0	3	2	3	3	3	4	3	3	3	3	1	0	3	2	3	2	4	3	2	3	3	3	2	4	3	3	3	4	3	3	3	3	3	2	4	4	3	3	3	2	3	2	4	4	4	3	3	3	3	3	
0	2	3	3	2	1	2	3	2	2	3	3	2	0	4	3	3	3	2	2	3	3	3	2	3	2	3	3	3	3	3	2	3	3	2	4	2	2	1	3	4	2	1	3	3	3	3	3	3	2	2	
0	2	3	2	3	2	2	2	2	3	2	2	2	3	0	3	2	2	2	2	2	1	2	2	3	1	3	2	2	1	1	2	2	1	2	3	3	2	1	2	3	1	2	3	2	2	2	1	3	3	1	
0	2	2	2	1	2	2	2	1	3	2	3	2	2	3	0	2	3	2	1	2	2	2	3	3	1	1	2	1	2	2	2	1	3	2	2	2	2	2	2	2	2	2	2	2	3	3	2	2	3	2	
0	2	3	3	2	1	3	2	2	3	2	3	2	3	2	1	0	3	2	2	2	2	3	1	3	2	2	1	2	3	2	2	1	3	3	3	2	2	3	2	2	2	3	3	3	3	3	2	1	2	2	
0	2	1	2	2	2	2	3	2	4	2	3	2	2	3	3	2	0	2	3	2	2	2	3	3	2	2	1	3	3	3	2	3	2	3	2	3	1	2	2	1	1	3	3	2	2	2	3	3	3	2	
0	1	2	3	2	1	2	2	2	2	3	2	2	2	3	1	2	3	0	2	3	3	1	1	1	2	2	2	2	2	2	2	2	1	3	3	1	2	2	2	2	2	2	3	1	2	1	2	2	2	2	
0	2	1	1	2	2	3	3	2	2	1	4	3	2	3	3	2	2	2	0	2	2	2	3	3	2	4	1	2	3	3	3	3	3	1	2	3	1	2	3	3	3	2	2	2	2	3	3	3	2	3	
0	2	2	3	3	2	3	3	2	2	3	4	3	3	3	2	3	3	2	2	0	3	3	3	1	2	3	3	3	3	3	2	3	2	2	4	3	2	3	3	4	1	1	3	3	2	2	3	3	3	3	
0	3	3	3	3	2	2	1	2	3	2	2	1	3	3	3	3	2	2	2	2	0	3	3	3	2	3	3	2	4	1	2	1	2	2	4	2	2	2	3	2	2	1	3	3	3	2	3	3	3	2	
0	2	2	2	3	3	3	3	2	3	2	3	2	3	2	3	3	3	2	3	3	2	0	3	3	2	2	3	3	3	2	2	3	1	2	3	3	3	2	3	1	2	1	3	2	2	2	3	3	3	2	
0	2	3	3	1	2	2	1	1	3	2	2	2	2	2	2	2	2	2	2	3	2	2	0	2	2	1	1	2	2	2	1	2	3	3	2	3	2	3	1	3	3	2	2	3	2	3	2	1	1	2	
0	3	1	3	2	3	3	3	3	1	3	3	4	2	2	2	3	4	2	2	2	3	3	3	0	2	3	3	3	2	3	3	3	3	3	4	3	3	3	3	4	3	3	4	2	2	3	2	2	2	2	
0	3	3	2	3	2	1	2	2	2	2	2	2	3	3	3	3	2	2	3	1	1	2	3	2	0	3	3	2	4	1	2	1	2	3	3	3	1	2	3	2	1	2	2	2	2	2	3	3	2	2	
0	2	3	2	2	1	2	2	2	3	3	2	2	3	2	3	3	3	2	2	3	2	2	3	3	2	0	3	2	3	2	2	3	3	2	3	2	2	3	3	3	2	1	1	2	3	2	2	1	2	2	
0	1	3	2	3	2	2	2	2	3	2	3	2	2	3	2	1	2	2	3	2	1	2	2	3	2	3	0	3	3	2	2	2	3	2	3	3	1	2	3	3	2	2	3	2	2	3	3	2	3	3	
0	2	2	3	2	1	2	3	2	3	2	3	2	2	3	2	1	3	2	2	3	3	3	2	3	3	3	2	0	3	2	1	2	3	3	4	2	2	1	2	3	3	3	3	1	3	3	3	2	2	2	
0	2	3	3	3	2	3	2	3	3	3	1	2	2	2	2	3	3	1	2	3	3	2	2	2	3	3	3	3	0	2	1	2	2	2	4	2	3	2	2	2	3	3	4	2	3	2	3	3	2	3	
0	2	3	2	2	1	1	3	2	3	2	1	2	3	3	3	2	2	2	2	2	3	2	3	3	2	3	3	1	3	0	2	3	1	2	3	2	1	2	3	2	1	3	3	2	2	2	3	3	2	2	
0	1	3	3	3	2	2	2	2	3	2	2	3	1	4	2	3	3	1	2	2	3	2	2	2	3	3	3	2	2	1	0	1	2	3	3	2	2	2	1	2	2	2	3	2	3	2	2	3	1	2	
0	2	2	3	3	2	3	3	2	3	1	3	2	2	4	2	3	3	1	3	1	2	2	2	2	3	2	2	3	3	2	1	0	2	2	3	2	3	2	2	1	2	2	2	2	3	2	3	3	2	1	
0	2	2	3	3	2	2	3	2	3	3	3	2	2	2	2	2	2	1	3	2	3	2	2	2	3	2	3	3	2	3	3	3	0	3	4	2	3	1	2	3	3	2	3	1	2	1	2	2	3	3	
0	1	2	3	2	2	2	2	2	1	3	3	2	2	3	2	1	3	1	3	3	3	2	2	2	2	3	2	3	3	2	2	2	2	0	4	2	2	1	3	3	2	3	3	2	2	2	3	2	2	2	
0	3	4	4	2	2	2	3	3	3	3	3	2	1	2	3	4	4	2	3	4	3	2	3	3	3	4	3	3	3	3	3	3	3	3	0	3	3	1	4	3	3	2	4	3	3	2	3	3	3	3	
0	2	2	2	2	3	2	3	1	1	3	3	2	3	4	1	2	3	2	2	3	2	2	3	2	2	2	1	2	3	2	2	2	3	3	3	0	2	3	3	3	2	3	2	2	2	3	2	3	3	2	
0	2	2	1	2	1	2	3	2	3	3	3	2	2	3	2	2	1	1	2	1	2	1	2	2	1	3	2	3	3	2	3	2	2	3	2	2	0	1	2	2	2	2	3	1	1	2	3	2	3	2	
0	2	3	3	3	2	1	3	2	2	3	2	1	3	3	2	3	4	1	3	4	4	2	2	2	3	3	3	3	3	3	3	3	2	2	3	2	3	0	3	3	3	3	3	2	3	2	2	3	2	3	
0	2	3	3	2	3	1	3	2	3	3	1	3	2	3	1	3	2	2	2	3	3	3	3	3	2	2	3	2	1	2	1	2	3	2	3	3	3	2	0	2	3	3	3	3	4	3	2	3	2	3	
0	3	1	3	2	2	3	3	2	3	1	2	1	2	3	4	3	2	3	3	2	2	2	2	3	2	1	2	3	3	2	3	3	3	2	2	3	3	2	3	0	3	2	2	3	4	3	3	2	3	1	
0	2	3	2	3	2	2	2	1	3	3	3	3	3	2	2	3	2	1	2	2	3	2	2	2	2	3	2	3	3	2	2	3	1	2	3	2	1	2	3	3	0	2	2	2	1	1	2	2	3	3	
0	2	3	3	3	2	2	3	1	2	3	3	3	2	3	2	2	3	1	2	2	2	2	2	2	1	3	3	2	3	2	1	2	2	1	4	2	2	2	2	3	1	0	2	2	2	2	2	3	2	3	
0	3	2	1	2	2	1	3	2	3	3	3	3	2	2	3	2	2	3	3	2	2	2	3	3	2	3	3	3	3	3	3	3	3	2	4	2	3	2	2	3	3	2	0	1	2	1	2	2	1	2	
0	2	1	3	2	2	2	2	1	3	3	2	3	1	2	2	1	3	3	2	2	3	3	2	3	3	3	2	3	2	2	2	2	2	2	3	3	3	2	1	3	2	2	2	0	3	3	2	1	3	3	
0	2	2	2	3	2	2	3	2	3	3	3	3	3	3	3	2	2	2	3	2	2	2	3	3	1	4	3	3	4	2	2	2	2	2	3	2	1	2	3	3	1	1	3	2	0	1	2	2	3	3	
0	2	3	2	3	3	1	2	2	2	2	3	2	3	2	2	3	3	2	2	3	3	2	3	3	2	3	2	3	3	2	2	3	3	2	3	1	2	1	3	2	2	1	3	3	1	0	1	1	2	2	
0	1	2	1	2	2	2	2	2	3	1	2	3	2	4	2	3	3	3	1	2	2	3	2	3	2	3	2	2	3	1	2	3	2	2	2	3	2	2	2	2	2	3	2	3	3	2	0	3	3	3	
0	2	2	3	3	2	2	1	2	3	3	2	3	2	1	3	3	2	2	3	2	2	3	3	3	2	2	3	2	2	1	1	2	2	2	2	3	2	2	2	3	2	3	3	3	3	3	2	0	2	2	
0	2	2	2	2	1	3	3	2	3	2	2	2	3	3	3	3	3	2	2	2	2	1	2	3	2	2	2	3	2	2	3	3	2	2	3	2	2	3	3	2	3	2	3	3	3	3	1	3	0	1	
0	2	3	3	2	3	2	2	2	2	3	3	2	3	3	3	2	3	2	2	3	1	1	1	3	3	2	1	3	3	2	2	2	2	1	3	3	2	2	2	2	3	2	3	3	3	3	3	2	2	0	
Tamanho_Tarefas
0	20	32	27	9	41	16	8	13	27	45	43	11	13	9	14	13	29	14	32	7	32	25	38	40	19	40	26	9	41	21	22	28	5	22	28	25	18	34	16	23	14	8	23	18	15	40	28	9	33	18	
Data_Entrega
0	532	271	482	513	311	542	525	551	229	284	552	433	264	322	232	316	554	497	297	576	231	437	351	506	527	394	435	281	533	253	499	462	580	475	516	434	439	460	430	504	231	337	459	264	404	473	456	272	379	318	
Penalidade_Atraso
0	16	15	9	7	10	8	18	4	8	1	11	2	19	16	18	1	6	18	17	15	7	10	14	17	14	5	8	13	3	17	12	2	1	12	15	8	3	3	4	2	17	10	20	16	17	18	18	8	19	19	
Capacidade_Veiculo
95	95	47	60	102	103	59	135	68	106	76	79	80	121	134	101	116	62	105	103	115	70	57	110	
Custo_Fixo_Veiculo
950	950	470	600	1020	1030	590	1350	680	1060	760	790	800	1210	1340	1010	1160	620	1050	1030	1150	700	570	1100	
Coordenadas_Clientes
x	0	y	0
x	24	y	0
x	21	y	2
x	17	y	4
x	18	y	7
x	19	y	10
x	16	y	12
x	12	y	12
x	13	y	15
x	9	y	14
x	8	y	18
x	7	y	23
x	3	y	17
x	1	y	23
x	-1	y	21
x	-2	y	15
x	-6	y	19
x	-6	y	14
x	-9	y	14
x	-14	y	18
x	-13	y	12
x	-13	y	9
x	-21	y	12
x	-15	y	6
x	-16	y	4
x	-23	y	2
x	-15	y	0
x	-18	y	-2
x	-21	y	-5
x	-22	y	-8
x	-17	y	-9
x	-19	y	-14
x	-17	y	-16
x	-10	y	-12
x	-9	y	-15
x	-6	y	-14
x	-7	y	-22
x	-3	y	-20
x	-1	y	-24
x	1	y	-24
x	3	y	-20
x	7	y	-22
x	8	y	-18
x	11	y	-18
x	10	y	-13
x	12	y	-12
x	16	y	-12
x	15	y	-8
x	16	y	-6
x	18	y	-4
x	22	y	-2
Tempo_Viagem
0	24	21	17	19	21	20	16	19	16	19	24	17	23	21	15	19	15	16	22	17	15	23	16	16	23	15	18	21	23	19	23	23	15	17	15	23	20	24	24	20	23	19	21	16	16	20	17	17	18	22	
24	0	3	7	8	11	13	15	17	18	22	27	24	30	29	28	33	32	34	40	38	37	45	39	40	47	39	42	45	46	41	43	42	34	34	31	35	31	31	30	26	25	22	20	17	15	13	10	8	6	2	
21	3	0	4	5	8	10	12	14	15	19	24	21	27	26	25	30	29	31	37	35	34	42	36	37	44	36	39	42	44	39	43	42	34	34	31	35	31	31	30	26	25	22	20	17	15	14	10	8	6	4	
17	7	4	0	3	6	8	9	11	12	16	21	18	24	23	21	26	25	27	33	31	30	38	32	33	40	32	35	38	40	36	40	39	31	32	29	35	31	32	31	27	27	23	22	18	16	16	12	10	8	7	
19	8	5	3	0	3	5	7	9	10	14	19	16	22	21	21	25	25	27	33	31	31	39	33	34	41	33	36	40	42	38	42	41	33	34	31	38	34	35	34	30	30	26	25	21	19	19	15	13	11	9	
21	11	8	6	3	0	3	7	7	10	12	17	16	20	21	21	25	25	28	33	32	32	40	34	35	42	35	38	42	44	40	44	44	36	37	34	41	37	38	37	33	33	29	28	24	22	22	18	16	14	12	
20	13	10	8	5	3	0	4	4	7	9	14	13	17	18	18	22	22	25	30	29	29	37	31	32	39	33	36	40	42	39	43	43	35	36	34	41	37	39	38	34	34	30	30	25	24	24	20	18	16	14	
16	15	12	9	7	7	4	0	3	3	7	12	9	15	14	14	18	18	21	26	25	25	33	27	29	35	29	32	36	39	35	39	39	31	33	31	38	35	38	37	33	34	30	30	25	24	24	20	18	17	16	
19	17	14	11	9	7	4	3	0	4	5	10	10	13	14	15	19	19	22	27	26	26	34	29	30	37	31	34	38	41	38	42	42	34	36	34	41	38	41	40	36	37	33	33	28	27	27	23	21	19	18	
16	18	15	12	10	10	7	3	4	0	4	9	6	12	11	11	15	15	18	23	22	22	30	25	26	33	27	30	34	37	34	39	39	31	33	31	39	36	39	38	34	36	32	32	27	26	26	22	21	20	19	
19	22	19	16	14	12	9	7	5	4	0	5	5	8	9	10	14	14	17	22	21	22	29	25	27	33	29	32	36	39	36	41	42	34	36	34	42	39	42	42	38	40	36	36	31	30	30	26	25	24	23	
24	27	24	21	19	17	14	12	10	9	5	0	7	6	8	12	13	15	18	21	22	23	29	26	28	34	31	34	38	41	39	44	45	38	41	39	47	44	47	47	43	45	41	41	36	35	35	31	30	29	28	
17	24	21	18	16	16	13	9	10	6	5	7	0	6	5	5	9	9	12	17	16	17	24	20	22	28	24	27	31	34	32	37	38	31	34	32	40	37	41	41	37	39	35	35	30	30	31	27	26	25	25	
23	30	27	24	22	20	17	15	13	12	8	6	6	0	2	8	7	10	12	15	16	18	23	21	23	29	26	29	33	36	35	40	41	36	38	37	45	43	47	47	43	45	41	41	36	36	37	33	32	31	31	
21	29	26	23	21	21	18	14	14	11	9	8	5	2	0	6	5	8	10	13	14	16	21	19	21	27	24	27	31	34	33	38	39	34	36	35	43	41	45	45	41	43	40	40	35	35	36	32	31	30	30	
15	28	25	21	21	21	18	14	15	11	10	12	5	8	6	0	5	4	7	12	11	12	19	15	17	23	19	22	26	29	28	33	34	28	30	29	37	35	39	39	35	38	34	35	30	30	32	28	27	27	28	
19	33	30	26	25	25	22	18	19	15	14	13	9	7	5	5	0	5	5	8	9	11	16	14	16	22	20	22	26	29	29	34	36	31	34	33	41	39	43	43	39	42	38	40	35	35	37	33	32	32	33	
15	32	29	25	25	25	22	18	19	15	14	15	9	10	8	4	5	0	3	8	7	8	15	11	13	19	16	19	23	26	25	30	31	26	29	28	36	34	38	38	35	38	34	36	31	31	34	30	29	30	32	
