M: 4
N: 30
Nun_Veiculos: 11
Capacidade_Total: 628
Demanda_Total: 493
Setup_Min: 1
Setup_Max: 9
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 2
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	3	1	30	2	44	3	38	
0	49	1	2	2	3	3	28	
0	27	1	14	2	41	3	45	
0	41	1	37	2	5	3	36	
0	20	1	28	2	22	3	29	
0	28	1	15	2	1	3	47	
0	5	1	23	2	13	3	26	
0	47	1	2	2	27	3	39	
0	19	1	8	2	35	3	7	
0	11	1	45	2	3	3	37	
0	36	1	41	2	19	3	28	
0	46	1	26	2	33	3	20	
0	5	1	22	2	9	3	45	
0	19	1	11	2	20	3	27	
0	6	1	18	2	13	3	42	
0	42	1	37	2	45	3	15	
0	28	1	25	2	27	3	29	
0	8	1	7	2	11	3	30	
0	14	1	21	2	17	3	8	
0	29	1	49	2	11	3	11	
0	16	1	43	2	31	3	22	
0	6	1	29	2	8	3	32	
0	15	1	28	2	19	3	22	
0	3	1	17	2	3	3	14	
0	3	1	31	2	38	3	47	
0	12	1	11	2	43	3	7	
0	26	1	34	2	34	3	36	
0	10	1	36	2	20	3	19	
0	26	1	2	2	43	3	21	
0	29	1	14	2	6	3	29	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	2	4	2	2	3	2	3	3	2	1	3	2	3	2	3	4	3	2	3	3	3	2	3	2	3	2	3	2	
0	3	0	1	3	1	1	3	1	2	2	2	3	2	4	2	1	3	3	2	1	2	2	2	2	3	2	3	2	2	2	
0	4	3	0	2	3	2	2	3	3	3	3	4	2	3	3	2	4	2	3	2	1	3	2	3	3	3	2	3	1	3	
0	3	1	2	0	2	2	4	2	3	3	3	4	2	2	3	2	4	3	3	2	3	1	3	3	3	3	4	3	3	3	
0	3	4	2	3	0	2	4	4	3	3	2	2	3	3	3	4	3	2	1	3	3	3	3	2	2	4	3	3	2	3	
0	3	3	3	3	1	0	2	3	1	1	3	3	3	3	2	4	2	2	2	2	2	1	3	3	3	3	4	2	3	4	
0	2	3	2	3	1	3	0	3	2	4	3	3	3	4	3	4	3	3	1	3	3	3	2	2	3	1	3	3	2	3	
0	4	3	4	2	2	1	3	0	2	2	3	3	1	3	2	2	3	2	3	2	3	2	2	3	2	3	2	3	1	3	
0	2	2	2	3	2	2	2	2	0	2	2	3	2	3	1	3	1	2	1	1	1	1	3	2	3	2	3	2	2	4	
0	3	4	4	3	3	2	2	2	3	0	3	4	3	3	3	4	4	2	3	2	2	3	4	3	4	3	4	1	3	4	
0	1	2	2	3	2	2	3	3	1	3	0	2	2	2	2	3	2	2	2	1	2	2	2	1	1	2	4	2	3	3	
0	3	3	1	3	2	2	3	3	2	3	2	0	3	3	2	3	3	3	3	1	2	3	3	2	3	2	2	3	2	1	
0	3	2	3	3	2	2	2	2	3	3	4	2	0	2	1	1	2	2	2	3	3	3	2	2	1	3	3	2	2	3	
0	1	2	3	3	2	3	4	3	3	2	3	2	4	0	3	2	3	2	3	3	4	4	3	3	4	3	3	3	3	2	
0	3	1	2	3	2	2	1	1	3	2	3	3	1	3	0	2	1	3	2	2	2	3	3	3	2	2	3	1	2	3	
0	3	2	2	3	2	2	2	2	3	3	3	3	2	4	1	0	2	3	1	2	3	3	1	2	3	3	3	1	2	2	
0	3	4	4	3	2	3	2	3	2	1	4	4	3	4	3	4	0	3	3	3	3	3	3	4	4	3	3	2	2	4	
0	2	2	3	1	2	3	3	3	3	3	3	3	3	1	4	3	3	0	2	3	4	2	4	3	4	4	3	2	3	2	
0	4	3	1	2	1	3	3	3	3	3	3	2	2	3	3	3	2	2	0	2	2	3	2	1	2	3	2	3	1	3	
0	2	2	3	4	2	1	2	2	2	2	1	3	2	3	1	3	2	3	2	0	2	2	3	1	2	1	4	2	3	3	
0	3	3	4	2	3	3	2	3	4	4	4	3	1	2	2	2	3	1	3	3	0	3	3	3	2	3	4	2	3	3	
0	3	3	3	3	2	1	3	3	2	2	2	4	3	3	2	3	3	2	2	1	3	0	4	2	3	2	3	3	3	4	
0	3	4	2	3	2	2	3	1	2	3	2	4	2	3	3	3	2	3	3	3	2	3	0	1	3	4	2	2	2	1	
0	4	3	3	3	1	3	2	3	2	2	3	3	1	3	2	2	1	2	2	3	1	2	3	0	2	3	4	3	3	4	
0	2	2	3	2	2	1	2	2	2	2	3	2	2	1	1	3	2	1	3	2	2	2	4	1	0	3	4	1	3	3	
0	3	4	2	3	2	3	3	3	3	3	2	4	2	3	3	3	2	2	3	3	2	2	4	1	2	0	3	3	3	2	
0	3	3	2	3	2	4	3	4	3	4	2	3	3	4	4	4	3	3	1	3	3	4	3	2	3	4	0	4	2	4	
0	2	3	3	4	2	2	1	3	3	3	2	3	3	4	2	4	3	4	2	1	3	2	3	2	3	2	4	0	3	4	
0	3	2	3	1	3	2	3	2	3	3	2	3	1	2	2	2	3	1	2	1	3	2	1	2	2	2	1	3	0	2	
0	3	3	1	2	1	3	2	3	1	3	3	3	2	2	2	3	2	2	2	2	2	2	2	3	3	3	1	3	1	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	3	4	3	2	3	3	3	1	2	3	4	2	3	2	3	3	4	2	1	2	1	2	3	2	3	3	4	3	
0	2	0	3	2	2	3	2	3	1	2	3	3	2	3	3	2	2	2	3	3	2	2	2	3	1	2	1	3	1	1	
0	2	2	0	2	3	1	4	2	2	3	3	2	4	3	3	3	3	3	3	1	2	3	3	3	3	3	1	3	3	2	
0	4	3	3	0	3	4	3	5	3	4	4	4	3	4	3	4	5	2	4	4	3	3	3	2	2	2	2	3	4	4	
