0	17	7	11	11	12	6	6	10	13	7	4	4	11	14	8	9	11	13	0	16	13	9	27	10	14	16	9	19	15	7	
0	14	14	8	17	10	13	6	7	10	4	11	11	15	21	6	7	9	6	7	0	6	13	28	3	11	15	2	5	8	8	
0	16	16	19	11	15	20	14	12	15	12	19	19	18	20	14	15	14	21	15	18	0	13	29	18	16	16	17	23	20	13	
0	18	22	18	19	13	21	14	18	14	15	18	11	11	28	17	18	19	20	15	17	20	0	32	7	15	19	16	22	18	19	
0	14	9	14	13	10	8	6	7	10	4	5	9	8	16	6	7	9	13	7	13	13	14	0	10	11	15	9	18	15	8	
0	15	27	25	17	20	26	19	21	20	18	24	18	21	26	16	17	19	23	20	23	23	10	35	0	21	22	19	28	20	12	
0	3	12	6	10	1	11	4	8	2	5	9	9	9	19	4	5	9	8	5	2	8	8	20	5	0	7	4	7	6	9	
0	9	14	10	10	4	13	6	10	5	7	11	3	2	19	9	10	11	12	7	8	12	8	13	9	6	0	8	13	9	11	
0	15	13	6	15	13	15	16	16	14	16	21	13	20	20	16	17	18	4	17	14	4	11	31	1	12	19	0	19	15	7	
0	16	18	15	22	14	17	10	14	15	11	14	8	14	24	13	8	15	14	11	15	14	13	33	11	13	20	10	0	19	15	
0	9	18	12	16	7	17	10	14	5	11	15	8	12	25	10	11	15	14	11	8	14	13	23	11	6	10	10	13	0	15	
0	12	17	13	19	10	16	9	13	8	10	14	6	13	24	12	13	14	15	10	11	15	11	26	9	9	13	11	16	8	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	42	24	33	25	40	28	26	39	28	34	27	33	27	14	21	33	22	30	32	30	30	22	28	32	36	25	17	29	31	
0	23	0	21	12	12	1	19	24	20	22	27	16	30	26	16	19	20	14	13	13	19	27	19	25	8	27	23	2	20	15	
0	15	19	0	11	18	20	11	11	18	4	10	18	24	18	22	14	24	13	8	11	21	6	17	15	19	16	10	16	12	10	
0	20	37	22	0	16	38	25	21	31	26	15	20	33	27	20	16	24	17	19	24	23	27	21	24	28	31	20	25	24	18	
0	13	23	16	15	0	24	16	13	25	10	17	4	23	15	4	9	8	9	12	18	7	19	14	15	19	17	13	13	17	14	
0	24	19	27	11	11	0	27	24	36	21	26	15	34	26	15	20	19	20	23	29	18	27	25	26	27	28	24	8	28	25	
0	4	24	19	10	15	23	0	16	11	14	25	12	24	7	18	13	18	8	7	4	15	20	17	8	12	8	17	16	1	9	
0	18	27	8	16	18	28	19	0	26	12	18	12	13	23	11	14	13	15	13	19	15	14	6	17	21	24	18	23	20	15	
0	21	13	8	18	23	14	19	12	0	11	18	12	25	20	23	21	25	19	15	19	12	14	6	21	10	24	11	15	20	17	
0	11	16	17	18	23	17	19	11	22	0	27	14	24	16	22	21	24	9	15	15	17	13	17	11	15	22	25	17	15	14	
0	23	33	25	16	12	34	19	24	20	22	0	16	33	26	16	19	20	17	13	13	19	30	23	9	13	27	23	25	20	12	
0	18	19	12	11	18	20	14	19	21	16	13	0	30	11	22	14	23	14	8	15	3	15	10	11	15	13	18	21	15	10	
0	17	27	14	14	17	28	17	18	24	17	15	8	0	19	21	13	15	3	11	18	11	20	12	19	23	21	17	11	18	13	
0	15	25	17	8	15	16	11	16	12	15	21	8	19	0	19	11	23	3	5	5	11	22	15	1	5	19	15	11	12	4	
0	11	28	14	19	11	26	22	12	29	18	24	13	19	21	0	7	19	8	16	23	16	18	12	22	26	22	11	16	15	18	
0	4	21	7	12	4	22	15	5	22	11	17	6	17	14	8	0	12	1	9	16	9	11	5	15	19	15	4	9	8	11	
0	5	18	8	13	5	19	8	5	19	2	18	7	18	15	9	1	0	2	10	12	10	12	6	9	13	16	5	10	9	12	
0	18	24	17	11	16	25	14	19	21	21	18	5	16	16	20	14	24	0	8	18	8	20	15	16	20	18	18	8	15	10	
0	10	26	13	3	10	27	6	11	13	17	18	12	23	13	14	6	18	7	0	10	15	17	11	14	14	14	10	15	7	2	
0	21	20	15	15	11	21	18	19	7	10	22	9	20	20	15	18	19	4	12	0	12	21	13	20	17	22	18	12	19	14	
0	23	28	9	16	23	24	19	20	20	13	19	13	27	8	19	19	31	11	13	13	0	15	7	9	13	25	19	19	20	12	
0	10	13	15	5	12	14	6	13	12	15	20	14	25	13	16	8	20	9	2	5	17	0	13	14	16	10	12	10	7	4	
0	17	21	2	13	20	22	13	13	20	6	12	6	20	17	24	16	25	15	10	13	9	8	0	17	21	18	12	18	14	12	
0	14	24	16	7	14	25	10	15	11	14	22	13	24	17	18	10	22	8	4	4	16	21	14	0	4	18	14	16	11	3	
0	15	31	18	8	13	27	11	16	18	20	22	17	28	18	17	11	18	12	5	15	20	22	16	17	0	19	15	20	12	7	
0	15	25	18	14	15	16	17	13	16	12	27	14	25	6	19	11	10	9	11	9	17	12	16	7	11	0	12	17	18	10	
0	18	17	9	13	19	18	14	1	20	13	19	13	14	21	12	15	14	16	10	13	16	8	7	18	22	18	0	18	15	12	
0	32	33	19	25	32	34	28	30	35	23	27	14	32	25	36	28	37	28	22	29	17	25	17	25	29	27	29	0	29	24	
0	3	31	23	14	21	22	17	15	18	19	27	14	25	6	17	17	17	9	11	11	17	19	21	7	11	7	19	17	0	10	
0	11	27	14	4	11	28	7	12	14	18	19	13	24	14	15	7	19	8	1	11	16	18	12	15	12	15	11	16	8	0	
M2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	16	17	3	18	6	21	6	10	27	8	17	9	10	14	5	16	11	14	16	15	12	21	22	19	16	15	13	13	17	
0	10	0	14	6	15	9	18	3	7	24	5	14	12	7	11	2	9	12	7	13	12	9	14	15	12	14	12	10	10	15	
0	13	13	0	10	1	13	20	5	11	19	9	9	16	4	13	14	8	9	8	2	14	6	9	16	7	20	6	7	8	10	
0	7	13	15	0	16	3	23	13	8	25	6	14	6	17	15	12	14	8	12	14	13	10	19	20	17	13	17	11	16	14	
0	12	20	23	15	0	14	20	18	12	26	14	14	17	12	16	17	9	12	7	16	20	5	14	15	12	22	12	6	16	9	
0	4	10	16	1	17	0	24	10	9	22	7	11	3	14	12	9	11	5	9	15	14	7	16	17	14	10	14	8	17	11	
0	12	13	22	7	16	8	0	16	15	6	13	19	11	20	20	15	17	13	15	11	11	15	22	10	20	18	4	14	14	19	
0	14	25	23	15	15	15	15	0	16	21	14	17	13	23	8	19	18	20	20	19	21	20	16	20	15	20	19	19	13	21	
0	3	17	12	4	13	7	20	9	0	23	3	17	10	13	17	8	12	12	14	6	10	14	17	22	15	17	10	13	13	15	
0	6	12	18	3	10	2	15	12	11	0	9	13	5	16	14	11	12	7	9	10	5	9	17	17	15	12	14	8	8	13	
0	5	14	9	1	10	4	17	11	2	23	0	15	7	13	16	10	14	9	11	8	7	11	16	19	14	14	12	10	10	15	
0	18	9	23	15	24	14	27	12	16	23	14	0	17	16	18	11	12	19	16	6	18	18	17	24	15	23	10	19	19	9	
0	1	17	13	4	14	7	22	7	11	28	9	15	0	11	9	6	16	12	14	15	16	12	15	21	13	7	11	13	14	8	
0	10	9	19	11	18	14	23	12	7	22	10	12	17	0	12	11	7	5	9	10	13	7	12	17	10	16	5	8	4	17	
0	6	22	18	9	19	12	27	12	16	25	14	15	5	15	0	11	10	17	16	11	21	17	15	12	13	12	15	15	5	13	
0	8	14	12	4	13	7	16	1	5	22	3	16	10	5	9	0	11	10	9	11	10	7	16	17	14	12	10	8	8	13	
0	10	14	19	12	20	11	26	15	13	24	15	5	13	17	8	15	0	15	9	7	19	10	5	17	3	13	11	8	13	14	
0	9	8	21	12	13	15	22	11	9	18	12	11	12	9	7	10	6	0	4	13	19	2	11	12	9	19	14	3	12	20	
0	14	22	23	15	24	14	29	19	11	32	14	20	14	20	9	18	15	14	0	17	19	13	20	8	18	21	21	14	14	22	
0	16	13	25	15	20	14	22	14	19	17	18	11	17	20	14	15	6	19	15	0	12	16	11	19	9	19	4	14	15	9	
0	6	21	15	9	16	12	10	12	9	16	12	12	15	13	13	11	7	17	4	9	0	17	12	12	10	20	13	3	3	18	
0	7	15	19	10	11	13	20	13	7	25	10	9	16	7	11	12	4	7	2	11	17	0	9	10	7	17	12	1	11	18	
0	9	16	21	12	22	13	22	15	9	26	12	7	15	17	10	14	2	17	4	9	19	12	0	12	5	15	13	3	15	16	
0	10	16	22	7	23	6	21	11	15	26	13	12	9	15	15	10	7	11	10	14	11	13	12	0	10	16	18	14	14	17	
0	11	11	22	14	18	15	24	12	10	21	13	2	10	14	12	13	4	12	6	4	16	7	2	14	0	17	8	5	17	11	
0	10	13	6	3	7	6	21	6	10	21	8	15	9	10	10	5	14	11	14	8	12	12	15	22	13	0	4	13	13	1	
0	14	9	23	15	16	18	18	12	16	24	14	20	18	16	20	11	15	21	12	17	8	18	20	20	18	23	0	11	11	21	
0	6	22	18	9	19	12	19	12	6	25	9	21	15	16	10	11	16	15	1	12	16	14	21	9	19	22	16	0	15	21	
0	15	19	24	17	25	16	28	20	16	23	19	10	18	10	13	20	5	15	11	6	18	15	10	19	8	18	10	10	0	15	
0	9	12	21	6	19	5	21	15	14	25	12	16	8	19	9	14	14	10	14	8	11	12	14	21	17	15	3	13	14	0	
M3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	16	8	14	12	11	16	1	12	7	11	7	22	12	7	11	17	14	9	19	14	18	24	10	16	5	4	15	5	16	
0	30	0	19	16	21	12	15	23	21	14	14	19	29	34	18	23	27	3	18	22	18	27	16	29	25	27	26	17	23	28	
0	21	19	0	17	15	16	20	22	20	16	23	17	28	15	19	14	18	22	7	23	17	18	27	28	19	26	7	18	15	17	
0	21	11	15	0	14	10	12	18	6	15	17	3	13	30	2	16	13	14	2	6	2	12	22	14	12	13	22	1	10	12	
0	13	9	1	5	0	9	8	14	5	1	16	2	16	16	7	2	14	12	7	11	7	11	23	13	4	12	8	6	14	17	
0	32	23	11	28	24	0	31	33	16	25	27	22	39	26	30	25	24	26	18	31	28	22	33	17	22	23	18	20	26	23	
0	19	12	7	1	6	11	0	19	7	7	18	4	14	22	3	8	14	15	3	7	3	13	23	15	10	14	14	2	8	13	
0	23	20	7	16	17	10	15	0	16	6	10	6	21	17	18	19	16	13	9	18	18	20	25	9	15	4	14	17	4	15	
0	17	7	9	13	8	13	15	18	0	9	11	6	24	24	15	10	9	10	13	19	15	6	18	8	6	7	16	4	14	14	
0	21	21	23	29	30	26	28	16	22	0	25	19	15	33	28	31	13	20	15	12	16	26	22	25	28	20	25	26	13	18	
0	25	18	13	7	12	17	6	25	13	13	0	8	20	26	9	14	19	21	9	13	9	19	28	21	16	20	20	8	14	19	
0	21	21	16	10	15	9	9	22	16	16	25	0	23	31	12	17	13	24	12	16	12	22	22	24	19	23	23	11	17	22	
0	21	14	16	14	15	13	13	18	7	16	18	4	0	31	16	17	13	17	2	20	1	13	22	15	13	14	23	11	10	12	
0	6	18	10	10	9	15	9	7	14	10	17	7	22	0	9	8	12	20	12	16	11	20	12	16	13	11	1	11	11	11	
0	32	9	28	25	28	21	24	31	30	23	22	20	38	39	0	30	24	12	27	31	27	17	25	17	32	35	35	18	28	23	
0	17	10	5	3	4	7	6	18	6	5	17	6	16	20	5	0	15	13	5	9	5	12	24	14	5	13	12	4	13	15	
0	8	16	12	19	20	19	18	9	14	15	12	15	30	20	15	19	0	19	4	25	21	15	9	18	20	13	12	18	12	14	
0	27	24	16	13	18	9	12	28	18	19	11	16	26	31	15	20	26	0	15	19	15	24	13	26	22	25	23	14	20	25	
0	19	12	23	17	22	24	16	16	23	22	16	18	30	31	19	23	11	15	0	23	19	11	20	25	26	20	23	16	8	10	
0	29	9	24	21	26	17	20	26	26	23	19	24	30	27	23	28	21	8	10	0	23	21	21	34	30	30	28	22	18	20	
0	20	13	15	13	14	12	12	17	6	15	17	3	11	30	15	16	12	16	1	19	0	12	21	14	12	13	22	10	9	11	
0	24	1	12	12	11	13	11	24	13	12	5	13	25	27	14	13	22	4	14	18	14	0	17	21	15	20	19	13	15	24	
0	14	12	3	18	13	18	20	15	5	14	16	11	29	18	20	15	14	15	9	24	20	11	0	13	11	12	10	9	17	19	
0	15	23	16	19	15	14	18	16	20	16	19	17	31	27	21	17	7	19	11	14	21	22	16	0	19	20	19	20	19	6	
0	15	5	3	7	2	11	10	16	1	3	12	4	18	18	9	4	10	8	9	13	9	7	19	9	0	8	10	5	15	15	
0	22	23	18	12	17	11	11	11	18	17	21	2	25	28	14	15	14	24	14	18	14	24	23	7	20	0	25	13	15	13	
0	14	17	9	10	8	14	13	15	13	9	23	10	21	8	12	7	20	20	11	16	10	19	20	21	12	19	0	11	19	19	
0	23	12	18	12	17	9	11	24	18	18	16	2	24	33	14	19	15	15	14	18	14	11	24	26	21	25	25	0	10	24	
0	36	21	25	20	27	18	21	37	26	28	20	23	33	40	22	29	33	9	22	26	22	20	22	34	31	33	32	21	0	32	
0	9	17	13	16	15	20	19	10	15	16	13	16	29	21	16	13	1	20	5	22	18	16	10	19	18	14	13	17	13	0	
M4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	21	17	10	22	19	18	15	19	25	20	18	21	24	15	13	25	17	29	19	21	9	19	25	29	3	22	21	28	29	
0	17	0	12	13	5	6	12	25	15	12	15	13	20	18	12	15	17	13	29	16	3	14	6	13	23	9	25	16	18	27	
0	12	13	0	13	18	14	14	27	16	20	12	10	24	7	12	16	21	20	30	22	16	18	16	17	16	15	21	4	26	23	
0	10	11	11	0	13	9	8	23	9	15	10	8	11	18	5	3	15	7	25	9	11	5	9	15	19	6	12	15	18	19	
0	16	15	11	12	0	5	11	28	14	11	14	12	19	17	11	14	16	12	28	15	2	13	5	12	18	17	24	15	17	25	
0	18	14	9	8	14	0	6	26	12	6	13	16	17	16	8	9	23	7	23	17	12	10	12	19	21	12	20	13	12	27	
0	12	13	3	2	15	11	0	22	11	17	12	10	13	10	7	5	17	9	17	11	13	4	11	17	19	8	14	7	20	21	
0	31	21	24	21	17	22	22	0	24	17	20	18	26	30	20	24	20	27	31	30	19	26	22	16	18	22	28	28	23	25	
0	15	2	6	5	7	8	3	14	0	6	1	13	16	10	10	8	17	12	20	14	5	7	8	13	10	11	17	7	12	17	
0	23	9	14	13	14	15	11	32	18	0	9	21	24	21	14	16	17	13	28	22	12	15	11	18	18	18	25	18	6	25	
0	14	1	5	4	6	7	2	24	13	13	0	12	15	12	9	7	18	11	19	13	4	6	7	14	9	10	16	9	19	16	
0	16	3	7	6	8	9	4	20	6	12	2	0	17	14	2	9	11	13	21	15	6	8	6	7	11	9	18	11	18	18	
0	21	10	12	11	15	15	9	27	13	19	9	7	0	19	9	14	18	18	26	20	13	11	13	14	18	16	23	16	25	25	
0	5	6	10	9	11	12	7	20	9	15	5	3	20	0	5	12	14	16	24	18	9	11	9	10	14	8	14	14	20	21	
0	19	6	10	9	8	9	7	18	4	10	5	9	15	14	0	7	15	11	24	18	6	9	4	11	14	10	19	11	16	21	
0	17	11	8	7	11	12	5	20	9	15	10	14	8	15	5	0	20	4	22	16	9	2	9	16	19	3	12	12	18	19	
0	18	13	13	14	5	7	13	28	16	13	16	14	21	19	13	16	0	14	18	17	4	15	7	14	12	19	12	17	18	19	
0	16	7	4	10	7	8	8	19	5	11	6	10	16	11	1	8	16	0	25	18	5	10	5	12	15	11	20	8	17	22	
0	23	17	14	19	11	12	18	10	15	18	16	19	16	21	11	18	23	10	0	22	9	20	12	19	25	21	30	18	24	32	
0	1	22	18	11	23	20	19	16	20	13	21	19	22	16	16	14	26	18	30	0	22	10	20	26	30	4	23	22	19	11	
0	14	13	9	10	2	3	9	26	12	9	12	10	17	15	9	12	14	10	26	13	0	11	3	10	20	15	22	13	15	24	
0	20	20	8	21	25	22	22	18	23	28	20	18	32	15	19	24	29	28	36	30	23	0	23	25	24	23	19	12	25	26	
0	16	12	6	7	4	5	11	24	10	11	11	12	18	13	6	10	11	12	28	15	2	8	0	7	20	13	19	10	17	26	
0	15	13	12	5	1	6	12	26	12	12	13	13	11	18	10	8	4	12	22	14	3	10	6	0	16	11	12	16	18	19	
0	17	18	6	18	13	18	16	28	17	9	17	15	19	12	16	11	26	15	18	27	15	13	18	22	0	14	23	10	15	7	
0	26	26	14	27	20	25	28	24	29	31	26	24	36	21	25	28	35	32	26	35	22	6	25	31	30	0	25	18	31	32	
0	17	1	13	14	6	7	12	23	9	9	10	14	20	12	5	12	17	13	29	17	4	14	7	14	19	10	0	16	6	7	
0	8	9	13	9	14	15	10	23	12	18	8	6	20	3	8	12	17	16	27	18	12	14	12	13	17	11	17	0	23	24	
0	21	14	11	12	9	10	15	26	12	16	13	17	23	18	8	15	11	7	29	20	7	13	5	12	22	18	23	15	0	29	
0	10	11	15	14	16	17	12	25	14	2	10	8	25	5	10	17	19	15	25	23	14	16	13	15	19	13	19	19	8	0	
M5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	10	8	16	12	14	16	7	11	12	5	10	7	10	7	24	11	18	4	17	11	9	7	5	6	6	12	17	13	17	
0	13	0	4	19	13	19	21	8	16	17	18	6	12	15	12	22	15	14	9	25	24	17	12	10	11	15	8	26	14	12	
0	9	9	0	15	9	19	22	4	15	16	14	2	14	17	12	19	11	10	11	21	20	13	14	12	13	11	4	22	10	9	
0	12	2	3	0	12	14	19	7	12	9	17	5	4	7	7	22	14	13	11	19	16	16	14	6	13	1	7	12	13	12	
0	13	18	9	20	0	18	17	8	15	16	18	11	11	14	11	25	15	16	8	25	24	17	11	9	7	19	13	13	14	18	
0	8	16	11	14	8	0	12	15	13	10	13	13	5	8	8	27	6	5	12	19	17	7	15	7	14	14	15	19	16	20	
0	22	26	27	24	22	20	0	26	9	20	27	22	15	13	13	23	20	25	26	30	25	22	29	17	28	25	18	35	19	23	
0	5	15	13	21	5	19	21	0	16	17	10	15	12	15	12	17	16	21	9	17	16	14	12	10	11	11	8	18	6	13	
0	18	27	26	28	25	27	7	20	0	24	23	28	22	4	20	21	27	32	22	21	23	27	25	20	24	24	12	31	10	17	
0	14	6	7	4	16	18	10	11	3	0	19	9	8	7	11	17	18	17	15	17	19	20	18	10	17	5	8	16	6	13	
0	18	5	9	23	18	14	23	13	18	19	0	11	14	17	7	24	16	15	14	12	26	18	17	12	14	1	13	12	19	17	
0	11	13	13	13	9	19	21	10	16	17	16	0	12	15	12	27	9	8	9	23	20	11	12	10	11	9	17	20	16	22	
0	19	11	12	9	21	23	15	16	8	5	24	14	0	3	16	22	23	22	20	22	24	23	23	2	22	10	13	21	11	18	
0	27	29	24	27	29	24	27	24	20	23	32	26	18	0	17	40	30	29	31	36	21	31	34	16	33	28	28	39	29	33	
0	15	19	18	17	15	7	19	19	16	13	20	9	12	15	0	30	13	12	18	26	24	14	21	14	20	18	20	26	19	25	
0	5	14	7	12	10	16	8	5	12	9	10	9	4	7	9	0	7	14	6	21	2	9	9	6	5	11	11	22	11	16	
0	2	12	10	18	14	13	13	9	13	14	7	12	9	12	6	26	0	18	6	14	13	2	9	7	8	8	14	19	15	19	
0	3	13	6	14	3	14	14	10	14	15	8	8	10	13	7	25	1	0	7	15	12	3	10	8	9	9	10	16	16	15	
0	8	13	4	12	8	10	12	3	7	8	13	6	3	6	3	20	7	14	0	20	19	9	3	1	2	13	8	21	9	13	
0	18	6	10	25	18	23	11	13	20	21	23	12	16	19	16	26	16	15	13	0	27	18	16	14	12	21	14	12	19	18	
0	8	12	13	10	8	22	6	3	10	7	13	15	2	5	15	20	13	12	12	20	0	15	15	4	14	11	11	21	9	16	
0	5	14	13	21	17	11	21	12	16	17	10	13	12	15	4	29	16	16	9	12	16	0	12	10	11	10	17	21	18	22	
0	15	17	9	22	15	20	19	10	17	18	12	11	13	16	13	27	17	19	10	24	26	19	0	11	9	13	13	24	16	16	
0	21	13	14	11	23	25	13	18	6	7	26	16	2	5	18	24	25	24	22	20	26	21	25	0	24	12	15	23	13	20	
0	6	11	2	13	6	11	10	1	8	9	11	4	4	7	4	18	8	12	1	18	17	10	4	2	0	12	6	19	7	11	
0	17	4	8	22	17	13	24	12	17	18	22	10	13	16	6	23	15	14	13	18	25	17	16	11	15	0	12	11	18	16	
0	13	18	19	16	13	15	22	8	15	12	14	21	16	18	13	15	21	20	17	25	17	22	20	14	19	15	0	26	14	5	
0	6	16	9	17	6	17	17	13	17	18	11	11	13	16	10	28	4	3	10	18	15	6	13	11	12	12	13	0	19	18	
0	8	17	16	18	15	17	19	10	17	14	13	18	15	18	15	11	18	22	12	11	13	17	15	13	14	14	2	23	0	7	
0	18	14	18	24	18	10	22	19	23	20	9	20	15	13	16	26	16	15	22	21	27	17	25	17	23	10	11	21	25	0	
M6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	10	12	11	13	23	18	21	17	16	13	13	20	16	16	16	18	17	11	10	8	17	15	17	15	5	15	22	12	15	
0	9	0	2	1	10	19	8	12	8	6	9	9	20	6	12	6	12	7	17	10	9	7	5	7	7	14	12	12	8	21	
0	7	7	0	8	8	17	12	10	6	4	7	11	18	13	10	4	12	5	15	8	7	5	3	5	10	12	11	10	10	19	
0	8	8	1	0	9	18	7	11	7	5	8	12	19	14	11	5	13	6	16	9	8	6	4	6	6	13	12	11	11	20	
0	10	13	15	14	0	18	21	13	21	19	17	6	21	12	11	14	25	20	20	11	18	11	18	5	2	15	9	16	5	22	
0	17	16	18	17	16	0	8	22	23	21	16	14	21	11	19	22	17	23	27	11	24	14	21	19	16	22	16	19	13	15	
0	9	16	18	17	14	16	0	14	18	20	16	6	13	11	19	14	27	23	20	3	17	14	21	11	8	14	8	16	5	24	
0	7	11	4	12	12	21	16	0	10	8	11	15	22	17	14	8	16	9	12	12	11	9	7	9	14	12	15	14	14	16	
0	7	1	3	2	6	14	9	13	0	7	4	6	13	7	7	7	11	8	9	3	1	8	6	8	8	12	8	13	5	13	
0	9	3	5	4	8	16	11	15	2	0	6	7	14	9	9	8	13	10	11	4	3	9	8	9	9	14	9	14	6	15	
0	3	13	15	14	16	10	8	19	20	19	0	12	19	17	3	10	21	20	14	9	11	11	18	11	14	8	14	15	11	18	
0	15	19	12	20	20	25	24	8	18	16	19	0	22	19	22	16	24	17	20	12	19	17	15	17	17	20	17	22	14	24	
0	12	6	8	7	11	19	14	15	5	12	9	11	0	12	12	12	16	10	14	8	6	13	11	9	13	17	13	3	10	18	
0	12	5	7	6	15	22	11	16	13	11	14	8	19	0	17	11	17	12	16	14	14	3	10	12	12	17	11	8	7	20	
0	8	10	12	11	20	7	15	16	18	16	19	19	23	16	0	7	21	17	19	17	16	8	15	8	17	13	14	13	18	22	
