M: 4
N: 30
Nun_Veiculos: 15
Capacidade_Total: 1164
Demanda_Total: 575
Setup_Min: 1
Setup_Max: 9
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 2
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	24	1	40	2	14	3	48	
0	28	1	47	2	38	3	36	
0	23	1	1	2	27	3	8	
0	37	1	16	2	31	3	28	
0	1	1	30	2	23	3	13	
0	33	1	46	2	4	3	40	
0	39	1	17	2	41	3	43	
0	12	1	16	2	39	3	20	
0	19	1	24	2	31	3	18	
0	38	1	35	2	48	3	24	
0	45	1	19	2	6	3	20	
0	39	1	16	2	11	3	23	
0	10	1	43	2	21	3	43	
0	49	1	37	2	17	3	46	
0	29	1	13	2	42	3	10	
0	27	1	32	2	30	3	42	
0	7	1	5	2	49	3	30	
0	34	1	39	2	39	3	15	
0	27	1	2	2	3	3	16	
0	42	1	21	2	4	3	23	
0	25	1	33	2	26	3	36	
0	31	1	38	2	27	3	42	
0	32	1	16	2	45	3	1	
0	13	1	18	2	38	3	30	
0	44	1	11	2	32	3	36	
0	47	1	30	2	44	3	26	
0	12	1	34	2	35	3	43	
0	25	1	33	2	45	3	16	
0	3	1	40	2	10	3	6	
0	33	1	49	2	43	3	40	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	3	4	3	4	3	3	3	2	3	2	1	2	1	3	3	2	3	3	2	3	2	3	2	3	3	1	3	3	
0	2	0	1	3	4	2	4	2	3	1	3	4	1	2	2	4	4	3	2	4	3	3	3	2	2	4	2	2	3	2	
0	3	3	0	4	3	1	4	3	4	2	2	3	1	3	3	3	3	3	4	4	3	2	3	3	2	4	5	2	4	3	
0	3	3	3	0	3	2	1	1	1	3	4	1	2	4	2	2	2	2	3	3	2	3	2	3	3	4	3	1	4	4	
0	3	3	3	5	0	3	3	3	3	2	2	4	3	4	2	3	4	3	1	5	1	2	1	3	3	4	3	2	2	1	
0	3	2	2	4	3	0	3	4	4	3	2	2	3	4	4	3	3	2	4	4	3	1	4	4	2	3	4	4	4	4	
0	3	3	3	4	4	1	0	3	3	3	3	3	4	5	1	4	3	3	3	5	4	2	4	4	3	3	3	4	4	3	
0	3	4	4	5	3	4	5	0	4	3	3	4	3	4	2	4	4	3	2	4	1	3	2	3	3	4	4	2	3	4	
0	3	3	3	3	4	4	3	3	0	2	3	2	1	4	3	3	2	3	3	4	2	4	3	3	2	5	2	2	3	3	
0	3	3	3	4	4	4	3	1	3	0	3	4	3	2	1	4	3	3	3	5	2	2	3	1	3	3	3	3	3	1	
0	1	2	2	4	1	3	4	2	2	3	0	3	2	3	2	1	3	2	2	4	2	3	2	3	3	4	4	2	3	2	
0	2	4	2	3	2	2	1	2	3	2	4	0	3	3	2	1	2	1	3	5	2	3	3	2	4	4	3	3	4	3	
0	2	2	2	4	3	3	3	2	3	1	2	3	0	3	2	3	3	2	3	3	2	3	2	2	1	4	4	1	4	2	
0	3	2	2	4	3	3	2	1	2	1	2	4	3	0	2	3	4	3	3	4	2	1	2	2	2	3	4	2	1	2	
0	2	3	4	3	3	5	4	2	2	3	3	4	3	4	0	4	2	2	2	4	3	3	3	4	4	2	2	3	3	2	
0	4	3	1	5	4	2	3	1	5	3	3	2	2	4	3	0	4	3	3	5	2	3	3	4	3	5	5	3	4	4	
0	4	2	3	1	3	3	2	2	2	3	4	2	3	2	3	3	0	3	4	4	3	3	3	2	4	5	4	2	3	4	
0	1	3	4	2	1	3	2	3	3	3	3	3	2	3	2	4	1	0	2	4	2	2	2	3	3	4	4	2	3	2	
0	2	2	3	4	2	3	4	2	3	1	1	4	3	3	2	2	4	3	0	4	3	1	2	2	2	3	2	3	2	2	
0	1	2	3	4	1	3	2	3	3	3	1	1	2	3	2	2	3	2	2	0	1	2	2	3	3	2	4	2	2	2	
0	3	3	4	4	2	3	4	3	4	2	2	3	2	3	3	3	3	2	1	5	0	2	1	2	3	4	3	1	3	3	
0	2	1	2	3	2	3	4	3	3	2	1	3	2	3	3	2	4	3	3	3	2	0	3	3	1	2	3	3	3	3	
0	3	3	4	5	3	2	5	3	4	4	2	4	4	4	2	3	4	4	4	5	4	2	0	3	3	4	4	4	3	4	
0	4	3	2	5	4	3	3	2	3	2	3	3	3	1	3	4	4	3	4	5	3	2	3	0	3	4	4	3	2	2	
0	3	1	1	3	3	2	4	3	2	2	2	3	2	3	3	3	4	3	2	2	1	3	2	3	0	4	3	2	3	3	
0	3	3	2	4	3	3	2	2	1	2	3	3	2	4	3	4	3	2	3	4	3	2	2	3	2	0	3	1	1	2	
0	2	1	2	4	2	3	3	2	2	2	3	2	2	3	2	3	3	3	3	2	3	2	3	3	3	4	0	2	1	1	
0	2	2	3	3	2	3	3	3	4	2	3	2	1	3	3	3	2	1	2	4	2	3	1	3	2	5	4	0	4	3	
0	3	2	1	4	3	2	3	1	1	1	2	3	2	3	2	3	3	2	3	3	2	1	2	2	2	3	3	1	0	1	
0	3	2	3	4	3	3	2	3	2	3	2	4	3	4	1	3	3	3	3	4	3	1	4	4	2	3	3	4	4	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	3	1	1	2	3	2	4	2	3	2	2	2	2	3	1	2	1	3	3	3	3	3	3	2	2	3	2	4	
0	4	0	3	5	4	3	5	4	2	3	4	4	2	3	2	3	4	3	4	3	3	3	2	4	4	2	3	3	2	1	
0	3	4	0	4	2	3	4	2	3	4	2	3	2	2	1	3	3	1	3	1	4	2	2	2	2	2	3	3	1	3	
0	3	3	2	0	3	3	4	3	3	2	2	1	1	3	3	2	3	1	2	3	2	2	2	4	2	1	3	3	1	3	
0	4	3	3	4	0	2	5	2	4	4	4	3	2	4	3	4	1	3	3	3	3	3	3	2	2	3	1	2	3	3	
0	2	1	1	3	1	0	5	3	3	4	3	3	3	3	2	4	2	1	3	2	4	2	3	2	2	3	1	3	2	2	
0	3	2	2	4	2	1	0	3	3	4	4	4	2	2	3	3	3	2	4	3	3	3	2	3	3	2	2	3	1	3	
0	3	2	2	4	2	1	4	0	3	4	2	3	4	3	3	4	3	2	3	1	4	2	2	2	2	3	2	3	3	3	
0	4	3	3	4	2	3	3	4	0	1	3	2	3	4	3	2	3	1	3	2	1	2	2	3	2	2	1	3	2	2	
0	4	4	2	4	2	3	2	4	3	0	2	2	3	3	3	2	3	1	3	1	1	2	2	2	2	1	2	3	3	3	
0	4	3	3	2	2	2	5	3	3	3	0	3	2	3	2	3	3	2	2	1	2	1	2	2	2	2	1	3	2	1	
0	2	4	1	3	2	3	4	3	2	3	1	0	2	3	2	1	3	2	3	2	1	2	2	3	3	1	2	3	2	2	
0	4	2	3	5	4	3	6	2	3	4	3	2	0	4	2	2	4	2	4	3	3	3	4	4	3	3	4	4	3	3	
0	4	3	3	4	3	2	4	3	2	3	2	2	3	0	2	3	3	3	3	1	3	1	1	1	2	2	3	2	2	2	
0	2	4	3	3	3	3	4	3	3	4	3	2	2	4	0	3	3	4	3	3	3	4	2	4	4	3	3	3	1	3	
0	3	3	4	4	3	3	4	3	1	2	3	3	1	4	3	0	4	2	4	2	2	2	3	3	3	3	2	2	3	3	
0	4	3	3	5	3	2	5	1	4	5	3	3	1	4	2	3	0	3	4	2	4	3	3	3	3	4	3	4	3	4	
0	3	3	3	3	2	2	4	3	3	3	3	2	3	3	2	3	2	0	2	3	3	1	2	4	1	3	3	3	2	3	
0	3	4	3	1	3	3	3	4	3	1	3	2	2	1	1	3	3	1	0	2	2	2	2	2	2	2	2	3	2	3	
0	3	3	3	3	2	2	4	3	2	3	1	2	3	2	3	3	2	3	2	0	3	2	1	1	1	2	2	2	3	2	
0	3	3	2	4	1	2	4	3	2	3	2	1	3	4	2	2	2	3	4	2	0	3	1	3	3	2	2	2	3	2	
0	3	2	2	4	2	1	4	2	3	3	4	3	2	4	1	4	3	2	4	3	4	0	2	3	3	4	2	3	1	3	
0	3	2	2	3	2	1	3	4	1	2	2	3	2	3	2	3	3	2	3	1	2	3	0	2	2	2	2	1	2	1	
0	3	3	2	4	3	4	4	3	2	3	2	1	2	3	2	2	2	3	4	3	2	3	3	0	3	1	3	4	2	1	
0	2	3	2	2	1	2	3	2	2	2	2	1	2	2	2	2	1	2	1	2	2	3	1	3	0	2	2	2	3	2	
0	4	4	1	4	3	4	3	3	2	3	3	2	2	3	2	1	3	2	3	2	3	3	3	3	2	0	3	3	2	4	
0	3	4	3	3	2	3	4	3	3	3	3	2	3	3	3	3	2	3	2	3	3	4	2	4	1	3	0	3	2	3	
0	4	4	2	2	2	3	5	3	3	4	3	2	3	4	3	3	2	3	4	3	1	4	2	3	4	3	3	0	3	3	
0	3	3	3	4	3	2	3	2	2	3	3	3	1	3	3	3	4	3	4	2	3	3	1	3	3	3	3	2	0	2	
0	3	3	2	4	4	3	4	3	3	4	4	3	1	2	1	2	4	3	3	3	4	3	2	3	3	1	2	3	1	0	
M2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	3	3	3	3	2	2	2	3	3	3	2	2	2	3	1	1	2	2	1	2	2	2	3	3	4	2	2	2	
0	5	0	3	3	4	5	4	2	3	5	3	3	3	5	4	4	3	4	2	4	1	3	3	2	3	4	4	4	4	2	
0	4	3	0	3	3	3	3	1	2	4	3	4	2	4	3	3	3	1	3	2	2	2	2	2	1	3	2	2	4	3	
0	3	1	4	0	3	4	4	3	3	3	4	1	2	4	2	2	3	2	3	3	2	3	2	3	4	3	4	3	4	3	
0	4	3	3	3	0	3	3	3	2	3	1	4	2	3	1	4	3	2	3	2	3	3	3	2	4	4	4	3	2	1	
