M: 4
N: 50
Nun_Veiculos: 15
Capacidade_Total: 1051
Demanda_Total: 826
Setup_Min: 1
Setup_Max: 99
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 2
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	14	1	40	2	28	3	14	
0	23	1	8	2	10	3	44	
0	39	1	36	2	34	3	45	
0	7	1	28	2	37	3	6	
0	23	1	14	2	22	3	21	
0	23	1	40	2	20	3	31	
0	12	1	17	2	4	3	38	
0	24	1	9	2	3	3	42	
0	42	1	39	2	3	3	10	
0	8	1	5	2	19	3	40	
0	11	1	7	2	49	3	44	
0	1	1	41	2	36	3	2	
0	11	1	33	2	8	3	36	
0	8	1	47	2	43	3	10	
0	42	1	13	2	21	3	3	
0	26	1	45	2	31	3	4	
0	38	1	31	2	4	3	6	
0	48	1	6	2	32	3	47	
0	25	1	19	2	49	3	22	
0	41	1	7	2	7	3	38	
0	45	1	7	2	26	3	1	
0	13	1	9	2	46	3	6	
0	49	1	26	2	39	3	28	
0	18	1	1	2	8	3	29	
0	34	1	41	2	33	3	6	
0	40	1	14	2	43	3	44	
0	32	1	18	2	39	3	26	
0	37	1	12	2	39	3	16	
0	44	1	16	2	20	3	18	
0	49	1	3	2	24	3	9	
0	45	1	28	2	38	3	21	
0	34	1	39	2	18	3	11	
0	17	1	38	2	26	3	13	
0	46	1	15	2	27	3	39	
0	2	1	2	2	10	3	20	
0	43	1	26	2	9	3	47	
0	18	1	26	2	39	3	33	
0	17	1	25	2	37	3	27	
0	31	1	21	2	3	3	27	
0	26	1	44	2	11	3	21	
0	15	1	46	2	9	3	41	
0	12	1	26	2	20	3	47	
0	28	1	16	2	41	3	31	
0	49	1	42	2	34	3	4	
0	3	1	36	2	21	3	21	
0	28	1	6	2	28	3	9	
0	26	1	24	2	25	3	13	
0	16	1	18	2	21	3	40	
0	12	1	6	2	7	3	37	
0	15	1	15	2	9	3	33	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	10	6	7	11	17	1	6	13	4	9	9	9	9	5	13	9	1	9	13	9	4	8	4	6	5	7	5	7	13	4	12	7	3	9	14	4	8	15	2	14	10	7	12	9	11	5	9	4	6	
0	10	0	12	2	13	21	11	16	10	14	14	12	19	16	11	16	15	11	13	3	12	12	12	12	14	7	14	7	15	14	11	13	17	13	6	11	8	12	14	12	8	5	9	13	14	1	9	19	6	5	
0	10	14	0	11	14	24	8	10	15	8	12	13	13	13	9	15	17	5	13	13	13	11	14	8	8	9	11	9	11	12	8	16	7	7	11	16	11	15	11	12	14	16	12	12	3	15	11	19	8	7	
0	13	13	10	0	11	19	14	15	8	13	12	10	18	14	9	21	13	14	15	16	10	13	10	10	12	11	13	5	14	18	13	11	17	12	4	9	12	11	12	12	21	9	7	17	13	14	7	19	4	17	
0	10	5	1	7	0	21	7	7	12	5	6	11	10	9	7	14	17	6	14	8	10	6	12	9	9	7	11	9	8	13	8	3	8	7	11	15	10	13	5	10	13	10	9	13	4	6	11	17	9	8	
0	9	6	9	8	13	0	7	9	13	7	11	12	12	8	8	14	16	4	12	9	12	10	8	7	9	4	10	8	10	11	7	4	10	6	12	17	10	14	10	5	14	11	10	15	2	7	10	12	7	11	
0	16	17	6	17	20	16	0	16	12	14	15	17	11	18	13	15	21	11	15	13	14	17	12	10	5	14	13	15	17	18	14	15	13	13	8	13	3	7	16	9	17	14	11	14	9	11	9	16	14	13	
0	10	14	2	12	16	15	10	0	15	9	5	9	3	15	11	7	12	7	15	15	3	10	9	10	6	9	11	4	7	14	8	17	9	8	11	8	13	10	9	10	16	11	13	12	5	14	6	17	10	9	
0	10	5	6	7	18	14	8	10	0	8	4	8	13	10	6	15	11	9	15	8	2	5	8	10	5	9	11	3	6	16	8	16	13	7	10	15	11	9	4	9	13	10	12	16	7	6	5	16	11	10	
