0	8	10	0	11	11	13	24	30	16	6	17	12	12	34	19	11	11	13	10	8	9	14	4	5	3	14	11	5	14	9	
0	11	4	9	0	13	9	27	24	12	9	11	8	10	28	15	12	12	7	13	2	3	8	7	8	6	10	5	12	15	10	
0	10	6	10	12	0	9	29	25	10	8	10	10	12	27	15	5	14	9	4	4	2	7	9	10	12	12	7	10	3	9	
0	24	22	20	24	26	0	44	25	24	22	24	24	19	46	6	19	26	25	18	20	21	21	24	25	23	23	23	24	11	17	
0	15	12	17	8	16	12	0	21	15	14	6	11	13	36	12	11	20	12	10	10	11	3	15	13	14	13	8	15	17	16	
0	18	18	16	17	17	15	34	0	19	16	13	6	22	32	21	13	27	7	13	19	7	12	14	15	18	24	19	19	20	14	
0	8	14	4	15	10	17	23	23	0	10	17	11	16	34	13	10	15	12	9	12	9	14	3	4	2	17	15	9	8	9	
0	2	9	10	5	5	7	28	29	15	0	15	13	15	32	13	10	17	12	9	7	7	12	8	4	7	15	10	15	8	3	
0	18	17	19	17	21	14	37	30	18	16	0	5	18	40	20	13	29	6	12	19	20	12	18	19	17	23	18	18	23	19	
0	13	12	15	16	16	9	33	32	13	11	7	0	16	35	15	8	26	1	7	17	18	18	13	14	12	18	13	13	19	14	
0	7	3	11	5	7	8	29	20	11	5	5	7	0	27	14	2	11	6	9	1	2	2	9	9	11	9	4	11	5	8	
0	9	13	5	9	11	15	24	4	1	11	7	10	12	0	14	11	16	11	10	11	10	4	4	5	3	16	11	10	9	10	
0	18	24	14	21	20	18	38	19	18	16	25	18	21	47	0	13	20	19	12	22	22	23	18	19	17	17	25	18	5	11	
0	5	12	13	8	8	10	31	32	18	3	17	16	18	35	16	0	20	15	12	10	10	14	11	7	10	18	13	18	11	6	
0	8	4	12	6	8	9	30	21	12	6	6	8	1	28	15	3	0	7	10	2	3	3	10	10	12	10	5	12	6	9	
0	14	11	14	17	17	8	32	31	14	12	6	1	15	34	14	9	25	0	8	16	17	17	12	13	11	17	12	14	19	15	
0	6	13	10	9	9	8	29	29	6	4	18	14	18	36	14	1	21	15	0	11	11	15	9	8	8	15	14	6	12	7	
0	10	2	10	11	11	7	28	22	10	9	9	6	8	26	13	10	10	5	13	0	1	6	8	9	12	8	3	10	13	8	
0	17	14	9	10	10	16	27	23	18	15	8	13	17	25	22	13	20	14	12	12	0	5	7	8	12	17	12	14	13	7	
0	13	9	14	5	15	11	32	18	13	11	3	8	12	33	17	8	17	9	7	7	8	0	12	13	11	12	7	13	17	14	
0	10	12	2	13	13	14	20	29	12	8	14	14	14	31	20	7	13	15	6	10	6	11	0	1	5	14	13	7	16	11	
0	23	21	21	19	16	20	39	32	20	23	17	14	18	37	26	20	29	15	20	19	12	14	19	0	22	13	16	23	19	19	
0	11	13	3	14	14	15	21	30	13	9	15	9	15	32	21	8	14	10	7	11	7	12	1	2	0	15	14	8	17	12	
0	13	9	13	15	3	10	32	28	13	11	8	1	15	30	14	8	17	2	7	7	5	10	12	6	13	0	10	13	6	12	
0	7	8	11	10	8	4	30	25	7	10	10	6	5	32	10	7	16	7	12	6	7	7	10	11	9	5	0	7	10	8	
0	22	18	22	24	12	19	41	37	22	20	17	10	24	39	23	17	26	11	16	16	14	19	21	15	22	9	19	0	15	21	
0	13	20	17	16	16	13	36	36	13	11	25	21	25	43	19	8	28	22	7	18	18	22	16	15	15	22	21	13	0	6	
0	13	20	21	16	16	18	39	40	26	11	26	24	26	43	24	21	28	23	20	18	18	23	19	15	18	26	21	26	19	0	
M3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	14	19	12	12	9	12	17	14	12	17	20	15	19	5	20	8	7	14	17	20	19	15	10	18	27	18	11	18	24	
0	10	0	12	21	12	13	13	17	19	1	12	19	9	17	14	16	17	17	9	10	11	12	15	7	18	20	12	4	18	17	
0	14	17	0	9	12	15	1	12	19	5	16	15	13	17	7	13	14	14	13	10	9	12	8	14	18	8	11	8	7	14	
0	18	8	15	0	13	15	16	8	16	9	14	11	17	18	16	13	14	15	11	12	14	14	17	15	23	23	13	12	9	19	
0	19	16	18	21	0	8	13	16	24	17	15	18	14	25	3	18	19	19	12	18	19	18	13	21	23	26	17	20	15	23	
0	16	15	10	19	10	0	11	8	16	15	24	11	6	21	12	14	15	15	21	15	15	10	18	17	15	18	9	18	9	15	
0	17	16	9	8	11	15	0	11	18	11	17	14	19	16	6	13	14	18	14	9	8	11	14	16	17	17	10	14	6	16	
0	12	7	17	23	6	14	15	0	8	8	19	3	9	13	8	17	18	7	16	17	16	6	18	14	18	18	5	11	1	11	
0	17	18	9	15	16	14	7	17	0	8	19	20	16	5	13	16	17	23	16	16	15	18	17	19	24	14	17	11	13	23	
0	9	12	11	20	11	12	12	16	18	0	11	19	8	16	14	15	16	16	8	9	10	15	14	18	17	19	11	3	17	20	
0	11	1	13	22	13	14	14	13	19	2	0	16	10	18	15	12	13	17	10	11	12	13	12	8	19	21	13	5	14	18	
0	22	23	14	23	24	20	15	19	23	19	30	0	26	21	21	18	19	25	27	14	13	25	19	21	22	22	23	16	20	15	
0	13	15	9	18	4	10	10	9	15	13	19	12	0	17	7	8	9	16	16	10	9	7	12	11	9	16	3	16	10	12	
0	12	15	4	13	14	13	5	12	18	3	14	15	11	0	11	11	12	18	11	12	12	16	12	14	20	10	14	6	11	18	
0	16	13	17	26	7	15	18	16	22	14	12	19	19	22	0	15	16	16	9	15	16	22	10	18	25	25	21	17	17	27	
0	10	7	2	11	7	2	3	1	7	5	16	4	8	9	9	0	1	8	13	2	1	7	4	3	10	10	6	8	2	12	
0	13	6	11	17	11	1	12	9	6	4	15	12	7	11	13	15	0	16	12	13	14	11	13	2	16	19	10	7	10	16	
0	10	23	13	20	12	13	14	21	19	18	22	23	19	17	15	20	18	0	19	10	21	23	15	20	28	21	22	4	20	21	
0	12	4	16	24	16	17	17	16	22	5	3	19	13	21	17	15	16	19	0	14	15	16	13	11	18	24	16	8	17	21	
0	11	17	11	12	17	12	12	11	9	10	21	14	13	7	13	10	11	11	18	0	11	14	5	13	20	17	16	13	12	19	
0	12	12	1	10	11	7	2	6	10	6	17	9	13	8	8	5	6	12	14	1	0	12	6	8	9	9	10	9	7	15	
0	6	12	15	18	9	15	16	18	18	13	14	7	21	11	2	17	14	13	11	17	18	0	12	16	24	21	14	16	10	5	
0	6	12	7	16	12	7	8	6	12	10	21	9	13	14	11	5	6	6	18	7	6	12	0	8	15	15	11	10	7	17	
0	11	14	13	15	13	14	14	17	20	2	13	20	10	18	16	16	17	17	10	11	12	17	11	0	19	20	13	5	18	22	
0	13	8	18	16	7	15	16	1	9	9	20	4	10	14	9	18	19	8	17	18	17	7	19	13	0	19	6	12	2	12	
0	15	21	21	27	9	16	22	21	27	22	21	15	22	20	11	20	21	19	18	22	21	9	21	23	30	0	8	23	4	14	
0	20	17	13	22	1	9	14	13	19	17	16	16	14	21	4	12	13	20	13	14	13	19	14	15	22	13	0	20	14	24	
0	6	20	9	18	8	15	10	17	15	14	23	19	19	13	11	16	14	13	20	6	17	20	11	16	24	17	20	0	16	17	
0	11	17	17	23	5	13	18	17	23	18	19	12	18	16	7	16	17	18	16	18	17	5	17	19	26	17	4	21	0	10	
0	16	22	16	25	10	10	17	18	25	10	21	2	16	21	12	20	21	23	18	16	15	10	21	23	24	22	9	13	5	0	
M4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	20	18	14	19	23	23	18	25	18	29	20	11	22	13	12	21	15	27	20	31	22	20	17	24	26	14	28	27	29	
0	14	0	19	7	14	8	5	16	5	4	9	20	17	8	11	12	7	12	13	7	17	13	14	12	6	13	11	14	13	17	
0	27	29	0	24	28	17	32	25	30	27	34	34	31	27	25	28	31	29	29	21	20	32	29	26	31	36	36	38	22	26	
0	22	12	31	0	20	20	14	20	17	10	19	13	23	10	15	14	9	16	19	19	24	17	21	18	18	21	23	21	25	26	
0	20	10	29	11	0	18	12	18	13	8	17	6	21	8	13	12	7	14	16	15	16	6	13	16	16	10	19	14	12	16	
0	10	16	25	13	20	0	15	8	13	14	17	26	20	10	12	11	14	16	12	10	9	15	18	15	22	19	19	21	5	9	
0	20	16	35	16	14	16	0	23	11	14	15	20	23	14	13	18	13	18	17	13	23	19	21	18	22	8	17	20	21	25	
0	2	10	20	5	17	5	14	0	15	8	19	18	12	15	4	3	14	13	17	2	14	20	10	7	16	22	16	24	10	14	
0	9	5	24	5	9	5	2	13	0	3	4	15	12	3	6	7	2	7	8	2	12	8	10	7	11	10	6	9	10	14	
0	16	2	21	3	16	10	7	18	7	0	11	16	19	10	13	14	9	14	9	9	17	15	16	14	8	15	13	16	15	19	
0	5	11	22	12	5	19	16	20	16	9	0	11	16	13	15	14	12	19	15	17	12	11	18	21	17	15	19	19	8	12	
0	14	4	23	5	12	12	6	12	9	2	11	0	15	2	7	6	1	8	10	11	11	9	13	10	10	13	15	8	17	17	
0	25	15	34	3	15	23	17	23	18	13	22	16	0	13	18	17	12	11	22	20	27	11	16	13	21	15	10	24	23	18	
0	22	11	30	7	10	18	16	20	16	9	19	16	13	0	8	14	9	6	18	15	22	16	11	8	17	20	22	20	18	16	
0	20	15	34	10	21	10	13	18	20	13	24	23	17	20	0	21	19	17	22	7	19	25	15	12	21	18	16	29	15	19	
0	8	8	26	11	14	11	11	6	13	12	17	20	17	16	1	0	15	10	21	8	20	20	15	12	14	19	17	22	16	20	
0	13	3	22	4	11	11	8	11	8	1	10	17	14	1	6	5	0	7	10	10	18	8	12	9	9	12	14	17	16	17	
0	19	5	24	6	4	13	10	21	10	3	14	10	7	12	15	16	11	0	12	12	16	10	5	2	11	14	16	14	12	16	
0	23	10	29	11	9	13	15	21	15	8	19	15	12	17	20	21	16	5	0	17	21	15	10	7	16	18	17	19	17	21	
0	13	8	27	3	16	3	13	11	13	6	17	16	10	13	4	14	12	18	15	0	12	18	8	5	14	21	17	22	8	12	
0	31	17	36	24	31	25	22	33	22	21	26	30	23	25	26	29	24	29	30	22	0	30	26	27	23	30	28	31	30	34	
0	16	12	31	12	16	12	9	20	7	10	11	22	19	10	9	14	9	14	12	9	19	0	7	14	18	4	13	16	17	21	
0	19	9	28	10	17	17	14	17	14	7	16	23	18	7	12	11	6	13	16	16	24	14	0	13	15	18	20	23	22	23	
0	17	3	22	4	17	11	8	19	8	1	12	17	5	10	14	14	9	15	10	10	18	16	3	0	9	16	14	17	16	20	
0	12	14	13	2	20	2	16	10	14	12	18	15	18	12	14	13	11	16	14	12	11	7	8	13	0	11	20	23	7	11	
0	12	8	27	8	12	8	5	16	3	6	7	18	15	6	5	10	5	10	9	5	15	11	13	10	14	0	9	12	13	17	
0	20	6	25	7	5	14	11	22	11	4	15	11	8	13	16	17	12	1	13	13	17	11	6	3	12	15	0	15	13	17	
0	17	12	20	9	11	9	10	17	8	10	12	17	14	11	8	15	10	7	2	10	3	14	12	9	7	5	14	0	14	18	
0	14	11	20	10	15	12	10	12	8	9	12	21	18	5	7	6	10	11	7	9	4	10	16	13	17	14	14	16	0	4	
0	13	7	16	8	13	8	6	16	4	5	8	19	15	7	9	11	6	11	12	5	15	6	13	10	13	10	10	12	13	0	
M5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	20	19	15	10	12	9	16	18	17	21	19	26	20	13	20	19	13	22	19	16	20	11	18	24	18	18	23	15	11	
0	26	0	9	14	11	5	11	13	18	16	19	16	27	7	14	19	19	7	8	20	13	14	11	15	4	17	11	22	17	12	
0	24	15	0	9	16	10	16	11	18	16	21	7	28	12	19	14	17	12	16	16	20	14	9	13	19	17	16	17	22	16	
0	19	6	7	0	16	10	7	12	9	7	12	14	19	12	14	5	16	11	7	7	13	5	9	6	10	8	16	8	13	7	
0	20	14	9	8	0	5	11	6	8	15	11	9	21	16	3	13	15	7	15	9	15	13	11	8	18	16	15	15	17	1	
0	23	13	10	12	21	0	6	14	19	19	14	17	23	17	16	17	16	2	19	19	13	9	8	10	17	13	15	20	12	19	
0	17	11	12	6	15	3	0	16	13	13	16	19	17	11	10	11	10	4	13	13	7	11	2	12	15	14	9	14	6	13	
0	29	21	18	18	21	15	12	0	22	23	25	24	29	23	12	23	22	10	19	25	9	23	14	2	22	24	21	26	15	16	
0	24	6	9	10	12	10	7	18	0	7	3	16	24	8	15	5	7	6	14	17	13	15	9	15	10	8	7	7	13	13	
0	21	8	10	3	14	7	9	14	2	0	5	10	22	10	9	7	9	8	10	10	6	8	6	9	12	1	9	9	12	10	
0	23	15	7	12	9	9	6	15	9	16	0	14	23	5	12	14	4	3	19	18	13	17	8	15	16	17	15	8	12	10	
0	17	8	9	2	15	3	9	4	11	9	14	0	21	11	16	7	10	5	9	9	13	7	2	6	12	10	9	10	15	9	
0	5	25	14	20	15	17	14	18	23	22	26	21	0	25	18	25	24	6	27	24	21	25	16	19	29	23	23	11	20	16	
0	24	13	2	7	4	9	14	10	12	14	15	9	23	0	7	12	19	11	14	13	11	12	11	12	17	15	18	15	17	5	
0	17	17	6	11	9	14	18	15	17	18	20	12	30	18	0	16	22	16	18	18	24	16	14	17	20	19	21	18	24	4	
0	19	1	4	5	12	5	2	14	4	2	7	11	19	8	11	0	11	6	9	12	8	10	4	11	5	3	11	11	8	12	
0	20	14	3	8	5	10	15	11	13	15	13	10	24	1	8	13	0	12	15	14	12	13	12	11	12	16	19	15	18	6	
0	32	23	8	17	24	18	24	12	26	24	29	15	36	20	24	22	25	0	24	24	21	22	17	14	27	25	24	24	27	24	
0	26	20	21	15	24	12	9	5	19	22	22	28	26	20	17	20	19	13	0	22	14	20	11	7	24	14	18	23	15	21	
0	17	5	8	9	16	9	6	18	8	6	11	15	12	12	14	4	15	10	13	0	11	14	8	15	9	7	15	15	10	16	
0	20	20	9	14	12	17	19	15	20	21	23	15	33	21	3	19	25	19	10	21	0	19	17	17	13	22	20	21	6	7	
0	14	17	2	11	18	12	18	13	15	13	18	9	30	14	9	16	19	9	10	18	19	0	11	1	15	14	18	19	24	13	
0	15	9	11	4	13	1	7	15	11	11	14	18	23	9	16	9	8	3	11	11	14	9	0	10	13	12	7	12	13	11	
0	40	22	16	25	32	26	30	20	32	30	35	23	36	28	32	28	33	8	30	24	29	30	25	0	26	31	32	32	34	29	
0	29	9	18	15	20	14	18	17	14	12	15	19	34	16	12	16	19	16	12	22	9	20	18	16	0	13	7	21	15	11	
0	21	8	9	2	17	8	9	14	11	9	14	16	21	14	16	7	18	10	9	9	15	7	11	8	12	0	18	10	15	9	
0	26	2	11	8	13	7	13	15	7	5	10	15	27	9	14	12	14	9	10	15	11	13	11	9	6	6	0	14	17	9	
0	28	15	16	9	25	19	16	21	17	16	20	23	28	21	23	14	24	16	16	16	22	14	18	8	19	17	24	0	22	16	
0	21	21	10	15	13	18	20	16	21	22	24	16	34	22	4	20	23	20	11	22	1	20	18	18	14	23	21	18	0	8	
0	25	13	14	7	23	11	14	12	13	14	16	8	26	19	21	12	18	13	14	14	20	12	10	13	17	15	17	15	20	0	
M6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	9	9	19	15	16	19	25	15	23	23	13	8	12	4	16	22	27	18	22	14	21	16	16	23	26	18	11	22	23	
0	21	0	9	19	6	16	10	25	15	18	14	4	11	12	14	9	13	23	11	16	14	12	13	7	20	25	18	9	16	23	
0	13	19	0	14	10	7	19	16	16	14	18	8	13	3	14	18	22	32	10	20	5	20	20	16	27	31	9	13	13	14	
0	27	11	20	0	5	25	15	8	8	16	18	15	5	14	8	14	18	25	8	15	14	19	13	12	20	23	1	15	5	13	
0	24	30	20	21	0	27	25	29	21	12	27	23	26	18	23	18	21	31	19	10	14	18	26	22	33	36	22	12	24	23	
0	9	18	18	28	17	0	28	32	21	29	32	22	17	21	13	23	31	28	3	27	23	29	25	25	32	27	25	20	29	32	
0	23	7	16	9	6	20	0	17	5	15	4	11	1	11	4	3	3	24	5	15	6	19	10	9	17	18	10	11	6	15	
0	34	25	26	17	18	28	20	0	17	8	14	21	19	22	15	9	15	34	11	20	6	12	21	17	28	30	18	22	18	15	
0	25	14	21	16	1	27	7	19	0	13	11	11	8	6	11	6	10	31	8	11	8	18	5	4	12	22	12	13	13	17	
0	34	18	24	9	10	26	16	17	9	0	18	20	14	15	17	15	9	34	11	14	12	6	14	13	21	24	10	22	12	21	
0	34	23	30	13	10	26	16	21	9	22	0	20	17	15	20	11	19	20	9	20	17	27	14	13	21	31	14	22	6	26	
0	17	18	22	23	2	29	27	31	23	14	29	0	25	20	21	14	23	24	16	12	16	20	28	24	35	38	24	5	26	25	
0	22	6	15	11	8	22	14	19	7	20	18	10	0	13	3	13	17	29	15	14	15	18	12	11	19	18	12	10	16	24	
0	22	16	25	11	7	24	16	13	13	11	15	5	10	0	11	15	19	29	13	17	2	17	17	13	24	28	6	10	10	11	
0	19	10	19	15	12	25	18	23	11	24	22	14	4	13	0	17	21	26	18	18	15	22	12	15	19	22	16	7	20	24	
