M: 2
N: 50
Nun_Veiculos: 20
Capacidade_Total: 1582
Demanda_Total: 990
Setup_Min: 1
Setup_Max: 9
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 0
Tempos_Processamentos
0	0	1	0	
0	35	1	33	
0	2	1	29	
0	33	1	10	
0	48	1	16	
0	13	1	37	
0	23	1	40	
0	27	1	35	
0	22	1	36	
0	7	1	9	
0	26	1	12	
0	39	1	31	
0	18	1	37	
0	29	1	2	
0	17	1	29	
0	1	1	43	
0	31	1	26	
0	47	1	11	
0	48	1	13	
0	41	1	48	
0	45	1	48	
0	35	1	11	
0	15	1	22	
0	20	1	10	
0	18	1	21	
0	17	1	10	
0	38	1	20	
0	13	1	40	
0	33	1	7	
0	38	1	6	
0	34	1	17	
0	32	1	10	
0	28	1	47	
0	10	1	34	
0	1	1	5	
0	12	1	40	
0	35	1	22	
0	15	1	17	
0	3	1	14	
0	14	1	21	
0	41	1	24	
0	27	1	44	
0	4	1	26	
0	28	1	25	
0	26	1	43	
0	31	1	6	
0	16	1	10	
0	36	1	2	
0	12	1	3	
0	1	1	18	
0	27	1	37	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	2	2	3	2	1	3	1	2	1	2	2	2	3	1	2	2	2	2	2	3	2	2	2	2	1	2	2	2	2	2	1	2	2	3	2	2	1	2	1	2	2	2	3	3	1	2	2	2	
0	2	0	3	3	2	3	3	3	2	3	3	3	1	2	2	2	2	2	3	1	3	2	2	2	2	3	2	1	1	2	3	2	3	3	3	3	3	3	2	3	2	1	3	3	2	2	2	3	3	3	
0	1	2	0	2	2	3	2	3	2	3	2	3	2	3	1	1	2	2	2	1	2	1	2	2	2	2	2	1	2	2	2	3	1	1	2	2	2	2	2	2	2	2	3	2	1	2	2	2	1	3	
0	2	3	3	0	3	3	2	3	1	2	3	3	2	3	3	3	3	2	2	3	2	3	3	3	3	1	2	2	2	3	2	3	3	3	2	3	2	1	2	1	1	2	2	3	2	3	2	3	3	2	
0	3	3	2	3	0	3	3	3	3	3	2	2	2	2	3	3	3	2	3	2	2	1	2	3	3	3	1	3	2	4	2	3	3	2	3	2	3	3	1	2	3	3	3	2	3	2	2	2	2	4	
0	1	1	2	2	2	0	2	1	2	3	2	2	1	2	1	2	2	2	3	1	2	2	2	2	1	2	2	2	2	3	2	2	2	3	2	2	3	2	2	2	2	2	2	2	1	2	1	3	1	3	
0	3	2	3	1	3	3	0	2	2	2	1	2	3	3	3	2	2	1	2	2	3	2	1	3	2	2	2	3	2	3	2	3	3	3	2	3	2	2	2	2	2	2	2	2	2	3	3	2	3	1	
0	2	3	3	3	3	3	3	0	1	2	2	3	2	2	3	3	3	3	2	3	3	3	3	4	3	2	2	3	1	2	4	2	3	3	2	1	3	3	2	3	3	3	3	3	3	2	3	3	3	3	
0	1	2	3	3	4	2	2	3	0	3	2	3	3	3	3	2	3	3	1	2	2	2	3	3	3	3	2	2	3	3	3	2	2	3	3	4	3	2	2	3	2	3	3	3	2	3	2	3	3	2	
0	2	2	3	2	3	3	2	2	1	0	1	3	3	3	2	2	1	3	2	2	2	2	2	3	3	3	2	2	2	3	3	3	3	3	2	3	2	3	2	2	2	2	1	2	2	3	3	3	2	1	
0	2	2	3	1	2	3	2	3	2	1	0	2	2	2	2	2	1	2	3	2	2	2	2	2	3	2	1	2	1	3	3	2	3	2	3	2	2	2	2	1	2	1	2	2	2	2	2	3	2	2	
0	3	3	3	2	4	3	1	2	3	3	2	0	3	3	3	3	3	2	3	3	2	2	2	3	3	3	1	2	2	3	2	2	3	2	3	3	3	3	2	2	2	3	1	2	3	3	2	3	3	2	
0	2	3	3	3	2	3	3	2	2	2	3	2	0	1	4	2	3	1	2	2	3	2	3	3	2	3	2	3	2	3	3	2	3	2	3	3	2	3	2	2	2	2	2	2	2	1	3	3	3	2	
0	1	3	3	2	1	3	2	2	2	2	2	2	3	0	3	2	2	3	3	2	2	2	3	3	3	2	2	2	1	3	3	2	2	1	3	3	1	2	2	2	2	2	1	1	3	2	2	3	3	3	
0	1	1	3	3	1	3	2	3	1	2	2	3	2	2	0	2	3	3	2	2	1	2	3	2	3	2	2	2	2	3	2	2	2	3	2	1	2	1	2	2	2	2	2	2	1	3	2	3	3	2	
0	3	3	3	3	2	3	2	3	2	3	3	3	3	2	3	0	3	2	2	2	3	2	3	2	2	2	3	2	3	3	2	3	1	2	3	2	1	3	2	3	2	1	3	2	3	3	2	1	2	3	
0	2	1	2	1	2	3	1	3	2	3	2	3	2	3	1	2	0	2	3	1	2	1	2	2	3	2	3	2	2	3	2	3	3	3	2	2	2	2	1	2	1	2	2	2	2	3	3	2	1	1	
0	2	3	2	2	2	2	2	1	1	1	2	1	2	2	3	2	2	0	2	3	3	1	3	3	1	2	2	2	2	2	2	3	3	2	3	2	2	2	1	1	1	2	2	2	2	3	3	2	2	2	
0	2	2	2	3	3	1	3	2	3	2	2	3	2	3	2	3	3	3	0	2	3	3	3	3	2	2	2	2	3	3	2	3	3	3	2	3	3	1	1	2	2	3	2	2	1	3	2	2	2	2	
0	2	2	3	2	3	3	2	3	1	3	2	3	3	3	2	1	1	2	2	0	3	1	1	3	3	3	3	3	3	4	2	2	2	3	3	2	2	3	2	3	2	2	3	2	3	3	3	2	2	2	
0	2	3	3	3	2	3	3	3	2	1	2	2	2	3	2	3	2	2	3	2	0	2	2	1	3	2	1	2	2	3	2	3	2	2	2	3	3	2	3	2	1	2	2	1	1	2	2	2	3	2	
0	2	2	2	2	3	2	2	3	3	2	1	2	3	3	2	3	2	3	2	2	3	0	2	2	3	2	2	2	2	3	1	3	3	2	2	3	3	3	1	2	3	2	2	1	2	3	3	2	1	3	
0	2	3	3	2	2	3	3	2	2	2	2	2	3	3	2	1	3	1	2	3	3	2	0	3	2	3	2	3	2	3	1	3	2	2	2	3	2	3	2	2	2	2	3	3	3	3	3	2	3	3	
0	2	3	3	3	1	3	3	2	2	2	2	2	2	3	2	2	3	1	2	2	3	1	3	0	2	2	2	1	3	2	2	3	3	2	2	2	3	3	2	2	2	2	3	2	1	3	3	1	2	3	
0	2	3	3	2	2	3	2	3	1	2	3	1	2	1	2	2	3	2	2	3	3	3	3	4	0	2	2	2	2	3	1	3	3	2	2	3	2	3	3	1	2	3	2	2	2	3	3	3	4	3	
0	3	2	3	2	3	2	1	2	2	2	2	2	3	2	3	3	2	2	1	2	1	2	2	2	3	0	2	3	3	4	3	2	3	3	1	2	3	2	2	3	2	3	2	2	2	3	1	3	2	2	
0	2	3	2	2	3	2	2	3	3	2	1	1	3	2	3	2	2	2	3	2	1	3	1	2	3	2	0	3	1	3	2	2	3	1	3	3	3	2	2	2	2	2	2	1	2	2	1	3	2	3	
0	2	2	3	3	2	3	3	3	2	2	3	2	1	2	1	2	2	2	3	1	2	2	2	2	1	2	3	0	3	1	2	3	3	3	3	2	3	2	3	2	2	1	3	3	2	2	2	3	3	2	
0	1	3	2	2	3	2	2	3	2	3	2	2	3	2	3	2	2	3	2	2	2	3	2	3	2	2	1	2	0	2	3	1	2	2	3	3	3	3	1	3	2	2	2	2	2	1	2	2	2	3	
