0	13	14	8	10	9	21	22	3	15	13	2	9	9	15	15	6	4	7	0	18	10	10	12	14	17	18	12	15	4	14	
0	3	13	10	8	2	18	6	4	17	14	8	15	11	21	12	8	4	13	6	0	11	4	14	12	18	14	18	8	10	16	
0	4	16	10	11	13	18	20	7	17	17	6	13	11	19	16	8	5	11	4	19	0	5	14	15	19	15	16	16	8	16	
0	22	11	19	6	20	29	15	12	26	13	12	11	19	17	11	20	18	21	14	24	19	0	22	10	17	10	17	11	18	22	
0	14	18	12	13	13	16	21	15	10	12	15	9	13	15	10	10	15	11	15	22	20	15	0	17	16	16	19	17	8	9	
0	13	9	9	4	13	19	17	15	16	3	4	11	10	12	1	18	11	12	17	19	14	12	13	0	7	12	15	3	16	12	
0	6	6	11	1	15	21	19	17	18	5	6	8	12	14	3	17	7	5	19	21	16	7	15	2	0	14	12	5	15	14	
0	17	10	18	5	10	26	5	12	16	12	13	12	19	18	10	16	18	21	14	25	19	18	16	9	16	0	16	1	18	21	
0	5	5	25	12	22	34	21	18	24	19	18	17	15	23	17	26	6	23	20	20	22	6	18	16	23	16	0	7	24	27	
0	27	32	27	27	28	31	33	30	25	27	29	24	28	30	25	25	28	25	30	37	35	28	15	31	31	31	33	0	23	24	
0	14	10	4	14	5	17	18	7	11	9	7	17	5	23	16	2	13	3	9	20	12	8	8	15	13	14	11	11	0	10	
0	19	17	14	12	15	7	12	9	17	15	8	15	15	15	17	12	10	9	6	22	16	16	7	16	23	7	15	8	10	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	4	16	18	16	12	20	13	18	19	20	14	18	14	15	18	21	17	14	8	24	12	17	9	12	7	24	20	4	10	
0	27	0	12	21	20	19	24	22	21	23	21	10	22	22	19	25	25	19	24	9	28	8	21	13	16	16	31	16	8	20	
0	21	14	0	9	13	25	21	14	19	18	21	20	21	15	24	19	19	7	15	20	27	18	18	21	13	12	25	30	16	11	
0	12	5	14	0	4	16	12	5	11	9	12	12	21	6	17	10	10	10	7	14	22	10	9	13	16	15	16	21	13	3	
0	19	12	21	7	0	12	8	12	18	5	15	19	25	10	21	17	17	17	14	17	18	17	6	16	19	21	20	28	13	10	
0	12	14	23	9	13	0	21	14	20	18	21	21	21	3	14	19	10	7	16	20	27	19	14	21	13	12	13	20	16	12	
0	16	15	22	10	14	4	0	15	21	8	18	20	19	7	16	20	14	11	17	9	21	19	9	10	13	13	17	24	5	13	
0	10	14	9	12	15	16	19	0	17	10	7	7	17	1	12	5	8	16	13	16	23	16	4	8	11	17	11	30	12	9	
0	12	16	23	17	21	24	29	22	0	26	25	21	21	3	14	27	10	23	17	20	16	19	14	21	24	17	13	32	16	20	
0	14	7	16	2	6	18	14	7	13	0	10	14	20	8	17	12	12	12	9	16	13	12	11	11	14	17	18	23	15	5	
0	17	9	13	5	8	16	12	10	16	3	0	11	10	11	7	15	15	14	12	9	16	10	14	1	4	13	10	25	5	8	
0	17	16	2	11	15	9	23	16	21	14	11	0	21	12	18	21	15	9	17	20	27	20	20	12	15	14	21	29	16	13	
0	16	12	13	7	11	20	19	12	11	16	19	11	0	10	21	16	14	17	7	17	6	17	16	17	20	22	20	28	20	10	
0	9	13	20	19	23	21	29	22	22	25	22	18	18	0	11	27	7	20	23	17	24	16	11	18	21	16	10	29	13	19	
0	23	27	13	22	26	20	32	13	30	23	20	11	30	14	0	18	21	20	26	29	36	9	17	21	24	25	24	35	25	22	
0	19	17	4	13	17	11	25	18	15	16	13	2	23	14	20	0	17	11	11	18	29	14	22	14	13	16	21	31	14	7	
0	2	6	18	18	18	14	22	15	15	21	22	16	11	16	17	20	0	19	16	10	17	14	19	11	14	9	19	22	6	12	
0	14	7	16	2	6	18	14	7	13	11	14	14	23	8	19	12	12	0	9	13	24	12	11	14	6	5	18	23	9	5	
0	16	6	17	12	16	24	24	17	4	21	24	15	25	7	18	20	14	22	0	15	20	14	18	19	22	19	17	22	14	15	
0	32	26	19	22	25	20	16	27	33	20	17	17	27	23	24	18	30	26	29	0	33	27	25	18	21	29	27	40	21	25	
0	10	6	15	1	5	17	13	6	5	10	13	13	19	4	15	11	8	11	1	15	0	11	10	11	14	16	14	22	14	4	
0	19	18	4	13	17	11	25	18	23	16	13	2	23	14	20	22	17	11	19	22	29	0	13	14	17	16	23	31	18	15	
0	14	18	20	16	19	26	23	21	27	14	11	22	21	22	18	26	12	25	23	20	27	21	0	12	15	21	21	34	16	19	
0	19	8	12	12	7	15	11	17	15	10	18	10	9	17	6	21	22	14	11	10	15	9	13	0	3	14	27	24	6	7	
0	20	5	15	9	13	12	19	14	12	7	15	13	17	15	14	18	19	11	8	7	20	11	18	8	0	11	25	21	3	4	
0	16	9	15	18	21	22	25	6	23	16	13	13	23	7	18	11	14	22	19	18	29	17	10	14	17	0	17	25	17	15	
0	24	17	10	12	16	15	24	14	18	21	19	8	29	15	1	19	22	10	14	23	31	6	18	20	16	15	0	33	19	10	
0	16	20	13	18	21	20	25	6	5	16	13	11	23	7	12	9	14	20	19	22	21	21	10	14	17	22	17	0	18	15	
0	24	13	17	14	12	20	16	14	20	15	21	15	14	15	11	19	22	19	16	4	20	14	18	5	8	8	25	29	0	12	
0	20	10	11	9	13	18	21	14	8	14	11	9	21	11	18	14	18	7	4	19	24	7	18	12	13	12	21	26	16	0	
M2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	8	15	18	8	9	8	10	6	9	13	10	13	8	1	2	12	9	6	6	8	9	12	5	6	10	7	7	19	9	
0	7	0	16	18	5	14	8	11	10	9	5	10	13	9	8	9	13	14	6	7	10	6	13	6	11	15	7	7	19	10	
0	17	11	0	21	11	8	11	16	11	9	16	10	16	14	18	5	16	8	9	11	11	12	14	13	5	9	10	10	22	13	
0	17	12	18	0	13	15	10	15	16	6	15	7	23	13	18	14	14	18	16	8	12	14	15	10	15	12	17	14	19	12	
0	8	1	13	19	0	9	9	12	11	10	6	11	14	10	9	10	14	9	7	8	9	1	10	7	6	10	8	8	20	7	
0	18	15	10	16	14	0	15	19	13	12	16	13	11	17	19	9	11	11	13	14	15	10	7	16	8	1	5	14	17	14	
0	14	7	8	16	8	9	0	7	11	8	12	9	17	5	15	13	9	9	10	3	2	9	5	12	6	10	11	6	21	2	
0	8	10	23	26	11	16	16	0	14	17	15	18	21	16	9	10	12	16	14	6	16	12	20	13	13	17	15	15	27	17	
0	19	15	25	24	20	18	17	15	0	16	17	17	22	13	20	11	14	18	15	17	17	21	22	18	15	19	16	14	28	19	
0	11	6	20	18	7	12	12	9	10	0	9	1	17	7	12	13	8	12	10	2	14	8	17	4	9	6	11	8	13	14	
0	2	3	11	13	7	11	3	6	5	4	0	5	8	4	3	4	8	11	1	2	5	8	8	1	8	10	2	2	14	5	
0	12	5	21	23	10	19	13	16	15	11	10	0	18	14	13	14	15	16	11	12	15	11	18	11	16	17	12	12	12	15	
0	15	9	15	5	8	6	15	16	4	7	14	8	0	14	16	15	2	6	15	5	17	9	12	11	3	7	11	15	20	12	
0	9	2	15	11	7	10	7	2	9	3	7	4	12	0	10	11	11	15	5	5	9	8	12	7	12	9	6	1	16	9	
0	14	7	15	17	7	8	7	9	5	8	12	9	12	7	0	1	11	8	5	5	7	8	12	4	5	9	6	6	18	9	
0	13	6	14	16	10	7	6	11	8	7	11	8	11	9	14	0	11	7	4	9	6	11	11	11	4	8	5	5	17	8	
0	13	7	13	14	7	4	15	14	2	5	12	6	9	12	14	13	0	4	13	3	16	8	10	9	1	5	9	13	18	14	
0	9	7	21	19	8	13	13	10	11	1	10	2	18	8	10	11	9	0	11	3	15	9	18	5	10	7	12	9	14	15	
0	9	2	10	12	7	10	2	9	4	3	7	4	7	7	10	11	7	11	0	5	4	8	7	7	8	9	1	1	13	4	
0	11	4	18	20	5	10	12	11	8	11	9	12	15	13	12	13	6	10	10	0	14	6	15	10	7	11	11	11	23	12	
0	12	5	18	14	10	13	10	5	12	6	10	7	15	3	13	14	14	18	8	8	0	11	15	10	15	12	9	4	19	12	
0	20	13	16	23	16	17	8	15	15	14	18	15	18	13	21	14	17	17	11	11	10	0	13	18	14	18	12	12	24	10	
0	11	8	3	20	7	4	12	12	7	5	9	6	15	10	12	8	13	4	10	7	14	8	0	9	1	5	9	11	18	14	
0	12	5	18	14	6	11	10	5	9	6	10	7	15	3	13	14	7	11	8	1	12	7	15	0	8	12	9	4	19	12	
0	12	7	12	19	6	3	15	13	6	4	12	5	14	11	13	12	12	3	13	6	15	7	9	8	0	4	8	12	17	13	
0	21	14	17	21	18	15	14	19	16	15	19	16	16	17	22	8	16	15	12	17	14	19	14	19	12	0	10	13	22	16	
0	19	12	10	11	13	10	17	19	8	11	17	12	6	17	20	15	6	10	18	9	19	14	16	14	7	11	0	18	12	18	
0	8	1	17	19	6	9	9	11	11	2	6	3	14	9	9	10	10	14	7	4	11	7	14	6	11	8	8	0	15	11	
0	16	10	12	13	10	7	18	17	5	8	15	9	8	15	17	16	3	7	16	6	12	11	13	12	4	8	2	16	0	17	
0	12	5	6	21	6	7	13	12	9	8	10	9	16	13	13	11	7	7	11	1	15	7	3	11	4	8	12	12	21	0	
M3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	14	19	15	20	13	13	13	20	19	10	8	7	12	15	30	40	15	12	13	17	11	12	9	15	21	8	17	20	20	
0	11	0	15	11	17	9	9	8	10	15	1	4	3	19	11	22	36	11	8	9	14	7	8	5	11	17	4	14	16	21	
0	15	10	0	9	2	7	7	11	14	9	4	2	1	21	9	27	34	9	6	7	12	5	6	3	9	10	2	12	5	7	
0	14	10	18	0	15	19	19	18	20	13	11	14	13	25	2	31	41	14	17	7	9	16	18	3	19	14	14	12	14	22	
0	17	9	18	8	0	11	12	11	19	18	4	7	6	26	10	31	32	14	4	12	16	10	11	8	14	19	7	17	3	21	
0	20	16	12	15	14	0	6	23	24	17	16	14	13	31	8	37	41	18	11	13	15	15	5	9	8	8	14	18	17	19	
0	18	16	6	9	8	10	0	17	20	11	10	8	7	27	11	33	35	12	5	13	13	11	12	9	2	16	8	15	11	13	
0	12	1	15	12	17	10	9	0	11	16	2	5	4	20	12	23	37	12	9	10	15	8	9	6	11	18	5	15	17	22	
0	1	11	5	10	7	3	3	10	0	14	9	7	6	9	3	27	38	10	8	8	10	10	2	4	5	11	7	13	10	12	
0	18	8	5	7	3	10	11	10	18	0	3	6	5	25	9	29	28	1	7	5	13	9	10	1	11	10	6	4	2	12	
0	16	8	14	10	16	8	8	7	15	14	0	3	2	22	10	28	35	10	7	8	13	6	7	4	10	16	3	13	15	20	
0	13	8	13	7	13	7	7	9	12	11	2	0	1	19	9	27	34	9	4	5	10	3	6	1	9	15	2	10	12	17	
0	14	9	12	8	14	6	6	10	13	12	3	1	0	20	8	26	33	8	5	6	11	4	5	2	8	14	1	11	13	18	
0	4	2	8	6	10	2	2	1	10	13	3	6	5	0	4	18	32	13	2	9	11	1	1	5	4	10	6	14	13	8	
0	12	8	16	7	13	17	17	16	18	11	9	12	11	24	0	29	39	12	16	5	7	15	16	1	17	12	12	10	12	22	
0	9	8	13	11	3	10	11	10	8	17	3	6	5	17	11	0	31	13	7	11	16	9	10	7	13	10	6	7	2	19	
0	13	12	9	12	7	13	3	11	12	14	7	10	9	21	14	4	0	15	8	15	16	13	14	11	5	14	10	11	6	16	
0	21	16	21	15	21	15	15	16	20	19	9	8	9	27	17	35	42	0	12	13	18	11	14	9	17	9	10	18	20	25	
0	13	14	22	4	19	23	19	22	24	17	15	18	17	25	6	34	30	18	0	11	13	20	22	7	21	18	18	16	18	26	
0	13	3	18	14	8	12	12	11	13	18	4	7	6	22	14	25	36	14	11	0	8	10	11	8	14	20	7	17	7	24	
0	5	10	24	20	25	18	18	9	20	24	11	13	12	17	20	32	45	20	17	18	0	16	17	14	20	26	13	22	25	25	
0	10	15	14	5	16	12	12	17	9	18	12	10	9	16	7	34	31	17	1	12	14	0	11	8	14	17	10	17	19	14	
0	15	11	7	10	9	1	1	18	21	12	11	9	8	27	3	32	36	13	6	8	10	12	0	4	3	9	9	13	12	14	
0	17	7	15	6	12	16	16	15	17	10	8	11	10	26	8	28	38	11	15	4	12	14	15	0	16	20	11	9	11	21	
0	16	14	4	7	6	8	11	15	18	9	8	6	5	25	9	31	33	10	3	11	11	9	10	7	0	14	6	13	9	11	
0	30	22	28	24	30	22	22	21	29	28	14	17	16	36	24	42	49	24	21	22	27	20	21	18	24	0	17	27	29	34	
0	28	21	23	24	16	13	17	23	27	28	16	19	18	36	19	25	32	26	20	24	26	22	16	20	19	21	0	28	15	29	
0	17	9	11	11	13	9	9	8	16	15	1	4	3	23	5	29	36	11	8	9	12	7	8	5	7	15	4	0	16	12	
0	17	6	15	9	1	8	9	8	16	15	1	4	3	23	11	28	29	11	5	9	14	7	8	5	11	16	4	14	0	21	
0	21	19	25	21	13	19	19	18	27	30	17	20	19	17	21	35	45	27	17	25	28	18	18	21	21	3	20	30	16	0	
M4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	12	12	5	7	10	9	5	9	8	7	6	6	2	9	2	12	6	11	13	10	2	14	7	7	12	13	20	6	
0	11	0	18	14	13	4	11	9	14	11	18	8	16	13	13	6	10	19	10	8	18	12	2	13	4	7	18	17	17	17	
0	23	16	0	20	21	20	15	18	14	22	20	19	18	13	18	5	19	18	20	21	20	24	15	20	20	16	18	19	16	17	
0	24	17	18	0	19	18	24	16	11	14	12	11	10	26	16	17	17	19	13	20	21	17	19	20	17	20	19	20	17	18	
0	21	10	8	21	0	14	17	6	8	19	19	18	18	14	12	13	13	7	9	9	19	13	12	14	14	8	18	8	16	15	
0	19	8	17	22	18	0	7	15	10	19	17	16	15	21	15	2	16	15	17	4	17	16	10	13	12	15	15	16	13	14	
0	12	1	19	15	13	5	0	10	15	12	18	9	16	14	14	7	10	16	11	9	18	13	3	14	5	8	16	17	14	18	
0	15	4	9	17	9	8	11	0	9	14	13	12	20	11	6	10	7	16	14	12	17	16	6	8	8	11	20	17	21	16	
0	14	9	7	19	9	13	16	5	0	16	18	17	19	16	8	12	9	16	18	17	19	15	11	13	7	16	13	17	23	7	
0	16	12	16	3	8	4	11	14	14	0	15	14	13	21	14	6	5	15	16	8	21	20	14	17	16	16	19	16	17	18	
0	12	15	24	24	17	19	22	15	17	21	0	19	18	18	14	21	14	22	18	18	22	18	14	8	10	19	7	23	32	18	
0	17	12	13	6	11	7	14	17	14	3	18	0	16	19	11	9	8	18	2	9	11	6	14	20	16	19	12	11	20	10	
0	14	7	14	7	9	8	14	12	9	4	2	1	0	19	6	10	7	16	3	10	12	7	9	10	7	13	9	12	21	11	
0	16	5	14	18	13	9	11	5	13	15	18	12	21	0	10	11	11	20	14	13	21	17	7	13	9	3	20	21	22	20	
0	12	1	10	11	3	5	8	8	3	8	17	9	17	14	0	7	1	10	11	9	11	13	3	12	5	8	16	11	18	10	
0	18	12	16	20	16	16	11	16	16	17	15	14	13	20	13	0	14	13	15	16	15	19	10	23	16	14	13	14	11	12	
0	11	13	11	10	3	11	18	9	11	7	19	18	17	17	13	13	0	10	12	12	22	16	13	17	13	11	21	11	19	17	
0	14	3	3	14	11	7	14	3	12	12	16	11	18	7	9	8	10	0	2	9	12	6	5	11	7	1	12	1	19	10	
0	15	10	11	12	9	14	17	15	12	17	17	17	16	17	9	16	10	16	0	7	10	4	12	21	14	17	10	9	23	8	
0	23	13	19	19	22	17	24	13	22	16	20	19	18	17	19	19	20	18	18	0	18	12	15	21	17	11	18	17	16	26	
0	19	20	12	29	22	24	27	21	21	27	7	26	25	25	19	17	20	29	17	24	0	21	21	15	17	19	14	16	28	18	
0	11	12	7	18	15	16	21	16	16	18	13	15	14	13	13	12	13	21	6	3	6	0	13	21	16	14	6	5	19	14	
0	18	7	16	21	16	11	18	7	16	18	20	15	23	11	13	11	14	23	17	15	24	19	0	15	11	5	22	24	22	23	
0	9	11	16	18	11	15	15	7	14	15	5	15	14	15	11	17	8	18	15	12	16	10	11	0	2	16	12	15	27	15	
0	7	9	14	16	9	13	16	5	12	13	14	13	12	13	9	15	6	16	13	11	14	8	9	13	0	14	14	13	25	13	
0	13	2	11	16	11	6	13	2	11	13	15	10	18	6	8	8	9	18	12	10	19	14	4	10	6	0	17	19	19	18	
0	5	8	17	17	10	12	15	14	10	14	13	12	11	11	7	14	7	15	11	16	18	15	7	19	12	12	0	16	25	11	
0	16	11	2	13	10	15	17	16	13	18	15	18	17	15	10	7	11	17	1	8	11	5	13	22	15	16	11	0	18	9	
0	7	5	5	9	9	9	16	5	11	6	4	3	2	9	8	10	9	2	4	11	4	8	7	12	9	3	2	3	0	12	
0	11	2	11	12	4	6	9	9	4	9	18	10	17	15	1	8	2	11	12	10	12	14	4	13	6	9	6	12	19	0	
M5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	20	14	12	8	7	13	11	14	6	6	18	7	15	8	9	23	17	23	9	17	16	5	15	17	7	22	13	10	11	
0	20	0	27	20	16	16	14	17	16	23	26	21	9	7	14	12	31	17	6	17	25	29	13	24	15	21	13	5	27	14	
0	18	16	0	19	15	5	7	16	15	17	13	21	14	6	15	16	26	12	19	5	16	2	12	14	25	10	21	12	21	10	
0	8	9	22	0	16	14	14	14	5	14	14	21	15	11	11	12	11	19	15	17	6	24	13	4	24	11	10	14	18	13	
0	12	13	11	4	0	10	8	12	9	18	18	19	12	10	15	12	15	9	18	1	10	13	16	8	27	15	14	8	17	6	
0	22	13	21	14	10	0	11	16	16	26	23	16	9	17	13	14	25	16	19	11	20	23	7	18	28	5	16	15	17	16	
0	22	9	23	16	12	2	0	10	18	28	25	18	11	11	12	13	27	5	15	13	22	25	9	20	24	7	18	9	19	11	
0	18	12	21	18	14	5	3	0	14	19	23	16	7	5	12	7	29	8	16	15	20	23	11	22	22	10	21	3	17	1	
0	10	24	24	22	18	17	15	19	0	16	16	20	17	6	18	19	33	20	19	19	24	26	15	25	25	17	32	15	20	13	
0	13	14	8	18	14	13	11	15	10	0	10	22	13	13	12	13	21	16	20	13	11	10	11	9	29	9	27	11	4	9	
0	17	16	12	10	6	9	7	5	12	4	0	12	5	9	2	3	21	12	17	7	15	14	3	13	26	1	20	7	8	5	
0	13	14	10	21	17	7	13	14	10	19	19	0	16	15	11	12	21	4	16	15	4	12	14	9	29	12	23	13	23	11	
0	17	20	18	11	7	13	15	13	7	23	23	20	0	13	10	11	22	16	25	8	17	20	4	15	32	18	21	15	24	13	
0	24	18	21	21	17	11	9	13	20	25	29	22	13	0	18	13	32	14	13	18	21	23	14	25	19	16	26	9	23	7	
0	20	14	20	13	16	7	5	3	16	19	15	10	9	7	0	1	24	10	15	17	14	22	13	17	24	12	23	5	19	3	
0	19	13	19	12	15	6	4	8	15	20	24	9	8	6	13	0	23	9	17	16	13	21	12	16	23	11	22	4	18	2	
0	30	13	31	24	20	10	8	18	24	36	33	26	17	19	20	21	0	13	19	19	30	33	17	28	28	15	26	17	27	19	
0	27	12	27	20	19	14	12	10	23	26	22	17	16	14	7	8	31	0	12	20	21	29	16	24	27	19	25	12	26	10	
0	26	17	31	18	20	10	8	18	23	23	32	25	18	16	20	18	29	13	0	21	22	33	17	22	27	15	13	14	27	12	
0	13	14	25	22	18	9	7	11	10	19	19	18	11	9	15	11	21	8	17	0	11	27	15	9	26	14	25	7	21	5	
0	21	18	25	24	20	11	9	13	11	25	24	15	13	11	18	13	35	14	22	21	0	27	17	24	28	16	27	9	23	7	
0	25	14	24	17	13	3	5	15	19	19	26	19	12	4	16	17	28	10	17	14	23	0	10	21	23	8	19	13	20	11	
0	15	16	14	7	3	13	11	9	9	21	21	16	2	13	6	7	18	12	21	4	13	16	0	11	30	18	17	11	20	9	
0	4	5	18	16	12	10	11	10	1	10	10	17	11	7	7	8	12	16	11	13	2	20	9	0	20	11	18	10	14	9	
0	29	30	31	21	26	27	25	23	26	24	20	30	25	27	20	21	32	28	26	27	27	31	23	25	0	21	31	25	27	23	
0	17	15	16	9	5	8	6	11	11	23	23	18	4	12	8	9	20	11	20	6	15	18	2	13	30	0	19	10	22	11	
0	23	24	18	28	24	19	21	25	20	10	20	12	23	23	22	23	31	16	28	23	16	20	21	19	15	19	0	21	14	19	
0	15	20	22	15	11	13	11	12	11	21	21	16	4	2	9	7	26	16	13	12	20	24	8	19	21	18	25	0	25	9	
0	22	13	4	16	12	9	11	11	18	10	6	18	11	10	8	9	27	16	19	9	20	6	9	18	28	7	25	13	0	11	
0	17	11	20	17	13	4	2	6	13	18	22	15	6	4	11	6	28	7	15	14	19	22	10	21	21	9	20	2	16	0	
M6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	17	12	21	11	16	14	9	15	14	22	11	13	8	18	11	16	14	11	22	20	23	24	4	19	12	16	14	11	18	
0	6	0	15	8	6	12	16	15	5	3	21	11	2	14	1	17	14	14	7	19	15	10	21	10	19	6	11	10	17	14	
0	4	12	0	20	15	13	11	10	12	10	10	15	9	12	13	8	8	2	8	21	22	12	17	8	22	9	7	11	7	6	
0	9	9	16	0	15	13	15	10	7	6	14	3	5	9	10	20	12	6	9	20	23	2	18	13	21	4	7	11	20	6	
0	10	18	21	25	0	19	16	18	23	7	15	20	6	18	18	13	14	8	21	19	9	17	23	14	20	5	5	17	21	12	
0	11	14	13	22	20	0	21	20	13	8	23	19	7	19	15	21	19	15	5	10	28	24	25	15	23	6	16	8	20	19	
0	6	6	9	11	9	6	0	15	11	3	8	12	2	14	4	17	2	5	11	16	18	10	20	10	17	1	2	4	13	9	
0	17	11	22	16	13	9	17	0	16	14	18	18	13	19	12	15	19	21	14	19	22	18	26	6	21	15	18	17	28	22	
0	8	2	10	10	8	7	18	17	0	5	20	13	4	16	3	18	16	12	2	17	17	12	23	12	20	3	13	5	17	16	
0	3	15	15	19	14	18	17	12	17	0	19	13	9	11	16	14	11	11	14	24	20	21	26	7	22	8	8	16	14	15	
0	11	11	10	16	14	11	5	10	11	8	0	7	7	9	9	18	7	8	12	21	23	2	18	15	20	6	5	9	17	4	
0	6	6	14	14	12	11	16	12	4	3	22	0	2	14	7	17	14	14	6	17	20	16	23	10	18	1	11	9	17	18	
0	4	16	16	20	15	13	14	13	18	1	20	14	0	12	17	15	12	12	15	17	21	22	22	8	17	9	9	11	15	16	
0	9	9	11	17	15	8	19	18	7	6	21	19	5	0	10	19	17	13	3	18	24	19	26	13	21	4	14	6	18	17	
0	5	16	17	7	5	14	15	14	14	2	20	10	1	13	0	16	13	13	16	18	14	9	20	9	18	10	10	12	16	13	
