M: 4
N: 30
Nun_Veiculos: 16
Capacidade_Total: 1021
Demanda_Total: 515
Setup_Min: 1
Setup_Max: 99
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 0
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	7	1	35	2	48	3	12	
0	32	1	10	2	7	3	49	
0	39	1	17	2	25	3	42	
0	28	1	9	2	15	3	24	
0	26	1	3	2	27	3	38	
0	14	1	11	2	33	3	40	
0	42	1	38	2	37	3	20	
0	17	1	42	2	21	3	3	
0	45	1	15	2	11	3	5	
0	45	1	13	2	24	3	24	
0	6	1	33	2	9	3	46	
0	33	1	19	2	19	3	21	
0	39	1	38	2	18	3	45	
0	14	1	11	2	37	3	4	
0	45	1	12	2	10	3	3	
0	31	1	29	2	21	3	49	
0	38	1	15	2	39	3	15	
0	25	1	16	2	31	3	25	
0	28	1	29	2	28	3	18	
0	36	1	39	2	37	3	31	
0	22	1	47	2	45	3	14	
0	15	1	49	2	37	3	42	
0	39	1	27	2	14	3	5	
0	4	1	8	2	15	3	47	
0	29	1	9	2	40	3	40	
0	14	1	8	2	6	3	38	
0	44	1	17	2	31	3	34	
0	35	1	37	2	37	3	3	
0	37	1	17	2	32	3	15	
0	31	1	5	2	38	3	15	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	13	18	4	17	12	7	5	23	12	6	8	2	15	9	13	14	5	5	12	8	10	6	10	11	1	13	7	7	7	
0	9	0	16	13	7	17	13	9	27	1	12	13	11	18	15	18	20	11	2	20	11	17	7	16	14	10	6	10	4	8	
0	13	4	0	17	9	21	17	13	28	5	16	17	15	22	19	21	24	15	6	23	15	20	8	20	18	14	10	14	8	12	
0	19	18	16	0	16	9	12	1	19	14	16	13	16	20	19	15	12	15	1	17	13	6	5	8	11	20	13	12	14	3	
0	19	20	16	17	0	14	25	18	36	21	13	23	15	25	22	15	17	18	18	17	18	11	19	13	11	14	18	20	14	20	
0	26	25	23	24	7	0	21	15	33	26	20	20	22	32	18	22	23	21	25	24	25	18	19	20	18	21	23	27	21	23	
0	11	15	15	15	15	8	0	11	23	16	5	1	13	19	8	18	11	4	16	20	12	5	5	7	16	12	12	12	6	16	
0	21	25	27	24	20	13	20	0	18	20	15	21	21	29	18	14	23	14	25	16	23	17	4	19	10	21	24	22	16	8	
0	13	17	17	17	11	4	2	13	0	2	7	3	15	21	10	20	13	6	9	22	14	7	7	9	18	14	14	14	8	9	
0	22	19	15	26	24	19	29	22	40	0	16	17	23	22	26	28	22	22	21	27	24	16	23	18	27	23	23	23	17	7	
0	6	13	24	10	18	14	13	6	24	14	0	10	8	15	15	15	20	11	11	17	8	16	10	16	11	7	19	7	1	13	
0	12	16	18	16	19	12	12	12	26	17	6	0	14	18	9	19	14	5	17	21	11	17	6	10	17	13	15	13	7	17	
0	26	17	24	30	23	16	28	26	40	18	25	20	0	29	10	27	15	24	19	29	28	27	20	16	27	27	19	27	21	18	
0	24	23	21	5	21	14	17	6	24	19	21	18	21	0	24	20	17	20	6	22	18	11	10	13	16	25	18	17	19	8	
0	16	7	14	20	14	8	18	16	32	8	17	19	14	19	0	17	5	16	9	19	18	17	12	6	17	17	11	17	11	8	
0	24	24	30	20	30	23	22	21	23	25	18	12	7	15	17	0	22	17	21	2	22	26	12	22	25	25	26	21	19	23	
0	12	13	9	16	10	3	13	11	27	14	12	14	9	21	15	12	0	11	15	14	14	18	7	1	12	13	6	13	7	19	
0	7	11	13	11	14	7	7	7	21	12	1	8	9	16	4	14	9	0	12	16	9	12	1	5	12	8	10	8	2	12	
0	22	17	26	24	24	18	11	22	28	13	16	12	21	19	19	19	22	15	0	21	12	16	16	18	15	23	23	11	17	20	
0	22	22	28	18	28	21	20	19	21	23	16	10	5	13	15	1	20	15	19	0	20	24	13	20	23	23	24	19	17	21	
0	14	5	21	12	12	21	18	13	31	6	17	18	9	7	19	21	24	16	7	20	0	18	12	20	19	15	11	15	9	13	
0	13	14	10	17	10	3	14	12	26	15	10	15	10	17	13	13	6	9	16	15	10	0	8	2	13	14	7	9	8	20	
0	17	21	23	21	18	17	17	17	20	19	11	18	17	26	14	13	19	10	22	15	19	22	0	15	22	18	20	18	12	22	
0	11	12	8	15	9	2	12	10	26	13	11	13	8	20	14	11	11	10	14	13	13	17	6	0	15	12	5	12	6	18	
0	22	23	20	14	10	3	22	15	27	24	16	16	11	19	19	4	23	15	15	6	18	20	16	12	0	11	17	17	17	17	
0	11	12	17	3	18	11	11	4	22	13	5	12	1	14	8	14	13	4	4	16	7	9	5	9	10	0	14	6	6	6	
0	12	14	18	11	19	12	12	12	21	15	6	9	9	21	9	14	14	5	12	16	14	17	1	10	17	8	0	13	7	14	
0	15	6	22	13	13	7	19	14	17	7	18	19	10	8	20	8	25	17	8	10	1	19	13	16	4	15	12	0	10	14	
0	5	12	23	9	19	13	12	5	23	13	11	9	7	14	14	14	19	10	10	16	7	15	9	15	10	6	18	6	0	12	
0	22	23	19	26	19	12	23	21	35	24	19	24	19	26	22	21	15	18	25	20	19	9	17	11	20	23	16	18	17	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	26	18	14	5	8	18	8	10	9	10	13	10	9	4	12	7	14	10	7	13	12	19	8	10	11	16	7	5	18	
0	23	0	24	13	12	15	27	20	16	17	17	22	17	25	17	11	15	13	26	14	14	24	25	21	16	24	12	20	21	24	
0	5	27	0	14	10	13	13	13	15	14	11	15	3	14	9	17	7	7	8	12	6	17	1	11	2	16	21	12	10	23	
