M: 2
N: 50
Nun_Veiculos: 12
Capacidade_Total: 1185
Demanda_Total: 973
Setup_Min: 1
Setup_Max: 9
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 2
Tempos_Processamentos
0	0	1	0	
0	5	1	46	
0	26	1	30	
0	24	1	30	
0	27	1	48	
0	25	1	9	
0	19	1	26	
0	2	1	11	
0	19	1	22	
0	2	1	2	
0	1	1	45	
0	37	1	19	
0	10	1	6	
0	22	1	40	
0	37	1	47	
0	32	1	34	
0	39	1	33	
0	16	1	42	
0	6	1	29	
0	44	1	47	
0	20	1	27	
0	2	1	2	
0	44	1	28	
0	9	1	35	
0	18	1	18	
0	3	1	22	
0	38	1	39	
0	11	1	44	
0	47	1	42	
0	23	1	42	
0	25	1	5	
0	27	1	37	
0	28	1	36	
0	1	1	32	
0	28	1	34	
0	19	1	15	
0	4	1	42	
0	22	1	18	
0	20	1	17	
0	40	1	16	
0	27	1	9	
0	23	1	9	
0	14	1	16	
0	26	1	17	
0	17	1	24	
0	5	1	20	
0	16	1	1	
0	22	1	24	
0	6	1	19	
0	1	1	22	
0	15	1	9	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	3	2	3	2	3	3	3	1	2	3	3	2	2	3	2	1	3	3	2	2	2	3	2	2	1	3	2	3	3	2	3	2	2	3	3	2	2	2	2	2	2	3	2	3	3	2	3	2	
0	3	0	3	2	3	3	3	2	2	3	3	1	2	3	1	2	2	2	3	2	3	2	2	3	1	2	2	2	3	2	3	3	2	2	2	2	2	3	2	3	2	2	2	3	3	3	1	2	2	2	
0	1	3	0	3	2	3	2	3	2	2	2	3	3	2	3	2	2	2	3	3	3	3	3	2	3	3	2	3	3	3	1	3	3	3	1	3	4	3	3	3	2	2	3	3	2	4	3	3	3	3	
0	2	3	2	0	2	3	2	3	1	2	2	2	3	1	2	3	1	2	1	2	3	2	3	3	1	2	2	2	2	2	3	2	2	3	2	3	1	2	2	3	2	1	2	2	3	1	2	2	2	2	
0	3	2	3	3	0	2	2	1	3	1	3	3	3	3	2	3	2	3	3	2	3	2	1	3	3	2	2	3	2	3	2	1	3	3	3	3	2	3	2	3	2	3	3	2	3	3	2	3	4	2	
0	3	3	3	2	2	0	3	2	3	3	3	2	2	3	1	3	1	2	2	3	2	3	2	2	2	1	2	2	3	2	3	2	1	1	2	2	3	1	2	3	3	2	3	3	3	2	2	3	3	3	
0	2	2	3	1	2	2	0	1	2	2	3	1	2	2	2	2	2	1	2	2	2	2	3	3	2	2	2	3	1	3	2	2	3	2	2	3	2	2	2	3	3	2	2	2	2	2	2	1	3	1	
0	2	3	3	2	3	1	1	0	2	2	3	2	3	2	2	2	1	2	3	3	3	2	3	3	2	2	2	2	2	2	1	3	2	2	3	3	3	2	2	2	2	2	2	1	2	3	1	2	3	1	
0	2	2	1	2	2	3	3	3	0	2	1	2	2	2	2	3	3	2	1	3	2	2	2	3	2	2	1	1	1	1	2	2	3	3	2	2	2	3	2	3	2	2	2	3	2	2	1	2	2	3	
0	3	2	2	2	2	1	3	2	3	0	3	2	2	2	1	3	1	2	2	2	3	1	1	3	2	2	3	2	1	2	3	2	2	2	2	2	2	2	1	2	1	2	2	2	3	3	3	2	3	3	
0	2	2	2	3	3	2	3	2	3	1	0	3	2	2	1	3	2	1	3	3	2	2	2	3	2	2	3	3	2	3	2	2	3	2	2	2	2	2	2	3	2	2	3	3	2	3	3	1	3	3	
0	3	3	3	1	3	3	2	3	2	3	3	0	4	2	3	4	2	3	2	1	4	2	2	3	2	3	3	3	3	3	3	3	3	3	3	3	2	2	3	4	3	2	3	3	2	2	3	3	3	3	
0	1	2	3	1	3	2	2	1	2	2	3	1	0	2	3	2	2	2	2	2	3	3	3	2	2	3	2	3	3	3	2	3	3	3	2	2	2	3	2	3	3	2	3	2	3	2	2	1	2	1	
0	3	3	3	2	2	3	1	2	3	3	3	2	3	0	3	2	3	2	3	3	3	3	3	2	3	3	2	3	2	3	3	3	4	3	3	3	3	3	2	3	3	2	3	3	3	3	3	2	3	1	
0	2	2	2	2	3	2	2	1	2	3	2	2	1	2	0	2	2	1	3	2	2	2	2	2	1	2	2	3	3	2	2	2	2	1	1	1	2	2	2	3	3	2	3	2	2	3	2	2	2	2	
0	2	2	3	2	3	3	2	3	2	2	2	1	2	3	2	0	3	2	2	2	3	3	3	2	3	3	2	3	3	3	1	2	3	3	3	1	3	2	3	3	2	1	1	3	2	2	3	3	2	3	
0	2	3	2	2	2	3	3	3	2	3	2	1	3	3	2	3	0	3	2	2	3	2	2	3	1	2	2	2	3	2	3	2	1	3	3	2	2	2	1	2	3	1	3	2	3	3	2	3	2	2	
0	2	3	3	2	2	2	2	2	2	3	2	3	2	1	1	3	2	0	2	2	1	2	2	2	1	1	2	2	3	2	2	1	2	1	2	2	2	1	2	3	3	1	2	3	1	2	2	3	2	2	
0	2	3	2	1	2	2	3	2	2	1	2	1	2	2	1	3	2	2	0	2	2	2	2	3	2	3	2	2	2	2	2	1	3	2	2	2	1	3	1	2	2	1	2	2	3	2	3	2	2	2	
0	2	3	3	2	2	2	3	3	3	2	3	2	3	3	2	3	3	2	1	0	3	3	2	3	2	3	3	2	3	3	2	2	3	3	2	2	2	1	2	3	3	2	3	3	1	3	3	3	3	3	
0	2	2	3	3	3	1	3	3	3	2	3	3	2	3	2	3	2	2	2	3	0	3	1	3	2	2	2	3	3	3	1	3	2	2	2	3	3	2	2	3	2	2	1	4	2	1	3	2	3	2	
0	3	3	3	2	3	1	3	3	2	3	3	3	3	3	2	3	2	3	3	2	2	0	3	2	1	2	3	3	3	2	3	3	2	1	2	3	2	2	2	3	3	2	3	3	3	3	2	2	3	3	
0	3	1	4	3	3	3	2	2	3	3	3	2	3	4	2	3	3	3	2	3	4	3	0	2	2	1	3	3	3	3	3	2	3	3	3	2	3	4	3	4	3	2	3	3	4	4	2	3	3	3	
0	3	3	2	2	1	3	3	2	3	2	3	2	3	2	3	1	3	3	3	2	3	3	2	0	3	3	2	3	3	3	2	2	2	4	3	2	3	3	2	3	1	2	2	3	3	3	3	2	3	1	
0	2	3	2	2	2	2	3	3	1	3	2	2	2	2	2	2	1	2	2	1	3	1	2	2	0	1	2	2	2	1	2	2	1	2	2	2	1	2	1	2	2	1	2	2	2	2	1	2	2	3	
0	2	3	3	2	2	3	4	3	3	2	2	2	3	3	2	2	2	3	1	3	3	3	3	1	3	0	2	3	2	3	2	1	3	3	3	3	2	4	2	3	2	1	3	2	3	3	4	3	2	2	
