M: 8
N: 30
Nun_Veiculos: 10
Capacidade_Total: 611
Demanda_Total: 439
Setup_Min: 1
Setup_Max: 9
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 1
Tempos_Processamentos
0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	
0	29	1	48	2	17	3	17	4	20	5	6	6	30	7	26	
0	34	1	4	2	33	3	11	4	49	5	14	6	5	7	26	
0	39	1	22	2	3	3	45	4	17	5	19	6	16	7	28	
0	49	1	49	2	17	3	19	4	5	5	3	6	19	7	48	
0	38	1	16	2	38	3	33	4	27	5	32	6	9	7	5	
0	38	1	39	2	22	3	1	4	28	5	42	6	41	7	6	
0	4	1	46	2	47	3	43	4	17	5	43	6	49	7	2	
0	45	1	2	2	43	3	3	4	43	5	13	6	11	7	22	
0	3	1	13	2	34	3	6	4	39	5	24	6	44	7	14	
0	19	1	10	2	22	3	13	4	5	5	41	6	45	7	9	
0	29	1	25	2	28	3	4	4	23	5	18	6	22	7	13	
0	35	1	25	2	12	3	32	4	14	5	17	6	28	7	3	
0	21	1	36	2	30	3	4	4	35	5	4	6	18	7	47	
0	38	1	18	2	32	3	21	4	44	5	42	6	42	7	45	
0	18	1	27	2	29	3	43	4	35	5	6	6	46	7	16	
0	13	1	10	2	26	3	21	4	23	5	5	6	34	7	12	
0	39	1	41	2	45	3	1	4	5	5	9	6	46	7	35	
0	25	1	44	2	31	3	20	4	10	5	22	6	3	7	34	
0	41	1	1	2	5	3	26	4	19	5	27	6	49	7	31	
0	21	1	4	2	29	3	26	4	22	5	6	6	48	7	12	
0	44	1	10	2	16	3	14	4	44	5	11	6	47	7	36	
0	46	1	23	2	31	3	43	4	48	5	37	6	4	7	15	
0	38	1	30	2	35	3	43	4	41	5	41	6	34	7	30	
0	11	1	22	2	23	3	25	4	28	5	45	6	8	7	27	
0	34	1	36	2	40	3	44	4	42	5	13	6	37	7	47	
0	49	1	7	2	37	3	11	4	7	5	28	6	38	7	47	
0	20	1	16	2	7	3	5	4	12	5	45	6	7	7	11	
0	29	1	4	2	23	3	15	4	49	5	36	6	22	7	2	
0	15	1	40	2	36	3	19	4	9	5	46	6	12	7	27	
0	16	1	49	2	11	3	35	4	21	5	22	6	33	7	49	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	1	3	2	1	2	3	3	3	3	2	3	2	2	3	3	3	2	3	3	3	3	3	2	1	3	2	1	2	
0	2	0	3	2	2	3	3	3	2	5	2	3	3	3	1	3	3	3	2	4	2	2	4	4	3	3	4	3	2	1	
0	2	2	0	2	2	3	2	2	3	4	2	3	2	1	2	2	3	2	1	4	3	3	3	2	3	3	2	1	3	1	
0	2	4	3	0	2	2	2	3	2	3	2	3	3	3	1	3	2	3	2	3	2	3	3	4	1	3	3	3	2	2	
0	2	3	1	2	0	3	3	3	4	5	3	3	3	2	3	3	4	3	2	4	4	4	4	3	3	3	3	2	2	2	
0	1	4	2	3	3	0	1	4	3	3	4	3	3	3	3	4	3	4	2	4	3	2	2	4	1	2	4	3	2	3	
0	3	4	3	2	3	3	0	4	3	3	3	3	2	3	2	3	2	4	2	3	2	1	1	3	3	1	3	3	2	2	
0	2	3	2	3	2	2	2	0	3	3	2	2	2	2	3	3	4	3	2	3	1	1	3	3	1	1	3	3	1	3	
0	2	2	3	2	3	1	2	1	0	3	3	3	2	3	3	4	2	4	3	2	2	2	3	3	2	2	3	4	2	3	
0	3	3	2	2	1	3	3	1	3	0	3	2	3	2	2	2	3	3	3	3	2	2	3	1	2	2	2	3	2	2	
0	2	2	3	1	3	3	2	4	3	3	0	4	2	2	2	1	2	1	3	2	2	3	3	3	2	1	3	4	3	3	
0	2	2	3	2	2	1	2	3	3	2	3	0	2	3	2	3	2	4	3	1	3	3	1	1	2	1	2	3	3	1	
0	2	4	3	3	4	1	2	2	3	4	2	2	0	3	3	3	4	3	1	3	3	3	3	3	2	3	4	2	3	3	
0	2	1	3	2	3	3	1	4	3	3	1	3	3	0	2	1	3	2	3	3	3	2	2	2	3	2	3	4	3	2	
0	1	3	2	2	1	2	3	2	1	4	1	2	3	2	0	2	3	2	3	3	1	3	3	3	3	2	4	2	1	3	
0	1	2	2	2	3	2	2	4	3	4	3	3	2	3	2	0	2	1	3	3	2	3	3	3	2	2	2	3	2	2	
0	3	2	1	3	3	3	2	3	3	2	3	2	3	2	3	3	0	3	2	1	3	3	3	2	4	3	1	2	4	2	
0	3	1	2	3	3	2	1	3	3	3	3	3	1	3	2	4	1	0	2	2	1	2	2	3	3	2	2	3	3	2	
