M: 8
N: 30
Nun_Veiculos: 8
Capacidade_Total: 567
Demanda_Total: 433
Setup_Min: 1
Setup_Max: 99
Raio: 20
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 0
Tempos_Processamentos
0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	
0	26	1	4	2	19	3	2	4	46	5	14	6	42	7	27	
0	9	1	42	2	46	3	21	4	6	5	11	6	26	7	28	
0	16	1	35	2	11	3	32	4	42	5	41	6	44	7	41	
0	4	1	42	2	40	3	44	4	18	5	49	6	41	7	15	
0	7	1	27	2	49	3	25	4	20	5	34	6	10	7	11	
0	10	1	8	2	40	3	34	4	41	5	35	6	39	7	47	
0	7	1	30	2	24	3	15	4	1	5	42	6	29	7	2	
0	21	1	28	2	17	3	38	4	24	5	27	6	13	7	8	
0	32	1	37	2	28	3	31	4	24	5	25	6	29	7	11	
0	25	1	5	2	34	3	48	4	2	5	38	6	9	7	43	
0	6	1	4	2	13	3	26	4	25	5	18	6	14	7	33	
0	20	1	7	2	26	3	22	4	37	5	24	6	5	7	47	
0	45	1	5	2	24	3	19	4	12	5	18	6	42	7	5	
0	49	1	39	2	12	3	47	4	20	5	25	6	32	7	41	
0	10	1	44	2	12	3	33	4	12	5	45	6	11	7	31	
0	35	1	34	2	4	3	47	4	7	5	30	6	39	7	38	
0	9	1	49	2	31	3	48	4	48	5	48	6	7	7	14	
0	35	1	18	2	44	3	43	4	33	5	4	6	3	7	11	
0	23	1	26	2	47	3	2	4	39	5	5	6	11	7	9	
0	19	1	9	2	33	3	4	4	49	5	14	6	17	7	47	
0	17	1	8	2	46	3	46	4	15	5	27	6	15	7	40	
0	17	1	7	2	7	3	26	4	36	5	26	6	40	7	36	
0	44	1	40	2	24	3	34	4	7	5	49	6	49	7	14	
0	48	1	47	2	16	3	24	4	40	5	22	6	33	7	39	
0	10	1	23	2	43	3	37	4	48	5	12	6	46	7	39	
0	44	1	9	2	33	3	2	4	3	5	24	6	43	7	2	
0	12	1	46	2	22	3	27	4	41	5	33	6	20	7	27	
0	17	1	34	2	27	3	38	4	41	5	33	6	13	7	40	
0	40	1	26	2	9	3	13	4	32	5	36	6	17	7	1	
0	2	1	16	2	21	3	40	4	48	5	19	6	29	7	31	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	15	21	15	12	12	22	19	16	9	14	10	9	13	15	8	22	10	6	19	17	23	16	11	16	8	12	13	5	3	
0	17	0	24	5	22	14	28	18	18	26	26	24	23	26	17	25	24	12	23	20	31	8	14	21	27	25	29	10	22	15	
0	17	16	0	21	20	14	28	28	18	16	15	19	19	26	15	17	12	12	22	16	29	24	17	9	25	20	28	26	22	20	
0	22	21	33	0	18	19	26	36	23	31	31	27	31	31	22	30	29	17	28	29	27	29	23	26	32	30	34	15	27	25	
0	20	3	20	8	0	17	21	18	17	17	16	9	14	16	20	24	21	15	10	20	9	11	14	16	15	12	16	13	14	17	
0	8	11	14	16	8	0	14	19	4	14	12	14	13	12	3	12	10	14	14	10	17	19	4	15	13	16	20	21	13	11	
0	9	12	18	17	9	6	0	16	10	9	7	7	12	14	7	16	16	4	9	16	18	16	10	1	13	11	8	16	12	12	
0	9	17	11	6	14	16	29	0	20	13	19	19	10	19	10	17	10	14	15	7	23	25	1	17	20	17	17	21	10	9	
0	19	12	18	17	9	16	10	24	0	14	8	15	17	8	4	13	10	14	19	14	18	20	20	11	14	21	18	19	22	22	
0	6	14	17	19	11	3	17	19	7	0	15	13	15	15	6	14	13	1	12	13	20	22	7	11	16	14	18	19	11	9	
0	11	15	20	20	12	20	22	19	18	18	0	10	15	17	21	19	28	18	17	25	21	23	20	15	16	19	23	24	16	14	
0	14	5	11	10	2	11	12	9	8	8	7	0	5	7	12	15	18	9	12	15	11	13	10	13	6	14	18	15	16	13	
0	9	17	14	22	14	6	20	22	10	3	18	16	0	18	9	17	16	4	15	10	23	25	10	14	19	17	21	22	14	12	
0	18	24	19	13	23	15	27	34	17	27	25	25	27	0	18	26	25	13	24	25	32	32	19	22	28	13	30	11	23	19	
0	16	8	15	13	5	13	22	20	12	19	11	11	16	12	0	9	22	11	15	23	14	16	17	21	10	17	21	18	19	19	
0	7	7	13	12	4	4	14	11	8	10	9	2	7	9	7	0	14	2	13	14	13	15	8	15	8	15	19	17	12	10	
0	10	14	8	19	11	7	21	23	11	4	19	17	7	19	10	18	0	5	13	4	20	22	11	15	20	15	19	20	15	13	
0	5	13	16	18	10	2	16	21	6	14	14	12	14	14	5	13	12	0	11	12	19	21	6	16	15	13	17	18	10	8	
