M: 2
N: 50
Nun_Veiculos: 13
Capacidade_Total: 1080
Demanda_Total: 894
Setup_Min: 1
Setup_Max: 99
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 1
Tempos_Processamentos
0	0	1	0	
0	20	1	45	
0	28	1	34	
0	19	1	3	
0	5	1	37	
0	42	1	30	
0	42	1	28	
0	30	1	26	
0	41	1	3	
0	17	1	12	
0	11	1	21	
0	27	1	14	
0	41	1	31	
0	46	1	24	
0	4	1	41	
0	37	1	47	
0	39	1	41	
0	1	1	22	
0	9	1	30	
0	9	1	12	
0	23	1	30	
0	1	1	20	
0	46	1	4	
0	19	1	15	
0	36	1	20	
0	31	1	28	
0	41	1	3	
0	36	1	17	
0	21	1	16	
0	11	1	20	
0	22	1	4	
0	7	1	34	
0	31	1	29	
0	8	1	28	
0	15	1	42	
0	29	1	2	
0	2	1	31	
0	5	1	49	
0	17	1	7	
0	7	1	8	
0	26	1	7	
0	30	1	10	
0	41	1	27	
0	7	1	24	
0	17	1	12	
0	11	1	11	
0	8	1	16	
0	29	1	38	
0	24	1	33	
0	27	1	48	
0	39	1	2	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	8	9	3	10	8	11	5	4	8	7	13	6	13	8	12	10	11	9	7	14	4	6	11	9	9	2	11	5	12	7	6	3	11	10	6	12	7	7	1	6	9	4	5	6	16	7	13	11	9	
0	8	0	6	7	8	7	5	6	8	9	4	7	6	5	8	6	3	11	13	11	8	4	7	7	1	7	6	3	5	7	2	6	7	6	7	10	12	1	7	5	10	4	5	5	8	13	11	10	9	13	
0	15	10	0	11	18	16	15	7	12	14	8	12	11	10	15	7	13	5	17	15	13	11	8	14	6	11	10	13	6	14	9	14	15	13	14	14	15	9	12	13	18	11	12	12	9	10	10	18	13	8	
0	10	5	10	0	13	7	10	2	1	9	7	10	3	10	10	10	8	10	6	7	11	9	11	12	6	8	6	8	9	9	4	3	7	8	7	8	9	4	4	5	10	6	9	7	3	15	8	15	10	6	
0	15	7	11	7	0	11	7	9	8	10	10	14	4	12	10	8	10	13	13	12	15	8	10	3	8	13	7	7	8	12	9	10	8	13	8	11	16	8	5	6	11	10	9	9	10	16	8	12	5	6	
0	11	8	8	9	6	0	3	5	10	9	6	13	9	11	10	4	10	6	7	12	14	6	6	9	7	9	8	11	4	11	6	12	8	10	7	8	5	7	10	11	15	6	7	7	7	11	9	8	11	9	
0	9	6	7	6	3	9	0	2	7	6	3	10	7	11	8	1	7	11	10	9	11	9	3	6	7	6	5	8	1	8	3	9	5	7	4	9	10	4	8	9	12	5	10	5	4	16	6	5	8	9	
0	9	8	11	4	12	11	9	0	5	13	5	8	7	13	9	9	7	14	10	11	9	11	12	11	9	8	7	10	10	8	3	7	11	7	11	11	13	2	8	9	12	5	12	6	7	14	12	14	10	10	
0	9	11	11	8	12	13	9	10	0	12	8	11	8	11	9	9	7	9	5	6	12	8	10	11	7	7	7	9	9	8	3	2	12	7	12	7	8	5	9	10	11	5	8	6	11	14	7	14	9	5	
