M: 8
N: 50
Nun_Veiculos: 13
Capacidade_Total: 855
Demanda_Total: 688
Setup_Min: 1
Setup_Max: 99
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 3
Tempos_Processamentos
0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	
0	10	1	40	2	26	3	26	4	11	5	20	6	22	7	13	
0	7	1	2	2	20	3	15	4	17	5	3	6	15	7	48	
0	12	1	10	2	18	3	32	4	43	5	22	6	30	7	24	
0	7	1	35	2	40	3	11	4	29	5	24	6	28	7	28	
0	25	1	46	2	38	3	7	4	5	5	28	6	18	7	31	
0	8	1	46	2	45	3	32	4	20	5	37	6	34	7	34	
0	17	1	21	2	49	3	34	4	38	5	37	6	34	7	3	
0	8	1	16	2	42	3	5	4	2	5	20	6	7	7	24	
0	3	1	5	2	23	3	10	4	12	5	10	6	29	7	38	
0	4	1	17	2	7	3	48	4	42	5	45	6	48	7	18	
0	16	1	7	2	8	3	16	4	45	5	16	6	22	7	20	
0	27	1	31	2	17	3	15	4	37	5	8	6	29	7	47	
0	41	1	1	2	32	3	36	4	24	5	20	6	2	7	12	
0	15	1	15	2	31	3	43	4	20	5	21	6	5	7	8	
0	41	1	44	2	25	3	1	4	36	5	1	6	4	7	21	
0	47	1	7	2	24	3	32	4	45	5	12	6	9	7	36	
0	48	1	29	2	5	3	15	4	20	5	27	6	25	7	20	
0	4	1	2	2	36	3	1	4	48	5	14	6	12	7	17	
0	42	1	37	2	5	3	25	4	39	5	29	6	25	7	3	
0	9	1	45	2	18	3	32	4	7	5	32	6	31	7	40	
0	11	1	3	2	23	3	19	4	2	5	17	6	27	7	17	
0	33	1	47	2	7	3	5	4	49	5	12	6	34	7	42	
0	23	1	39	2	41	3	43	4	44	5	32	6	29	7	9	
0	29	1	42	2	23	3	4	4	39	5	2	6	41	7	34	
0	27	1	39	2	31	3	2	4	24	5	37	6	26	7	43	
0	10	1	43	2	48	3	27	4	17	5	28	6	38	7	21	
0	38	1	33	2	17	3	40	4	42	5	24	6	11	7	12	
0	31	1	48	2	26	3	11	4	44	5	6	6	31	7	49	
0	17	1	49	2	2	3	9	4	1	5	10	6	32	7	27	
0	42	1	16	2	30	3	46	4	49	5	25	6	11	7	46	
0	41	1	32	2	3	3	36	4	27	5	1	6	34	7	42	
0	25	1	40	2	24	3	2	4	26	5	42	6	21	7	14	
0	19	1	32	2	36	3	13	4	2	5	22	6	3	7	44	
0	29	1	42	2	43	3	39	4	28	5	6	6	11	7	9	
0	12	1	18	2	13	3	30	4	31	5	5	6	49	7	31	
0	7	1	9	2	14	3	13	4	44	5	19	6	29	7	2	
0	38	1	13	2	31	3	32	4	25	5	12	6	23	7	37	
0	30	1	49	2	7	3	44	4	43	5	8	6	14	7	40	
0	31	1	9	2	43	3	19	4	30	5	41	6	39	7	29	
0	16	1	16	2	40	3	48	4	13	5	24	6	19	7	21	
0	39	1	21	2	5	3	43	4	30	5	44	6	24	7	14	
0	13	1	39	2	14	3	31	4	25	5	27	6	39	7	31	
0	35	1	28	2	41	3	7	4	4	5	34	6	45	7	6	
0	9	1	22	2	13	3	22	4	46	5	37	6	32	7	38	
0	41	1	26	2	12	3	23	4	36	5	25	6	48	7	14	
0	46	1	43	2	42	3	18	4	15	5	15	6	22	7	6	
0	31	1	16	2	7	3	12	4	43	5	16	6	39	7	45	
0	11	1	9	2	42	3	14	4	48	5	20	6	27	7	21	
0	41	1	46	2	40	3	39	4	2	5	33	6	14	7	25	
0	35	1	3	2	2	3	38	4	26	5	14	6	21	7	12	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	18	16	11	16	15	7	17	15	10	8	12	13	10	15	13	6	9	18	5	11	17	11	17	8	13	15	12	12	14	21	7	12	18	15	11	17	15	18	21	17	8	15	14	11	13	19	12	12	15	
0	16	0	12	12	14	13	12	13	12	9	7	8	15	9	10	9	5	13	15	8	13	6	10	14	12	12	11	13	12	12	12	3	11	17	17	8	12	14	3	15	12	2	13	12	7	13	15	11	8	7	
0	16	2	0	10	12	11	12	15	14	8	9	10	14	11	12	11	7	13	9	8	14	8	9	16	12	11	8	12	8	10	14	5	11	16	12	10	6	5	5	17	8	4	7	10	9	1	13	13	5	3	
0	8	10	12	0	10	9	11	14	9	6	14	10	7	4	9	11	12	3	12	12	5	6	7	11	2	9	11	8	6	8	15	5	1	14	14	5	9	9	12	17	14	4	5	8	7	7	15	18	8	15	
0	15	4	9	8	0	11	11	14	9	10	11	10	7	4	9	11	9	3	10	12	5	10	11	11	2	11	11	8	6	12	15	5	9	18	14	5	11	14	7	17	16	4	9	8	9	7	16	15	8	11	
0	14	8	14	11	11	0	11	10	16	8	6	10	14	9	14	11	4	10	3	7	12	9	9	7	9	11	9	13	13	13	12	5	8	13	8	10	16	13	6	19	11	7	12	15	9	14	9	10	10	10	
0	4	12	11	7	9	8	0	13	8	9	12	9	6	3	8	10	10	2	11	9	4	13	10	10	1	10	10	5	5	7	14	4	8	16	13	4	10	16	11	14	10	3	8	7	8	6	15	16	7	14	
0	18	9	13	16	21	20	14	0	18	15	13	17	16	13	18	18	11	12	22	10	14	5	16	20	11	18	20	17	15	19	19	12	17	20	20	14	19	18	12	16	18	11	18	17	15	14	16	17	17	16	
0	10	9	7	8	8	7	7	10	0	7	5	10	3	6	5	11	7	5	10	6	7	8	8	11	4	10	6	10	8	6	6	5	3	15	11	7	7	11	9	13	12	6	7	1	9	5	11	13	3	10	
0	15	14	12	10	13	13	11	11	11	0	8	8	14	13	9	5	10	5	14	9	15	10	1	10	12	3	11	10	12	14	15	3	11	8	10	13	11	17	17	19	13	6	12	9	4	12	12	16	8	15	
0	9	12	12	7	8	13	5	13	13	2	0	8	11	8	11	7	2	7	16	1	9	12	3	12	6	5	11	10	10	12	17	3	8	10	11	9	13	11	15	17	15	4	12	11	6	11	14	8	8	11	
0	14	13	11	11	12	8	12	5	12	10	14	0	10	10	10	1	12	13	11	15	15	10	11	6	12	13	8	5	12	10	16	11	11	10	16	9	12	15	14	11	9	10	13	5	14	12	13	18	7	14	
0	8	9	9	8	10	9	4	7	2	6	7	12	0	7	2	9	8	6	7	8	8	9	5	13	5	7	8	9	9	8	8	7	5	14	12	8	4	13	6	15	14	7	5	3	6	7	13	14	5	10	
0	15	9	8	8	10	7	11	17	11	6	12	14	12	0	9	11	11	8	10	13	10	14	7	14	7	9	7	4	11	8	15	9	9	14	10	1	9	13	12	22	14	9	5	12	10	9	12	17	4	11	
0	6	9	7	6	8	7	2	12	2	4	7	10	5	5	0	7	6	4	5	8	6	10	3	12	3	5	6	7	7	6	8	5	5	12	10	6	2	12	8	15	12	5	3	3	6	7	11	12	3	10	
0	13	12	10	10	11	8	12	8	11	9	14	8	9	10	10	0	12	12	11	15	14	13	10	5	11	12	7	5	11	9	15	10	10	11	16	9	12	14	14	19	8	9	13	4	13	11	12	18	6	13	
0	11	12	10	7	10	13	7	11	15	4	2	6	13	10	13	7	0	9	16	3	11	13	5	12	8	7	9	11	12	14	16	1	8	12	13	11	15	9	14	16	14	3	12	11	5	11	13	6	6	9	
