M: 4
N: 50
Nun_Veiculos: 20
Capacidade_Total: 1727
Demanda_Total: 891
Setup_Min: 1
Setup_Max: 9
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 3
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	17	1	36	2	7	3	29	
0	43	1	5	2	45	3	13	
0	8	1	42	2	14	3	32	
0	4	1	4	2	49	3	1	
0	12	1	40	2	1	3	12	
0	30	1	12	2	5	3	47	
0	1	1	38	2	44	3	46	
0	16	1	29	2	36	3	37	
0	15	1	2	2	28	3	12	
0	10	1	22	2	6	3	26	
0	11	1	7	2	22	3	19	
0	36	1	41	2	40	3	32	
0	25	1	26	2	43	3	6	
0	27	1	24	2	7	3	24	
0	41	1	17	2	40	3	36	
0	27	1	27	2	37	3	25	
0	32	1	27	2	45	3	21	
0	1	1	38	2	31	3	32	
0	32	1	3	2	47	3	33	
0	15	1	19	2	47	3	45	
0	7	1	40	2	10	3	7	
0	20	1	4	2	3	3	47	
0	6	1	16	2	45	3	5	
0	15	1	42	2	23	3	9	
0	39	1	42	2	1	3	21	
0	33	1	42	2	18	3	17	
0	34	1	7	2	6	3	49	
0	1	1	31	2	7	3	11	
0	12	1	48	2	2	3	38	
0	49	1	13	2	29	3	20	
0	41	1	22	2	44	3	9	
0	43	1	6	2	2	3	10	
0	20	1	28	2	21	3	16	
0	5	1	13	2	1	3	2	
0	32	1	25	2	18	3	37	
0	2	1	28	2	23	3	27	
0	17	1	38	2	30	3	29	
0	17	1	13	2	11	3	48	
0	40	1	20	2	20	3	25	
0	40	1	41	2	5	3	27	
0	29	1	22	2	9	3	31	
0	4	1	43	2	38	3	43	
0	48	1	36	2	49	3	47	
0	9	1	20	2	49	3	30	
0	48	1	23	2	23	3	22	
0	21	1	38	2	9	3	38	
0	20	1	37	2	17	3	13	
0	1	1	14	2	44	3	13	
0	18	1	25	2	37	3	39	
0	36	1	21	2	40	3	33	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	3	3	3	2	1	3	3	3	4	2	3	3	4	2	2	3	3	3	3	3	3	3	2	2	3	1	2	4	2	4	3	3	3	4	3	3	3	3	3	2	2	3	3	2	2	4	3	3	
0	3	0	3	2	2	2	2	2	1	1	3	1	2	3	3	3	3	2	1	3	2	3	3	2	2	3	2	2	2	3	2	1	2	2	1	3	2	2	2	2	2	2	2	3	2	4	2	2	1	2	
0	1	2	0	2	3	3	2	3	2	3	2	3	2	2	1	1	3	2	2	3	2	2	3	2	3	3	2	2	3	3	2	3	2	2	1	3	2	2	2	3	2	3	3	1	3	3	3	3	3	2	
0	2	2	2	0	3	3	3	3	2	3	2	2	2	3	1	3	2	2	3	3	3	2	2	2	3	3	3	3	4	3	3	3	2	2	3	4	4	2	2	4	1	3	3	2	2	4	2	1	3	3	
0	2	3	1	2	0	2	3	2	3	2	3	2	2	3	2	2	3	3	2	1	3	3	3	2	1	1	2	2	2	1	2	1	2	3	1	2	2	2	3	2	2	2	2	2	3	3	3	2	3	2	
0	2	2	1	2	2	0	2	3	2	2	2	2	3	3	2	2	1	2	3	1	2	2	3	1	2	3	1	2	3	2	2	2	2	3	2	2	2	3	2	3	1	3	3	2	3	4	3	2	1	2	
0	2	2	2	3	2	2	0	3	2	2	3	2	2	3	3	1	1	2	3	2	2	2	2	3	2	2	3	3	1	3	3	3	2	2	3	3	2	2	2	2	3	1	1	2	2	2	1	3	2	3	
0	2	3	1	2	3	2	2	0	3	2	1	3	2	2	2	2	3	3	3	2	3	3	2	3	3	2	2	3	2	1	2	2	3	3	2	3	1	3	1	3	3	2	2	2	1	3	2	2	3	2	
0	3	3	2	2	1	2	3	2	0	2	2	3	2	3	2	2	2	1	2	2	3	2	3	3	2	2	2	1	2	2	1	2	3	2	2	3	3	3	1	3	1	1	3	2	2	3	2	3	3	2	
0	3	3	2	2	2	1	3	2	1	0	2	3	2	3	3	3	2	2	2	2	2	3	3	2	3	2	2	2	3	3	2	1	3	3	2	3	3	3	1	1	1	2	2	2	3	3	3	3	2	2	
0	2	3	1	2	2	2	2	2	2	1	0	2	2	1	1	2	3	2	2	3	2	2	3	2	2	3	1	2	3	2	2	2	2	2	1	2	2	2	2	2	2	3	3	2	3	4	3	2	3	3	
0	3	3	3	3	2	2	2	2	3	2	3	0	2	3	3	2	3	1	2	3	3	2	3	2	3	3	2	3	3	2	1	3	3	2	3	3	3	3	3	2	3	2	2	2	2	3	3	3	3	2	
0	2	3	2	3	1	2	2	2	3	2	3	2	0	1	3	3	2	1	3	2	2	1	2	1	1	2	1	2	3	2	2	2	2	2	2	2	3	3	2	3	2	3	2	2	2	3	3	2	3	2	
0	2	2	3	2	2	2	1	3	2	1	3	2	2	0	3	2	2	2	2	3	3	2	2	3	1	2	3	3	2	1	1	2	2	3	3	3	3	2	2	2	2	2	2	3	2	3	2	1	3	2	
0	2	3	1	1	2	2	3	2	3	2	1	3	1	2	0	2	2	1	3	3	2	1	2	1	2	3	2	2	3	2	3	3	2	1	2	3	3	2	2	3	2	3	2	2	2	3	3	2	3	2	
0	3	1	3	2	2	2	3	2	1	2	2	2	2	2	2	0	3	1	2	2	1	3	2	2	2	2	2	2	3	2	2	2	3	2	2	3	3	1	1	2	2	2	3	2	2	3	3	3	2	2	
0	3	3	3	3	2	2	1	2	1	1	3	3	3	2	2	2	0	1	3	3	3	3	3	3	3	3	2	2	2	2	2	2	3	2	3	3	3	3	2	2	2	2	2	1	2	3	2	3	3	3	
0	2	3	2	2	1	2	2	1	3	3	2	2	2	2	2	3	3	0	3	2	2	2	2	3	2	2	1	3	2	1	3	2	2	1	2	2	2	3	2	3	2	3	3	1	1	2	3	3	3	3	
0	2	3	3	3	2	3	1	3	3	2	2	1	1	2	2	2	2	2	0	3	2	2	2	2	2	3	1	3	1	2	2	3	3	2	2	2	1	3	3	2	2	2	2	2	1	3	1	2	3	3	
0	2	2	2	3	2	2	3	3	2	1	3	2	2	2	3	3	3	3	3	0	2	3	2	2	2	2	1	3	3	2	3	2	2	3	2	1	2	2	2	2	2	3	3	3	2	3	3	1	3	1	
0	3	3	2	1	2	1	2	2	2	1	2	1	2	1	1	2	2	2	2	1	0	2	3	2	1	3	2	3	2	2	2	2	3	2	3	2	3	3	2	1	2	1	3	3	2	3	2	2	2	2	
0	3	2	2	2	2	2	3	2	3	2	3	2	2	2	2	3	3	3	3	2	1	0	1	3	2	2	2	4	3	3	2	2	3	2	3	3	3	3	1	2	3	2	1	2	2	3	3	2	2	2	
0	2	2	1	3	2	2	3	3	2	3	3	2	2	3	2	2	3	3	3	2	2	2	0	3	2	2	1	3	3	2	2	2	2	1	2	2	3	2	1	3	2	3	3	2	2	2	3	1	3	2	
0	2	3	3	2	2	3	2	2	2	2	2	2	3	3	3	3	1	1	3	3	2	1	2	0	2	2	1	1	2	2	2	3	1	2	2	2	2	3	2	3	1	3	2	2	2	3	2	3	2	3	
0	3	3	2	3	1	2	4	3	2	1	3	3	3	4	3	3	3	3	3	2	3	4	3	3	0	2	3	3	2	2	3	2	2	3	2	2	3	3	2	2	2	3	3	3	3	2	3	2	3	1	
0	3	3	3	2	3	3	3	2	3	3	3	1	3	4	2	2	2	2	2	3	3	2	3	2	3	0	2	2	3	3	2	3	2	3	1	2	2	2	3	1	3	2	3	3	3	4	3	3	3	3	
0	1	3	2	2	1	2	2	2	3	2	3	1	2	2	2	3	3	2	2	2	1	2	3	3	1	2	0	2	2	1	2	2	2	3	1	1	2	2	2	2	3	2	3	3	3	3	3	3	3	2	
0	4	2	3	2	2	2	3	3	3	2	3	2	2	2	3	2	3	3	2	3	2	2	2	3	1	1	3	0	1	3	1	3	3	3	2	3	2	2	3	2	3	2	3	3	3	3	2	3	3	2	
0	3	3	2	2	2	3	3	2	2	3	3	3	1	2	3	3	2	2	2	3	3	2	1	2	2	3	2	3	0	3	3	3	3	2	3	2	2	3	2	1	3	2	3	3	3	3	3	2	3	3	
0	3	2	2	1	2	1	3	2	3	3	3	3	1	2	2	3	2	2	3	2	3	2	2	2	2	3	2	3	1	0	3	1	3	3	2	3	3	3	3	2	2	3	2	3	2	4	3	2	2	2	
0	3	2	2	3	2	1	2	2	2	1	3	2	1	2	3	2	2	2	1	2	2	1	2	2	2	2	2	3	2	2	0	2	2	3	3	2	2	3	2	2	2	1	2	3	2	2	2	2	2	1	
0	3	2	2	2	2	3	3	1	3	3	2	3	1	2	3	3	2	2	2	2	3	2	3	2	2	3	2	2	3	2	2	0	2	3	1	2	2	2	2	1	1	2	1	3	2	3	3	3	2	3	
0	3	2	2	2	2	2	3	1	1	2	2	1	2	3	3	2	2	2	3	2	3	2	3	1	2	2	2	2	2	1	2	2	0	1	2	2	2	3	1	3	2	2	1	2	2	3	1	3	2	2	
0	3	3	2	3	2	1	2	2	2	3	3	2	1	2	3	3	2	2	2	2	2	1	2	2	2	3	2	2	3	2	2	3	1	0	1	3	2	2	2	3	2	2	2	3	1	4	2	3	2	3	
0	2	3	3	3	2	2	2	2	2	2	3	2	2	3	2	2	3	3	1	3	2	2	3	2	2	2	1	1	2	2	1	3	1	2	0	2	1	1	2	3	3	2	2	2	2	3	2	2	3	2	
0	3	3	3	3	2	3	3	2	4	3	3	2	1	2	2	4	3	2	3	3	3	2	2	2	2	2	2	3	4	3	3	1	3	3	2	0	3	3	3	2	2	3	2	3	3	4	4	3	3	3	
0	2	2	2	2	2	2	2	2	2	2	2	2	2	3	1	2	3	2	2	2	3	2	2	2	3	3	3	2	2	3	1	2	2	2	3	3	0	2	2	3	2	1	3	3	2	3	3	1	3	2	
0	2	2	3	3	2	3	3	3	2	2	3	1	3	2	2	1	2	2	3	3	2	2	3	1	2	2	1	2	3	2	2	2	2	3	2	2	3	0	2	3	2	3	2	1	3	2	3	3	3	3	
0	3	3	3	3	3	2	2	2	3	2	3	2	2	2	2	3	3	3	2	1	3	2	3	3	3	1	2	3	3	3	1	1	2	3	2	2	3	3	0	2	2	2	2	1	3	2	2	2	3	1	
0	3	3	2	1	2	2	2	1	2	2	2	2	2	3	2	2	1	1	1	2	3	2	3	1	3	2	2	2	2	2	3	2	2	2	3	3	2	3	2	0	2	1	3	2	2	3	2	2	2	3	
0	3	3	2	1	2	3	2	2	2	2	1	3	2	2	2	3	1	2	3	2	3	3	3	3	3	2	2	3	3	2	2	2	3	3	2	3	3	3	1	3	0	3	3	2	3	3	3	2	4	2	
0	3	2	2	3	1	3	2	3	2	2	3	3	1	2	3	1	3	2	3	1	2	2	2	2	2	2	2	2	1	2	3	2	2	3	2	2	3	2	2	2	3	0	3	3	1	4	3	2	3	2	
0	2	1	1	2	1	2	3	3	2	2	3	2	3	3	2	2	3	3	2	2	2	3	4	2	2	2	2	3	3	2	2	2	3	3	2	3	2	3	3	3	3	3	0	2	3	2	2	3	1	3	
0	3	3	2	2	3	3	2	3	3	2	2	3	2	1	1	3	2	2	3	3	3	2	3	2	2	3	3	3	2	2	2	3	3	2	3	2	3	3	2	3	1	3	3	0	3	2	3	2	2	3	
0	3	3	2	4	2	3	1	3	3	3	3	3	3	4	3	2	2	2	2	3	3	3	1	3	3	3	2	2	2	3	2	3	2	2	1	3	2	2	2	3	3	2	2	3	0	3	2	2	3	3	
0	3	1	3	2	2	2	3	2	2	2	2	2	2	3	2	3	2	1	2	2	3	3	3	3	3	3	2	3	3	2	2	2	3	2	2	3	1	3	2	3	1	2	3	2	2	0	3	2	2	3	
0	4	2	3	3	2	2	3	3	2	1	3	1	2	3	3	2	3	2	3	2	2	1	2	3	1	3	3	3	3	2	2	2	2	1	2	3	3	3	2	2	2	3	2	3	2	3	0	3	3	2	
0	1	1	2	2	2	3	2	2	1	2	2	1	3	3	3	2	2	2	2	3	3	3	1	2	2	3	2	2	3	2	2	2	1	2	2	3	3	1	2	3	1	2	2	2	1	3	2	0	2	3	
0	3	3	2	1	3	1	3	2	2	1	3	3	2	3	2	2	2	2	2	2	3	2	3	1	3	2	2	2	2	3	1	1	2	3	2	3	2	2	2	2	2	2	2	3	3	3	3	2	0	2	
0	2	2	3	3	3	2	3	2	2	1	3	2	2	3	3	3	2	2	3	3	3	3	2	2	3	1	3	3	2	2	3	2	1	2	2	1	2	2	2	2	2	3	2	2	2	2	2	1	3	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	3	2	2	2	2	3	3	3	1	3	3	3	2	3	2	3	3	2	2	3	3	1	1	2	2	3	2	3	3	1	3	3	2	3	2	1	3	2	2	2	2	2	2	2	3	2	3	3	
0	2	0	2	2	2	2	2	2	2	1	3	3	2	2	2	3	3	3	1	3	2	3	3	2	1	2	2	1	1	2	3	2	3	1	2	2	3	2	2	3	2	3	4	1	2	2	1	2	3	1	
0	1	2	0	2	2	2	2	2	1	2	1	2	3	2	1	2	1	3	2	3	1	2	1	2	2	1	3	2	2	3	2	2	1	3	1	3	2	2	3	3	2	2	2	2	2	2	2	2	2	2	
0	1	2	2	0	3	3	2	3	2	1	2	2	1	3	3	2	3	3	3	3	3	1	3	2	2	3	1	1	3	2	1	2	2	3	3	2	2	2	3	3	3	2	3	3	2	2	3	3	3	2	
0	2	2	3	2	0	2	2	2	1	2	1	2	1	2	2	2	2	2	2	2	1	2	1	2	3	1	2	3	2	2	2	3	3	2	2	2	3	1	2	3	2	2	2	2	2	2	2	2	1	2	
0	4	3	3	3	2	0	3	3	3	3	2	2	1	3	3	3	3	3	3	3	3	4	2	3	3	2	3	4	3	2	3	2	4	1	3	4	4	2	3	3	3	3	3	3	2	1	3	3	3	4	
0	2	3	3	3	2	3	0	3	3	3	2	2	3	2	2	2	3	1	2	3	3	2	3	2	1	2	3	4	1	3	1	2	3	3	3	4	3	2	2	3	3	3	3	2	2	2	3	2	3	2	
0	3	3	3	3	1	2	3	0	2	2	2	3	2	3	2	2	3	2	3	2	2	3	2	2	1	2	3	4	3	1	3	2	2	3	3	3	2	2	1	3	3	3	3	3	2	2	3	2	2	2	
0	1	1	3	2	2	2	2	2	0	2	1	3	3	2	2	3	3	3	1	3	2	1	1	2	2	3	3	2	2	2	3	2	2	2	1	2	2	2	2	3	2	3	2	2	2	3	2	2	1	2	
0	2	1	3	3	3	2	3	3	1	0	2	2	2	2	2	2	3	3	2	3	3	2	2	1	2	3	1	2	2	2	3	1	3	2	2	3	3	3	3	2	3	2	3	2	1	2	2	3	2	2	
0	2	2	2	1	1	1	1	2	2	2	0	3	2	2	3	2	3	2	2	2	1	2	2	2	2	2	2	2	1	3	2	3	3	2	2	2	3	2	3	3	1	2	1	1	2	2	2	3	2	2	
0	2	2	2	2	3	1	3	3	2	1	3	0	2	2	2	3	3	2	2	1	3	2	1	2	3	2	2	3	3	3	3	1	3	2	2	3	3	2	3	2	2	2	3	1	2	2	3	1	2	3	
0	4	3	4	3	3	2	3	2	3	3	2	2	0	3	3	2	3	3	3	3	3	4	2	4	3	2	4	4	3	2	3	3	4	3	4	4	4	4	3	4	3	3	3	3	2	1	2	3	4	4	
0	1	3	2	3	2	2	3	3	3	2	2	3	2	0	1	2	3	2	4	1	3	2	2	2	2	3	3	4	2	3	2	2	3	3	3	3	3	2	4	3	3	3	3	2	2	3	3	2	2	2	
0	2	3	1	2	2	3	2	2	2	2	2	3	2	2	0	3	2	3	3	2	2	3	1	3	2	2	3	3	1	3	3	2	2	2	2	2	3	2	3	2	2	3	3	1	2	2	2	1	1	1	
0	2	3	3	1	1	1	3	2	2	2	2	3	2	3	3	0	3	3	3	3	2	2	2	3	2	2	2	2	3	2	2	3	2	2	3	3	3	2	3	3	3	3	3	3	3	2	1	3	2	3	
0	3	3	3	2	2	1	2	2	3	2	1	3	2	2	2	2	0	3	2	2	1	2	2	2	2	2	3	3	1	2	1	3	3	2	1	3	2	3	3	2	2	3	2	2	2	2	2	3	2	2	
0	2	2	3	2	2	2	2	3	3	2	1	2	2	3	3	3	3	0	3	3	2	1	3	3	3	3	3	3	2	2	3	1	2	3	3	3	2	2	3	2	2	2	2	2	1	2	3	3	3	3	
0	3	4	2	3	2	3	1	4	3	3	3	3	3	3	3	3	2	2	0	2	3	3	2	2	2	3	4	2	2	2	2	3	3	3	2	3	3	3	1	2	1	3	4	2	3	2	3	3	3	3	
0	2	2	2	2	2	1	3	2	3	2	2	2	1	3	1	3	3	1	3	0	2	1	2	3	3	2	3	3	2	2	3	1	2	2	2	2	2	2	3	2	2	2	3	1	1	2	3	2	1	2	
0	3	2	3	2	2	2	2	1	2	1	1	3	3	3	2	1	3	3	3	3	0	3	3	1	2	2	2	3	2	2	3	2	3	3	3	2	3	2	2	3	2	3	2	2	2	2	1	3	1	1	
0	3	2	3	3	3	2	3	2	2	1	2	3	3	2	2	3	2	2	2	2	3	0	3	2	2	2	2	3	2	1	3	2	1	3	2	3	1	1	3	3	2	2	3	3	2	2	2	2	3	2	
0	2	2	2	3	3	3	3	3	3	3	3	2	2	1	1	3	3	2	3	2	3	3	0	2	3	2	2	3	2	2	3	3	2	3	2	3	3	3	4	3	3	3	2	2	1	2	3	2	2	2	
0	3	3	3	2	2	2	3	3	2	2	2	2	2	3	3	4	3	3	3	3	3	3	2	0	3	2	3	2	3	2	3	3	2	3	3	3	2	3	4	3	2	3	3	3	2	1	3	3	3	4	
0	2	2	2	2	3	2	3	2	3	3	2	2	2	2	1	3	2	3	3	2	3	3	2	1	0	2	2	3	2	2	3	2	3	2	2	3	3	1	3	2	2	2	3	2	1	1	3	1	2	2	
0	2	3	2	2	2	1	2	2	3	2	1	1	2	2	2	2	1	3	1	2	2	2	2	2	2	0	2	3	1	3	1	2	3	2	2	3	2	3	2	2	2	1	2	2	2	2	2	1	3	2	
0	3	3	2	3	3	2	3	2	2	3	2	2	3	3	2	4	2	2	2	3	3	3	2	1	2	2	0	3	2	1	3	3	3	2	3	3	2	2	3	2	3	1	3	2	2	1	2	3	2	3	
0	1	3	1	3	2	2	1	3	2	3	2	2	3	3	2	3	2	2	2	3	2	3	2	2	2	2	3	0	2	1	2	2	2	3	2	1	3	2	3	3	3	3	3	2	2	1	2	3	3	3	
0	2	3	2	3	1	2	3	3	2	3	2	2	2	1	2	3	2	3	2	2	2	3	2	2	1	1	3	4	0	3	2	3	3	3	3	3	3	2	3	2	3	2	3	3	2	2	3	2	2	3	
0	3	2	2	2	3	3	3	3	2	3	2	2	2	3	1	3	3	1	2	3	3	2	2	2	1	2	2	3	2	0	2	2	3	3	3	3	3	2	3	3	3	3	3	2	1	2	3	2	2	2	
0	3	2	3	2	2	2	4	2	2	3	3	3	3	2	2	1	2	4	3	3	3	3	3	2	1	3	3	3	3	3	0	3	3	3	3	3	4	2	3	3	3	3	4	3	2	2	2	2	3	1	
0	2	3	2	3	3	1	3	2	2	3	3	2	2	3	2	3	2	3	2	3	2	3	3	2	3	3	2	4	2	2	2	0	2	2	3	3	2	3	2	1	3	1	4	2	3	2	2	2	3	3	
0	3	1	3	3	2	2	3	1	3	2	2	2	3	3	2	3	3	3	2	3	3	4	2	3	2	2	3	2	2	2	3	3	0	2	3	3	1	2	2	3	3	3	3	2	2	1	1	3	3	2	
0	3	4	2	4	4	2	4	3	3	3	3	2	3	4	3	4	2	3	3	2	3	3	3	2	4	2	2	4	3	3	3	3	3	0	2	4	3	1	2	3	4	2	4	3	3	2	3	3	3	3	
0	3	2	2	2	2	2	3	2	2	1	2	3	2	2	1	2	3	3	3	3	3	1	1	2	3	2	2	2	2	2	3	2	2	3	0	2	1	2	3	3	2	3	3	1	2	3	2	2	2	2	
0	1	2	2	2	3	1	2	2	2	2	2	3	2	3	2	2	3	3	1	3	1	2	2	2	2	2	3	1	2	2	1	2	1	2	1	0	2	2	2	2	2	3	3	2	3	2	1	3	2	2	
0	2	3	3	2	2	2	2	3	3	3	1	2	3	3	3	3	2	3	3	2	2	3	3	2	3	2	2	3	2	2	2	3	4	3	2	3	0	1	3	3	2	2	2	2	3	3	3	3	3	3	
0	3	3	3	3	3	1	3	2	3	2	2	2	2	3	2	3	1	2	2	1	2	2	2	1	3	1	1	3	2	2	2	2	3	2	1	3	2	0	2	2	3	1	3	2	2	2	2	2	2	2	
0	3	3	2	3	3	2	4	3	3	3	3	3	2	4	2	3	3	2	3	1	2	2	3	3	2	3	3	4	3	1	3	2	2	3	3	3	3	2	0	3	3	3	4	2	2	2	3	3	2	3	
0	1	2	1	3	2	3	3	2	1	2	2	2	3	2	1	2	2	2	2	3	1	2	2	2	2	2	2	3	1	1	1	2	2	1	2	3	3	2	3	0	3	3	3	2	2	3	1	2	2	2	
0	3	3	3	3	1	2	3	3	2	3	2	2	2	3	2	3	3	2	3	1	2	2	2	1	3	2	3	3	3	2	3	2	2	3	3	3	3	2	3	3	0	3	3	2	2	1	3	3	2	3	
0	2	3	2	2	2	2	2	1	2	2	2	3	2	2	2	3	1	3	1	3	2	3	3	1	2	2	1	3	1	2	2	3	3	2	2	2	1	2	2	1	2	0	3	1	3	2	1	3	3	3	
0	2	1	2	2	2	2	2	2	3	2	1	3	2	3	2	3	2	2	2	1	2	2	2	2	1	2	2	2	2	3	3	2	2	2	1	3	2	1	3	2	2	1	0	2	2	2	2	2	2	2	
0	2	2	1	1	2	2	3	3	2	1	2	2	1	3	2	3	2	3	2	2	2	2	2	2	3	1	2	2	2	3	2	2	2	3	1	3	2	3	3	3	1	2	3	0	2	2	2	2	3	3	
