1392	540	180	0	168	432	660	660	876	960	1128	1200	1380	1632	1668	1872	1776	2184	2256	2340	2196	2076	2340	2244	2700	2796	2532	2892	2844	2316	2868	2412	2736	2676	2280	2412	2364	2280	2136	2196	1908	1776	1560	1452	1344	1332	1092	1020	816	672	552	
1416	636	348	168	0	372	600	528	708	840	996	1092	1260	1500	1548	1764	1680	2088	2160	2256	2136	2040	2304	2208	2664	2772	2532	2892	2856	2340	2904	2460	2796	2736	2352	2496	2460	2376	2244	2316	2028	1896	1680	1572	1476	1488	1224	1188	960	828	684	
1068	516	516	432	372	0	228	324	600	528	744	756	960	1212	1224	1440	1332	1740	1812	1896	1764	1668	1932	1836	2292	2400	2172	2532	2508	1992	2568	2136	2484	2448	2064	2232	2208	2148	2028	2148	1848	1740	1512	1428	1356	1464	1152	1212	912	864	648	
888	564	720	660	600	228	0	360	612	384	636	576	792	1056	1044	1248	1116	1536	1596	1680	1536	1440	1704	1608	2064	2184	1956	2316	2292	1800	2376	1956	2316	2280	1920	2100	2088	2040	1944	2076	1788	1692	1464	1392	1344	1500	1164	1296	960	972	744	
1224	840	804	660	528	324	360	0	276	348	468	600	744	972	1032	1248	1212	1572	1668	1788	1704	1644	1896	1848	2292	2424	2220	2592	2592	2112	2700	2292	2664	2640	2268	2448	2448	2400	2292	2424	2136	2040	1812	1728	1668	1788	1476	1548	1236	1188	984	
1440	1116	1032	876	708	600	612	276	0	432	384	648	708	876	996	1188	1236	1536	1668	1800	1764	1740	1992	1968	2388	2532	2364	2736	2748	2292	2880	2484	2868	2856	2496	2688	2700	2664	2556	2700	2400	2304	2076	2004	1944	2064	1752	1812	1512	1452	1248	
1032	948	1056	960	840	528	384	348	432	0	264	252	420	684	708	912	864	1236	1320	1428	1356	1308	1572	1524	1968	2100	1920	2292	2304	1860	2448	2052	2448	2436	2088	2292	2316	2292	2208	2364	2088	2004	1788	1740	1692	1872	1536	1692	1344	1356	1128	
1260	1200	1260	1128	996	744	636	468	384	264	0	312	324	504	612	804	864	1164	1284	1416	1392	1392	1632	1632	2040	2196	2040	2412	2448	2028	2616	2244	2640	2652	2316	2532	2556	2544	2460	2628	2340	2268	2052	2004	1956	2136	1800	1932	1596	1596	1368	
960	1116	1284	1200	1092	756	576	600	648	252	312	0	228	504	468	672	612	984	1068	1176	1116	1092	1332	1320	1740	1884	1728	2100	2124	1704	2292	1932	2328	2340	2016	2232	2280	2268	2196	2376	2112	2052	1836	1800	1776	1992	1656	1848	1488	1536	1296	
1152	1344	1488	1380	1260	960	792	744	708	420	324	228	0	264	288	492	552	840	960	1092	1092	1116	1332	1356	1752	1908	1788	2148	2196	1824	2400	2064	2460	2484	2184	2412	2460	2460	2400	2592	2328	2268	2052	2028	2004	2232	1884	2076	1716	1764	1524	
1380	1620	1740	1632	1500	1212	1056	972	876	684	504	504	264	0	228	336	576	696	852	1008	1092	1164	1356	1416	1764	1932	1860	2208	2280	1956	2508	2208	2616	2652	2364	2604	2664	2676	2628	2832	2568	2520	2316	2292	2268	2496	2160	2352	1992	2040	1800	
1212	1572	1752	1668	1548	1224	1044	1032	996	708	612	468	288	228	0	204	348	540	672	816	864	936	1128	1188	1536	1704	1620	1980	2052	1728	2292	1992	2400	2448	2160	2400	2472	2496	2460	2664	2412	2376	2172	2160	2160	2412	2076	2292	1920	1992	1752	
1332	1764	1968	1872	1764	1440	1248	1248	1188	912	804	672	492	336	204	0	360	360	504	672	792	912	1068	1152	1464	1644	1596	1932	2028	1764	2292	2028	2436	2496	2232	2484	2568	2604	2568	2784	2544	2520	2328	2316	2316	2592	2256	2484	2112	2196	1956	
1008	1572	1824	1776	1680	1332	1116	1212	1236	864	864	612	552	576	348	360	0	456	480	564	528	588	792	840	1200	1368	1272	1632	1704	1404	1944	1668	2076	2124	1872	2124	2208	2244	2220	2436	2208	2184	2004	2016	2028	2316	1980	2244	1884	1992	1752	
1440	2016	2256	2184	2088	1740	1536	1572	1536	1236	1164	984	840	696	540	360	456	0	180	360	588	780	852	996	1212	1392	1416	1716	1836	1656	2136	1944	2328	2412	2208	2460	2556	2616	2604	2844	2628	2616	2448	2460	2472	2772	2448	2700	2340	2448	2208	
1380	2040	2316	2256	2160	1812	1596	1668	1668	1320	1284	1068	960	852	672	504	480	180	0	168	432	648	672	840	1032	1212	1248	1536	1668	1512	1968	1800	2172	2268	2076	2328	2448	2508	2508	2748	2544	2544	2388	2412	2436	2748	2424	2700	2340	2460	2232	
1368	2088	2388	2340	2256	1896	1680	1788	1800	1428	1416	1176	1092	1008	816	672	564	360	168	0	312	540	516	708	852	1032	1092	1368	1500	1392	1824	1680	2040	2148	1980	2232	2352	2424	2436	2676	2484	2508	2352	2388	2424	2748	2424	2724	2364	2496	2268	
1092	1884	2220	2196	2136	1764	1536	1704	1764	1356	1392	1116	1092	1092	864	792	528	588	432	312	0	228	264	396	672	840	816	1140	1248	1080	1548	1368	1740	1836	1656	1908	2028	2100	2112	2364	2184	2196	2064	2100	2136	2472	2172	2472	2124	2280	2064	
888	1728	2088	2076	2040	1668	1440	1644	1740	1308	1392	1092	1116	1164	936	912	588	780	648	540	228	0	264	240	648	792	684	1044	1116	864	1368	1152	1536	1620	1428	1680	1800	1872	1884	2136	1944	1968	1836	1884	1932	2268	1968	2292	1944	2112	1896	
1116	1992	2352	2340	2304	1932	1704	1896	1992	1572	1632	1332	1332	1356	1128	1068	792	852	672	516	264	264	0	204	408	576	564	876	984	876	1296	1164	1524	1632	1500	1740	1872	1968	2004	2256	2100	2136	2028	2076	2136	2484	2196	2520	2184	2364	2148	
948	1848	2232	2244	2208	1836	1608	1848	1968	1524	1632	1320	1356	1416	1188	1152	840	996	840	708	396	240	204	0	456	576	444	792	876	684	1140	972	1332	1440	1284	1536	1668	1752	1788	2040	1884	1932	1824	1872	1944	2292	2016	2352	2016	2208	2004	
1380	2304	2688	2700	2664	2292	2064	2292	2388	1968	2040	1740	1752	1764	1536	1464	1200	1212	1032	852	672	648	408	456	0	180	372	528	696	816	1056	1068	1344	1488	1452	1680	1836	1956	2028	2280	2172	2244	2160	2232	2316	2676	2412	2760	2448	2640	2448	
1440	2376	2784	2796	2772	2400	2184	2424	2532	2100	2196	1884	1908	1932	1704	1644	1368	1392	1212	1032	840	792	576	576	180	0	324	360	540	768	900	984	1224	1380	1380	1596	1764	1884	1968	2232	2136	2220	2160	2244	2328	2688	2448	2808	2496	2700	2520	
1164	2100	2508	2532	2532	2172	1956	2220	2364	1920	2040	1728	1788	1860	1620	1596	1272	1416	1248	1092	816	684	564	444	372	324	0	360	432	444	732	684	984	1116	1080	1308	1464	1572	1656	1908	1812	1896	1836	1920	2004	2364	2136	2484	2196	2400	2232	
1488	2424	2844	2892	2892	2532	2316	2592	2736	2292	2412	2100	2148	2208	1980	1932	1632	1716	1536	1368	1140	1044	876	792	528	360	360	0	192	636	564	756	912	1080	1164	1356	1524	1656	1764	2016	1968	2076	2052	2148	2244	2604	2400	2760	2484	2712	2556	
1440	2364	2796	2844	2856	2508	2292	2592	2748	2304	2448	2124	2196	2280	2052	2028	1704	1836	1668	1500	1248	1116	984	876	696	540	432	192	0	540	372	600	720	888	996	1164	1332	1476	1596	1836	1812	1920	1908	2016	2124	2472	2292	2652	2400	2628	2472	
924	1824	2256	2316	2340	1992	1800	2112	2292	1860	2028	1704	1824	1956	1728	1764	1404	1656	1512	1392	1080	864	876	684	816	768	444	636	540	0	576	288	672	756	636	876	1020	1128	1200	1464	1368	1452	1416	1500	1608	1968	1764	2124	1860	2088	1932	
1488	2352	2796	2868	2904	2568	2376	2700	2880	2448	2616	2292	2400	2508	2292	2292	1944	2136	1968	1824	1548	1368	1296	1140	1056	900	732	564	372	576	0	444	372	552	756	876	1044	1200	1344	1572	1584	1716	1740	1860	1980	2316	2184	2544	2316	2556	2436	
1056	1896	2340	2412	2460	2136	1956	2292	2484	2052	2244	1932	2064	2208	1992	2028	1668	1944	1800	1680	1368	1152	1164	972	1068	984	684	756	600	288	444	0	396	468	396	612	780	900	1008	1248	1212	1320	1320	1428	1536	1896	1740	2100	1872	2100	1992	
1428	2208	2640	2736	2796	2484	2316	2664	2868	2448	2640	2328	2460	2616	2400	2436	2076	2328	2172	2040	1740	1536	1524	1332	1344	1224	984	912	720	672	372	396	0	180	480	528	696	852	996	1212	1272	1404	1476	1596	1716	2052	1944	2292	2112	2364	2268	
1404	2136	2568	2676	2736	2448	2280	2640	2856	2436	2652	2340	2484	2652	2448	2496	2124	2412	2268	2148	1836	1620	1632	1440	1488	1380	1116	1080	888	756	552	468	180	0	384	360	516	684	840	1044	1116	1260	1344	1464	1596	1908	1824	2172	2016	2256	2184	
1056	1740	2184	2280	2352	2064	1920	2268	2496	2088	2316	2016	2184	2364	2160	2232	1872	2208	2076	1980	1656	1428	1500	1284	1452	1380	1080	1164	996	636	756	396	480	384	0	252	384	492	600	840	828	948	996	1116	1236	1572	1464	1812	1632	1872	1800	
1272	1872	2292	2412	2496	2232	2100	2448	2688	2292	2532	2232	2412	2604	2400	2484	2124	2460	2328	2232	1908	1680	1740	1536	1680	1596	1308	1356	1164	876	876	612	528	360	252	0	168	324	468	684	756	900	996	1128	1248	1560	1500	1836	1704	1944	1896	
1308	1824	2232	2364	2460	2208	2088	2448	2700	2316	2556	2280	2460	2664	2472	2568	2208	2556	2448	2352	2028	1800	1872	1668	1836	1764	1464	1524	1332	1020	1044	780	696	516	384	168	0	156	324	516	612	756	888	1020	1152	1428	1404	1728	1632	1860	1836	
1296	1740	2148	2280	2376	2148	2040	2400	2664	2292	2544	2268	2460	2676	2496	2604	2244	2616	2508	2424	2100	1872	1968	1752	1956	1884	1572	1656	1476	1128	1200	900	852	684	492	324	156	0	168	360	456	612	768	888	1020	1284	1284	1596	1512	1752	1740	
1248	1596	1992	2136	2244	2028	1944	2292	2556	2208	2460	2196	2400	2628	2460	2568	2220	2604	2508	2436	2112	1884	2004	1788	2028	1968	1656	1764	1596	1200	1344	1008	996	840	600	468	324	168	0	252	288	444	600	732	852	1116	1128	1428	1356	1596	1584	
1452	1680	2052	2196	2316	2148	2076	2424	2700	2364	2628	2376	2592	2832	2664	2784	2436	2844	2748	2676	2364	2136	2256	2040	2280	2232	1908	2016	1836	1464	1572	1248	1212	1044	840	684	516	360	252	0	288	420	636	744	864	1044	1128	1380	1392	1608	1644	
1200	1380	1752	1908	2028	1848	1788	2136	2400	2088	2340	2112	2328	2568	2412	2544	2208	2628	2544	2484	2184	1944	2100	1884	2172	2136	1812	1968	1812	1368	1584	1212	1272	1116	828	756	612	456	288	288	0	156	348	456	588	816	852	1140	1104	1332	1356	
1176	1260	1620	1776	1896	1740	1692	2040	2304	2004	2268	2052	2268	2520	2376	2520	2184	2616	2544	2508	2196	1968	2136	1932	2244	2220	1896	2076	1920	1452	1716	1320	1404	1260	948	900	756	612	444	420	156	0	216	324	432	672	708	984	960	1188	1212	
1008	1032	1404	1560	1680	1512	1464	1812	2076	1788	2052	1836	2052	2316	2172	2328	2004	2448	2388	2352	2064	1836	2028	1824	2160	2160	1836	2052	1908	1416	1740	1320	1476	1344	996	996	888	768	600	636	348	216	0	120	252	576	516	828	756	984	996	
1020	936	1296	1452	1572	1428	1392	1728	2004	1740	2004	1800	2028	2292	2160	2316	2016	2460	2412	2388	2100	1884	2076	1872	2232	2244	1920	2148	2016	1500	1860	1428	1596	1464	1116	1128	1020	888	732	744	456	324	120	0	120	456	396	708	636	864	888	
1056	852	1188	1344	1476	1356	1344	1668	1944	1692	1956	1776	2004	2268	2160	2316	2028	2472	2436	2424	2136	1932	2136	1944	2316	2328	2004	2244	2124	1608	1980	1536	1716	1596	1236	1248	1152	1020	852	864	588	432	252	120	0	360	264	576	528	744	780	
1380	948	1164	1332	1488	1464	1500	1788	2064	1872	2136	1992	2232	2496	2412	2592	2316	2772	2748	2748	2472	2268	2484	2292	2676	2688	2364	2604	2472	1968	2316	1896	2052	1908	1572	1560	1428	1284	1116	1044	816	672	576	456	360	0	336	348	552	660	816	
1080	636	924	1092	1224	1152	1164	1476	1752	1536	1800	1656	1884	2160	2076	2256	1980	2448	2424	2424	2172	1968	2196	2016	2412	2448	2136	2400	2292	1764	2184	1740	1944	1824	1464	1500	1404	1284	1128	1128	852	708	516	396	264	336	0	360	264	468	528	
1404	732	840	1020	1188	1212	1296	1548	1812	1692	1932	1848	2076	2352	2292	2484	2244	2700	2700	2724	2472	2292	2520	2352	2760	2808	2484	2760	2652	2124	2544	2100	2292	2172	1812	1836	1728	1596	1428	1380	1140	984	828	708	576	348	360	0	360	360	564	
1068	396	660	816	960	912	960	1236	1512	1344	1596	1488	1716	1992	1920	2112	1884	2340	2340	2364	2124	1944	2184	2016	2448	2496	2196	2484	2400	1860	2316	1872	2112	2016	1632	1704	1632	1512	1356	1392	1104	960	756	636	528	552	264	360	0	240	264	
1260	420	492	672	828	864	972	1188	1452	1356	1596	1536	1764	2040	1992	2196	1992	2448	2460	2496	2280	2112	2364	2208	2640	2700	2400	2712	2628	2088	2556	2100	2364	2256	1872	1944	1860	1752	1596	1608	1332	1188	984	864	744	660	468	360	240	0	228	
1068	180	396	552	684	648	744	984	1248	1128	1368	1296	1524	1800	1752	1956	1752	2208	2232	2268	2064	1896	2148	2004	2448	2520	2232	2556	2472	1932	2436	1992	2268	2184	1800	1896	1836	1740	1584	1644	1356	1212	996	888	780	816	528	564	264	228	0	
V7
0	1279	1836	1902	1935	1459	1213	1672	1968	1410	1722	1312	1574	1886	1656	1820	1377	1968	1886	1869	1492	1213	1525	1295	1886	1968	1590	2033	1968	1262	2033	1443	1951	1918	1443	1738	1787	1771	1705	1984	1640	1607	1377	1394	1443	1886	1476	1918	1459	1722	1459	
1279	0	590	738	869	705	770	1148	1525	1295	1640	1525	1836	2214	2148	2410	2148	2755	2788	2853	2574	2361	2722	2525	3148	3247	2870	3312	3230	2492	3214	2591	3017	2919	2378	2558	2492	2378	2181	2296	1886	1722	1410	1279	1164	1295	869	1000	541	574	246	
1836	590	0	246	475	705	984	1098	1410	1443	1722	1754	2033	2378	2394	2689	2492	3083	3165	3263	3034	2853	3214	3050	3673	3804	3427	3886	3821	3083	3821	3198	3608	3509	2984	3132	3050	2935	2722	2804	2394	2214	1918	1771	1623	1590	1262	1148	902	672	541	
1902	738	246	0	229	590	902	902	1197	1312	1541	1640	1886	2230	2279	2558	2427	2984	3083	3198	3001	2837	3198	3066	3690	3821	3460	3952	3886	3165	3919	3296	3739	3657	3116	3296	3230	3116	2919	3001	2607	2427	2132	1984	1836	1820	1492	1394	1115	918	754	
1935	869	475	229	0	508	820	721	967	1148	1361	1492	1722	2050	2115	2410	2296	2853	2952	3083	2919	2788	3148	3017	3640	3788	3460	3952	3903	3198	3968	3362	3821	3739	3214	3411	3362	3247	3066	3165	2771	2591	2296	2148	2017	2033	1672	1623	1312	1131	934	
1459	705	705	590	508	0	311	442	820	721	1016	1033	1312	1656	1672	1968	1820	2378	2476	2591	2410	2279	2640	2509	3132	3280	2968	3460	3427	2722	3509	2919	3394	3345	2820	3050	3017	2935	2771	2935	2525	2378	2066	1951	1853	2000	1574	1656	1246	1180	885	
1213	770	984	902	820	311	0	492	836	524	869	787	1082	1443	1426	1705	1525	2099	2181	2296	2099	1968	2328	2197	2820	2984	2673	3165	3132	2460	3247	2673	3165	3116	2624	2870	2853	2788	2656	2837	2443	2312	2000	1902	1836	2050	1590	1771	1312	1328	1016	
1672	1148	1098	902	721	442	492	0	377	475	639	820	1016	1328	1410	1705	1656	2148	2279	2443	2328	2246	2591	2525	3132	3312	3034	3542	3542	2886	3690	3132	3640	3608	3099	3345	3345	3280	3132	3312	2919	2788	2476	2361	2279	2443	2017	2115	1689	1623	1344	
1968	1525	1410	1197	967	820	836	377	0	590	524	885	967	1197	1361	1623	1689	2099	2279	2460	2410	2378	2722	2689	3263	3460	3230	3739	3755	3132	3936	3394	3919	3903	3411	3673	3690	3640	3493	3690	3280	3148	2837	2738	2656	2820	2394	2476	2066	1984	1705	
1410	1295	1443	1312	1148	721	524	475	590	0	360	344	574	934	967	1246	1180	1689	1804	1951	1853	1787	2148	2082	2689	2870	2624	3132	3148	2542	3345	2804	3345	3329	2853	3132	3165	3132	3017	3230	2853	2738	2443	2378	2312	2558	2099	2312	1836	1853	1541	
1722	1640	1722	1541	1361	1016	869	639	524	360	0	426	442	688	836	1098	1180	1590	1754	1935	1902	1902	2230	2230	2788	3001	2788	3296	3345	2771	3575	3066	3608	3624	3165	3460	3493	3476	3362	3591	3198	3099	2804	2738	2673	2919	2460	2640	2181	2181	1869	
1312	1525	1754	1640	1492	1033	787	820	885	344	426	0	311	688	639	918	836	1344	1459	1607	1525	1492	1820	1804	2378	2574	2361	2870	2902	2328	3132	2640	3181	3198	2755	3050	3116	3099	3001	3247	2886	2804	2509	2460	2427	2722	2263	2525	2033	2099	1771	
1574	1836	2033	1886	1722	1312	1082	1016	967	574	442	311	0	360	393	672	754	1148	1312	1492	1492	1525	1820	1853	2394	2607	2443	2935	3001	2492	3280	2820	3362	3394	2984	3296	3362	3362	3280	3542	3181	3099	2804	2771	2738	3050	2574	2837	2345	2410	2082	
1886	2214	2378	2230	2050	1656	1443	1328	1197	934	688	688	360	0	311	459	787	951	1164	1377	1492	1590	1853	1935	2410	2640	2542	3017	3116	2673	3427	3017	3575	3624	3230	3558	3640	3657	3591	3870	3509	3444	3165	3132	3099	3411	2952	3214	2722	2788	2460	
1656	2148	2394	2279	2115	1672	1426	1410	1361	967	836	639	393	311	0	278	475	738	918	1115	1180	1279	1541	1623	2099	2328	2214	2706	2804	2361	3132	2722	3280	3345	2952	3280	3378	3411	3362	3640	3296	3247	2968	2952	2952	3296	2837	3132	2624	2722	2394	
1820	2410	2689	2558	2410	1968	1705	1705	1623	1246	1098	918	672	459	278	0	492	492	688	918	1082	1246	1459	1574	2000	2246	2181	2640	2771	2410	3132	2771	3329	3411	3050	3394	3509	3558	3509	3804	3476	3444	3181	3165	3165	3542	3083	3394	2886	3001	2673	
1377	2148	2492	2427	2296	1820	1525	1656	1689	1180	1180	836	754	787	475	492	0	623	656	770	721	803	1082	1148	1640	1869	1738	2230	2328	1918	2656	2279	2837	2902	2558	2902	3017	3066	3034	3329	3017	2984	2738	2755	2771	3165	2706	3066	2574	2722	2394	
1968	2755	3083	2984	2853	2378	2099	2148	2099	1689	1590	1344	1148	951	738	492	623	0	246	492	803	1066	1164	1361	1656	1902	1935	2345	2509	2263	2919	2656	3181	3296	3017	3362	3493	3575	3558	3886	3591	3575	3345	3362	3378	3788	3345	3690	3198	3345	3017	
1886	2788	3165	3083	2952	2476	2181	2279	2279	1804	1754	1459	1312	1164	918	688	656	246	0	229	590	885	918	1148	1410	1656	1705	2099	2279	2066	2689	2460	2968	3099	2837	3181	3345	3427	3427	3755	3476	3476	3263	3296	3329	3755	3312	3690	3198	3362	3050	
1869	2853	3263	3198	3083	2591	2296	2443	2460	1951	1935	1607	1492	1377	1115	918	770	492	229	0	426	738	705	967	1164	1410	1492	1869	2050	1902	2492	2296	2788	2935	2706	3050	3214	3312	3329	3657	3394	3427	3214	3263	3312	3755	3312	3722	3230	3411	3099	
1492	2574	3034	3001	2919	2410	2099	2328	2410	1853	1902	1525	1492	1492	1180	1082	721	803	590	426	0	311	360	541	918	1148	1115	1558	1705	1476	2115	1869	2378	2509	2263	2607	2771	2870	2886	3230	2984	3001	2820	2870	2919	3378	2968	3378	2902	3116	2820	
1213	2361	2853	2837	2788	2279	1968	2246	2378	1787	1902	1492	1525	1590	1279	1246	803	1066	885	738	311	0	360	328	885	1082	934	1426	1525	1180	1869	1574	2099	2214	1951	2296	2460	2558	2574	2919	2656	2689	2509	2574	2640	3099	2689	3132	2656	2886	2591	
1525	2722	3214	3198	3148	2640	2328	2591	2722	2148	2230	1820	1820	1853	1541	1459	1082	1164	918	705	360	360	0	278	557	787	770	1197	1344	1197	1771	1590	2082	2230	2050	2378	2558	2689	2738	3083	2870	2919	2771	2837	2919	3394	3001	3444	2984	3230	2935	
1295	2525	3050	3066	3017	2509	2197	2525	2689	2082	2230	1804	1853	1935	1623	1574	1148	1361	1148	967	541	328	278	0	623	787	606	1082	1197	934	1558	1328	1820	1968	1754	2099	2279	2394	2443	2788	2574	2640	2492	2558	2656	3132	2755	3214	2755	3017	2738	
1886	3148	3673	3690	3640	3132	2820	3132	3263	2689	2788	2378	2394	2410	2099	2000	1640	1656	1410	1164	918	885	557	623	0	246	508	721	951	1115	1443	1459	1836	2033	1984	2296	2509	2673	2771	3116	2968	3066	2952	3050	3165	3657	3296	3772	3345	3608	3345	
1968	3247	3804	3821	3788	3280	2984	3312	3460	2870	3001	2574	2607	2640	2328	2246	1869	1902	1656	1410	1148	1082	787	787	246	0	442	492	738	1049	1230	1344	1672	1886	1886	2181	2410	2574	2689	3050	2919	3034	2952	3066	3181	3673	3345	3837	3411	3690	3444	
1590	2870	3427	3460	3460	2968	2673	3034	3230	2624	2788	2361	2443	2542	2214	2181	1738	1935	1705	1492	1115	934	770	606	508	442	0	492	590	606	1000	934	1344	1525	1476	1787	2000	2148	2263	2607	2476	2591	2509	2624	2738	3230	2919	3394	3001	3280	3050	
2033	3312	3886	3952	3952	3460	3165	3542	3739	3132	3296	2870	2935	3017	2706	2640	2230	2345	2099	1869	1558	1426	1197	1082	721	492	492	0	262	869	770	1033	1246	1476	1590	1853	2082	2263	2410	2755	2689	2837	2804	2935	3066	3558	3280	3772	3394	3706	3493	
1968	3230	3821	3886	3903	3427	3132	3542	3755	3148	3345	2902	3001	3116	2804	2771	2328	2509	2279	2050	1705	1525	1344	1197	951	738	590	262	0	738	508	820	984	1213	1361	1590	1820	2017	2181	2509	2476	2624	2607	2755	2902	3378	3132	3624	3280	3591	3378	
1262	2492	3083	3165	3198	2722	2460	2886	3132	2542	2771	2328	2492	2673	2361	2410	1918	2263	2066	1902	1476	1180	1197	934	1115	1049	606	869	738	0	787	393	918	1033	869	1197	1394	1541	1640	2000	1869	1984	1935	2050	2197	2689	2410	2902	2542	2853	2640	
2033	3214	3821	3919	3968	3509	3247	3690	3936	3345	3575	3132	3280	3427	3132	3132	2656	2919	2689	2492	2115	1869	1771	1558	1443	1230	1000	770	508	787	0	606	508	754	1033	1197	1426	1640	1836	2148	2164	2345	2378	2542	2706	3165	2984	3476	3165	3493	3329	
1443	2591	3198	3296	3362	2919	2673	3132	3394	2804	3066	2640	2820	3017	2722	2771	2279	2656	2460	2296	1869	1574	1590	1328	1459	1344	934	1033	820	393	606	0	541	639	541	836	1066	1230	1377	1705	1656	1804	1804	1951	2099	2591	2378	2870	2558	2870	2722	
1951	3017	3608	3739	3821	3394	3165	3640	3919	3345	3608	3181	3362	3575	3280	3329	2837	3181	2968	2788	2378	2099	2082	1820	1836	1672	1344	1246	984	918	508	541	0	246	656	721	951	1164	1361	1656	1738	1918	2017	2181	2345	2804	2656	3132	2886	3230	3099	
1918	2919	3509	3657	3739	3345	3116	3608	3903	3329	3624	3198	3394	3624	3345	3411	2902	3296	3099	2935	2509	2214	2230	1968	2033	1886	1525	1476	1213	1033	754	639	246	0	524	492	705	934	1148	1426	1525	1722	1836	2000	2181	2607	2492	2968	2755	3083	2984	
1443	2378	2984	3116	3214	2820	2624	3099	3411	2853	3165	2755	2984	3230	2952	3050	2558	3017	2837	2706	2263	1951	2050	1754	1984	1886	1476	1590	1361	869	1033	541	656	524	0	344	524	672	820	1148	1131	1295	1361	1525	1689	2148	2000	2476	2230	2558	2460	
1738	2558	3132	3296	3411	3050	2870	3345	3673	3132	3460	3050	3296	3558	3280	3394	2902	3362	3181	3050	2607	2296	2378	2099	2296	2181	1787	1853	1590	1197	1197	836	721	492	344	0	229	442	639	934	1033	1230	1361	1541	1705	2132	2050	2509	2328	2656	2591	
1787	2492	3050	3230	3362	3017	2853	3345	3690	3165	3493	3116	3362	3640	3378	3509	3017	3493	3345	3214	2771	2460	2558	2279	2509	2410	2000	2082	1820	1394	1426	1066	951	705	524	229	0	213	442	705	836	1033	1213	1394	1574	1951	1918	2361	2230	2542	2509	
1771	2378	2935	3116	3247	2935	2788	3280	3640	3132	3476	3099	3362	3657	3411	3558	3066	3575	3427	3312	2870	2558	2689	2394	2673	2574	2148	2263	2017	1541	1640	1230	1164	934	672	442	213	0	229	492	623	836	1049	1213	1394	1754	1754	2181	2066	2394	2378	
1705	2181	2722	2919	3066	2771	2656	3132	3493	3017	3362	3001	3280	3591	3362	3509	3034	3558	3427	3329	2886	2574	2738	2443	2771	2689	2263	2410	2181	1640	1836	1377	1361	1148	820	639	442	229	0	344	393	606	820	1000	1164	1525	1541	1951	1853	2181	2164	
1984	2296	2804	3001	3165	2935	2837	3312	3690	3230	3591	3247	3542	3870	3640	3804	3329	3886	3755	3657	3230	2919	3083	2788	3116	3050	2607	2755	2509	2000	2148	1705	1656	1426	1148	934	705	492	344	0	393	574	869	1016	1180	1426	1541	1886	1902	2197	2246	
1640	1886	2394	2607	2771	2525	2443	2919	3280	2853	3198	2886	3181	3509	3296	3476	3017	3591	3476	3394	2984	2656	2870	2574	2968	2919	2476	2689	2476	1869	2164	1656	1738	1525	1131	1033	836	623	393	393	0	213	475	623	803	1115	1164	1558	1508	1820	1853	
1607	1722	2214	2427	2591	2378	2312	2788	3148	2738	3099	2804	3099	3444	3247	3444	2984	3575	3476	3427	3001	2689	2919	2640	3066	3034	2591	2837	2624	1984	2345	1804	1918	1722	1295	1230	1033	836	606	574	213	0	295	442	590	918	967	1344	1312	1623	1656	
1377	1410	1918	2132	2296	2066	2000	2476	2837	2443	2804	2509	2804	3165	2968	3181	2738	3345	3263	3214	2820	2509	2771	2492	2952	2952	2509	2804	2607	1935	2378	1804	2017	1836	1361	1361	1213	1049	820	869	475	295	0	164	344	787	705	1131	1033	1344	1361	
1394	1279	1771	1984	2148	1951	1902	2361	2738	2378	2738	2460	2771	3132	2952	3165	2755	3362	3296	3263	2870	2574	2837	2558	3050	3066	2624	2935	2755	2050	2542	1951	2181	2000	1525	1541	1394	1213	1000	1016	623	442	164	0	164	623	541	967	869	1180	1213	
1443	1164	1623	1836	2017	1853	1836	2279	2656	2312	2673	2427	2738	3099	2952	3165	2771	3378	3329	3312	2919	2640	2919	2656	3165	3181	2738	3066	2902	2197	2706	2099	2345	2181	1689	1705	1574	1394	1164	1180	803	590	344	164	0	492	360	787	721	1016	1066	
1886	1295	1590	1820	2033	2000	2050	2443	2820	2558	2919	2722	3050	3411	3296	3542	3165	3788	3755	3755	3378	3099	3394	3132	3657	3673	3230	3558	3378	2689	3165	2591	2804	2607	2148	2132	1951	1754	1525	1426	1115	918	787	623	492	0	459	475	754	902	1115	
1476	869	1262	1492	1672	1574	1590	2017	2394	2099	2460	2263	2574	2952	2837	3083	2706	3345	3312	3312	2968	2689	3001	2755	3296	3345	2919	3280	3132	2410	2984	2378	2656	2492	2000	2050	1918	1754	1541	1541	1164	967	705	541	360	459	0	492	360	639	721	
1918	1000	1148	1394	1623	1656	1771	2115	2476	2312	2640	2525	2837	3214	3132	3394	3066	3690	3690	3722	3378	3132	3444	3214	3772	3837	3394	3772	3624	2902	3476	2870	3132	2968	2476	2509	2361	2181	1951	1886	1558	1344	1131	967	787	475	492	0	492	492	770	
1459	541	902	1115	1312	1246	1312	1689	2066	1836	2181	2033	2345	2722	2624	2886	2574	3198	3198	3230	2902	2656	2984	2755	3345	3411	3001	3394	3280	2542	3165	2558	2886	2755	2230	2328	2230	2066	1853	1902	1508	1312	1033	869	721	754	360	492	0	328	360	
