M: 2
N: 50
Nun_Veiculos: 20
Capacidade_Total: 1413
Demanda_Total: 925
Setup_Min: 1
Setup_Max: 9
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 4
Tempos_Processamentos
0	0	1	0	
0	24	1	14	
0	20	1	9	
0	45	1	23	
0	49	1	35	
0	20	1	39	
0	7	1	47	
0	9	1	39	
0	33	1	28	
0	37	1	5	
0	7	1	28	
0	20	1	2	
0	36	1	47	
0	16	1	9	
0	30	1	4	
0	18	1	34	
0	16	1	18	
0	38	1	8	
0	16	1	23	
0	47	1	32	
0	41	1	6	
0	14	1	17	
0	22	1	22	
0	24	1	11	
0	18	1	22	
0	10	1	8	
0	31	1	32	
0	13	1	1	
0	36	1	48	
0	27	1	5	
0	1	1	6	
0	22	1	38	
0	42	1	32	
0	36	1	11	
0	7	1	10	
0	24	1	3	
0	1	1	6	
0	7	1	7	
0	21	1	46	
0	5	1	26	
0	38	1	8	
0	47	1	11	
0	44	1	9	
0	19	1	44	
0	2	1	19	
0	32	1	9	
0	41	1	10	
0	46	1	3	
0	24	1	18	
0	37	1	42	
0	8	1	38	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	2	2	2	1	2	3	2	2	3	3	3	3	3	3	3	4	1	3	3	2	2	3	2	2	3	3	3	3	2	3	3	3	2	2	3	3	3	3	3	2	3	2	1	4	2	2	2	2	
0	2	0	3	1	2	2	3	2	2	2	3	1	4	1	3	2	2	3	3	1	3	2	2	2	2	1	3	2	3	2	2	1	2	3	2	3	3	2	2	2	2	2	2	2	2	3	1	2	1	2	
0	2	3	0	1	3	2	3	2	2	3	1	1	3	3	3	2	2	3	3	2	1	3	2	3	3	2	2	1	2	2	3	3	2	2	3	2	2	3	3	2	2	1	2	2	2	3	2	1	4	2	
0	3	2	3	0	2	2	3	1	3	2	3	1	3	2	2	2	3	3	2	2	2	2	3	3	3	2	2	2	2	3	3	2	2	2	3	2	2	2	3	3	1	3	3	1	2	3	1	1	3	3	
0	3	1	3	2	0	2	3	2	3	3	3	1	2	2	2	2	1	3	2	2	3	3	3	3	3	2	3	3	2	2	3	2	2	2	1	2	2	3	3	3	2	1	3	1	2	3	2	3	2	2	
0	3	2	1	2	3	0	1	2	3	3	2	2	3	2	2	2	3	3	3	2	2	2	2	3	3	2	2	2	2	3	3	2	2	3	3	2	3	2	3	3	2	2	3	3	2	3	1	1	2	1	
0	3	1	2	2	2	3	0	2	2	2	3	2	4	1	3	2	3	2	2	2	3	2	3	2	3	2	3	2	3	2	2	1	2	2	2	1	3	2	2	3	2	3	3	3	3	3	1	2	2	3	
0	2	2	3	3	3	3	3	0	3	1	3	2	2	2	1	3	3	3	3	1	2	1	2	3	3	2	2	1	2	2	2	3	2	3	3	2	2	3	3	2	3	3	2	3	2	3	3	1	2	2	
0	1	2	3	1	2	2	1	2	0	2	3	2	3	2	3	3	3	3	2	2	1	2	2	1	2	2	2	2	2	2	2	1	2	1	2	2	2	2	1	3	1	3	3	2	2	3	2	1	3	2	
