M: 4
N: 50
Nun_Veiculos: 23
Capacidade_Total: 1622
Demanda_Total: 841
Setup_Min: 1
Setup_Max: 9
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 2
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	1	1	9	2	34	3	42	
0	13	1	16	2	38	3	6	
0	28	1	23	2	40	3	16	
0	46	1	48	2	25	3	10	
0	5	1	49	2	39	3	35	
0	28	1	43	2	47	3	42	
0	46	1	11	2	21	3	2	
0	40	1	27	2	22	3	33	
0	41	1	23	2	48	3	39	
0	32	1	26	2	20	3	11	
0	22	1	11	2	28	3	7	
0	10	1	31	2	21	3	27	
0	9	1	1	2	12	3	33	
0	46	1	35	2	18	3	34	
0	28	1	40	2	5	3	31	
0	4	1	19	2	26	3	14	
0	33	1	42	2	6	3	41	
0	41	1	20	2	30	3	26	
0	43	1	26	2	27	3	14	
0	23	1	13	2	43	3	36	
0	35	1	41	2	11	3	9	
0	21	1	4	2	35	3	21	
0	15	1	28	2	28	3	37	
0	23	1	41	2	25	3	26	
0	34	1	33	2	48	3	14	
0	28	1	25	2	19	3	25	
0	9	1	15	2	25	3	40	
0	15	1	3	2	13	3	23	
0	48	1	21	2	8	3	40	
0	3	1	1	2	9	3	5	
0	40	1	20	2	33	3	41	
0	37	1	22	2	38	3	11	
0	32	1	8	2	30	3	11	
0	9	1	30	2	34	3	48	
0	7	1	29	2	20	3	27	
0	11	1	9	2	21	3	17	
0	25	1	32	2	2	3	18	
0	37	1	20	2	17	3	35	
0	23	1	29	2	38	3	23	
0	45	1	2	2	22	3	15	
0	37	1	20	2	28	3	1	
0	46	1	34	2	27	3	17	
0	10	1	49	2	8	3	48	
0	41	1	3	2	14	3	21	
0	49	1	19	2	4	3	4	
0	32	1	28	2	36	3	22	
0	36	1	42	2	46	3	34	
0	7	1	10	2	10	3	20	
0	8	1	29	2	18	3	39	
0	34	1	2	2	15	3	26	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	1	2	3	2	1	3	2	1	2	2	3	2	2	2	3	2	2	2	2	1	2	2	1	2	3	2	2	3	3	1	1	2	2	2	2	2	2	2	2	2	2	2	2	1	3	3	2	2	
0	3	0	2	3	2	3	4	3	3	3	3	3	2	3	3	3	3	3	3	1	2	3	3	1	3	3	2	3	3	4	2	3	3	4	3	3	2	2	2	2	3	1	2	4	3	3	4	3	3	3	
0	3	2	0	3	3	3	2	3	2	3	3	3	3	4	3	2	2	3	2	2	3	3	3	3	1	4	2	2	2	3	3	4	2	3	2	3	3	3	3	3	3	3	1	2	3	3	2	3	3	3	
0	2	3	2	0	3	2	3	3	3	2	2	2	2	3	1	3	3	3	3	3	1	2	2	2	2	2	3	3	2	3	3	1	2	1	2	2	2	3	1	2	3	2	3	1	2	1	3	2	2	2	
0	1	2	2	1	0	3	2	4	2	2	3	3	3	3	2	1	3	3	3	3	2	2	3	3	2	3	4	3	3	4	3	2	2	2	3	3	3	3	2	2	3	3	3	2	3	2	2	3	2	3	
0	2	3	3	3	4	0	3	3	3	2	3	2	2	3	3	3	3	3	3	3	2	3	3	1	3	3	3	3	4	2	2	3	3	3	2	2	2	2	3	2	1	2	2	3	2	3	3	2	3	3	
0	3	2	3	2	2	3	0	3	2	3	2	2	2	2	2	2	3	1	1	1	3	2	1	3	1	3	3	2	2	4	3	3	3	2	2	2	3	3	2	2	3	1	2	2	1	3	3	2	3	3	
0	2	3	3	2	1	1	1	0	2	3	2	2	1	2	2	2	2	1	1	2	3	2	2	2	2	3	2	1	2	3	3	3	2	2	2	2	3	2	2	3	2	2	2	2	2	2	3	2	2	3	
0	2	2	2	2	2	2	1	3	0	3	2	2	2	2	3	2	2	1	1	1	3	2	2	2	1	2	3	1	2	3	3	3	2	1	2	1	3	2	3	3	3	2	1	2	2	2	3	2	2	3	
0	2	2	3	1	3	2	2	3	2	0	1	2	2	2	2	1	3	3	1	2	1	2	3	2	2	3	3	2	2	3	3	2	1	2	3	2	2	1	1	2	2	2	3	2	2	2	3	3	2	2	
0	1	3	2	2	3	2	1	3	3	2	0	3	2	1	1	3	4	2	2	2	2	2	2	3	2	2	2	2	1	2	3	2	2	3	3	2	2	2	3	3	3	2	3	2	2	2	2	3	3	3	
0	3	2	3	2	3	2	2	3	2	3	2	0	1	1	2	3	1	1	2	2	2	2	2	2	2	2	2	3	2	2	3	2	2	2	2	3	3	1	3	2	3	2	2	2	2	1	2	2	3	3	
0	3	2	2	2	3	3	2	3	1	2	2	3	0	2	1	2	3	2	2	2	2	1	3	3	2	3	3	2	3	3	3	2	2	2	2	2	2	3	2	2	2	1	1	3	3	3	3	3	3	2	
0	2	3	3	1	2	2	2	4	3	2	2	3	2	0	2	3	3	2	3	1	2	2	2	3	2	3	1	3	1	3	2	2	2	2	3	2	2	2	2	3	2	3	2	1	3	2	1	2	2	3	
0	2	3	1	2	2	2	3	2	2	3	3	2	1	3	0	3	3	3	3	3	1	2	2	3	2	3	3	2	2	2	4	1	1	3	3	2	3	3	3	3	2	2	2	2	2	2	3	3	2	2	
0	3	3	2	3	2	2	2	4	1	3	3	3	2	2	2	0	2	2	2	2	3	3	3	3	2	2	3	2	3	3	3	3	3	2	3	2	3	3	4	1	3	3	2	2	3	2	2	2	1	3	
0	2	1	3	2	2	2	1	2	2	2	3	2	2	2	3	2	0	2	1	2	2	3	2	1	1	2	3	2	1	1	2	3	3	3	3	2	2	2	3	1	3	2	2	2	2	2	3	3	2	3	
0	3	2	2	2	3	2	2	3	1	3	3	3	3	1	2	2	2	0	2	2	3	2	1	3	1	2	2	2	2	3	2	2	3	1	1	2	2	3	2	2	3	2	2	2	1	3	2	1	3	2	
0	2	3	3	2	2	3	2	3	2	2	2	1	1	2	2	2	2	2	0	1	3	2	2	3	1	3	3	2	2	3	4	3	3	3	3	3	2	2	3	3	3	2	2	1	3	2	3	2	2	2	
0	2	3	3	2	1	4	3	4	2	3	2	4	1	3	2	2	4	3	3	0	3	2	2	4	3	4	4	3	3	3	3	3	3	3	3	3	3	4	3	3	3	2	2	3	4	3	3	4	3	3	
0	3	3	2	3	2	3	3	3	3	2	2	2	2	3	1	2	3	3	3	3	0	2	2	2	3	2	3	3	2	3	3	2	2	3	2	2	3	3	3	2	3	1	3	3	3	1	3	4	3	1	
0	2	3	2	2	2	2	1	3	3	1	2	2	2	1	3	2	3	2	1	2	2	0	2	2	2	2	2	3	2	3	3	2	2	1	2	1	1	2	1	2	1	2	3	2	2	2	2	2	2	1	
