M: 4
N: 50
Nun_Veiculos: 15
Capacidade_Total: 1059
Demanda_Total: 880
Setup_Min: 1
Setup_Max: 9
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 0
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	41	1	18	2	42	3	16	
0	13	1	6	2	40	3	35	
0	34	1	10	2	44	3	11	
0	8	1	1	2	1	3	32	
0	47	1	18	2	35	3	37	
0	16	1	11	2	35	3	26	
0	35	1	38	2	28	3	39	
0	39	1	11	2	4	3	42	
0	37	1	12	2	36	3	43	
0	25	1	38	2	30	3	13	
0	15	1	32	2	19	3	23	
0	47	1	32	2	29	3	40	
0	27	1	36	2	13	3	43	
0	16	1	28	2	40	3	22	
0	20	1	44	2	34	3	42	
0	47	1	45	2	47	3	10	
0	6	1	21	2	29	3	38	
0	46	1	37	2	7	3	36	
0	42	1	22	2	23	3	19	
0	4	1	15	2	33	3	48	
0	28	1	32	2	36	3	36	
0	39	1	40	2	25	3	22	
0	13	1	13	2	32	3	1	
0	32	1	44	2	15	3	42	
0	40	1	3	2	10	3	14	
0	33	1	42	2	30	3	34	
0	43	1	17	2	5	3	45	
0	9	1	39	2	22	3	21	
0	42	1	29	2	12	3	6	
0	30	1	5	2	9	3	3	
0	34	1	42	2	15	3	32	
0	2	1	30	2	44	3	23	
0	9	1	30	2	42	3	27	
0	19	1	38	2	19	3	33	
0	35	1	12	2	38	3	23	
0	38	1	39	2	6	3	36	
0	8	1	7	2	18	3	35	
0	28	1	46	2	29	3	6	
0	42	1	2	2	4	3	8	
0	5	1	10	2	18	3	37	
0	6	1	34	2	24	3	36	
0	41	1	21	2	16	3	19	
0	30	1	14	2	13	3	9	
0	13	1	27	2	4	3	10	
0	10	1	18	2	43	3	21	
0	14	1	26	2	40	3	24	
0	6	1	45	2	9	3	47	
0	5	1	35	2	44	3	35	
0	1	1	39	2	27	3	17	
0	1	1	22	2	39	3	29	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	2	2	2	3	3	2	2	2	3	1	1	2	2	3	2	3	2	3	4	3	1	2	3	3	3	3	2	3	2	2	2	2	3	3	2	3	3	2	1	2	4	3	3	2	2	2	3	3	
0	2	0	2	2	3	2	4	1	3	2	3	3	3	3	3	1	2	3	3	3	2	2	2	2	3	2	3	1	3	2	2	2	2	2	2	2	2	2	1	1	3	2	3	1	2	2	3	3	2	3	
0	1	2	0	2	2	3	2	3	3	3	3	2	2	2	3	3	3	3	2	3	2	3	2	3	2	3	2	2	2	2	3	1	2	1	3	1	3	2	3	2	2	3	3	2	2	3	3	3	1	3	
0	2	2	3	0	2	3	3	2	3	3	3	3	2	2	2	2	3	3	2	3	2	2	2	2	2	3	2	2	2	2	3	1	2	2	2	1	3	1	1	3	3	3	2	3	2	1	2	2	2	2	
0	2	2	2	2	0	3	3	3	3	3	3	1	2	2	2	2	3	3	2	3	2	2	2	1	3	3	3	3	1	2	3	2	3	3	2	3	3	3	3	2	3	2	3	3	3	3	1	3	1	2	
0	2	3	3	3	2	0	3	3	1	1	3	3	2	3	3	3	3	2	2	3	3	3	1	2	2	3	3	3	2	2	2	2	2	2	3	2	2	2	3	2	2	3	3	3	3	2	2	2	3	3	
0	2	2	3	2	1	3	0	2	3	2	2	1	2	2	2	3	3	3	2	1	3	2	1	2	4	3	3	3	1	2	3	2	3	1	3	3	2	3	3	2	2	2	3	2	1	1	2	2	2	3	
0	2	1	1	3	2	1	3	0	2	2	2	3	2	3	2	2	3	3	3	3	2	3	2	2	3	3	3	2	2	1	3	2	2	2	2	2	3	3	2	2	3	2	4	2	3	3	3	3	1	4	
0	1	3	3	3	2	3	3	2	0	3	3	2	2	2	3	2	3	2	2	3	3	3	2	3	2	2	2	3	2	2	3	3	2	1	3	1	3	1	3	2	2	2	2	3	2	3	3	1	2	2	
0	2	3	3	3	2	3	2	3	2	0	3	2	3	3	3	3	2	2	1	2	3	3	1	1	2	3	2	2	2	3	1	1	3	2	2	3	2	2	3	2	2	2	3	3	3	2	2	2	3	2	
0	2	2	1	3	3	2	3	2	3	3	0	2	1	2	3	3	3	2	3	3	3	3	3	4	3	2	3	3	3	3	2	2	1	2	2	2	3	3	3	2	2	2	4	3	3	4	2	1	2	4	
0	2	2	3	3	2	3	2	2	3	2	2	0	3	3	1	3	2	3	2	3	3	2	2	3	3	3	3	2	3	3	3	1	3	3	4	3	3	2	3	1	2	1	3	2	2	3	3	2	2	3	
0	3	1	2	3	2	3	3	2	3	3	3	3	0	2	3	2	3	2	2	2	3	3	2	3	2	2	2	2	3	3	1	3	3	2	2	3	3	3	2	2	3	2	3	2	3	3	1	1	2	3	
0	2	3	3	1	2	3	2	2	4	4	3	3	3	0	2	2	3	3	3	3	3	3	3	3	2	2	2	2	2	3	4	1	2	3	3	1	1	2	2	3	2	3	3	3	3	2	3	3	2	3	
0	2	1	3	2	2	3	2	2	2	2	2	2	3	2	0	2	2	2	1	3	3	2	3	3	2	2	2	2	2	3	3	1	2	2	3	3	2	2	2	2	1	2	3	2	1	3	2	2	3	2	
0	3	3	3	1	2	2	3	2	3	2	2	2	2	2	2	0	1	2	3	3	3	3	1	2	2	2	2	3	2	3	2	2	1	1	2	1	2	2	2	2	2	1	3	3	2	2	2	2	2	2	
0	3	2	2	4	2	3	3	3	3	1	3	3	1	3	2	3	0	3	2	2	2	4	2	2	2	1	2	2	3	2	1	2	3	2	2	3	3	2	1	3	3	3	3	3	2	1	2	2	1	3	
0	3	3	3	1	3	3	2	2	3	2	2	1	3	2	2	3	2	0	2	2	2	3	3	3	2	3	2	3	3	3	3	2	2	1	1	2	1	2	2	2	1	1	3	3	2	2	3	2	3	3	
0	2	2	2	2	2	3	1	2	1	2	2	1	2	2	2	2	1	1	0	2	3	2	2	3	2	2	3	3	1	3	2	2	3	2	2	2	2	2	2	2	2	1	3	3	2	2	1	2	2	1	
0	3	2	2	3	2	4	3	3	3	1	3	3	3	2	3	2	3	3	2	0	3	2	2	2	3	3	3	3	3	2	2	2	3	2	2	3	3	2	2	1	3	3	2	1	3	3	1	3	3	3	
0	3	3	3	2	3	3	3	2	3	2	2	3	2	1	2	3	2	3	3	3	0	3	3	3	3	3	3	1	3	3	3	2	3	1	4	2	2	2	3	2	3	1	3	3	2	3	3	3	1	3	
0	3	1	2	3	2	2	3	2	3	3	2	2	3	2	1	2	3	2	2	2	2	0	2	2	3	1	2	2	3	3	3	2	1	3	2	3	3	3	1	2	2	2	1	2	2	2	1	3	3	3	
0	2	2	2	2	1	3	3	2	3	1	3	2	2	2	2	2	3	2	2	3	3	2	0	1	3	2	3	3	1	2	2	2	2	2	2	2	1	2	3	1	1	2	3	2	3	1	1	1	2	3	
0	1	3	3	3	2	4	3	3	3	2	2	2	2	3	3	3	3	3	2	4	4	2	1	0	4	3	4	4	1	3	3	3	3	3	3	3	2	3	3	2	2	2	3	3	4	2	2	2	3	3	
0	2	2	2	2	2	1	3	2	2	2	1	2	1	2	1	3	2	1	2	2	1	2	2	1	0	2	1	1	1	2	2	2	2	1	1	2	2	2	2	2	2	2	1	3	2	1	2	2	2	2	
0	2	2	1	3	3	3	3	3	3	3	2	3	3	3	1	3	3	3	2	3	2	3	3	3	2	0	1	2	3	3	3	2	3	2	3	2	3	3	2	3	2	3	2	3	2	3	3	3	2	3	
