M: 2
N: 50
Nun_Veiculos: 20
Capacidade_Total: 1623
Demanda_Total: 1067
Setup_Min: 1
Setup_Max: 99
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 4
Tempos_Processamentos
0	0	1	0	
0	14	1	19	
0	4	1	31	
0	29	1	14	
0	28	1	11	
0	20	1	29	
0	49	1	1	
0	46	1	17	
0	37	1	11	
0	19	1	12	
0	41	1	14	
0	3	1	44	
0	24	1	27	
0	13	1	37	
0	4	1	38	
0	44	1	40	
0	17	1	38	
0	42	1	24	
0	1	1	6	
0	21	1	8	
0	40	1	32	
0	28	1	32	
0	42	1	7	
0	24	1	16	
0	19	1	25	
0	44	1	42	
0	26	1	44	
0	38	1	1	
0	41	1	36	
0	48	1	14	
0	31	1	45	
0	41	1	14	
0	29	1	13	
0	30	1	35	
0	49	1	42	
0	4	1	21	
0	11	1	12	
0	2	1	37	
0	13	1	47	
0	43	1	34	
0	31	1	25	
0	33	1	23	
0	12	1	49	
0	12	1	32	
0	3	1	26	
0	36	1	47	
0	31	1	16	
0	8	1	42	
0	11	1	4	
0	27	1	15	
0	18	1	34	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	11	9	9	18	3	6	9	2	10	8	3	9	10	5	5	9	11	8	6	5	11	6	8	10	13	7	10	10	5	9	15	7	4	13	13	12	7	15	8	9	7	16	7	14	8	9	7	7	8	
0	10	0	1	4	10	7	9	4	6	11	6	12	5	4	8	9	7	10	6	10	14	11	9	3	8	10	11	13	2	9	13	8	8	7	16	5	10	10	7	10	10	8	13	6	10	15	3	10	10	10	
0	13	19	0	13	19	11	8	12	14	16	16	11	13	15	7	13	12	15	16	14	13	17	12	14	13	16	10	14	16	13	17	17	7	6	17	16	16	11	21	11	14	9	15	9	18	21	9	9	13	10	
0	8	12	8	0	12	6	12	6	5	7	5	11	4	11	12	8	5	8	12	9	13	9	7	1	6	12	10	11	4	8	12	8	8	12	13	4	12	8	9	6	12	8	13	5	12	14	5	12	6	9	
0	8	6	7	10	0	7	10	8	6	14	9	11	11	10	13	9	13	13	12	10	13	7	10	9	7	16	11	13	8	9	13	12	11	12	14	8	2	11	4	12	14	11	15	12	14	16	7	15	3	13	
0	9	8	6	6	16	0	11	6	4	7	5	8	10	9	6	2	6	9	10	3	10	13	8	5	7	10	4	8	8	2	6	12	9	9	11	10	15	5	13	5	12	9	13	8	12	15	9	12	9	9	
0	10	16	14	14	22	8	0	14	12	15	13	13	18	17	14	10	14	17	18	11	15	16	11	13	15	18	12	15	16	10	14	18	10	14	18	14	17	12	21	13	19	12	21	16	19	18	10	14	12	17	
0	11	16	12	14	23	8	11	0	11	15	11	14	16	12	11	10	12	15	14	11	16	10	14	13	13	15	12	16	16	10	11	6	15	10	19	16	20	13	21	13	6	13	18	9	6	11	13	12	6	14	
0	5	9	7	7	17	1	11	7	0	8	6	8	11	8	7	3	7	10	10	4	10	9	4	6	8	11	5	8	9	3	7	13	5	9	11	11	14	5	14	6	12	5	14	9	12	13	7	9	5	10	
0	10	11	8	11	9	6	9	3	5	0	5	13	4	6	8	8	12	9	8	5	15	13	9	11	9	12	10	13	1	8	12	7	8	11	16	4	9	10	6	1	9	7	15	5	9	14	2	8	9	9	
0	11	15	13	13	19	7	13	6	6	10	0	14	14	10	13	9	11	4	7	10	16	15	10	12	12	17	11	14	11	9	13	12	11	15	17	14	15	11	16	11	8	11	20	15	12	10	12	14	11	4	
0	12	13	7	8	16	8	3	9	7	11	12	0	6	14	2	10	9	8	5	11	2	13	11	5	10	10	9	9	8	10	6	12	7	1	12	11	9	6	13	10	9	4	13	4	13	15	9	4	10	5	
0	6	10	4	8	18	2	12	3	1	9	7	9	0	9	8	4	8	11	11	5	11	10	5	7	9	8	6	9	10	4	8	9	6	10	12	12	15	6	15	7	9	6	11	1	9	13	8	10	6	11	
0	13	5	6	9	15	12	9	6	11	16	9	16	10	0	13	14	12	13	2	12	18	12	14	8	5	15	15	10	7	14	16	12	9	12	13	8	10	7	12	15	12	13	18	11	10	15	8	13	11	13	
0	12	16	5	14	17	8	13	9	7	9	12	11	6	15	0	10	10	9	15	9	13	16	11	13	11	9	12	7	9	10	12	10	12	11	10	12	17	4	14	10	7	12	12	2	11	14	10	13	12	3	
0	10	13	12	4	14	10	14	8	9	11	9	13	8	15	8	0	7	10	11	8	15	11	9	3	8	8	11	6	6	12	4	12	12	14	9	8	14	3	11	10	14	10	11	9	10	13	7	16	10	11	
0	3	12	12	7	16	6	9	2	5	12	5	6	11	13	8	8	0	3	11	8	8	7	2	8	1	16	10	6	8	8	12	8	8	7	9	4	9	3	13	11	8	3	19	10	8	11	9	10	3	9	
0	15	20	12	13	24	17	9	12	17	15	17	18	17	15	14	19	12	0	16	11	20	19	14	14	13	23	10	18	16	19	23	18	19	18	21	16	21	15	21	11	18	15	26	16	18	23	17	18	15	17	
0	13	12	13	16	18	11	7	10	14	14	14	16	13	15	13	13	14	17	0	10	18	13	12	15	15	18	13	8	10	13	14	16	7	17	11	13	8	5	15	14	14	13	21	11	8	13	9	11	9	16	
0	14	15	8	15	13	10	13	7	9	4	9	13	8	10	3	12	13	12	12	0	15	17	13	15	13	12	14	10	5	12	15	11	12	14	13	8	13	7	10	5	10	11	15	5	13	17	6	12	13	6	
0	10	14	8	12	14	6	14	7	5	12	10	13	4	13	12	8	7	10	15	9	0	11	9	3	8	12	10	13	6	8	12	13	9	14	16	9	14	10	11	11	13	10	15	5	13	17	7	13	10	14	
0	1	12	10	10	13	4	7	10	3	11	9	4	10	11	6	6	10	12	9	7	6	0	7	9	11	14	8	11	11	6	10	16	8	5	14	14	13	8	16	9	10	8	14	8	15	9	10	8	8	9	
0	1	12	10	5	14	4	7	8	3	10	9	4	9	11	6	6	10	12	9	6	6	5	0	6	11	14	8	4	6	6	10	13	8	5	7	9	13	1	11	9	10	1	17	8	8	9	7	8	1	9	
0	7	14	10	11	11	8	11	5	7	14	7	10	6	15	12	10	4	7	14	11	12	8	6	0	5	14	11	10	3	9	14	10	10	11	13	6	11	7	8	12	11	7	12	7	11	15	4	14	7	11	
0	12	11	12	15	19	9	12	1	10	14	4	15	13	13	12	11	13	8	11	12	17	11	12	14	0	16	13	16	13	11	12	7	7	11	19	3	16	13	18	14	7	13	18	10	7	12	9	11	7	8	
0	7	11	5	9	16	3	13	4	2	10	6	10	1	10	9	5	6	9	6	6	9	11	6	5	7	0	7	10	8	5	9	9	4	11	13	5	13	7	13	8	6	7	3	2	10	5	6	8	7	10	
0	5	10	2	9	18	8	10	2	7	9	7	8	11	5	5	10	2	5	6	5	10	9	4	10	3	14	0	8	10	10	13	8	9	8	11	6	11	5	15	1	8	5	17	7	8	13	11	8	5	8	
0	9	13	9	12	10	7	10	4	6	6	6	12	5	12	10	9	6	9	13	10	14	13	8	12	7	10	11	0	2	9	6	9	9	13	15	5	10	9	7	7	10	8	13	6	10	15	3	13	9	10	
0	9	11	7	10	8	5	8	2	4	11	4	12	3	12	11	7	11	8	11	8	14	12	8	10	8	11	9	12	0	7	11	7	7	11	15	3	8	9	5	10	8	6	14	4	8	13	1	11	8	8	
0	7	6	4	10	16	10	9	4	9	11	9	6	11	7	7	12	4	7	8	7	8	11	6	9	5	16	2	10	8	0	12	10	11	7	13	8	13	7	13	3	10	7	12	9	10	15	9	10	7	10	
0	11	15	9	13	20	7	14	8	6	13	10	14	5	14	4	9	10	13	7	10	13	10	10	9	11	4	11	11	12	9	0	13	8	15	14	9	15	8	17	12	10	11	7	6	14	9	10	12	11	7	
0	13	11	10	11	21	13	6	12	12	14	15	12	11	6	5	9	10	13	8	14	14	17	12	12	11	13	15	12	13	15	13	0	10	4	15	14	16	9	18	15	12	7	16	7	16	18	12	7	13	8	
0	6	12	10	10	12	4	9	10	8	11	9	9	9	13	10	6	10	13	14	7	11	10	5	9	11	12	8	9	11	6	10	16	0	10	12	14	9	6	16	9	15	6	15	10	13	14	2	4	6	13	
0	12	17	6	7	18	9	2	10	8	10	11	8	7	16	1	11	11	10	13	10	10	16	11	8	12	10	13	8	10	11	13	11	6	0	11	11	15	5	15	11	8	3	13	3	12	15	8	3	12	4	
0	7	12	4	11	20	10	12	4	9	11	3	10	13	7	7	12	4	7	8	7	12	11	6	12	5	16	2	10	12	12	15	10	11	10	0	8	13	7	17	3	10	7	17	9	10	13	13	10	7	7	
0	10	8	9	12	16	8	10	7	7	11	1	13	10	10	9	10	11	5	8	11	15	14	9	11	10	16	12	13	10	10	14	4	4	8	16	0	13	10	15	12	9	10	19	11	13	10	6	8	10	5	
