0	5	13	12	25	22	8	11	7	9	10	11	3	12	14	20	2	19	13	7	14	10	15	14	14	0	10	17	7	13	13	
0	13	3	18	18	20	16	9	8	15	11	15	9	4	15	17	11	9	6	11	9	5	13	4	13	9	0	15	13	21	12	
0	22	27	26	32	14	23	18	22	23	17	22	27	23	21	15	30	33	20	18	26	22	24	28	33	28	24	0	21	34	28	
0	14	6	5	21	23	19	12	11	2	14	18	12	7	13	16	14	12	9	14	12	8	16	7	16	12	3	18	0	13	15	
0	17	17	16	32	32	6	20	20	13	19	18	13	16	23	20	23	23	20	17	12	8	27	18	24	21	14	29	11	0	25	
0	9	14	13	19	18	6	5	9	10	4	5	13	6	8	11	17	20	7	13	12	8	17	12	16	15	11	19	8	13	0	
M2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	6	12	8	5	23	17	18	8	14	6	6	18	15	18	16	3	21	7	5	6	7	16	10	17	15	13	16	5	11	
0	28	0	24	20	17	30	14	18	18	12	16	18	12	20	21	17	13	18	19	15	16	17	10	15	15	27	25	25	15	23	
0	8	13	0	15	13	19	21	9	9	19	9	14	9	3	21	4	10	17	15	12	5	8	17	12	17	6	2	16	12	18	
0	11	8	4	0	14	22	22	12	7	20	12	15	12	7	19	8	14	20	14	15	8	11	18	2	20	9	5	19	12	3	
0	12	10	7	3	0	25	12	14	10	9	6	1	13	10	13	11	11	16	2	12	7	12	19	5	22	10	8	21	9	6	
0	10	14	11	7	4	0	7	11	11	5	10	5	11	13	14	10	13	11	6	15	7	10	3	8	8	8	4	18	13	2	
0	18	14	16	12	9	29	0	8	15	18	14	10	9	15	7	16	11	4	11	12	10	14	24	1	16	16	12	15	13	12	
0	18	13	13	9	6	22	18	0	7	15	12	7	19	16	19	17	14	22	8	4	13	6	23	11	8	16	14	7	12	12	
0	18	6	14	10	7	26	19	13	0	16	10	8	18	15	12	16	7	23	9	8	6	10	16	12	21	17	15	20	5	13	
0	23	20	24	20	21	18	25	27	14	0	21	22	15	8	26	9	18	29	23	20	18	14	21	18	25	21	22	24	19	20	
0	16	16	12	8	17	30	17	20	15	14	0	18	18	15	22	16	17	15	7	18	16	17	26	10	28	15	13	27	15	11	
0	21	9	17	13	10	29	22	13	14	19	10	0	21	18	12	11	10	25	12	11	6	13	18	15	21	20	17	20	8	16	
0	18	6	14	10	7	23	19	18	8	16	6	8	0	15	20	16	3	20	9	5	6	7	16	3	17	17	15	16	5	13	
0	15	13	16	12	14	23	18	21	8	16	13	15	7	0	20	1	10	22	16	12	13	7	14	10	17	13	17	16	12	15	
0	11	12	9	5	2	22	14	1	8	11	7	3	12	12	0	13	13	16	4	5	3	7	21	7	9	9	5	8	11	8	
0	18	19	15	11	18	33	17	21	18	15	18	19	19	18	24	0	19	21	20	21	19	18	13	13	16	16	16	15	21	14	
0	15	3	11	7	4	20	16	15	5	13	3	5	15	12	17	13	0	18	6	2	3	4	13	9	14	14	12	13	2	10	
0	16	10	16	12	9	27	21	8	12	18	10	10	17	19	7	20	7	0	11	9	10	11	20	14	16	14	10	15	9	8	
0	10	9	5	1	15	23	10	13	8	7	13	16	11	8	17	9	13	14	0	15	9	10	19	3	21	8	6	20	13	4	
0	20	9	13	9	10	18	22	13	3	19	13	11	21	16	15	17	10	25	12	0	9	2	19	8	16	18	14	15	8	12	
0	20	12	16	12	13	27	21	24	12	18	4	14	22	19	24	20	12	19	11	14	0	11	22	14	18	19	17	17	11	15	
0	19	7	15	11	8	16	20	14	1	17	11	9	19	16	13	17	8	24	10	9	7	0	17	13	14	18	16	13	6	14	
0	22	16	17	16	13	20	4	8	10	2	16	14	13	10	11	7	13	8	15	12	14	9	0	5	5	20	16	15	15	16	
0	22	21	16	13	27	35	22	25	20	19	25	28	21	14	29	15	24	26	12	26	21	21	28	0	31	20	18	30	25	16	
0	20	11	12	15	12	20	24	18	5	21	11	13	21	15	17	16	8	25	14	10	11	4	21	17	0	18	14	16	10	18	
0	2	8	13	9	7	18	19	16	3	16	8	8	3	16	15	17	5	11	9	7	8	2	18	6	16	0	14	15	7	12	
0	6	12	14	13	11	17	23	7	7	20	7	12	7	17	19	18	9	15	13	11	3	6	20	10	15	4	0	14	11	16	
0	18	12	13	9	13	21	18	19	6	15	12	14	19	16	18	17	9	22	8	11	12	5	22	11	1	16	13	0	11	11	
0	13	1	9	5	2	21	14	16	6	11	5	3	13	10	15	11	2	18	4	3	1	5	11	7	16	12	10	15	0	8	
0	8	13	16	15	12	19	24	9	9	21	9	13	9	19	21	20	11	17	14	13	5	8	22	12	17	6	2	16	12	0	
M3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	23	31	18	14	18	13	15	24	13	20	16	12	28	15	12	18	17	24	15	11	10	11	20	29	15	18	14	10	14	
0	5	0	21	11	7	20	18	19	17	15	24	20	16	29	5	2	15	18	25	8	16	15	15	18	31	16	22	18	14	15	
0	5	15	0	2	8	11	1	10	8	6	15	11	7	18	8	7	16	6	14	9	14	15	6	16	10	4	3	6	5	7	
0	3	14	24	0	10	9	8	8	6	4	13	9	5	18	6	5	18	7	14	11	12	13	4	14	20	12	11	7	3	5	
0	6	18	19	4	0	13	12	12	10	8	17	13	9	22	10	7	8	11	18	1	16	16	8	18	24	9	15	11	7	9	
0	10	5	24	13	10	0	8	8	19	11	13	6	5	21	8	5	18	7	17	11	12	17	4	5	22	9	8	7	3	7	
0	8	19	23	5	7	14	0	13	11	9	18	14	10	23	11	10	15	5	19	8	17	18	9	19	25	16	16	5	8	10	
0	16	12	29	16	12	18	15	0	22	13	17	14	10	13	5	10	15	17	9	13	8	18	9	17	27	16	16	12	8	4	
0	12	22	31	13	15	22	8	13	0	17	25	8	15	25	15	17	23	13	21	16	21	22	16	27	33	11	10	13	15	14	
0	13	10	28	10	12	5	5	13	11	0	9	11	10	22	13	10	20	4	22	13	17	22	9	10	16	13	13	10	8	12	
0	15	15	24	14	10	23	18	16	20	18	0	17	13	18	8	5	18	17	14	11	20	23	12	22	30	4	19	15	11	7	
0	4	14	23	14	14	14	9	9	20	9	18	0	12	17	7	12	22	8	13	15	15	14	11	19	25	3	2	11	10	6	
0	6	20	22	10	10	15	5	17	16	10	12	8	0	18	3	12	17	10	18	11	11	16	3	20	21	11	10	6	13	2	
0	7	2	23	13	9	19	16	13	19	14	16	12	11	0	7	4	17	18	17	10	15	17	7	20	25	15	14	10	9	13	
0	17	28	26	14	21	23	22	22	20	18	27	23	19	32	0	16	24	21	28	22	23	22	18	28	34	20	25	13	17	19	
0	11	22	19	9	5	18	17	17	15	13	22	18	14	27	3	0	13	16	23	6	21	21	13	23	29	14	20	16	12	13	
0	12	12	29	16	12	21	15	13	22	16	18	14	10	15	5	10	0	14	11	13	17	20	9	19	27	1	16	10	8	4	
0	9	17	24	6	8	12	1	14	12	10	13	15	11	24	12	11	16	0	20	9	18	19	10	17	26	17	17	6	9	11	
0	11	6	23	17	13	22	12	17	23	18	19	12	15	4	11	8	17	17	0	14	10	9	11	8	29	14	14	14	13	17	
0	5	24	24	23	19	23	18	20	29	18	25	21	17	33	20	17	23	22	29	0	16	15	16	25	31	20	23	19	15	19	
0	11	19	33	21	19	26	22	20	27	21	9	21	17	18	7	14	7	21	18	20	0	21	16	26	26	8	23	7	15	11	
0	10	16	23	8	4	17	3	16	14	12	10	17	13	19	5	11	8	8	15	5	1	0	12	22	27	5	19	8	11	8	
0	9	17	20	17	17	12	12	14	18	7	9	5	17	22	12	14	14	11	18	18	8	13	0	17	18	8	7	3	15	11	
0	8	18	27	18	18	17	13	13	23	12	16	4	14	21	11	14	14	12	17	19	7	18	13	0	28	7	6	14	12	10	
0	16	11	30	17	18	26	12	17	4	21	25	12	19	9	16	13	26	17	25	19	20	26	16	22	0	15	14	17	18	18	
0	11	11	28	15	11	20	14	12	21	15	17	13	9	14	4	9	19	13	10	12	16	19	8	18	26	0	15	11	7	3	
0	2	12	29	16	12	12	12	13	18	7	16	14	10	15	5	10	20	11	11	13	13	12	9	17	23	1	0	9	8	4	
0	23	23	40	21	23	19	19	24	25	14	23	25	21	26	16	21	11	18	22	24	28	31	20	24	30	12	27	0	19	15	
0	8	17	21	11	7	13	7	5	17	8	10	6	2	18	5	2	15	12	14	8	9	14	1	18	19	9	8	4	0	4	
0	14	22	26	12	8	21	20	20	18	16	25	11	17	20	1	15	16	19	24	9	24	23	16	26	32	14	13	14	15	0	
M4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	23	7	21	15	6	4	20	8	19	16	23	7	13	17	15	15	11	14	19	14	19	17	28	7	13	11	12	12	13	
0	9	0	7	14	8	6	7	16	8	15	8	20	16	12	1	11	9	15	13	3	6	10	9	21	10	16	3	8	11	5	
0	10	18	0	18	12	10	8	17	1	16	9	21	11	17	16	12	10	16	7	18	7	12	10	25	11	17	4	9	12	6	
0	20	18	10	0	16	10	18	24	11	11	9	25	6	23	19	19	17	12	8	21	8	8	11	7	17	15	14	10	13	16	
0	4	22	9	6	0	10	8	13	10	17	15	17	11	17	21	8	16	15	14	23	13	14	16	13	11	15	13	15	16	12	
0	11	19	1	19	13	0	9	18	2	17	10	22	12	18	17	13	11	17	8	19	8	13	11	26	12	18	5	10	13	7	
0	11	19	3	18	12	2	0	16	4	15	12	19	14	9	13	11	11	8	10	15	10	15	13	25	3	9	7	8	9	9	
0	16	22	15	22	16	14	12	0	16	13	13	4	23	18	22	22	14	18	17	18	11	14	14	13	15	20	15	13	15	10	
0	9	17	10	17	11	9	7	16	0	15	8	20	10	16	15	11	9	15	13	17	6	16	9	24	10	16	3	8	11	5	
0	18	24	16	19	16	15	16	19	16	0	17	21	25	19	10	14	18	24	15	12	15	20	18	26	15	20	12	17	2	14	
0	12	20	2	20	14	1	10	19	3	18	0	23	13	19	18	14	12	18	5	16	9	10	12	27	13	19	6	11	14	8	
0	24	32	14	26	20	13	22	25	15	9	12	0	25	14	18	23	18	21	13	20	17	17	16	16	24	16	18	16	11	20	
0	17	29	22	19	13	21	19	18	23	22	20	19	0	28	30	21	11	27	15	32	18	20	21	26	22	9	22	15	24	17	
0	12	18	10	20	14	9	10	19	11	18	11	23	19	0	4	14	12	18	16	6	9	19	12	27	13	19	6	11	14	8	
0	8	14	6	16	10	5	6	15	7	14	7	19	15	15	0	10	8	14	12	2	5	15	8	23	9	15	2	7	10	4	
0	13	16	3	16	10	8	6	5	4	14	7	9	14	15	17	0	8	14	10	19	5	15	8	18	9	15	7	7	15	4	
0	6	18	11	8	2	10	8	15	12	11	9	19	13	17	19	10	0	16	4	21	7	9	10	15	11	16	11	4	13	6	
0	8	23	13	10	4	13	12	15	14	17	14	16	15	21	9	12	8	0	12	11	13	17	16	17	15	6	11	12	1	12	
0	18	25	8	20	14	7	16	17	9	23	6	21	19	25	24	12	12	24	0	22	15	5	18	27	19	25	12	16	20	14	
0	14	22	4	22	16	3	12	21	5	20	13	25	15	21	20	16	14	20	11	0	11	16	14	29	15	21	8	13	16	10	
0	18	20	13	20	14	12	10	16	14	9	11	20	24	15	19	11	12	18	16	21	0	10	3	27	13	14	12	2	11	8	
0	13	20	3	21	15	2	11	20	4	19	1	24	14	20	19	15	13	19	6	17	10	0	13	22	14	20	7	12	15	9	
0	15	17	10	17	11	9	7	13	11	15	8	17	21	16	18	8	9	15	13	20	6	7	0	24	10	16	10	8	16	5	
0	13	21	3	15	9	3	11	17	4	10	2	21	14	16	14	12	13	5	7	16	1	1	4	0	14	11	7	3	6	9	
0	12	20	2	20	14	1	10	19	3	18	11	23	13	14	18	14	12	18	9	20	9	14	12	27	0	19	6	11	14	8	
0	8	20	13	10	4	12	10	9	14	13	11	10	15	19	21	12	2	18	6	23	9	11	12	17	13	0	13	6	15	8	
0	6	14	7	14	8	6	4	13	8	12	5	17	13	13	12	8	6	12	10	14	3	13	6	21	7	13	0	5	8	2	
0	20	31	16	22	16	22	22	21	17	7	21	22	27	13	17	21	14	30	15	19	21	20	24	26	22	12	19	0	9	20	
0	16	22	14	17	14	13	14	17	14	16	15	21	23	23	8	12	16	22	13	10	13	18	16	24	17	18	10	15	0	12	
0	10	12	5	12	6	4	2	17	6	10	3	21	16	11	13	12	4	10	8	15	1	11	4	19	5	11	5	3	11	0	
M5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	20	3	19	13	8	28	10	10	12	17	10	7	4	13	15	10	4	16	1	23	18	2	15	2	1	9	7	16	9	
0	13	0	13	19	13	9	34	17	23	6	19	12	20	10	14	11	13	16	21	14	21	16	13	9	14	14	6	7	20	7	
0	25	17	0	30	20	21	33	19	34	23	25	22	32	18	23	13	7	16	22	26	34	15	20	26	14	25	23	24	22	6	
0	8	28	11	0	21	16	36	16	18	20	23	16	15	12	20	17	18	10	7	9	27	19	10	23	10	9	17	15	24	10	
0	24	28	14	16	0	11	35	15	19	7	18	13	19	15	9	15	13	9	21	17	26	17	15	10	15	17	22	18	7	8	
0	20	23	11	12	21	0	30	18	19	24	25	18	23	9	5	21	18	12	19	13	31	23	4	22	10	9	21	15	27	14	
0	23	21	9	18	2	13	0	8	21	5	13	6	21	14	11	13	1	11	19	19	19	12	14	8	12	15	22	11	9	6	
0	15	13	18	11	23	16	26	0	24	19	19	12	22	12	4	17	23	6	15	12	25	8	16	22	4	16	19	17	12	19	
0	9	25	12	18	14	6	32	19	0	21	18	11	4	5	11	20	14	13	17	2	24	22	6	18	11	10	10	8	17	13	
0	20	24	7	19	15	13	28	14	20	0	13	6	20	13	12	8	13	10	17	20	19	10	11	3	8	10	23	11	17	1	
0	24	30	18	24	18	14	44	18	22	25	0	18	26	15	19	23	18	12	14	18	31	26	18	28	22	23	19	12	10	24	
0	17	30	18	17	11	7	36	19	26	16	7	0	24	8	12	21	11	15	21	18	13	22	11	16	17	16	26	5	17	14	
0	12	31	14	27	21	15	36	22	22	24	17	10	0	16	20	16	21	16	20	13	23	18	14	26	14	13	21	15	25	9	
0	15	27	15	16	12	4	34	22	23	19	23	16	22	0	9	25	12	16	23	16	29	23	8	13	14	13	24	6	19	18	
0	15	31	18	7	20	15	38	23	25	27	30	23	22	11	0	24	20	17	14	8	34	26	12	24	17	16	16	14	23	17	
0	12	19	15	17	17	9	29	6	22	24	16	15	19	5	10	0	11	9	18	13	28	11	13	18	10	13	21	11	18	8	
0	26	31	16	30	28	22	26	20	28	31	28	21	32	18	23	14	0	15	18	22	30	11	13	28	13	18	21	22	19	22	
0	20	19	16	17	17	10	32	6	27	22	13	6	27	6	10	11	17	0	12	16	19	14	14	19	10	19	13	11	15	19	
0	11	21	4	16	16	11	34	9	20	19	16	9	18	7	13	14	11	3	0	4	20	17	8	20	11	10	12	10	18	10	
0	7	23	10	18	12	7	30	17	17	19	24	17	14	3	12	22	12	11	15	0	30	23	4	16	9	8	8	6	15	16	
0	20	19	7	17	15	13	23	6	29	22	13	6	27	13	10	8	13	12	11	15	0	10	17	3	10	21	23	11	17	1	
0	18	20	11	21	20	12	18	10	20	23	17	10	24	10	14	15	18	4	7	11	19	0	15	17	2	17	17	15	8	11	
0	19	19	7	21	17	9	26	14	15	20	21	14	19	5	14	19	14	8	20	17	27	22	0	18	6	5	21	11	23	13	
0	20	21	4	20	14	10	37	22	29	19	10	3	27	11	14	17	11	18	24	21	16	19	14	0	18	19	27	8	20	10	
0	22	21	18	19	19	12	30	8	29	24	15	8	22	8	12	13	19	2	14	18	21	16	16	21	0	21	15	13	17	21	
0	19	19	2	20	18	10	27	9	10	15	16	9	14	6	13	14	9	3	15	12	22	17	1	18	1	0	16	12	18	8	
0	7	26	10	13	7	3	33	17	17	14	21	14	14	4	8	20	7	11	15	8	27	18	7	17	9	8	0	1	14	13	
0	12	25	13	12	6	2	32	16	21	13	20	13	19	3	7	19	6	10	19	13	26	17	6	16	12	11	21	0	13	12	
0	21	21	12	16	19	4	34	8	12	24	11	8	16	8	9	13	19	2	14	14	21	16	8	21	12	13	15	13	0	18	
0	19	26	20	24	14	15	27	13	28	21	19	19	26	12	17	7	12	13	16	20	28	9	19	24	11	20	26	18	16	0	
M6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	21	37	24	22	26	26	30	32	34	20	30	24	26	26	25	19	24	25	37	32	19	18	30	21	35	27	37	29	25	
0	15	0	22	12	15	13	20	18	16	19	20	9	15	14	10	16	14	3	12	30	16	12	13	11	12	14	14	24	24	9	
0	8	15	0	13	11	14	20	14	20	15	20	21	12	15	14	13	13	18	14	28	20	13	12	22	9	26	15	26	14	5	
0	11	17	22	0	15	18	15	6	20	19	8	20	16	2	14	15	13	19	13	21	13	3	14	24	13	25	19	18	19	9	
0	11	7	19	11	0	12	12	15	17	16	12	10	10	13	11	11	5	10	3	19	10	2	4	16	7	15	13	15	15	8	
0	6	9	26	5	16	0	15	11	17	23	11	10	13	7	11	14	8	11	6	26	13	8	7	8	10	15	1	18	18	14	
0	10	15	25	5	18	6	0	5	19	22	13	13	17	7	13	15	14	7	12	26	17	8	13	14	16	18	7	17	4	12	
0	18	19	29	7	22	24	22	0	27	26	15	27	23	9	21	22	20	22	20	28	20	10	21	30	20	32	15	12	22	16	
0	1	16	29	9	22	10	4	9	0	26	17	17	19	11	17	19	14	11	15	30	21	12	13	18	16	21	11	21	8	16	
0	11	14	3	16	7	17	19	17	23	0	19	17	15	16	17	16	12	17	10	23	17	9	11	23	12	22	18	22	16	8	
0	9	10	18	4	16	15	15	10	21	15	0	19	8	6	15	7	8	13	17	21	17	7	7	19	10	22	16	22	18	13	
0	6	7	18	11	7	12	11	16	7	20	12	0	10	13	1	11	5	1	3	26	7	9	4	9	7	5	13	15	15	12	
0	1	14	13	5	17	19	18	11	14	10	13	16	0	7	8	1	12	17	10	16	14	8	11	23	14	14	19	22	22	14	
0	9	15	31	11	21	20	20	4	25	28	19	18	18	0	19	19	13	17	11	32	18	14	12	24	15	23	19	16	23	20	
0	7	6	17	10	12	11	10	15	6	19	11	9	9	12	0	10	4	9	2	25	6	13	3	15	6	14	12	14	14	11	
