M: 4
N: 30
Nun_Veiculos: 8
Capacidade_Total: 575
Demanda_Total: 466
Setup_Min: 1
Setup_Max: 99
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 3
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	34	1	39	2	22	3	45	
0	30	1	27	2	2	3	25	
0	33	1	17	2	20	3	34	
0	7	1	28	2	2	3	12	
0	21	1	11	2	2	3	23	
0	30	1	6	2	13	3	5	
0	19	1	20	2	20	3	20	
0	12	1	38	2	20	3	24	
0	3	1	32	2	2	3	9	
0	17	1	6	2	49	3	36	
0	45	1	3	2	45	3	45	
0	33	1	22	2	6	3	5	
0	13	1	7	2	34	3	13	
0	34	1	8	2	42	3	49	
0	25	1	5	2	46	3	43	
0	7	1	33	2	19	3	40	
0	36	1	48	2	33	3	15	
0	24	1	16	2	24	3	16	
0	44	1	44	2	1	3	6	
0	2	1	27	2	44	3	31	
0	33	1	46	2	21	3	28	
0	2	1	24	2	44	3	4	
0	19	1	49	2	7	3	23	
0	12	1	20	2	24	3	30	
0	41	1	9	2	42	3	34	
0	11	1	47	2	31	3	33	
0	3	1	49	2	18	3	5	
0	3	1	21	2	28	3	28	
0	1	1	36	2	35	3	13	
0	31	1	32	2	18	3	43	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	31	16	21	18	16	17	16	19	8	5	8	11	18	16	17	13	16	2	20	14	2	17	20	21	15	15	12	13	20	
0	11	0	7	9	11	14	12	4	13	6	10	13	16	11	17	14	1	4	13	23	12	7	12	18	9	3	12	12	17	12	
0	16	25	0	11	19	16	14	6	14	18	17	9	23	13	18	15	13	16	8	18	5	18	23	27	11	15	21	14	19	10	
0	12	29	14	0	10	5	19	11	17	11	15	18	21	18	24	18	22	25	14	17	19	12	29	23	16	24	27	19	25	13	
0	2	19	17	19	0	18	10	18	7	10	7	10	13	9	15	8	15	17	4	16	15	4	19	22	7	17	17	10	15	3	
0	16	25	9	11	17	0	14	6	23	6	10	13	16	13	19	22	17	20	17	12	14	7	26	18	11	19	28	14	23	19	
0	18	21	7	18	16	20	0	13	21	19	3	15	9	20	15	11	20	17	13	25	12	20	17	27	18	22	21	10	24	17	
0	10	19	3	5	13	10	8	0	17	16	11	12	17	7	13	18	16	14	11	21	8	12	25	25	5	13	24	8	22	13	
0	24	15	14	12	22	17	7	19	0	16	10	12	16	6	12	1	16	14	10	16	19	17	24	24	4	18	23	7	21	24	
0	19	30	15	20	17	15	16	15	24	0	4	7	10	16	16	16	25	18	14	19	13	1	20	12	20	21	22	11	17	20	
0	15	26	11	16	13	17	19	11	20	16	0	12	6	18	12	12	21	14	10	24	9	17	25	24	16	21	18	7	21	16	
0	25	25	16	20	25	25	9	15	30	28	12	0	18	22	24	20	26	26	22	12	21	26	26	36	20	28	30	19	33	26	
0	9	26	5	16	7	21	16	11	14	16	14	7	0	16	22	15	18	16	11	19	3	11	20	28	14	15	22	17	22	10	
0	19	22	8	17	17	11	1	14	21	10	4	6	10	0	6	12	15	8	4	15	13	11	18	18	19	17	17	1	15	18	
0	14	25	15	21	12	19	10	16	19	4	8	11	14	9	0	11	24	2	13	23	16	5	14	12	19	21	26	10	17	15	
0	25	14	19	23	25	28	12	18	27	20	15	27	21	25	24	0	15	18	13	15	24	21	26	32	23	17	26	22	21	26	
