774	911	963	748	731	705	481	421	395	215	120	0	146	266	283	498	481	541	782	911	791	1075	1109	1032	1057	1384	1496	1238	1548	1616	1522	1745	1410	1745	1427	1763	1427	1720	1634	1625	1513	1384	1634	1659	1358	1221	1238	1238	1075	1092	1006	
653	911	1006	782	791	799	550	516	524	335	266	146	0	283	163	464	369	412	688	799	645	946	971	877	911	1238	1350	1083	1393	1470	1367	1599	1264	1608	1290	1634	1298	1608	1522	1522	1419	1290	1556	1599	1298	1161	1195	1212	1040	1083	1006	
928	1169	1229	1014	989	954	748	670	602	455	344	266	283	0	266	249	344	455	593	731	713	937	997	980	1040	1324	1453	1255	1548	1634	1565	1788	1496	1831	1539	1883	1565	1874	1797	1806	1702	1573	1849	1892	1591	1453	1487	1487	1324	1358	1272	
679	1057	1161	937	954	963	713	679	679	498	412	283	163	266	0	344	206	249	524	636	507	782	817	756	791	1109	1221	997	1298	1376	1298	1530	1229	1565	1272	1625	1307	1616	1548	1556	1462	1341	1625	1685	1384	1255	1298	1324	1161	1221	1143	
1014	1384	1462	1238	1229	1204	989	911	851	696	593	498	464	249	344	0	258	378	378	516	610	748	834	877	954	1195	1324	1186	1453	1556	1513	1745	1487	1823	1556	1909	1616	1935	1866	1883	1797	1685	1969	2029	1737	1608	1651	1668	1505	1556	1479	
774	1255	1367	1135	1161	1169	920	885	877	696	602	481	369	344	206	258	0	120	318	430	369	602	653	645	705	980	1100	937	1212	1307	1255	1487	1229	1556	1298	1651	1358	1677	1616	1642	1556	1453	1745	1814	1530	1401	1462	1496	1333	1401	1333	
688	1229	1367	1135	1178	1204	946	928	937	748	662	541	412	455	249	378	120	0	326	412	258	533	567	524	584	868	989	808	1092	1186	1135	1367	1109	1436	1186	1530	1247	1565	1513	1539	1462	1358	1668	1745	1462	1341	1401	1453	1290	1367	1315	
1006	1565	1685	1453	1479	1487	1247	1204	1178	1006	903	782	688	593	524	378	318	326	0	129	378	378	490	593	696	860	997	946	1169	1281	1281	1496	1315	1625	1419	1754	1505	1823	1780	1823	1763	1668	1978	2064	1780	1668	1737	1780	1625	1702	1642	
1049	1651	1788	1548	1591	1608	1358	1324	1307	1126	1032	911	799	731	636	516	430	412	129	0	369	258	387	541	645	765	894	894	1083	1204	1221	1436	1281	1582	1401	1728	1496	1814	1780	1831	1780	1694	2003	2098	1831	1720	1797	1849	1694	1780	1728	
688	1358	1522	1290	1358	1419	1152	1143	1178	989	911	791	645	713	507	610	369	258	378	369	0	335	326	266	335	610	731	584	842	946	920	1143	937	1247	1040	1376	1135	1444	1410	1453	1401	1324	1634	1737	1470	1367	1453	1513	1367	1470	1427	
1014	1702	1866	1625	1694	1737	1470	1462	1470	1281	1195	1075	946	937	782	748	602	533	378	258	335	0	137	352	455	498	636	688	842	963	1006	1212	1100	1376	1238	1548	1358	1659	1651	1711	1677	1608	1926	2038	1780	1685	1780	1840	1702	1806	1771	
946	1668	1840	1608	1685	1745	1479	1470	1496	1307	1229	1109	971	997	817	834	653	567	490	387	326	137	0	240	335	369	507	559	705	825	868	1075	971	1238	1118	1419	1247	1539	1530	1599	1565	1513	1823	1943	1694	1608	1702	1780	1642	1763	1728	
722	1470	1659	1436	1530	1599	1333	1350	1401	1212	1152	1032	877	980	756	877	645	524	593	541	266	352	240	0	103	352	464	352	576	688	679	903	748	1040	885	1195	1006	1298	1290	1350	1324	1264	1582	1702	1462	1376	1479	1556	1427	1548	1530	
670	1436	1634	1410	1513	1599	1333	1358	1419	1238	1178	1057	911	1040	791	954	705	584	696	645	335	455	335	103	0	352	438	249	507	602	584	808	645	937	782	1083	903	1195	1186	1255	1229	1178	1487	1608	1376	1298	1410	1496	1367	1496	1479	
1006	1780	1986	1763	1866	1952	1685	1702	1763	1573	1505	1384	1238	1324	1109	1195	980	868	860	765	610	498	369	352	352	0	129	378	361	490	584	748	774	963	937	1178	1092	1341	1367	1453	1453	1427	1737	1866	1668	1599	1720	1814	1694	1831	1823	
1066	1840	2046	1831	1943	2038	1771	1797	1866	1677	1616	1496	1350	1453	1221	1324	1100	989	997	894	731	636	507	464	438	129	0	387	258	387	516	645	731	877	903	1109	1066	1290	1333	1419	1436	1419	1720	1857	1668	1616	1737	1840	1737	1874	1874	
688	1462	1677	1470	1591	1702	1436	1487	1573	1393	1350	1238	1083	1255	997	1186	937	808	946	894	584	688	559	352	249	378	387	0	309	378	326	559	421	688	576	851	722	989	1006	1075	1075	1049	1358	1487	1290	1229	1350	1453	1350	1487	1496	
989	1745	1969	1771	1900	2012	1754	1797	1892	1702	1659	1548	1393	1548	1298	1453	1212	1092	1169	1083	842	842	705	576	507	361	258	309	0	129	266	387	507	619	688	851	851	1049	1100	1195	1229	1229	1513	1659	1505	1462	1591	1694	1616	1763	1771	
1014	1754	1986	1788	1926	2046	1788	1849	1952	1771	1728	1616	1470	1634	1376	1556	1307	1186	1281	1204	946	963	825	688	602	490	387	378	129	0	189	258	455	507	619	739	782	954	1023	1118	1161	1178	1453	1599	1462	1436	1565	1677	1599	1745	1771	
860	1582	1814	1625	1771	1900	1651	1711	1823	1651	1616	1522	1367	1565	1298	1513	1255	1135	1281	1221	920	1006	868	679	584	584	516	326	266	189	0	223	258	378	421	593	593	782	834	928	971	989	1255	1401	1264	1247	1376	1487	1410	1565	1591	
1057	1745	1978	1806	1952	2089	1849	1917	2038	1866	1840	1745	1599	1788	1530	1745	1487	1367	1496	1436	1143	1212	1075	903	808	748	645	559	387	258	223	0	387	266	507	516	662	756	842	946	1014	1066	1298	1453	1358	1358	1487	1599	1548	1702	1745	
679	1350	1582	1410	1565	1702	1470	1548	1677	1513	1496	1410	1264	1496	1229	1487	1229	1109	1315	1281	937	1100	971	748	645	774	731	421	507	455	258	387	0	335	172	438	335	567	602	688	713	722	997	1143	1006	989	1118	1229	1169	1315	1350	
997	1608	1840	1685	1849	2003	1780	1866	2003	1840	1831	1745	1608	1831	1565	1823	1556	1436	1625	1582	1247	1376	1238	1040	937	963	877	688	619	507	378	266	335	0	352	249	464	490	584	688	782	851	1049	1204	1143	1161	1290	1410	1384	1539	1591	
653	1255	1487	1333	1496	1642	1427	1513	1659	1505	1496	1427	1290	1539	1272	1556	1298	1186	1419	1401	1040	1238	1118	885	782	937	903	576	688	619	421	507	172	352	0	344	163	412	430	507	541	559	825	971	851	842	971	1092	1049	1204	1247	
989	1496	1728	1599	1771	1926	1728	1831	1978	1831	1840	1763	1634	1883	1625	1909	1651	1530	1754	1728	1376	1548	1419	1195	1083	1178	1109	851	851	739	593	516	438	249	344	0	361	249	369	473	576	670	834	989	963	1006	1135	1255	1247	1401	1470	
645	1143	1384	1247	1410	1573	1367	1470	1616	1479	1487	1427	1298	1565	1307	1616	1358	1247	1505	1496	1135	1358	1247	1006	903	1092	1066	722	851	782	593	662	335	464	163	361	0	318	283	352	369	404	662	808	696	705	834	946	920	1075	1126	
946	1324	1556	1453	1625	1797	1616	1728	1892	1763	1780	1720	1608	1874	1616	1935	1677	1565	1823	1814	1444	1659	1539	1298	1195	1341	1290	989	1049	954	782	756	567	490	412	249	318	0	137	223	352	473	584	739	748	808	928	1040	1066	1212	1290	
868	1195	1427	1324	1505	1668	1496	1608	1780	1659	1677	1634	1522	1797	1548	1866	1616	1513	1780	1780	1410	1651	1530	1290	1186	1367	1333	1006	1100	1023	834	842	602	584	430	369	283	137	0	103	215	335	464	619	610	670	791	903	928	1075	1152	
877	1135	1358	1272	1444	1616	1462	1582	1745	1634	1668	1625	1522	1806	1556	1883	1642	1539	1823	1831	1453	1711	1599	1350	1255	1453	1419	1075	1195	1118	928	946	688	688	507	473	352	223	103	0	137	275	361	516	524	602	705	825	860	997	1083	
782	989	1221	1135	1307	1479	1333	1444	1616	1513	1548	1513	1419	1702	1462	1797	1556	1462	1763	1780	1401	1677	1565	1324	1229	1453	1436	1075	1229	1161	971	1014	713	782	541	576	369	352	215	137	0	137	283	430	387	455	567	688	722	860	946	
670	851	1083	997	1169	1341	1186	1307	1479	1376	1410	1384	1290	1573	1341	1685	1453	1358	1668	1694	1324	1608	1513	1264	1178	1427	1419	1049	1229	1178	989	1066	722	851	559	670	404	473	335	275	137	0	309	438	292	335	455	576	584	731	808	
971	954	1152	1126	1290	1470	1367	1487	1668	1599	1651	1634	1556	1849	1625	1969	1745	1668	1978	2003	1634	1926	1823	1582	1487	1737	1720	1358	1513	1453	1255	1298	997	1049	825	834	662	584	464	361	283	309	0	154	292	421	481	576	670	774	877	
1057	911	1092	1092	1255	1427	1358	1487	1668	1608	1668	1659	1599	1892	1685	2029	1814	1745	2064	2098	1737	2038	1943	1702	1608	1866	1857	1487	1659	1599	1401	1453	1143	1204	971	989	808	739	619	516	430	438	154	0	292	430	447	516	636	722	834	
774	653	860	825	997	1169	1075	1195	1376	1315	1367	1358	1298	1591	1384	1737	1530	1462	1780	1831	1470	1780	1694	1462	1376	1668	1668	1290	1505	1462	1264	1358	1006	1143	851	963	696	748	610	524	387	292	292	292	0	137	189	301	369	490	593	
670	541	756	705	877	1049	937	1066	1247	1178	1229	1221	1161	1453	1255	1608	1401	1341	1668	1720	1367	1685	1608	1376	1298	1599	1616	1229	1462	1436	1247	1358	989	1161	842	1006	705	808	670	602	455	335	421	430	137	0	129	240	258	395	481	
756	473	670	645	808	989	911	1040	1221	1169	1238	1238	1195	1487	1298	1651	1462	1401	1737	1797	1453	1780	1702	1479	1410	1720	1737	1350	1591	1565	1376	1487	1118	1290	971	1135	834	928	791	705	567	455	481	447	189	129	0	111	189	301	395	
834	404	576	593	748	920	868	997	1178	1143	1221	1238	1212	1487	1324	1668	1496	1453	1780	1849	1513	1840	1780	1556	1496	1814	1840	1453	1694	1677	1487	1599	1229	1410	1092	1255	946	1040	903	825	688	576	576	516	301	240	111	0	163	206	318	
696	283	498	455	619	791	722	851	1032	989	1057	1075	1040	1324	1161	1505	1333	1290	1625	1694	1367	1702	1642	1427	1367	1694	1737	1350	1616	1599	1410	1548	1169	1384	1049	1247	920	1066	928	860	722	584	670	636	369	258	189	163	0	154	223	
825	206	369	395	541	713	688	808	989	980	1057	1092	1083	1358	1221	1556	1401	1367	1702	1780	1470	1806	1763	1548	1496	1831	1874	1487	1763	1745	1565	1702	1315	1539	1204	1401	1075	1212	1075	997	860	731	774	722	490	395	301	206	154	0	111	
808	94	275	283	430	602	576	705	877	877	963	1006	1006	1272	1143	1479	1333	1315	1642	1728	1427	1771	1728	1530	1479	1823	1874	1496	1771	1771	1591	1745	1350	1591	1247	1470	1126	1290	1152	1083	946	808	877	834	593	481	395	318	223	111	0	
V3
0	666	843	666	784	888	680	747	858	725	725	666	562	799	584	873	666	592	865	902	592	873	814	621	577	865	917	592	851	873	740	910	584	858	562	851	555	814	747	754	673	577	836	910	666	577	651	717	599	710	695	
666	0	199	162	296	444	414	518	673	666	747	784	784	1006	910	1191	1080	1058	1346	1420	1169	1465	1435	1265	1235	1531	1583	1258	1502	1509	1361	1502	1161	1383	1080	1287	984	1139	1028	976	851	732	821	784	562	466	407	347	244	177	81	
843	199	0	199	214	325	407	503	629	680	762	828	865	1058	999	1258	1176	1176	1450	1539	1309	1605	1583	1428	1406	1709	1761	1443	1694	1709	1561	1702	1361	1583	1280	1487	1191	1339	1228	1169	1050	932	991	939	740	651	577	495	429	318	236	
666	162	199	0	148	296	251	362	510	518	599	643	673	873	806	1065	976	976	1250	1332	1110	1398	1383	1235	1213	1517	1576	1265	1524	1539	1398	1554	1213	1450	1147	1376	1073	1250	1139	1095	976	858	969	939	710	606	555	510	392	340	244	
784	296	214	148	0	148	207	288	414	466	555	629	680	851	821	1058	999	1013	1272	1369	1169	1457	1450	1317	1302	1605	1672	1369	1635	1657	1524	1679	1346	1591	1287	1524	1213	1398	1295	1243	1124	1006	1110	1080	858	754	695	643	532	466	370	
888	444	325	296	148	0	229	244	333	429	525	606	688	821	828	1036	1006	1036	1280	1383	1221	1494	1502	1376	1376	1679	1753	1465	1731	1761	1635	1798	1465	1724	1413	1657	1354	1546	1435	1391	1272	1154	1265	1228	1006	902	851	791	680	614	518	
680	414	407	251	207	229	0	111	266	266	355	414	473	643	614	851	791	814	1073	1169	991	1265	1272	1147	1147	1450	1524	1235	1509	1539	1420	1591	1265	1531	1228	1487	1176	1391	1287	1258	1147	1021	1176	1169	925	806	784	747	621	592	495	
747	518	503	362	288	244	111	0	155	185	273	362	444	577	584	784	762	799	1036	1139	984	1258	1265	1161	1169	1465	1546	1280	1546	1591	1472	1650	1332	1605	1302	1576	1265	1487	1383	1361	1243	1124	1280	1280	1028	917	895	858	732	695	606	
858	673	629	510	414	333	266	155	0	162	236	340	451	518	584	732	754	806	1013	1124	1013	1265	1287	1206	1221	1517	1605	1354	1628	1679	1568	1753	1443	1724	1428	1702	1391	1628	1531	1502	1391	1272	1435	1435	1184	1073	1050	1013	888	851	754	
725	666	680	518	466	429	266	185	162	0	88	185	288	392	429	599	599	643	865	969	851	1102	1124	1043	1065	1354	1443	1198	1465	1524	1420	1605	1302	1583	1295	1576	1272	1517	1428	1406	1302	1184	1376	1383	1132	1013	1006	984	851	843	754	
725	747	762	599	555	525	355	273	236	88	0	103	229	296	355	510	518	569	777	888	784	1028	1058	991	1013	1295	1391	1161	1428	1487	1391	1583	1287	1576	1287	1583	1280	1531	1443	1435	1332	1213	1420	1435	1176	1058	1065	1050	910	910	828	
666	784	828	643	629	606	414	362	340	185	103	0	125	229	244	429	414	466	673	784	680	925	954	888	910	1191	1287	1065	1332	1391	1309	1502	1213	1502	1228	1517	1228	1480	1406	1398	1302	1191	1406	1428	1169	1050	1065	1065	925	939	865	
562	784	865	673	680	688	473	444	451	288	229	125	0	244	140	399	318	355	592	688	555	814	836	754	784	1065	1161	932	1198	1265	1176	1376	1087	1383	1110	1406	1117	1383	1309	1309	1221	1110	1339	1376	1117	999	1028	1043	895	932	865	
799	1006	1058	873	851	821	643	577	518	392	296	229	244	0	229	214	296	392	510	629	614	806	858	843	895	1139	1250	1080	1332	1406	1346	1539	1287	1576	1324	1620	1346	1613	1546	1554	1465	1354	1591	1628	1369	1250	1280	1280	1139	1169	1095	
584	910	999	806	821	828	614	584	584	429	355	244	140	229	0	296	177	214	451	547	436	673	703	651	680	954	1050	858	1117	1184	1117	1317	1058	1346	1095	1398	1124	1391	1332	1339	1258	1154	1398	1450	1191	1080	1117	1139	999	1050	984	
873	1191	1258	1065	1058	1036	851	784	732	599	510	429	399	214	296	0	222	325	325	444	525	643	717	754	821	1028	1139	1021	1250	1339	1302	1502	1280	1568	1339	1642	1391	1665	1605	1620	1546	1450	1694	1746	1494	1383	1420	1435	1295	1339	1272	
666	1080	1176	976	999	1006	791	762	754	599	518	414	318	296	177	222	0	103	273	370	318	518	562	555	606	843	947	806	1043	1124	1080	1280	1058	1339	1117	1420	1169	1443	1391	1413	1339	1250	1502	1561	1317	1206	1258	1287	1147	1206	1147	
592	1058	1176	976	1013	1036	814	799	806	643	569	466	355	392	214	325	103	0	281	355	222	458	488	451	503	747	851	695	939	1021	976	1176	954	1235	1021	1317	1073	1346	1302	1324	1258	1169	1435	1502	1258	1154	1206	1250	1110	1176	1132	
865	1346	1450	1250	1272	1280	1073	1036	1013	865	777	673	592	510	451	325	273	281	0	111	325	325	421	510	599	740	858	814	1006	1102	1102	1287	1132	1398	1221	1509	1295	1568	1531	1568	1517	1435	1702	1776	1531	1435	1494	1531	1398	1465	1413	
902	1420	1539	1332	1369	1383	1169	1139	1124	969	888	784	688	629	547	444	370	355	111	0	318	222	333	466	555	658	769	769	932	1036	1050	1235	1102	1361	1206	1487	1287	1561	1531	1576	1531	1457	1724	1805	1576	1480	1546	1591	1457	1531	1487	
592	1169	1309	1110	1169	1221	991	984	1013	851	784	680	555	614	436	525	318	222	325	318	0	288	281	229	288	525	629	503	725	814	791	984	806	1073	895	1184	976	1243	1213	1250	1206	1139	1406	1494	1265	1176	1250	1302	1176	1265	1228	
873	1465	1605	1398	1457	1494	1265	1258	1265	1102	1028	925	814	806	673	643	518	458	325	222	288	0	118	303	392	429	547	592	725	828	865	1043	947	1184	1065	1332	1169	1428	1420	1472	1443	1383	1657	1753	1531	1450	1531	1583	1465	1554	1524	
814	1435	1583	1383	1450	1502	1272	1265	1287	1124	1058	954	836	858	703	717	562	488	421	333	281	118	0	207	288	318	436	481	606	710	747	925	836	1065	962	1221	1073	1324	1317	1376	1346	1302	1568	1672	1457	1383	1465	1531	1413	1517	1487	
621	1265	1428	1235	1317	1376	1147	1161	1206	1043	991	888	754	843	651	754	555	451	510	466	229	303	207	0	88	303	399	303	495	592	584	777	643	895	762	1028	865	1117	1110	1161	1139	1087	1361	1465	1258	1184	1272	1339	1228	1332	1317	
577	1235	1406	1213	1302	1376	1147	1169	1221	1065	1013	910	784	895	680	821	606	503	599	555	288	392	288	88	0	303	377	214	436	518	503	695	555	806	673	932	777	1028	1021	1080	1058	1013	1280	1383	1184	1117	1213	1287	1176	1287	1272	
865	1531	1709	1517	1605	1679	1450	1465	1517	1354	1295	1191	1065	1139	954	1028	843	747	740	658	525	429	318	303	303	0	111	325	310	421	503	643	666	828	806	1013	939	1154	1176	1250	1250	1228	1494	1605	1435	1376	1480	1561	1457	1576	1568	
917	1583	1761	1576	1672	1753	1524	1546	1605	1443	1391	1287	1161	1250	1050	1139	947	851	858	769	629	547	436	399	377	111	0	333	222	333	444	555	629	754	777	954	917	1110	1147	1221	1235	1221	1480	1598	1435	1391	1494	1583	1494	1613	1613	
592	1258	1443	1265	1369	1465	1235	1280	1354	1198	1161	1065	932	1080	858	1021	806	695	814	769	503	592	481	303	214	325	333	0	266	325	281	481	362	592	495	732	621	851	865	925	925	902	1169	1280	1110	1058	1161	1250	1161	1280	1287	
851	1502	1694	1524	1635	1731	1509	1546	1628	1465	1428	1332	1198	1332	1117	1250	1043	939	1006	932	725	725	606	495	436	310	222	266	0	111	229	333	436	532	592	732	732	902	947	1028	1058	1058	1302	1428	1295	1258	1369	1457	1391	1517	1524	
873	1509	1709	1539	1657	1761	1539	1591	1679	1524	1487	1391	1265	1406	1184	1339	1124	1021	1102	1036	814	828	710	592	518	421	333	325	111	0	162	222	392	436	532	636	673	821	880	962	999	1013	1250	1376	1258	1235	1346	1443	1376	1502	1524	
740	1361	1561	1398	1524	1635	1420	1472	1568	1420	1391	1309	1176	1346	1117	1302	1080	976	1102	1050	791	865	747	584	503	503	444	281	229	162	0	192	222	325	362	510	510	673	717	799	836	851	1080	1206	1087	1073	1184	1280	1213	1346	1369	
910	1502	1702	1554	1679	1798	1591	1650	1753	1605	1583	1502	1376	1539	1317	1502	1280	1176	1287	1235	984	1043	925	777	695	643	555	481	333	222	192	0	333	229	436	444	569	651	725	814	873	917	1117	1250	1169	1169	1280	1376	1332	1465	1502	
584	1161	1361	1213	1346	1465	1265	1332	1443	1302	1287	1213	1087	1287	1058	1280	1058	954	1132	1102	806	947	836	643	555	666	629	362	436	392	222	333	0	288	148	377	288	488	518	592	614	621	858	984	865	851	962	1058	1006	1132	1161	
858	1383	1583	1450	1591	1724	1531	1605	1724	1583	1576	1502	1383	1576	1346	1568	1339	1235	1398	1361	1073	1184	1065	895	806	828	754	592	532	436	325	229	288	0	303	214	399	421	503	592	673	732	902	1036	984	999	1110	1213	1191	1324	1369	
562	1080	1280	1147	1287	1413	1228	1302	1428	1295	1287	1228	1110	1324	1095	1339	1117	1021	1221	1206	895	1065	962	762	673	806	777	495	592	532	362	436	148	303	0	296	140	355	370	436	466	481	710	836	732	725	836	939	902	1036	1073	
851	1287	1487	1376	1524	1657	1487	1576	1702	1576	1583	1517	1406	1620	1398	1642	1420	1317	1509	1487	1184	1332	1221	1028	932	1013	954	732	732	636	510	444	377	214	296	0	310	214	318	407	495	577	717	851	828	865	976	1080	1073	1206	1265	
555	984	1191	1073	1213	1354	1176	1265	1391	1272	1280	1228	1117	1346	1124	1391	1169	1073	1295	1287	976	1169	1073	865	777	939	917	621	732	673	510	569	288	399	140	310	0	273	244	303	318	347	569	695	599	606	717	814	791	925	969	
814	1139	1339	1250	1398	1546	1391	1487	1628	1517	1531	1480	1383	1613	1391	1665	1443	1346	1568	1561	1243	1428	1324	1117	1028	1154	1110	851	902	821	673	651	488	421	355	214	273	0	118	192	303	407	503	636	643	695	799	895	917	1043	1110	
747	1028	1228	1139	1295	1435	1287	1383	1531	1428	1443	1406	1309	1546	1332	1605	1391	1302	1531	1531	1213	1420	1317	1110	1021	1176	1147	865	947	880	717	725	518	503	370	318	244	118	0	88	185	288	399	532	525	577	680	777	799	925	991	
754	976	1169	1095	1243	1391	1258	1361	1502	1406	1435	1398	1309	1554	1339	1620	1413	1324	1568	1576	1250	1472	1376	1161	1080	1250	1221	925	1028	962	799	814	592	592	436	407	303	192	88	0	118	236	310	444	451	518	606	710	740	858	932	
673	851	1050	976	1124	1272	1147	1243	1391	1302	1332	1302	1221	1465	1258	1546	1339	1258	1517	1531	1206	1443	1346	1139	1058	1250	1235	925	1058	999	836	873	614	673	466	495	318	303	185	118	0	118	244	370	333	392	488	592	621	740	814	
577	732	932	858	1006	1154	1021	1124	1272	1184	1213	1191	1110	1354	1154	1450	1250	1169	1435	1457	1139	1383	1302	1087	1013	1228	1221	902	1058	1013	851	917	621	732	481	577	347	407	288	236	118	0	266	377	251	288	392	495	503	629	695	
836	821	991	969	1110	1265	1176	1280	1435	1376	1420	1406	1339	1591	1398	1694	1502	1435	1702	1724	1406	1657	1568	1361	1280	1494	1480	1169	1302	1250	1080	1117	858	902	710	717	569	503	399	310	244	266	0	133	251	362	414	495	577	666	754	
910	784	939	939	1080	1228	1169	1280	1435	1383	1435	1428	1376	1628	1450	1746	1561	1502	1776	1805	1494	1753	1672	1465	1383	1605	1598	1280	1428	1376	1206	1250	984	1036	836	851	695	636	532	444	370	377	133	0	251	370	384	444	547	621	717	
666	562	740	710	858	1006	925	1028	1184	1132	1176	1169	1117	1369	1191	1494	1317	1258	1531	1576	1265	1531	1457	1258	1184	1435	1435	1110	1295	1258	1087	1169	865	984	732	828	599	643	525	451	333	251	251	251	0	118	162	259	318	421	510	
577	466	651	606	754	902	806	917	1073	1013	1058	1050	999	1250	1080	1383	1206	1154	1435	1480	1176	1450	1383	1184	1117	1376	1391	1058	1258	1235	1073	1169	851	999	725	865	606	695	577	518	392	288	362	370	118	0	111	207	222	340	414	
651	407	577	555	695	851	784	895	1050	1006	1065	1065	1028	1280	1117	1420	1258	1206	1494	1546	1250	1531	1465	1272	1213	1480	1494	1161	1369	1346	1184	1280	962	1110	836	976	717	799	680	606	488	392	414	384	162	111	0	96	162	259	340	
717	347	495	510	643	791	747	858	1013	984	1050	1065	1043	1280	1139	1435	1287	1250	1531	1591	1302	1583	1531	1339	1287	1561	1583	1250	1457	1443	1280	1376	1058	1213	939	1080	814	895	777	710	592	495	495	444	259	207	96	0	140	177	273	
599	244	429	392	532	680	621	732	888	851	910	925	895	1139	999	1295	1147	1110	1398	1457	1176	1465	1413	1228	1176	1457	1494	1161	1391	1376	1213	1332	1006	1191	902	1073	791	917	799	740	621	503	577	547	318	222	162	140	0	133	192	
710	177	318	340	466	614	592	695	851	843	910	939	932	1169	1050	1339	1206	1176	1465	1531	1265	1554	1517	1332	1287	1576	1613	1280	1517	1502	1346	1465	1132	1324	1036	1206	925	1043	925	858	740	629	666	621	421	340	259	177	133	0	96	
695	81	236	244	370	518	495	606	754	754	828	865	865	1095	984	1272	1147	1132	1413	1487	1228	1524	1487	1317	1272	1568	1613	1287	1524	1524	1369	1502	1161	1369	1073	1265	969	1110	991	932	814	695	754	717	510	414	340	273	192	96	0	
V4
0	1314	1664	1314	1547	1752	1343	1474	1693	1430	1430	1314	1109	1576	1153	1722	1314	1168	1708	1781	1168	1722	1606	1226	1138	1708	1810	1168	1679	1722	1460	1795	1153	1693	1109	1679	1095	1606	1474	1489	1328	1138	1649	1795	1314	1138	1284	1416	1182	1401	1372	
1314	0	394	321	584	876	817	1022	1328	1314	1474	1547	1547	1985	1795	2350	2131	2087	2657	2803	2306	2890	2832	2496	2438	3022	3124	2482	2963	2978	2686	2963	2292	2730	2131	2540	1941	2248	2029	1927	1679	1445	1620	1547	1109	919	803	686	481	350	160	
1664	394	0	394	423	642	803	992	1241	1343	1503	1635	1708	2087	1971	2482	2321	2321	2861	3036	2584	3168	3124	2817	2774	3372	3474	2847	3343	3372	3080	3358	2686	3124	2525	2934	2350	2642	2423	2306	2073	1839	1956	1854	1460	1284	1138	978	846	627	467	
1314	321	394	0	292	584	496	715	1007	1022	1182	1270	1328	1722	1591	2102	1927	1927	2467	2628	2190	2759	2730	2438	2394	2993	3109	2496	3007	3036	2759	3066	2394	2861	2263	2715	2117	2467	2248	2160	1927	1693	1912	1854	1401	1197	1095	1007	773	671	481	
1547	584	423	292	0	292	408	569	817	919	1095	1241	1343	1679	1620	2087	1971	2000	2511	2701	2306	2876	2861	2598	2569	3168	3299	2701	3226	3270	3007	3314	2657	3139	2540	3007	2394	2759	2555	2452	2219	1985	2190	2131	1693	1489	1372	1270	1051	919	730	
1752	876	642	584	292	0	452	481	657	846	1036	1197	1357	1620	1635	2044	1985	2044	2525	2730	2409	2949	2963	2715	2715	3314	3460	2890	3416	3474	3226	3547	2890	3401	2788	3270	2671	3051	2832	2744	2511	2277	2496	2423	1985	1781	1679	1562	1343	1211	1022	
1343	817	803	496	408	452	0	219	525	525	700	817	934	1270	1211	1679	1562	1606	2117	2306	1956	2496	2511	2263	2263	2861	3007	2438	2978	3036	2803	3139	2496	3022	2423	2934	2321	2744	2540	2482	2263	2014	2321	2306	1825	1591	1547	1474	1226	1168	978	
1474	1022	992	715	569	481	219	0	306	365	540	715	876	1138	1153	1547	1503	1576	2044	2248	1941	2482	2496	2292	2306	2890	3051	2525	3051	3139	2905	3255	2628	3168	2569	3109	2496	2934	2730	2686	2452	2219	2525	2525	2029	1810	1766	1693	1445	1372	1197	
1693	1328	1241	1007	817	657	525	306	0	321	467	671	890	1022	1153	1445	1489	1591	2000	2219	2000	2496	2540	2379	2409	2993	3168	2671	3212	3314	3095	3460	2847	3401	2817	3358	2744	3212	3022	2963	2744	2511	2832	2832	2336	2117	2073	2000	1752	1679	1489	
1430	1314	1343	1022	919	846	525	365	321	0	175	365	569	773	846	1182	1182	1270	1708	1912	1679	2175	2219	2058	2102	2671	2847	2365	2890	3007	2803	3168	2569	3124	2555	3109	2511	2993	2817	2774	2569	2336	2715	2730	2233	2000	1985	1941	1679	1664	1489	
1430	1474	1503	1182	1095	1036	700	540	467	175	0	204	452	584	700	1007	1022	1124	1533	1752	1547	2029	2087	1956	2000	2555	2744	2292	2817	2934	2744	3124	2540	3109	2540	3124	2525	3022	2847	2832	2628	2394	2803	2832	2321	2087	2102	2073	1795	1795	1635	
1314	1547	1635	1270	1241	1197	817	715	671	365	204	0	248	452	481	846	817	919	1328	1547	1343	1825	1883	1752	1795	2350	2540	2102	2628	2744	2584	2963	2394	2963	2423	2993	2423	2920	2774	2759	2569	2350	2774	2817	2306	2073	2102	2102	1825	1854	1708	
1109	1547	1708	1328	1343	1357	934	876	890	569	452	248	0	481	277	788	627	700	1168	1357	1095	1606	1649	1489	1547	2102	2292	1839	2365	2496	2321	2715	2146	2730	2190	2774	2204	2730	2584	2584	2409	2190	2642	2715	2204	1971	2029	2058	1766	1839	1708	
1576	1985	2087	1722	1679	1620	1270	1138	1022	773	584	452	481	0	452	423	584	773	1007	1241	1211	1591	1693	1664	1766	2248	2467	2131	2628	2774	2657	3036	2540	3109	2613	3197	2657	3182	3051	3066	2890	2671	3139	3212	2701	2467	2525	2525	2248	2306	2160	
