0	1	3	2	1	2	3	2	3	3	0	2	2	2	3	2	1	2	2	3	2	3	3	2	3	2	2	1	3	2	2	3	2	2	2	3	3	2	3	3	3	2	1	2	3	3	3	2	3	2	1	
0	3	2	2	3	3	2	2	3	3	3	0	3	2	3	2	3	2	3	2	2	2	3	1	3	3	3	2	2	2	3	2	2	2	2	3	3	1	2	3	3	2	1	2	3	2	2	2	3	3	3	
0	2	2	2	2	2	3	2	2	1	2	3	0	2	2	3	2	3	3	3	2	1	3	1	3	2	3	2	2	2	2	2	2	2	2	3	2	2	1	3	3	3	2	2	1	3	2	2	3	2	3	
0	3	3	2	3	3	3	1	1	3	2	2	3	0	3	2	2	3	2	2	2	3	2	2	3	2	2	2	3	1	3	2	2	1	2	3	3	2	2	3	3	3	3	2	3	2	2	2	2	3	2	
0	2	2	2	2	3	1	2	2	2	3	3	3	1	0	1	3	3	3	2	2	3	1	1	2	3	2	3	3	2	2	2	3	2	2	3	3	3	2	2	3	2	2	1	3	2	3	2	3	2	3	
0	3	2	2	2	2	1	2	1	2	2	2	3	2	3	0	3	2	2	2	3	3	3	3	2	2	2	2	3	2	1	3	3	1	2	2	3	2	3	2	3	1	3	2	2	2	3	3	3	1	2	
0	2	2	3	2	3	3	3	3	3	3	4	3	3	3	3	0	3	2	3	3	3	3	3	3	1	2	3	4	3	2	3	3	3	3	4	4	3	4	2	3	3	2	2	2	3	3	4	4	3	4	
0	3	1	2	1	2	2	2	2	2	3	3	2	2	1	2	3	0	2	2	1	2	2	2	3	2	3	2	2	3	3	2	1	3	2	2	3	1	2	2	3	2	3	2	2	2	2	3	2	3	2	
0	3	2	3	2	3	3	2	3	3	2	3	3	3	2	2	3	1	0	2	2	3	2	3	2	3	2	3	3	1	1	2	2	3	2	3	3	2	3	3	3	3	3	2	3	3	3	2	2	3	2	
0	3	2	2	2	2	2	2	2	2	3	2	3	3	2	2	3	1	1	0	2	3	3	1	1	2	3	2	3	2	2	1	2	2	2	3	3	2	3	2	2	3	2	1	3	3	3	2	1	1	3	
0	3	2	2	2	1	2	1	1	2	3	2	1	2	2	2	2	2	1	2	0	2	3	2	2	2	2	2	2	2	2	2	2	2	3	1	2	3	2	3	3	2	2	2	1	2	2	2	2	2	1	
0	1	2	2	2	2	3	2	2	1	2	2	3	2	2	2	3	2	2	3	2	0	3	1	3	2	2	3	3	2	3	2	2	3	2	3	1	2	3	2	3	3	2	2	1	3	2	2	3	1	3	
0	3	2	3	1	2	2	3	2	2	2	3	2	3	3	1	2	3	2	3	2	2	0	2	1	2	3	2	3	2	2	3	2	2	2	2	3	2	3	3	2	2	2	3	3	1	3	3	3	2	3	
0	3	1	1	3	2	3	2	2	3	2	3	2	2	3	2	2	2	2	2	1	3	2	0	2	2	2	2	3	1	3	1	2	2	1	2	2	3	3	2	2	2	1	2	2	3	3	1	2	2	2	
0	2	2	3	2	2	3	2	2	1	2	2	2	2	2	2	2	2	2	3	1	3	2	3	0	1	2	3	3	1	2	3	3	3	2	2	3	2	3	2	3	3	3	2	2	3	2	2	2	1	2	
0	3	1	3	1	2	3	3	2	3	2	3	2	2	2	2	1	3	3	2	2	2	2	2	2	0	1	3	4	3	1	2	3	3	2	3	3	2	3	1	2	2	2	2	2	2	3	3	3	2	3	
0	3	2	2	2	1	2	2	2	3	2	2	3	2	1	2	2	2	2	2	2	2	2	2	2	3	0	2	3	3	3	1	3	2	3	2	3	2	3	1	2	2	3	1	1	1	2	3	3	1	2	
0	4	2	3	1	2	2	2	2	3	3	1	2	3	2	1	2	1	3	3	2	3	2	2	3	3	2	0	3	1	2	3	2	2	2	3	3	2	3	3	3	2	2	2	3	3	3	2	2	2	3	
0	3	2	1	3	3	1	2	3	2	3	3	3	2	2	3	2	3	3	2	2	2	3	2	1	2	3	2	0	2	3	2	2	3	3	3	1	3	3	1	3	3	3	2	3	2	3	2	3	2	3	
0	4	3	2	2	2	2	1	2	3	3	3	2	3	2	2	2	2	2	2	1	3	1	3	2	2	1	2	3	0	2	2	2	3	1	2	2	3	2	2	2	3	2	1	2	2	2	1	1	2	2	
0	2	3	3	2	3	3	3	3	2	1	3	3	3	3	3	2	2	2	1	2	3	3	2	1	2	2	2	4	2	0	2	3	3	1	3	3	3	4	2	3	3	2	2	3	3	3	2	2	2	2	
0	3	1	3	3	3	2	3	2	3	2	2	3	2	3	2	3	2	2	2	3	3	2	2	3	2	3	2	2	3	3	0	3	1	3	3	3	3	4	2	1	3	3	2	4	2	2	3	3	3	3	
0	2	2	1	2	3	2	2	2	1	2	3	3	2	1	2	2	2	3	2	3	1	1	2	2	1	2	2	1	3	2	1	0	2	2	3	2	1	2	2	2	3	3	2	1	2	2	3	1	2	3	
0	2	2	3	2	2	3	2	1	3	1	1	3	2	3	2	2	3	2	3	2	2	3	2	2	1	2	2	3	2	2	3	3	0	3	2	3	2	3	2	2	3	2	3	3	1	3	3	3	3	2	
0	3	2	3	2	2	3	3	3	3	3	2	3	2	2	2	2	2	3	2	2	2	3	3	3	3	1	1	4	2	3	2	3	3	0	2	3	3	3	1	2	3	3	2	2	2	3	3	3	2	3	
0	3	1	2	3	2	3	2	2	2	3	3	3	2	2	2	3	2	1	2	2	2	2	3	1	2	1	2	2	2	2	2	1	2	2	0	1	2	1	2	3	2	1	2	2	2	3	3	1	2	2	
0	3	2	3	2	2	3	2	2	3	3	2	2	2	2	2	2	2	2	2	1	2	3	2	3	1	2	3	3	3	2	2	3	3	3	2	0	2	3	1	3	3	2	2	2	3	3	3	2	1	2	
0	3	2	2	2	2	2	1	2	2	2	2	3	3	2	1	2	1	2	1	2	2	2	2	2	2	3	1	2	2	2	2	1	2	2	2	3	0	1	3	2	2	2	2	2	1	2	3	2	2	2	
0	2	2	1	3	3	3	2	1	2	2	3	2	2	3	2	3	2	2	2	2	1	2	2	2	2	2	2	3	1	1	1	2	2	1	3	2	1	0	2	2	2	1	2	2	2	3	2	2	2	3	
0	2	1	2	2	2	3	2	2	2	3	3	2	1	3	2	1	2	2	1	1	1	2	2	2	2	3	3	3	2	2	1	3	2	3	2	2	3	3	0	2	2	2	2	2	3	3	3	2	2	2	
0	3	1	2	2	3	1	3	3	2	3	2	2	2	3	2	3	3	3	2	2	2	1	1	2	3	3	3	2	2	3	2	2	3	2	3	3	3	3	2	0	3	2	1	3	2	3	2	3	3	3	
0	2	1	1	1	2	3	2	2	3	1	2	2	2	3	2	2	3	2	2	2	3	2	2	2	1	2	2	3	1	1	2	2	1	2	1	2	2	2	2	2	0	2	2	3	2	3	2	2	2	2	
0	3	2	1	2	3	2	2	2	3	2	2	2	1	3	3	3	3	3	3	3	3	3	3	2	2	3	3	3	2	2	3	2	1	2	2	2	3	3	3	3	1	0	1	3	2	3	2	3	2	3	
0	3	2	1	3	3	1	3	2	2	3	3	3	2	3	3	3	3	3	2	2	3	3	3	1	2	3	2	3	2	2	3	2	3	3	2	2	3	3	2	4	2	3	0	3	4	3	3	3	2	3	
0	3	3	2	1	2	2	2	1	3	3	2	2	2	3	2	3	2	2	2	2	3	3	2	2	2	3	2	3	3	2	3	2	3	2	3	3	2	3	3	2	3	3	1	0	3	1	3	2	1	3	
0	2	1	3	2	1	2	2	2	2	1	2	3	2	3	1	1	2	1	2	2	1	2	2	2	2	2	1	3	2	2	3	2	2	3	1	2	3	2	2	1	2	2	2	2	0	3	3	2	2	2	
0	3	3	2	3	3	3	2	2	2	2	3	4	3	2	3	3	3	3	2	3	2	2	3	2	2	3	2	2	3	1	2	1	3	2	4	3	2	3	2	3	4	3	3	2	3	0	3	1	2	3	
0	3	2	2	2	3	3	2	1	3	3	2	3	2	2	2	1	1	2	3	2	3	1	3	2	2	3	1	3	2	3	2	2	2	3	3	3	2	3	3	3	3	3	3	3	2	3	0	3	3	1	
0	3	2	2	2	3	2	1	1	3	2	2	3	2	3	2	2	2	2	2	2	2	3	3	2	1	2	1	2	2	2	2	2	3	3	3	3	3	2	1	3	3	3	3	3	3	2	3	0	3	2	
0	2	2	2	2	1	2	1	2	3	3	1	3	3	2	1	2	1	3	2	2	2	3	2	2	2	2	2	3	3	2	2	2	2	3	3	3	1	2	2	2	2	2	1	3	2	2	3	3	0	2	
0	2	3	2	3	2	3	1	2	2	2	1	2	2	2	3	2	2	1	2	1	2	2	2	3	2	2	2	2	2	2	2	1	1	3	2	3	2	2	3	3	3	2	3	2	2	2	1	2	3	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	2	3	2	3	3	3	2	3	4	4	3	1	3	3	1	3	2	2	2	3	3	2	2	2	2	3	3	2	2	3	2	3	3	1	3	3	2	3	2	2	3	3	2	3	3	3	3	2	
0	3	0	3	2	1	3	2	1	3	3	2	2	3	2	2	3	2	2	3	2	1	3	3	3	3	3	3	2	2	1	2	3	3	3	2	3	3	3	2	2	2	2	2	1	2	1	2	2	3	3	
0	2	3	0	3	3	3	2	3	3	2	4	4	2	3	2	3	3	3	3	2	3	4	3	3	3	3	4	3	3	2	3	1	2	3	2	3	4	3	3	2	2	2	1	2	2	3	3	3	3	2	
0	2	3	1	0	2	2	2	3	3	3	3	2	2	1	3	1	2	1	2	2	3	3	2	2	3	3	2	2	2	2	1	2	2	2	2	2	2	3	2	1	2	2	1	2	1	2	3	3	2	2	
0	2	3	3	4	0	3	4	3	3	4	4	4	3	3	4	4	2	2	3	1	4	3	3	2	3	2	3	3	2	3	3	2	2	3	2	3	3	4	2	2	3	3	2	3	3	3	1	2	4	3	
0	3	1	2	1	2	0	3	2	3	4	3	3	3	2	3	2	2	2	3	2	2	4	2	3	3	3	2	1	3	2	2	2	2	3	2	3	3	1	3	2	3	2	1	2	2	2	2	3	3	2	
0	3	3	2	1	3	3	0	3	2	3	4	3	3	2	1	2	3	2	2	3	4	2	3	3	2	2	3	3	3	2	2	3	2	2	3	3	2	3	2	2	3	2	2	3	2	3	3	2	1	3	
0	2	2	2	4	2	3	3	0	3	3	3	2	2	3	3	2	2	1	3	1	3	3	2	2	3	3	3	1	1	3	2	3	3	3	2	3	2	3	3	2	3	3	2	2	3	2	3	3	3	2	
0	1	2	2	2	1	1	3	3	0	4	3	4	2	1	3	3	2	1	3	2	3	3	2	3	3	3	3	1	3	2	1	3	3	3	2	2	2	2	3	3	2	2	2	2	2	3	2	3	2	3	
0	2	2	3	3	3	3	3	3	2	0	3	3	3	3	4	2	3	2	3	3	3	2	1	3	2	3	2	3	2	2	3	3	2	1	2	2	3	3	2	3	1	2	3	3	3	2	3	1	1	2	
0	1	2	3	2	1	2	1	2	3	3	0	2	1	2	2	3	2	2	1	2	1	3	3	2	2	3	3	2	2	2	1	3	2	2	2	2	3	2	3	3	2	2	1	2	1	1	2	2	2	2	
0	2	3	2	4	3	3	3	2	3	4	3	0	3	3	3	2	3	2	3	3	2	3	2	3	4	1	3	2	3	1	2	2	1	2	3	2	2	3	2	2	1	2	2	2	3	2	2	3	3	3	
0	2	3	3	2	2	3	2	2	3	3	3	2	0	1	2	3	2	2	1	2	3	2	2	2	2	2	3	3	1	1	2	2	3	3	2	3	3	1	2	2	2	2	3	1	2	2	2	3	1	2	
0	1	2	2	3	1	3	3	3	2	4	3	3	2	0	3	2	1	2	3	1	3	3	2	3	3	3	2	3	2	1	2	3	2	2	2	2	2	2	2	2	2	1	3	3	2	2	2	3	3	2	
0	2	3	2	3	2	2	2	2	1	3	3	3	3	2	0	1	3	2	3	2	3	2	3	3	3	1	2	2	2	1	2	2	1	1	2	2	2	2	2	3	2	2	1	2	3	3	2	1	2	2	
0	1	2	2	2	2	3	1	3	3	3	2	2	3	2	2	0	2	2	3	3	2	2	2	2	2	2	3	1	1	3	2	3	2	3	2	1	3	3	2	2	2	2	3	1	3	2	3	3	1	2	
0	2	3	3	2	2	2	3	3	1	3	3	3	3	2	2	2	0	2	2	3	2	3	3	2	3	3	1	2	3	3	1	3	3	2	3	3	3	3	3	2	1	3	2	2	1	2	3	3	2	2	
0	3	2	3	3	3	3	2	3	3	4	2	3	1	2	2	3	3	0	2	2	3	3	1	2	3	2	3	3	2	2	3	3	2	3	2	2	1	2	3	2	2	2	1	1	3	3	2	3	2	2	
0	1	3	2	1	3	3	3	1	2	4	2	2	3	2	1	2	1	2	0	2	3	3	2	3	2	2	2	2	2	2	2	2	2	2	3	2	3	3	3	2	2	2	2	2	2	1	2	2	3	3	
0	1	2	3	3	2	2	3	3	3	3	3	3	2	2	3	3	2	1	2	0	3	3	2	2	2	3	3	3	1	3	2	2	3	2	1	2	2	3	3	1	3	3	2	2	3	2	3	2	3	2	
0	3	2	2	2	3	2	1	1	3	2	3	3	3	3	2	3	2	2	2	2	0	2	2	2	3	3	3	1	2	1	2	3	2	2	2	2	3	3	2	2	2	2	1	3	1	2	2	1	2	2	
0	3	2	3	2	3	2	3	2	3	3	3	3	1	2	3	3	3	3	2	2	3	0	2	1	3	3	3	3	2	2	1	2	4	4	3	3	4	1	3	3	2	3	3	2	1	2	2	4	2	3	
0	2	1	3	3	2	4	3	2	4	4	3	3	3	3	3	2	3	2	3	3	2	4	0	3	4	4	4	3	3	2	3	4	3	4	3	3	3	4	3	3	1	3	3	2	3	2	3	3	3	4	
0	2	1	3	3	2	3	2	2	3	3	3	3	2	1	2	3	2	3	3	2	2	1	3	0	2	3	3	3	1	2	2	1	3	3	2	3	3	2	3	2	2	2	3	1	2	2	3	3	3	2	
0	2	1	2	3	1	3	3	2	2	4	3	3	2	2	3	2	1	2	3	2	2	4	3	3	0	1	2	3	3	2	2	3	3	2	3	2	2	2	1	3	2	1	3	2	2	2	2	3	3	1	
0	3	3	3	3	2	2	3	3	3	4	3	4	2	2	2	3	3	1	3	2	2	3	2	2	3	0	2	2	3	3	3	3	2	1	3	1	1	3	4	2	3	2	2	2	3	3	2	3	3	2	
0	3	3	2	1	3	3	2	2	3	4	2	2	3	2	2	2	3	2	3	2	2	4	3	3	3	2	0	3	3	2	2	3	2	1	2	3	3	3	3	2	3	2	1	1	2	1	2	3	3	1	
0	3	1	1	3	2	3	3	2	2	3	2	3	3	2	2	3	1	2	3	3	2	4	1	3	4	3	2	0	3	2	2	2	3	2	3	4	3	4	3	3	2	3	2	2	2	2	3	3	3	3	
0	3	2	3	3	1	2	3	3	4	2	2	2	3	2	3	2	3	2	3	2	2	2	3	1	3	3	3	3	0	2	1	2	3	3	3	3	3	3	2	3	2	3	3	2	2	1	2	3	2	1	
0	2	2	2	3	2	3	3	3	2	4	3	3	2	3	3	2	2	3	2	3	3	2	3	2	3	2	2	3	3	0	1	2	3	2	2	2	2	2	1	3	1	1	3	3	2	2	1	2	2	3	
0	2	3	3	3	3	2	3	3	3	3	3	3	3	3	3	2	3	2	2	3	2	2	3	2	2	3	2	3	3	3	0	3	3	3	2	2	3	3	2	3	1	2	2	3	1	2	3	3	1	3	
0	1	3	3	3	2	2	2	2	3	3	3	3	2	2	2	2	2	2	2	2	3	3	3	2	3	2	3	3	3	1	2	0	2	2	2	2	3	3	2	1	1	2	2	1	1	2	2	3	3	3	
0	2	2	1	4	3	3	3	1	3	3	3	3	2	3	2	3	2	1	3	2	3	3	2	3	3	3	3	1	2	2	3	1	0	2	2	3	2	3	3	2	2	2	1	2	2	3	3	3	3	2	
0	3	2	2	2	2	4	2	2	4	4	3	3	2	2	3	2	3	2	3	3	3	4	2	3	3	3	1	2	3	3	3	2	1	0	2	2	3	2	3	3	3	1	2	2	3	2	3	3	3	2	
0	2	1	2	3	2	3	3	2	2	2	3	3	3	1	3	3	1	3	2	2	2	2	1	1	1	2	2	3	2	2	2	1	2	2	0	3	3	2	2	2	2	2	3	2	2	2	3	1	3	2	
0	2	2	2	2	1	3	2	2	3	3	4	4	2	1	2	3	2	2	3	2	1	2	3	3	2	1	2	2	3	2	3	2	1	2	3	0	2	2	3	3	3	1	2	3	2	3	2	2	2	2	
0	3	2	3	3	2	3	3	3	2	4	3	3	3	2	1	2	2	3	4	3	2	2	3	1	3	2	3	2	2	2	3	2	2	2	3	1	0	3	3	3	3	2	2	2	3	2	1	2	3	3	
0	3	2	3	3	3	2	4	3	3	3	3	3	3	3	3	3	2	3	2	3	3	3	1	2	3	2	3	3	3	3	3	2	4	3	3	3	3	0	3	3	2	3	3	3	1	2	1	4	2	4	
0	1	3	1	2	2	2	3	3	2	3	3	3	1	2	2	2	2	2	2	3	2	3	3	2	3	1	1	3	2	2	3	2	2	2	3	1	1	2	0	3	3	2	2	2	3	2	2	2	2	2	
0	2	2	3	2	3	1	3	2	2	4	2	2	1	2	2	3	2	1	1	2	3	3	2	3	3	3	2	2	2	2	3	3	2	1	2	2	2	2	3	0	3	2	1	2	2	1	2	3	2	2	
0	1	3	2	3	3	4	2	2	3	4	2	2	3	2	3	1	2	2	3	3	3	3	3	2	3	3	3	2	2	2	3	3	3	4	3	2	3	3	3	3	0	3	2	2	2	1	2	2	2	3	
0	2	1	3	3	1	3	3	2	4	4	3	3	1	2	3	4	3	3	2	2	2	3	2	3	3	2	4	2	2	2	2	3	3	3	3	3	3	1	3	3	3	0	3	2	2	2	2	3	2	3	
0	2	2	2	4	2	3	3	2	3	3	4	4	2	2	2	2	2	2	3	1	2	3	2	2	2	3	3	2	2	3	3	2	1	3	1	3	3	2	3	2	3	1	0	2	3	3	3	2	3	1	
0	2	2	3	2	2	2	1	3	2	3	3	3	2	1	1	2	2	2	2	2	3	3	2	2	2	2	2	3	3	2	3	2	2	2	1	3	2	3	3	1	3	2	2	0	3	2	3	2	2	3	
0	2	2	2	2	3	3	3	2	2	2	2	2	3	2	2	3	2	2	1	3	3	2	3	1	3	3	3	3	2	2	3	2	3	3	3	3	3	3	3	3	3	2	3	2	0	1	2	3	3	3	
0	2	3	3	3	2	3	2	3	3	3	1	1	2	3	3	2	2	1	2	3	2	3	2	2	3	2	3	3	3	1	2	2	2	3	3	3	2	3	2	3	2	2	2	2	1	0	1	3	3	3	
0	2	2	4	3	2	3	3	3	2	3	3	3	2	2	3	3	1	2	3	3	3	2	3	1	3	1	2	3	2	2	2	1	3	2	3	2	2	3	3	2	2	3	2	2	2	2	0	4	3	3	
0	3	2	2	3	3	2	4	2	3	3	4	2	3	2	3	3	2	2	3	2	3	3	2	2	2	3	3	2	3	1	2	2	1	3	1	3	3	3	2	2	2	2	2	3	3	3	2	0	3	3	
0	2	2	2	2	2	3	3	3	3	2	3	3	2	3	3	3	2	1	3	3	3	1	2	2	1	2	2	3	3	3	2	3	3	3	3	2	2	2	1	3	3	1	2	2	2	3	3	3	0	2	
0	2	3	3	3	3	3	2	2	3	3	3	3	3	2	2	1	3	3	3	3	1	3	3	3	3	3	3	2	2	2	3	3	3	3	2	2	3	2	3	2	2	3	2	1	2	3	3	2	2	0	
Tamanho_Tarefas
0	25	34	18	16	12	21	16	39	15	28	32	16	11	9	38	5	29	38	17	22	14	7	22	27	5	3	8	6	45	15	23	22	8	15	17	11	12	10	7	19	11	29	19	17	26	14	23	42	10	26	
Data_Entrega
0	352	360	208	326	186	265	301	393	185	195	342	347	410	186	256	212	385	453	375	213	178	239	200	360	219	415	415	420	341	197	417	405	266	285	306	299	405	175	348	348	321	294	253	192	210	209	311	399	281	244	
Penalidade_Atraso
0	6	4	2	16	20	2	12	5	9	9	2	8	11	7	15	9	17	10	6	19	11	14	15	17	16	17	4	10	3	17	19	8	9	13	6	18	11	9	20	6	9	13	5	5	7	16	14	9	20	3	
Capacidade_Veiculo
130	96	120	62	65	102	127	51	121	109	87	68	72	61	64	63	47	
Custo_Fixo_Veiculo
1300	960	1200	620	650	1020	1270	510	1210	1090	870	680	720	610	640	630	470	
Coordenadas_Clientes
x	0	y	0
x	23	y	0
x	20	y	2
x	16	y	4
x	23	y	9
x	19	y	10
x	12	y	8
x	14	y	13
x	12	y	14
x	11	y	17
x	7	y	15
x	4	y	15
x	3	y	19
x	1	y	21
x	-1	y	18
x	-4	y	23
x	-7	y	22
x	-8	y	18
x	-10	y	16
x	-15	y	18
x	-14	y	13
x	-18	y	13
x	-21	y	12
x	-18	y	7
x	-21	y	5
x	-23	y	2
x	-23	y	0
x	-18	y	-2
x	-23	y	-6
x	-15	y	-6
x	-18	y	-10
x	-18	y	-13
x	-16	y	-15
x	-13	y	-16
x	-12	y	-19
x	-6	y	-13
x	-5	y	-17
x	-3	y	-15
x	-1	y	-20
x	1	y	-17
x	4	y	-23
x	5	y	-16
x	9	y	-20
x	9	y	-14
x	13	y	-16
x	15	y	-14
x	15	y	-11
x	15	y	-8
x	15	y	-6
x	23	y	-6
x	20	y	-2
Tempo_Viagem
0	23	20	16	24	21	14	19	18	20	16	15	19	21	18	23	23	19	18	23	19	22	24	19	21	23	23	18	23	16	20	22	21	20	22	14	17	15	20	17	23	16	21	16	20	20	18	17	16	23	20	
23	0	3	7	9	10	12	15	17	20	20	22	25	27	27	32	34	34	35	40	38	42	44	41	44	46	46	41	46	38	41	42	41	38	38	31	31	29	29	26	28	22	23	18	18	16	13	10	9	6	3	
20	3	0	4	7	8	9	12	14	17	17	19	22	24	24	29	31	31	32	37	35	39	41	38	41	43	43	38	43	35	39	40	39	37	37	30	30	28	29	26	28	23	23	19	18	16	13	11	9	8	4	
16	7	4	0	8	6	5	9	10	13	13	15	18	20	20	25	27	27	28	33	31	35	37	34	37	39	39	34	39	32	36	38	37	34	35	27	28	26	28	25	29	22	25	19	20	18	15	12	10	12	7	
24	9	7	8	0	4	11	9	11	14	16	19	21	23	24	28	31	31	33	38	37	41	44	41	44	46	46	42	47	40	44	46	45	42	43	35	36	34	36	33	35	30	30	26	25	23	20	18	16	15	11	
21	10	8	6	4	0	7	5	7	10	12	15	17	19	20	24	27	27	29	34	33	37	40	37	40	42	42	38	44	37	41	43	42	40	41	33	34	32	34	31	35	28	31	25	26	24	21	18	16	16	12	
14	12	9	5	11	7	0	5	6	9	8	10	13	15	15	20	22	22	23	28	26	30	33	30	33	35	35	31	37	30	34	36	35	34	35	27	29	27	30	27	32	25	28	22	24	22	19	16	14	17	12	
19	15	12	9	9	5	5	0	2	5	7	10	12	14	15	19	22	22	24	29	28	32	35	32	35	38	39	35	41	34	39	41	40	39	40	32	34	32	35	32	37	30	33	27	29	27	24	21	19	20	16	
18	17	14	10	11	7	6	2	0	3	5	8	10	12	13	17	20	20	22	27	26	30	33	30	33	36	37	34	40	33	38	40	39	38	40	32	34	32	35	32	37	30	34	28	30	28	25	22	20	22	17	
20	20	17	13	14	10	9	5	3	0	4	7	8	10	12	15	18	19	21	26	25	29	32	30	33	36	37	34	40	34	39	41	41	40	42	34	36	34	38	35	40	33	37	31	33	31	28	25	23	25	20	
16	20	17	13	16	12	8	7	5	4	0	3	5	7	8	12	15	15	17	22	21	25	28	26	29	32	33	30	36	30	35	37	37	36	38	30	33	31	35	32	38	31	35	29	31	30	27	24	22	25	20	
15	22	19	15	19	15	10	10	8	7	3	0	4	6	5	10	12	12	14	19	18	22	25	23	26	29	30	27	33	28	33	35	36	35	37	29	32	30	35	32	38	31	35	29	32	31	28	25	23	27	22	
19	25	22	18	21	17	13	12	10	8	5	4	0	2	4	7	10	11	13	18	17	21	24	24	27	30	32	29	35	30	35	37	38	38	40	33	36	34	39	36	42	35	39	33	36	35	32	29	27	30	25	
21	27	24	20	23	19	15	14	12	10	7	6	2	0	3	5	8	9	11	16	16	19	22	23	26	29	31	29	35	30	35	37	39	39	41	34	38	36	41	38	44	37	41	35	38	37	34	31	29	32	27	
18	27	24	20	24	20	15	15	13	12	8	5	4	3	0	5	7	7	9	14	13	17	20	20	23	26	28	26	32	27	32	34	36	36	38	31	35	33	38	35	41	34	39	33	36	35	33	30	28	32	27	
23	32	29	25	28	24	20	19	17	15	12	10	7	5	5	0	3	6	8	11	13	16	19	20	23	26	28	27	33	30	35	37	39	40	42	36	40	38	43	40	46	39	44	38	41	40	38	35	33	37	32	
23	34	31	27	31	27	22	22	20	18	15	12	10	8	7	3	0	4	6	8	11	13	16	18	21	24	26	25	31	28	33	35	37	38	41	35	39	37	42	39	45	39	44	39	42	42	39	37	35	39	34	
19	34	31	27	31	27	22	22	20	19	15	12	11	9	7	6	4	0	2	7	7	10	13	14	17	20	22	21	27	24	29	31	33	34	37	31	35	33	38	36	42	35	40	35	39	39	37	34	33	39	34	
