M: 4
N: 30
Nun_Veiculos: 14
Capacidade_Total: 919
Demanda_Total: 572
Setup_Min: 1
Setup_Max: 99
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 4
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	1	1	6	2	12	3	4	
0	12	1	40	2	16	3	28	
0	38	1	47	2	27	3	18	
0	20	1	33	2	24	3	46	
0	12	1	8	2	6	3	24	
0	46	1	6	2	48	3	4	
0	18	1	49	2	11	3	37	
0	34	1	40	2	47	3	12	
0	24	1	6	2	1	3	32	
0	13	1	5	2	48	3	45	
0	20	1	27	2	16	3	24	
0	12	1	43	2	37	3	5	
0	14	1	46	2	8	3	1	
0	45	1	14	2	42	3	38	
0	22	1	38	2	9	3	23	
0	20	1	27	2	46	3	8	
0	2	1	45	2	19	3	32	
0	38	1	16	2	43	3	26	
0	49	1	28	2	23	3	23	
0	17	1	38	2	8	3	45	
0	7	1	1	2	47	3	9	
0	38	1	20	2	27	3	23	
0	36	1	43	2	4	3	49	
0	46	1	16	2	47	3	32	
0	18	1	28	2	18	3	15	
0	40	1	14	2	45	3	8	
0	38	1	45	2	46	3	5	
0	3	1	38	2	20	3	17	
0	28	1	29	2	31	3	49	
0	26	1	29	2	10	3	22	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	5	17	7	19	14	13	5	26	10	20	8	31	26	23	8	19	4	5	14	3	12	15	5	17	10	7	17	13	5	
0	20	0	15	27	29	26	15	25	33	22	27	16	41	31	34	22	23	24	19	18	23	7	14	25	13	24	25	27	32	23	
0	10	14	0	16	14	11	12	14	18	20	12	18	26	23	25	16	8	14	15	3	12	16	21	14	22	12	16	12	17	14	
0	18	14	20	0	22	10	12	13	21	9	15	15	32	22	22	19	16	22	18	11	11	6	13	13	12	20	3	18	25	13	
0	10	15	27	17	0	14	19	15	28	20	30	18	16	16	11	8	20	14	5	15	13	22	18	15	22	10	12	22	23	10	
0	8	12	18	5	12	0	10	3	26	14	20	12	24	12	23	10	6	12	13	1	1	11	14	3	15	10	6	10	15	4	
0	18	2	8	18	22	13	0	16	26	24	20	18	34	24	19	16	16	22	21	11	14	9	16	16	15	9	14	20	25	17	
0	11	15	27	18	20	13	22	0	36	21	30	18	30	25	31	7	14	14	16	14	14	22	19	16	21	9	11	21	23	9	
0	20	23	15	9	27	19	21	22	0	18	24	23	32	31	31	16	23	23	13	18	20	14	21	22	20	18	12	27	32	18	
0	19	5	11	21	25	16	3	19	29	0	23	21	34	18	13	15	19	22	24	14	17	12	19	19	18	12	17	9	28	17	
0	8	12	21	15	22	10	17	11	6	18	0	15	27	12	31	4	16	11	13	11	11	19	16	13	18	6	8	18	21	6	
0	20	22	18	12	31	21	20	23	18	17	12	0	39	24	30	16	25	23	25	20	22	18	25	24	24	18	15	26	19	18	
0	7	12	19	13	20	8	11	11	31	8	27	15	0	17	12	15	14	11	12	9	9	15	21	11	16	4	9	17	20	12	
0	18	7	13	16	23	11	5	10	31	25	25	14	35	0	24	17	17	22	23	12	12	14	12	14	20	14	4	14	26	2	
0	14	10	16	9	18	15	8	15	19	18	24	16	30	5	0	18	12	18	19	7	16	15	17	7	16	16	9	16	21	7	
0	4	8	20	11	18	6	15	9	29	14	23	11	23	18	27	0	12	7	9	7	7	15	12	9	14	2	4	14	17	2	
0	2	7	19	9	6	16	15	7	26	12	22	10	18	22	17	10	0	6	7	16	5	14	17	7	19	12	9	19	9	7	
0	17	1	13	13	21	18	16	21	22	21	16	4	33	28	32	20	15	0	20	10	19	8	15	11	14	18	13	19	20	11	
0	7	11	23	14	14	9	18	12	32	17	26	14	26	21	25	3	15	10	0	10	10	18	13	12	17	5	7	17	20	5	
0	7	11	17	13	11	8	9	11	31	17	27	15	23	20	22	15	5	11	12	0	9	13	18	11	19	9	14	9	14	12	
0	13	17	24	4	22	14	16	2	25	13	19	11	32	26	24	9	16	16	18	15	0	10	17	2	14	11	7	22	25	11	
0	13	10	16	20	22	19	8	18	27	23	21	9	34	24	27	15	16	17	12	11	16	0	7	18	6	17	18	20	25	16	
0	6	11	20	13	25	20	19	11	20	16	14	2	37	17	29	14	25	10	11	20	9	18	0	11	23	16	13	23	19	11	
0	15	16	22	2	24	12	14	15	23	11	17	9	34	24	22	11	18	18	20	13	13	8	15	0	14	13	5	20	27	13	
0	12	4	10	18	16	13	2	16	28	22	22	15	28	25	21	9	10	11	6	5	14	11	18	16	0	11	12	14	19	10	
0	12	16	22	9	16	4	14	7	30	18	24	16	28	16	27	14	10	16	17	5	5	15	17	7	12	0	5	14	19	8	
0	15	19	25	12	19	7	17	10	33	21	27	19	31	19	26	17	13	19	20	8	8	18	21	10	22	17	0	17	22	11	
0	10	14	26	17	24	12	21	13	35	20	29	17	27	24	33	6	18	13	15	13	13	21	18	15	20	8	10	0	23	8	
0	20	13	23	25	29	26	15	25	34	28	28	16	20	31	32	22	23	12	19	18	23	7	14	23	13	24	25	27	0	23	
0	16	15	21	14	21	9	13	12	30	23	24	12	33	21	28	18	15	20	21	10	10	20	10	12	24	15	2	12	24	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	11	3	4	4	5	5	7	8	8	4	3	14	10	8	7	21	13	16	12	4	8	17	11	10	6	6	6	9	2	
0	12	0	9	13	4	14	7	7	8	8	4	3	8	8	7	6	18	18	15	10	9	17	21	1	10	6	15	4	7	12	
0	18	8	0	12	4	13	15	15	16	12	12	11	14	7	15	5	18	21	14	9	13	16	14	9	15	6	14	3	6	11	
0	19	11	13	0	2	20	10	14	12	12	11	10	12	10	5	14	21	22	20	15	16	4	19	9	11	4	21	15	9	18	
0	17	19	11	14	0	22	16	16	12	10	14	13	10	11	13	15	22	20	18	20	14	18	17	7	11	2	21	14	17	16	
0	9	9	3	13	7	0	14	12	10	13	11	11	9	8	3	8	19	8	17	12	13	17	17	10	9	9	1	6	7	2	
0	16	18	10	20	13	21	0	15	11	9	13	12	9	10	12	14	21	15	23	19	13	21	24	6	10	1	22	13	16	15	
0	16	17	10	20	14	21	21	0	24	22	20	19	24	17	24	15	28	29	24	19	20	24	24	18	25	16	22	13	16	9	
