M: 8
N: 50
Nun_Veiculos: 15
Capacidade_Total: 891
Demanda_Total: 702
Setup_Min: 1
Setup_Max: 99
Raio: 20
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 4
Tempos_Processamentos
0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	
0	10	1	49	2	45	3	7	4	10	5	18	6	9	7	25	
0	45	1	17	2	8	3	46	4	22	5	11	6	2	7	5	
0	1	1	9	2	25	3	29	4	43	5	30	6	36	7	6	
0	8	1	39	2	26	3	47	4	15	5	9	6	25	7	42	
0	17	1	30	2	47	3	11	4	43	5	39	6	31	7	41	
0	42	1	11	2	15	3	12	4	19	5	4	6	45	7	36	
0	28	1	24	2	12	3	21	4	32	5	45	6	14	7	2	
0	7	1	24	2	7	3	27	4	9	5	19	6	5	7	36	
0	25	1	34	2	21	3	38	4	40	5	29	6	22	7	4	
0	16	1	32	2	41	3	8	4	29	5	1	6	15	7	12	
0	40	1	16	2	33	3	20	4	42	5	7	6	9	7	37	
0	34	1	32	2	11	3	16	4	16	5	26	6	24	7	21	
0	47	1	27	2	25	3	2	4	38	5	19	6	34	7	32	
0	30	1	36	2	23	3	11	4	45	5	21	6	37	7	18	
0	5	1	18	2	30	3	26	4	37	5	27	6	14	7	6	
0	30	1	28	2	27	3	2	4	37	5	39	6	29	7	8	
0	33	1	1	2	11	3	11	4	24	5	41	6	7	7	37	
0	32	1	5	2	22	3	31	4	25	5	37	6	45	7	40	
0	36	1	33	2	22	3	30	4	25	5	37	6	17	7	40	
0	28	1	7	2	1	3	23	4	38	5	6	6	9	7	38	
0	31	1	11	2	45	3	9	4	5	5	13	6	8	7	38	
0	18	1	29	2	8	3	44	4	4	5	15	6	12	7	49	
0	49	1	38	2	24	3	21	4	17	5	1	6	31	7	2	
0	13	1	16	2	26	3	20	4	47	5	15	6	47	7	20	
0	18	1	25	2	5	3	31	4	33	5	21	6	31	7	28	
0	7	1	38	2	46	3	38	4	21	5	13	6	8	7	48	
0	43	1	5	2	21	3	11	4	10	5	35	6	17	7	15	
0	15	1	23	2	26	3	6	4	30	5	12	6	45	7	14	
0	45	1	34	2	31	3	6	4	31	5	4	6	48	7	24	
0	10	1	29	2	42	3	17	4	11	5	48	6	2	7	19	
0	44	1	4	2	15	3	36	4	13	5	48	6	25	7	32	
0	29	1	27	2	14	3	7	4	4	5	34	6	37	7	40	
0	16	1	6	2	22	3	27	4	31	5	26	6	2	7	43	
0	40	1	31	2	3	3	44	4	20	5	7	6	6	7	12	
0	17	1	6	2	35	3	29	4	36	5	20	6	48	7	31	
0	8	1	19	2	18	3	11	4	35	5	1	6	8	7	4	
0	8	1	22	2	21	3	34	4	17	5	8	6	32	7	38	
0	12	1	5	2	3	3	29	4	8	5	23	6	49	7	21	
0	13	1	11	2	10	3	33	4	47	5	24	6	33	7	9	
0	45	1	29	2	38	3	35	4	16	5	49	6	8	7	15	
0	22	1	31	2	9	3	25	4	4	5	47	6	44	7	21	
0	14	1	22	2	24	3	42	4	8	5	23	6	18	7	43	
0	40	1	17	2	6	3	49	4	40	5	12	6	39	7	42	
0	41	1	41	2	21	3	47	4	40	5	5	6	15	7	38	
0	36	1	27	2	39	3	21	4	27	5	34	6	18	7	22	
0	17	1	38	2	6	3	47	4	13	5	28	6	37	7	6	
0	42	1	31	2	20	3	20	4	47	5	18	6	34	7	39	
0	5	1	35	2	46	3	21	4	38	5	17	6	9	7	44	
0	12	1	29	2	21	3	24	4	1	5	21	6	38	7	1	
0	3	1	24	2	37	3	7	4	20	5	16	6	7	7	8	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	20	7	6	12	15	16	15	13	14	9	11	16	16	16	14	12	16	15	16	19	12	14	11	11	11	15	17	15	11	19	14	11	14	10	13	19	7	15	11	16	10	10	9	15	12	12	14	9	18	
0	20	0	23	22	18	20	18	20	22	16	20	22	22	18	27	13	21	20	24	15	25	17	8	22	20	18	20	22	15	17	21	21	18	18	20	19	19	21	21	19	18	19	24	18	17	13	19	16	19	14	
0	7	14	0	11	6	12	9	10	9	7	3	5	12	10	15	7	5	10	11	9	13	9	7	16	7	5	9	11	8	11	13	7	5	7	14	7	12	7	9	4	10	3	11	14	9	5	6	8	14	13	
0	7	14	1	0	7	13	10	11	7	8	4	6	10	10	16	8	6	11	9	10	14	10	8	5	5	6	10	12	9	5	13	8	5	8	4	8	13	1	9	5	10	4	9	3	9	6	6	9	3	12	
0	6	9	12	11	0	9	11	9	8	10	2	4	10	5	14	9	8	9	10	4	7	6	16	11	6	4	4	9	11	5	10	10	4	9	14	1	10	9	7	13	7	7	10	14	8	7	5	5	14	9	
0	15	19	10	12	16	0	11	8	12	17	13	15	10	15	24	13	9	17	14	15	22	9	15	17	10	15	19	6	18	16	17	9	13	13	16	17	17	13	5	14	13	13	14	15	17	10	14	11	15	15	
0	14	16	13	14	14	14	0	14	14	11	16	17	16	17	26	5	9	12	16	7	21	11	17	14	12	10	18	16	12	9	17	11	12	2	15	15	19	9	15	14	12	7	16	13	13	12	13	10	14	16	
0	9	15	9	8	8	5	7	0	8	13	5	7	2	11	17	8	5	9	6	10	15	5	15	13	6	7	11	2	12	8	9	1	7	9	12	9	13	9	1	12	11	10	10	11	11	6	8	10	11	7	
0	13	16	12	13	9	13	13	13	0	9	11	13	15	12	16	12	13	11	2	12	16	10	12	17	5	6	13	12	8	14	12	14	11	11	6	10	17	14	13	12	10	11	9	16	8	10	10	9	16	15	
0	12	13	15	15	13	13	8	11	12	0	15	17	13	9	18	9	9	15	14	11	20	14	6	18	10	10	15	13	13	8	15	11	10	6	18	14	11	6	12	3	15	13	14	17	14	4	11	13	18	12	
0	4	12	10	9	3	9	9	9	6	8	0	2	11	8	12	9	6	7	8	7	10	6	14	14	4	2	6	8	10	8	10	8	2	7	12	4	13	10	6	11	7	5	8	12	6	7	3	5	12	11	
0	10	24	16	16	19	19	21	14	18	21	19	0	16	22	10	10	15	17	20	12	24	16	23	19	16	15	4	16	20	14	22	15	14	20	20	20	24	12	11	20	17	17	20	19	18	17	15	15	19	9	
0	14	15	13	15	11	3	11	8	12	11	13	15	0	11	18	8	12	13	4	10	18	5	13	17	10	8	15	9	10	12	14	9	13	11	18	12	13	13	8	10	13	13	14	18	10	6	12	11	18	7	
0	11	4	18	17	7	8	9	10	9	12	9	11	5	0	21	13	11	16	9	6	14	7	12	13	13	11	11	4	14	12	6	11	9	11	13	8	5	12	11	9	14	9	17	20	13	8	10	12	16	12	
0	6	18	9	8	9	9	11	4	8	13	9	11	6	14	0	9	5	13	10	11	14	9	16	13	6	11	13	6	12	7	12	5	4	13	12	10	17	2	1	13	11	7	10	11	8	10	5	12	11	11	
0	9	14	10	9	9	9	12	9	9	11	11	12	11	12	21	0	10	7	11	2	16	6	16	9	7	5	13	11	10	4	12	10	7	10	13	10	14	8	10	14	7	8	11	12	8	7	8	5	12	11	
0	13	18	7	6	13	10	12	5	13	14	10	9	7	16	19	4	0	10	11	6	20	10	14	11	11	9	13	7	14	8	14	2	11	14	10	14	18	7	6	11	11	10	15	9	12	11	11	9	9	8	
