0	1	3	1	2	2	1	3	2	3	2	3	1	2	2	2	2	2	1	3	1	3	2	2	2	2	3	3	0	3	3	
0	2	3	3	2	2	1	3	3	1	2	2	3	2	2	1	1	1	2	2	2	2	2	2	3	3	3	2	2	0	2	
0	3	2	3	3	3	3	3	4	2	2	3	4	3	2	1	3	3	3	3	3	2	4	3	4	2	4	2	3	4	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	3	3	3	1	1	3	2	3	3	3	2	2	2	3	3	2	3	3	4	2	4	2	2	2	2	3	2	2	
0	2	0	4	2	2	3	3	3	2	2	2	1	1	2	2	3	3	2	3	3	3	4	4	3	2	2	3	3	2	1	
0	2	2	0	3	1	2	2	3	2	2	2	3	1	3	2	2	3	2	1	1	2	3	3	3	2	3	2	1	2	3	
0	3	3	3	0	3	1	2	3	3	3	3	3	2	2	2	3	2	2	3	2	3	4	3	1	3	2	2	3	2	1	
0	3	3	3	2	0	3	2	2	2	2	3	4	3	2	2	2	3	3	3	1	1	4	2	3	2	2	1	2	3	2	
0	2	2	2	3	3	0	2	3	2	2	2	2	1	2	2	3	2	1	2	2	3	4	4	1	2	1	1	2	2	2	
0	3	1	3	2	3	3	0	2	3	3	3	2	2	2	1	4	3	3	3	4	4	3	3	3	3	2	4	3	3	1	
0	3	2	3	3	3	1	1	0	1	2	3	3	2	3	2	2	3	1	2	2	3	4	1	2	2	2	2	2	1	2	
0	4	3	3	2	3	3	3	4	0	3	3	2	4	3	3	4	4	4	3	4	4	5	5	3	5	2	2	2	4	3	
0	2	3	2	3	3	3	3	3	3	0	2	4	3	3	2	4	1	2	3	3	4	4	4	4	3	2	4	3	3	3	
0	4	3	3	1	3	2	3	4	4	3	0	4	3	3	3	3	3	3	4	3	4	2	4	2	3	3	3	2	3	2	
0	2	4	4	1	1	2	3	2	2	3	1	0	3	2	1	3	3	3	4	2	2	3	3	2	3	3	2	3	3	2	
0	1	2	3	2	3	2	2	3	1	1	1	3	0	3	3	2	2	1	2	2	3	3	4	3	1	2	3	3	1	2	
0	3	3	3	3	4	1	3	4	1	3	3	3	2	0	3	4	3	2	2	3	4	3	5	2	3	2	2	3	3	2	
0	4	3	4	1	4	2	2	1	2	3	3	4	3	1	0	3	3	2	3	3	4	3	2	2	3	3	3	3	2	2	
0	2	2	3	3	1	2	2	3	3	1	2	2	3	3	2	0	2	3	1	1	2	4	3	2	3	2	2	3	1	3	
0	4	2	4	2	4	3	2	2	3	2	2	3	3	2	1	3	0	1	3	2	3	4	3	3	2	3	4	4	3	3	
0	3	1	3	3	3	3	1	3	2	1	2	2	2	2	2	2	2	0	2	1	2	3	3	2	1	3	3	3	3	2	
0	1	1	3	2	3	2	2	2	3	3	3	2	2	3	3	4	4	3	0	4	3	3	3	3	3	3	3	4	3	2	
0	2	2	3	2	2	3	3	2	2	2	3	3	3	2	1	1	3	3	2	0	1	4	2	3	3	2	3	2	2	2	
0	3	2	3	3	4	2	2	1	1	1	3	3	3	2	3	3	2	2	2	3	0	4	1	3	2	1	3	3	2	1	
0	3	1	5	3	3	4	2	4	3	3	3	2	2	3	3	4	4	2	2	3	4	0	5	4	3	3	4	4	3	2	
0	2	1	3	3	3	3	3	3	1	1	3	2	2	3	3	4	2	3	1	4	2	4	0	4	3	3	3	2	3	2	
0	2	2	3	2	2	2	3	2	2	3	2	3	3	2	1	2	1	2	2	1	2	4	3	0	3	1	3	3	1	3	
0	2	2	3	3	4	2	3	3	1	1	3	3	3	2	3	4	2	3	1	4	3	2	4	3	0	2	2	3	4	1	
0	2	2	2	3	3	3	3	2	1	3	4	3	3	3	2	2	3	3	1	3	4	4	3	4	4	0	3	3	2	3	
0	3	2	2	3	3	2	2	3	2	2	2	3	2	1	3	3	3	3	2	3	4	4	4	3	3	1	0	1	3	3	
0	2	1	1	2	2	1	1	3	3	1	1	2	2	2	2	2	2	2	2	2	3	3	4	2	3	2	2	0	3	2	
0	3	3	3	4	2	1	3	3	2	2	3	3	2	2	3	1	2	2	2	2	3	5	4	2	3	1	2	3	0	3	
0	3	3	3	4	4	2	3	2	2	3	4	4	3	1	3	3	4	3	2	4	4	3	3	3	3	1	3	4	3	0	
M2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	2	2	3	3	1	4	3	2	2	1	2	3	2	2	2	2	2	2	3	2	2	3	2	2	3	3	3	1	
0	2	0	2	2	3	3	2	3	3	3	2	3	3	3	3	2	1	2	3	2	4	4	3	2	2	3	3	3	3	1	
0	2	2	0	1	2	3	2	3	2	1	2	3	1	3	2	2	2	2	2	2	3	2	2	2	2	2	1	3	3	1	
0	2	2	2	0	1	3	1	2	3	3	2	2	3	3	2	1	2	2	2	3	2	3	1	1	3	2	1	2	3	3	
0	1	2	1	2	0	3	1	4	3	2	3	2	2	3	1	3	2	3	2	3	1	2	1	3	3	2	2	1	4	2	
0	1	3	3	1	2	0	1	3	4	3	1	2	3	2	3	2	2	2	2	3	3	3	2	2	3	2	2	3	2	2	
0	3	3	2	1	2	3	0	3	3	3	2	3	3	2	3	2	1	3	3	3	3	2	1	2	2	1	2	3	3	2	
0	2	3	2	3	1	4	2	0	2	1	3	3	3	4	2	2	2	2	3	3	2	3	2	3	3	3	2	2	4	3	
0	2	2	2	2	1	4	2	4	0	3	4	3	3	4	2	3	3	4	3	1	2	2	2	3	3	3	3	2	5	3	
0	2	3	3	2	2	3	1	3	1	0	2	3	4	3	3	3	1	1	2	2	3	3	2	2	3	2	2	3	3	2	
0	2	3	2	2	2	1	2	2	3	3	0	3	2	1	2	2	3	1	1	2	3	3	3	3	2	3	2	2	1	1	
0	2	2	2	2	2	4	2	3	3	3	3	0	1	3	1	2	2	2	1	2	2	1	2	2	2	2	3	3	3	1	
0	2	3	3	2	3	3	3	2	4	3	2	2	0	2	3	3	3	2	3	3	2	1	3	1	2	1	2	3	3	3	
0	3	4	2	3	4	4	2	4	3	3	3	2	3	0	3	4	2	2	3	4	4	3	3	3	1	3	3	5	1	3	
0	3	1	3	1	2	4	2	3	2	3	3	3	4	2	0	2	2	3	1	2	3	3	2	2	3	3	2	2	3	2	
0	1	2	1	1	2	4	1	3	3	2	3	2	2	2	2	0	2	3	3	2	3	3	2	2	3	2	2	3	3	2	
0	2	2	3	3	3	2	3	2	4	3	1	2	3	2	3	3	0	2	2	3	4	3	2	1	3	3	3	3	2	2	
0	4	2	4	4	3	3	3	4	2	4	2	4	4	2	3	3	3	0	2	3	3	4	4	3	3	3	1	4	2	3	
0	2	3	2	2	1	4	1	4	3	2	3	3	3	2	2	3	2	3	0	4	2	3	2	3	3	2	3	2	3	3	
0	3	2	3	1	2	4	2	3	1	4	3	3	4	4	3	2	3	3	2	0	3	3	2	2	2	3	2	3	4	3	
0	3	2	3	2	2	3	1	3	3	3	2	1	2	3	1	3	2	3	1	3	0	2	2	3	3	2	3	3	3	2	
0	2	3	4	3	3	3	2	2	4	3	2	2	3	3	2	4	3	2	2	4	1	0	3	1	4	3	2	4	3	3	
0	3	3	1	2	3	4	3	4	2	2	3	2	2	2	3	3	3	3	2	3	4	3	0	3	3	1	2	3	3	2	
0	1	3	3	3	2	2	2	1	3	2	1	1	2	2	2	3	2	1	2	3	3	2	3	0	3	3	2	3	2	2	
0	3	3	1	2	3	3	3	3	2	2	2	1	2	3	2	3	1	1	2	3	3	2	3	2	0	3	2	4	3	2	
0	3	2	3	3	3	3	2	3	4	4	2	3	3	1	3	3	3	3	2	4	3	2	3	2	2	0	1	2	2	3	
0	3	1	3	3	2	2	2	3	4	3	1	3	3	2	2	2	2	2	1	3	2	4	3	3	3	2	0	3	2	2	
0	3	4	2	2	3	2	3	3	4	3	3	2	3	3	3	3	4	3	3	4	2	1	3	2	4	2	3	0	4	3	
0	4	4	3	2	3	4	1	4	4	4	3	3	4	3	4	3	2	3	4	4	3	3	2	3	2	2	3	4	0	3	
0	1	3	1	1	2	4	2	3	2	2	3	2	2	3	2	1	2	1	3	1	3	3	2	2	1	3	2	2	3	0	
M3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	2	3	1	1	3	2	1	2	2	3	2	2	1	2	2	2	2	1	2	2	2	2	1	2	2	2	1	1	
0	3	0	1	2	2	2	3	3	2	3	3	2	1	3	3	1	3	1	2	3	2	3	3	2	3	2	2	2	2	2	
0	3	3	0	2	1	1	2	3	3	2	3	1	1	3	3	1	2	2	2	2	3	3	3	2	3	2	2	2	2	2	
0	3	2	2	0	3	3	2	2	1	4	3	3	3	2	4	2	3	2	3	3	2	1	2	4	1	2	3	3	3	3	
0	3	3	2	3	0	3	3	2	2	4	2	3	2	2	2	3	2	1	3	2	2	2	3	2	3	1	2	3	2	1	
0	3	3	3	2	3	0	2	4	3	1	2	2	3	3	3	2	4	2	3	1	2	2	3	2	3	1	3	1	2	3	
0	3	4	4	4	4	3	0	5	2	4	4	4	4	5	4	4	4	3	4	3	3	4	3	4	3	3	3	4	4	4	
0	2	3	3	3	1	3	2	0	3	2	1	3	3	3	2	1	1	2	2	3	3	2	4	2	2	2	2	2	3	2	
0	3	3	3	3	2	2	3	3	0	3	2	2	2	4	3	2	2	2	2	3	1	2	1	3	1	1	2	3	3	3	
0	4	3	3	1	3	3	2	3	2	0	4	2	3	2	3	2	3	1	3	3	2	2	2	1	2	3	2	3	3	2	
0	4	4	3	4	3	2	1	3	2	3	0	2	3	2	3	3	3	2	4	3	2	1	3	3	3	3	2	1	3	2	
0	4	4	3	4	3	2	1	3	2	3	4	0	3	3	2	3	2	1	3	3	2	2	3	4	3	3	2	3	3	2	
0	2	2	2	1	2	3	2	3	2	4	4	1	0	3	2	2	3	2	3	3	3	2	2	1	2	3	1	3	1	2	
0	3	3	4	2	3	3	3	2	1	3	3	3	3	0	3	3	3	3	3	4	2	3	2	3	2	2	3	4	2	3	
0	4	3	2	2	2	3	3	4	2	4	3	3	2	4	0	3	3	3	4	2	2	3	3	2	3	3	1	4	3	3	
0	3	2	2	3	2	3	3	4	2	4	2	3	2	4	2	0	3	2	1	3	3	3	3	3	3	3	1	1	3	3	
0	3	4	4	4	3	4	2	3	3	5	2	4	3	3	3	2	0	2	3	3	2	1	4	4	1	1	3	3	3	2	
0	3	3	2	3	2	3	3	2	1	4	3	3	2	2	2	2	2	0	2	2	1	3	2	3	2	2	1	3	2	1	
0	4	4	4	4	4	4	4	5	4	5	3	3	4	5	3	2	5	4	0	2	3	3	4	3	2	4	3	1	3	4	
0	2	2	2	3	3	3	2	3	2	3	1	3	3	3	2	3	3	3	4	0	3	2	3	2	2	3	2	2	1	2	
0	3	3	2	2	1	2	3	2	2	3	2	2	1	3	2	1	3	2	2	3	0	2	3	2	3	1	1	2	2	2	
0	3	3	3	3	3	3	1	3	2	4	4	4	3	3	3	3	3	1	3	3	2	0	3	3	2	3	2	4	2	2	
0	4	4	4	3	4	1	2	4	3	2	3	1	2	4	3	3	1	2	4	2	3	2	0	2	2	2	3	2	3	3	
0	3	3	2	4	3	3	2	3	2	4	3	1	3	3	3	1	3	1	2	3	2	2	3	0	1	3	2	2	3	2	
0	2	3	3	3	2	3	2	3	3	4	3	3	2	4	3	1	4	2	2	3	1	1	4	3	0	2	2	2	3	3	
0	4	4	4	4	3	3	2	4	3	4	1	3	4	3	4	3	4	2	4	4	3	1	4	3	2	0	3	2	3	3	
0	3	3	1	2	1	2	2	3	1	3	3	2	1	3	1	2	2	2	3	3	2	2	2	2	2	2	0	3	2	2	
0	4	5	4	5	4	3	3	4	4	4	5	2	4	5	4	3	4	3	4	4	3	4	5	2	3	4	4	0	5	4	
0	1	1	2	3	2	2	3	2	2	3	3	2	2	2	1	2	2	2	3	2	2	2	3	1	1	3	1	3	0	1	
0	3	3	2	2	2	3	3	1	2	3	2	2	1	1	1	2	1	3	2	1	1	2	3	2	2	2	2	3	2	0	
Tamanho_Tarefas
0	14	30	9	21	41	15	13	8	31	5	25	16	17	16	16	24	14	20	22	12	23	20	12	5	3	12	11	20	14	8	
Data_Entrega
0	187	206	159	159	168	203	174	198	190	169	161	184	168	203	170	168	187	182	174	170	203	166	171	176	187	190	184	202	175	164	
Penalidade_Atraso
0	13	8	8	17	12	13	2	18	16	18	7	4	14	6	3	12	7	20	17	1	1	5	5	1	6	10	13	5	15	17	
Capacidade_Veiculo
71	73	47	85	104	72	102	73	48	84	
Custo_Fixo_Veiculo
710	730	470	850	1040	720	1020	730	480	840	
Coordenadas_Clientes
x	0	y	0
x	104	y	0
x	98	y	20
x	100	y	44
x	63	y	46
x	54	y	60
x	46	y	81
x	25	y	79
x	12	y	123
x	-11	y	113
x	-29	y	89
x	-55	y	96
x	-71	y	79
x	-65	y	47
x	-69	y	30
x	-107	y	22
x	-113	y	0
x	-105	y	-22
x	-96	y	-43
x	-84	y	-61
x	-58	y	-64
x	-51	y	-89
x	-29	y	-89
x	-8	y	-78
x	8	y	-82
x	30	y	-93
x	38	y	-65
x	65	y	-72
x	88	y	-64
x	91	y	-40
x	96	y	-20
Tempo_Viagem
0	104	100	109	78	80	93	82	123	113	93	110	106	80	75	109	113	107	105	103	86	102	93	78	82	97	75	97	108	99	98	
104	0	20	44	61	77	99	111	152	160	160	185	192	175	175	212	217	210	204	197	174	178	159	136	126	118	92	81	65	41	21	
100	20	0	24	43	59	80	93	134	142	144	170	179	165	167	205	211	207	203	199	177	184	167	144	136	131	104	97	84	60	40	
109	44	24	0	37	48	65	82	118	130	135	161	174	165	169	207	217	215	214	211	191	201	185	162	156	153	125	121	108	84	64	
78	61	43	37	0	16	38	50	91	99	101	127	138	128	132	170	181	181	182	181	163	176	163	142	139	142	113	118	112	90	73	
80	77	59	48	16	0	22	34	75	83	87	113	126	119	126	164	177	178	181	183	166	182	170	151	149	154	126	132	128	106	89	
93	99	80	65	38	22	0	21	54	65	75	101	117	116	125	163	178	182	188	192	178	195	185	167	167	174	146	154	150	128	111	
82	111	93	82	50	34	21	0	45	49	54	80	96	95	106	143	159	164	171	177	165	184	175	160	161	172	144	156	156	136	121	
123	152	134	118	91	75	54	45	0	25	53	72	93	108	123	155	175	186	198	207	199	221	215	201	205	216	189	201	201	181	164	
113	160	142	130	99	83	65	49	25	0	30	47	68	85	101	132	152	164	177	188	183	205	202	191	195	210	184	200	202	183	170	
93	160	144	135	101	87	75	54	53	30	0	26	43	55	71	102	122	134	148	159	155	179	178	168	174	190	167	186	192	176	165	
110	185	170	161	127	113	101	80	72	47	26	0	23	50	67	90	112	128	144	159	160	185	186	180	188	207	185	206	214	199	190	
106	192	179	174	138	126	117	96	93	68	43	23	0	32	49	67	89	106	124	140	143	168	172	169	179	199	180	203	213	201	194	
80	175	165	165	128	119	116	95	108	85	55	50	32	0	17	48	67	79	94	109	111	136	140	137	148	169	152	176	188	178	174	
75	175	167	169	132	126	125	106	123	101	71	67	49	17	0	38	53	63	77	92	94	119	125	124	135	157	143	168	182	174	172	
109	212	205	207	170	164	163	143	155	132	102	90	67	48	38	0	22	44	65	86	98	123	135	140	155	178	169	196	213	207	207	
113	217	211	217	181	177	178	159	175	152	122	112	89	67	53	22	0	23	45	66	84	108	122	130	146	170	164	191	210	207	209	
107	210	207	215	181	178	182	164	186	164	134	128	106	79	63	44	23	0	22	43	63	86	101	112	127	151	149	176	197	196	201	
105	204	203	214	182	181	188	171	198	177	148	144	124	94	77	65	45	22	0	21	43	64	81	94	110	134	135	162	185	187	193	
103	197	199	211	181	183	192	177	207	188	159	159	140	109	92	86	66	43	21	0	26	43	61	77	93	117	122	149	172	176	184	
86	174	177	191	163	166	178	165	199	183	155	160	143	111	94	98	84	63	43	26	0	25	38	51	67	91	96	123	146	150	160	
102	178	184	201	176	182	195	184	221	205	179	185	168	136	119	123	108	86	64	43	25	0	22	44	59	81	91	116	140	149	162	
93	159	167	185	163	170	185	175	215	202	178	186	172	140	125	135	122	101	81	61	38	22	0	23	37	59	70	94	118	128	142	
78	136	144	162	142	151	167	160	201	191	168	180	169	137	124	140	130	112	94	77	51	44	23	0	16	40	47	73	97	105	119	
82	126	136	156	139	149	167	161	205	195	174	188	179	148	135	155	146	127	110	93	67	59	37	16	0	24	34	57	81	92	107	
97	118	131	153	142	154	174	172	216	210	190	207	199	169	157	178	170	151	134	117	91	81	59	40	24	0	29	40	64	80	98	
75	92	104	125	113	126	146	144	189	184	167	185	180	152	143	169	164	149	135	122	96	91	70	47	34	29	0	27	50	58	73	
97	81	97	121	118	132	154	156	201	200	186	206	203	176	168	196	191	176	162	149	123	116	94	73	57	40	27	0	24	41	60	
108	65	84	108	112	128	150	156	201	202	192	214	213	188	182	213	210	197	185	172	146	140	118	97	81	64	50	24	0	24	44	
99	41	60	84	90	106	128	136	181	183	176	199	201	178	174	207	207	196	187	176	150	149	128	105	92	80	58	41	24	0	20	
98	21	40	64	73	89	111	121	164	170	165	190	194	174	172	207	209	201	193	184	160	162	142	119	107	98	73	60	44	20	0	
Custo_Viagem
V0
0	1476	1420	1547	1107	1136	1320	1164	1746	1604	1320	1562	1505	1136	1065	1547	1604	1519	1491	1462	1221	1448	1320	1107	1164	1377	1065	1377	1533	1405	1391	
1476	0	284	624	866	1107	1405	1576	2172	2286	2272	2627	2726	2485	2485	3010	3081	2982	2896	2797	2470	2527	2272	1931	1789	1675	1306	1150	923	596	298	
1420	284	0	340	610	837	1136	1320	1902	2030	2044	2414	2541	2343	2371	2911	2996	2939	2882	2825	2513	2612	2371	2044	1931	1860	1476	1377	1192	852	568	
1547	624	340	0	525	681	923	1164	1675	1846	1931	2314	2470	2343	2399	2953	3081	3053	3038	2996	2712	2854	2627	2300	2215	2172	1775	1718	1533	1192	908	
1107	866	610	525	0	227	539	710	1306	1405	1434	1817	1959	1817	1874	2428	2570	2570	2584	2570	2314	2499	2314	2016	1973	2016	1604	1675	1590	1278	1036	
1136	1107	837	681	227	0	312	482	1065	1178	1235	1618	1789	1689	1789	2343	2513	2527	2570	2598	2371	2584	2414	2144	2115	2186	1789	1874	1817	1505	1278	
1320	1405	1136	923	539	312	0	298	766	923	1065	1448	1661	1647	1775	2314	2527	2584	2669	2726	2527	2769	2627	2371	2371	2470	2073	2186	2130	1831	1590	
1164	1576	1320	1164	710	482	298	0	639	695	766	1150	1363	1349	1505	2030	2257	2328	2428	2513	2343	2612	2499	2272	2286	2442	2044	2215	2215	1931	1718	
1746	2172	1902	1675	1306	1065	766	639	0	355	752	1022	1320	1533	1746	2215	2485	2641	2811	2939	2825	3138	3053	2854	2911	3067	2683	2868	2854	2570	2343	
1604	2286	2030	1846	1405	1178	923	695	355	0	426	667	965	1207	1434	1874	2158	2328	2513	2669	2598	2911	2868	2712	2769	2982	2612	2840	2868	2598	2414	
1320	2272	2044	1931	1434	1235	1065	766	752	426	0	369	610	781	1008	1448	1732	1902	2101	2257	2201	2541	2527	2385	2470	2712	2371	2641	2726	2499	2343	
1562	2627	2414	2314	1817	1618	1448	1150	1022	667	369	0	326	710	951	1278	1590	1817	2044	2257	2272	2627	2641	2556	2669	2939	2627	2925	3038	2825	2698	
1505	2726	2541	2470	1959	1789	1661	1363	1320	965	610	326	0	454	695	951	1263	1505	1760	1988	2030	2399	2456	2399	2541	2825	2556	2882	3024	2854	2754	
1136	2485	2343	2343	1817	1689	1647	1349	1533	1207	781	710	454	0	241	681	951	1121	1349	1547	1576	1931	1988	1945	2101	2399	2158	2499	2683	2527	2470	
1065	2485	2371	2399	1874	1789	1775	1505	1746	1434	1008	951	695	241	0	539	752	894	1093	1306	1334	1704	1775	1760	1917	2229	2030	2385	2584	2470	2442	
1547	3010	2911	2953	2428	2343	2314	2030	2215	1874	1448	1278	951	681	539	0	312	624	923	1221	1391	1760	1917	1988	2201	2527	2399	2783	3024	2939	2939	
1604	3081	2996	3081	2570	2513	2527	2257	2485	2158	1732	1590	1263	951	752	312	0	326	653	951	1192	1533	1732	1846	2073	2414	2328	2726	2982	2939	2967	
1519	2982	2939	3053	2570	2527	2584	2328	2641	2328	1902	1817	1505	1121	894	624	326	0	312	624	894	1221	1434	1590	1803	2158	2115	2513	2797	2783	2854	
1491	2896	2882	3038	2584	2570	2669	2428	2811	2513	2101	2044	1760	1349	1093	923	653	312	0	298	610	908	1150	1334	1576	1917	1917	2314	2627	2655	2740	
1462	2797	2825	2996	2570	2598	2726	2513	2939	2669	2257	2257	1988	1547	1306	1221	951	624	298	0	369	610	866	1093	1334	1675	1732	2115	2442	2499	2612	
1221	2470	2513	2712	2314	2371	2527	2343	2825	2598	2201	2272	2030	1576	1334	1391	1192	894	610	369	0	355	539	724	965	1306	1363	1746	2073	2130	2272	
1448	2527	2612	2854	2499	2584	2769	2612	3138	2911	2541	2627	2399	1931	1704	1760	1533	1221	908	610	355	0	312	624	837	1150	1306	1661	2002	2130	2300	
1320	2272	2371	2627	2314	2414	2627	2499	3053	2868	2527	2641	2456	1988	1775	1917	1732	1434	1150	866	539	312	0	326	525	837	1008	1349	1689	1831	2016	
1107	1931	2044	2300	2016	2144	2371	2272	2854	2712	2385	2556	2399	1945	1760	1988	1846	1590	1334	1093	724	624	326	0	227	568	667	1036	1377	1505	1689	
1164	1789	1931	2215	1973	2115	2371	2286	2911	2769	2470	2669	2541	2101	1917	2201	2073	1803	1576	1334	965	837	525	227	0	340	482	809	1164	1320	1519	
1377	1675	1860	2172	2016	2186	2470	2442	3067	2982	2712	2939	2825	2399	2229	2527	2414	2158	1917	1675	1306	1150	837	568	340	0	411	568	908	1136	1391	
1065	1306	1476	1775	1604	1789	2073	2044	2683	2612	2371	2627	2556	2158	2030	2399	2328	2115	1917	1732	1363	1306	1008	667	482	411	0	383	710	823	1036	
1377	1150	1377	1718	1675	1874	2186	2215	2868	2840	2641	2925	2882	2499	2385	2783	2726	2513	2314	2115	1746	1661	1349	1036	809	568	383	0	340	582	852	
1533	923	1192	1533	1590	1817	2130	2215	2854	2868	2726	3038	3024	2683	2584	3024	2982	2797	2627	2442	2073	2002	1689	1377	1164	908	710	340	0	340	624	
1405	596	852	1192	1278	1505	1831	1931	2570	2598	2499	2825	2854	2527	2470	2939	2939	2783	2655	2499	2130	2130	1831	1505	1320	1136	823	582	340	0	284	
1391	298	568	908	1036	1278	1590	1718	2343	2414	2343	2698	2754	2470	2442	2939	2967	2854	2740	2612	2272	2300	2016	1689	1519	1391	1036	852	624	284	0	
V1
0	1518	1460	1591	1138	1168	1357	1197	1795	1649	1357	1606	1547	1168	1095	1591	1649	1562	1533	1503	1255	1489	1357	1138	1197	1416	1095	1416	1576	1445	1430	
1518	0	292	642	890	1138	1445	1620	2233	2350	2336	2701	2803	2555	2555	3095	3168	3066	2978	2876	2540	2598	2336	1985	1839	1722	1343	1182	949	613	306	
