M: 2
N: 50
Nun_Veiculos: 17
Capacidade_Total: 1634
Demanda_Total: 1086
Setup_Min: 1
Setup_Max: 99
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 3
Tempos_Processamentos
0	0	1	0	
0	43	1	45	
0	39	1	47	
0	9	1	22	
0	12	1	29	
0	44	1	26	
0	7	1	31	
0	28	1	34	
0	10	1	27	
0	30	1	4	
0	46	1	20	
0	46	1	44	
0	21	1	25	
0	48	1	9	
0	16	1	5	
0	40	1	42	
0	12	1	20	
0	39	1	15	
0	5	1	10	
0	8	1	26	
0	43	1	35	
0	2	1	43	
0	37	1	10	
0	44	1	27	
0	3	1	7	
0	29	1	30	
0	18	1	24	
0	44	1	47	
0	4	1	33	
0	42	1	25	
0	8	1	3	
0	21	1	30	
0	18	1	25	
0	2	1	16	
0	8	1	6	
0	13	1	8	
0	28	1	27	
0	8	1	6	
0	43	1	48	
0	47	1	26	
0	31	1	23	
0	24	1	45	
0	23	1	36	
0	45	1	16	
0	3	1	4	
0	37	1	36	
0	2	1	8	
0	27	1	16	
0	49	1	9	
0	27	1	28	
0	8	1	45	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	15	12	20	10	9	17	16	16	11	11	13	11	7	13	21	16	17	11	6	22	12	11	8	16	4	11	15	7	12	14	14	8	13	11	10	18	10	6	12	17	11	14	9	10	6	13	7	12	11	
0	4	0	11	18	9	9	9	7	8	11	3	10	7	2	8	18	10	13	4	5	18	11	8	10	4	8	10	6	6	13	7	9	8	12	7	9	13	9	3	8	12	12	6	8	6	7	12	8	7	7	
0	8	13	0	17	8	6	14	13	15	8	8	11	8	6	10	18	13	15	8	3	19	10	9	12	13	1	8	12	4	9	12	11	5	10	8	8	15	7	3	9	14	10	11	7	7	3	10	4	10	8	
0	11	13	10	0	8	16	20	20	20	12	16	11	16	15	17	26	20	15	16	13	24	10	9	12	17	11	15	13	14	16	12	12	12	20	16	8	16	16	11	11	15	13	16	7	15	13	15	11	10	16	
0	9	9	8	17	0	10	12	16	12	4	8	3	9	8	9	19	13	8	8	5	16	2	5	4	13	9	7	5	6	13	4	4	9	12	8	6	8	8	3	3	7	5	8	5	8	7	7	8	2	9	
0	15	11	15	23	14	0	20	18	19	18	14	17	17	13	16	24	19	13	14	16	16	16	7	18	15	15	14	16	17	15	6	18	11	12	14	18	20	13	14	17	11	17	17	17	17	9	16	10	16	18	
0	6	7	5	17	3	11	0	14	15	2	6	1	6	9	12	20	15	9	6	8	18	5	3	1	11	6	10	8	3	14	2	7	10	15	5	3	11	10	6	6	7	8	9	2	5	8	10	9	5	6	
0	16	13	14	16	11	12	14	0	20	15	16	14	5	14	15	18	20	18	11	10	18	13	15	15	17	11	13	11	11	8	14	14	4	11	14	15	16	13	13	14	7	10	9	14	17	9	9	3	13	18	
0	12	8	12	24	7	15	17	15	0	11	11	10	12	10	16	26	18	10	12	12	19	9	4	11	12	12	14	12	13	18	3	11	12	19	9	13	15	8	10	10	8	12	14	12	14	12	14	13	9	12	
