M: 8
N: 30
Nun_Veiculos: 11
Capacidade_Total: 642
Demanda_Total: 401
Setup_Min: 1
Setup_Max: 99
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 1
Tempos_Processamentos
0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	
0	7	1	3	2	13	3	35	4	47	5	35	6	24	7	26	
0	7	1	33	2	23	3	14	4	31	5	41	6	38	7	31	
0	9	1	22	2	34	3	10	4	20	5	37	6	27	7	6	
0	19	1	31	2	24	3	43	4	21	5	49	6	26	7	5	
0	7	1	30	2	15	3	24	4	17	5	6	6	23	7	23	
0	3	1	18	2	29	3	36	4	32	5	22	6	42	7	49	
0	17	1	22	2	39	3	46	4	34	5	3	6	29	7	34	
0	23	1	23	2	17	3	29	4	11	5	23	6	2	7	6	
0	18	1	8	2	23	3	33	4	47	5	13	6	29	7	11	
0	15	1	5	2	27	3	22	4	15	5	43	6	27	7	43	
0	17	1	42	2	8	3	32	4	18	5	14	6	13	7	39	
0	23	1	9	2	23	3	12	4	3	5	42	6	2	7	19	
0	33	1	24	2	45	3	6	4	11	5	43	6	24	7	35	
0	33	1	6	2	43	3	30	4	15	5	45	6	30	7	14	
0	24	1	6	2	3	3	7	4	20	5	25	6	4	7	6	
0	46	1	35	2	39	3	48	4	11	5	18	6	11	7	32	
0	32	1	26	2	5	3	4	4	42	5	4	6	45	7	26	
0	5	1	43	2	9	3	30	4	39	5	33	6	7	7	15	
0	10	1	10	2	47	3	19	4	35	5	38	6	38	7	22	
0	5	1	19	2	22	3	20	4	40	5	33	6	40	7	40	
0	40	1	49	2	34	3	41	4	15	5	13	6	46	7	7	
0	6	1	10	2	45	3	15	4	25	5	42	6	30	7	20	
0	29	1	19	2	12	3	39	4	39	5	3	6	35	7	37	
0	43	1	18	2	25	3	30	4	39	5	17	6	2	7	48	
0	21	1	27	2	45	3	46	4	8	5	47	6	36	7	19	
0	12	1	11	2	11	3	8	4	11	5	47	6	26	7	49	
0	47	1	30	2	9	3	39	4	14	5	21	6	24	7	31	
0	23	1	1	2	3	3	20	4	27	5	17	6	48	7	5	
0	9	1	19	2	24	3	2	4	45	5	40	6	18	7	29	
0	5	1	49	2	10	3	19	4	18	5	22	6	1	7	14	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	18	5	10	16	14	7	5	12	23	17	12	11	15	15	9	6	9	22	6	12	7	10	5	7	14	12	11	11	23	
0	3	0	5	5	11	9	1	7	10	5	12	7	6	10	10	4	2	3	17	3	1	4	5	8	9	9	6	6	6	18	
0	9	13	0	11	17	15	7	11	7	18	18	13	12	16	16	10	1	9	23	9	7	2	11	4	13	15	12	12	10	24	
0	15	22	20	0	15	11	21	19	16	27	12	13	18	17	22	16	17	15	16	20	23	19	14	20	15	9	18	18	15	19	
0	15	12	17	16	0	18	13	19	6	17	17	16	15	17	13	16	14	15	20	15	13	15	17	20	17	12	9	9	18	7	
0	10	13	15	8	6	0	12	10	7	18	3	9	9	13	13	7	8	6	20	11	14	10	3	15	6	11	9	9	4	13	
0	6	15	11	4	10	8	0	6	9	18	11	9	5	9	9	3	4	2	16	2	11	6	4	11	8	8	5	5	5	17	
0	8	17	6	5	12	10	2	0	11	20	13	11	7	11	11	5	6	4	18	1	11	6	6	10	2	10	7	7	7	18	
0	9	6	11	11	17	15	7	13	0	11	18	12	12	16	16	10	8	9	20	9	7	10	11	14	15	15	12	12	12	24	
0	10	21	15	8	14	12	12	10	19	0	15	13	9	13	13	7	8	6	20	11	15	10	8	15	12	12	9	9	9	21	
0	7	10	12	5	3	9	9	7	4	15	0	10	6	10	10	4	5	3	17	8	11	7	5	12	3	9	6	6	6	10	
0	2	9	7	10	18	16	9	7	14	14	19	0	13	13	17	11	8	11	24	8	10	9	12	7	9	16	5	13	13	25	
0	1	16	6	11	5	3	8	6	10	21	6	12	0	9	14	8	7	9	21	7	13	8	6	6	8	13	1	10	7	12	
0	13	21	11	10	17	15	7	5	16	25	18	16	12	0	16	10	11	9	23	6	16	11	11	15	7	15	12	12	12	23	
0	6	8	11	4	10	8	8	6	15	13	11	9	5	8	0	3	4	2	7	7	9	6	4	11	8	8	5	5	5	17	
0	3	14	8	8	7	5	5	3	12	18	8	7	2	6	6	0	7	7	13	4	13	8	1	8	5	5	3	2	2	14	
0	9	22	14	11	17	15	7	13	16	25	18	13	12	16	16	10	0	9	23	9	7	2	11	14	15	15	12	12	12	24	
0	4	15	9	2	8	6	6	4	13	16	9	7	3	7	7	1	2	0	14	5	9	4	2	9	6	6	3	3	3	15	
