M: 8
N: 30
Nun_Veiculos: 8
Capacidade_Total: 613
Demanda_Total: 460
Setup_Min: 1
Setup_Max: 9
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 3
Tempos_Processamentos
0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	
0	35	1	1	2	46	3	27	4	40	5	7	6	37	7	36	
0	3	1	7	2	45	3	48	4	11	5	2	6	31	7	45	
0	23	1	31	2	6	3	2	4	12	5	47	6	18	7	12	
0	49	1	29	2	19	3	16	4	43	5	27	6	31	7	32	
0	25	1	42	2	38	3	12	4	39	5	28	6	11	7	14	
0	12	1	18	2	7	3	26	4	40	5	44	6	40	7	48	
0	43	1	10	2	13	3	16	4	14	5	33	6	7	7	14	
0	29	1	2	2	27	3	38	4	28	5	15	6	2	7	43	
0	2	1	43	2	23	3	4	4	46	5	12	6	25	7	5	
0	8	1	10	2	39	3	46	4	47	5	9	6	18	7	17	
0	39	1	6	2	32	3	34	4	37	5	39	6	2	7	41	
0	12	1	36	2	31	3	21	4	7	5	32	6	45	7	41	
0	11	1	1	2	19	3	6	4	31	5	37	6	49	7	18	
0	5	1	1	2	19	3	17	4	5	5	30	6	48	7	46	
0	25	1	14	2	49	3	16	4	29	5	10	6	22	7	41	
0	3	1	23	2	22	3	3	4	37	5	44	6	25	7	16	
0	7	1	36	2	43	3	21	4	34	5	31	6	27	7	49	
0	41	1	38	2	26	3	38	4	9	5	20	6	44	7	2	
0	22	1	45	2	48	3	15	4	20	5	5	6	25	7	24	
0	38	1	43	2	19	3	29	4	23	5	42	6	46	7	18	
0	40	1	9	2	19	3	20	4	1	5	5	6	21	7	19	
0	7	1	13	2	47	3	23	4	47	5	15	6	33	7	48	
0	49	1	14	2	23	3	28	4	31	5	47	6	20	7	17	
0	13	1	38	2	16	3	2	4	33	5	41	6	4	7	9	
0	12	1	35	2	42	3	5	4	13	5	41	6	45	7	22	
0	49	1	30	2	38	3	23	4	38	5	32	6	36	7	41	
0	19	1	12	2	40	3	21	4	18	5	20	6	16	7	19	
0	48	1	20	2	40	3	49	4	21	5	47	6	6	7	27	
0	25	1	28	2	45	3	13	4	19	5	40	6	19	7	2	
0	46	1	9	2	45	3	12	4	4	5	28	6	26	7	49	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	1	2	1	2	2	4	2	2	2	3	3	2	2	2	3	3	1	3	1	1	4	3	2	3	3	2	4	2	
0	4	0	4	3	3	2	3	4	3	3	5	4	2	4	3	4	4	3	4	4	3	3	2	3	4	4	3	4	3	3	
0	3	2	0	3	3	2	2	3	1	2	1	3	3	2	2	3	3	4	2	3	2	2	4	2	3	2	2	1	3	3	
0	3	3	4	0	4	4	3	4	4	3	2	4	4	3	3	3	4	3	2	4	3	2	5	4	3	4	3	4	5	4	
0	2	2	1	1	0	1	3	3	2	1	2	2	2	2	1	1	3	3	3	4	3	3	3	2	2	2	3	2	4	2	
0	2	1	3	1	3	0	4	3	3	1	3	4	1	3	3	3	2	3	3	4	2	3	3	1	2	2	3	3	3	3	
0	2	1	1	3	3	3	0	2	2	2	2	2	2	3	2	4	1	2	1	1	3	3	3	2	3	3	1	2	2	2	
0	2	1	3	2	3	2	2	0	4	2	3	2	3	2	1	3	3	1	1	2	3	3	3	3	3	2	3	2	3	3	
0	2	2	3	2	2	2	2	2	0	1	2	2	2	2	2	2	3	3	2	3	1	1	3	2	2	1	2	1	3	2	
0	3	3	3	1	2	3	3	3	2	0	3	4	4	3	3	3	4	3	3	4	2	3	2	1	1	2	2	2	3	3	
0	3	3	3	2	3	3	2	2	2	3	0	2	2	1	3	4	3	3	2	3	1	3	4	4	4	3	1	2	3	2	
0	4	3	3	1	4	4	3	4	3	3	3	0	4	4	2	4	2	3	3	2	3	3	4	2	4	3	3	4	3	1	
0	4	3	2	2	4	4	4	2	3	2	3	3	0	2	3	3	5	3	3	3	4	2	4	3	3	4	4	3	3	4	
0	3	3	2	1	2	3	4	2	3	3	3	1	1	0	3	3	3	3	3	3	4	3	5	3	4	4	4	3	4	2	
0	2	4	3	1	2	3	3	4	4	3	3	1	4	3	0	3	3	2	2	3	3	3	4	3	3	3	4	4	4	2	
0	1	3	2	1	2	3	3	2	3	3	2	2	4	3	2	0	4	3	2	4	2	2	4	4	3	1	3	2	4	1	
0	2	3	1	2	2	3	3	3	2	3	2	2	2	3	1	3	0	3	3	4	3	3	3	2	2	2	3	2	1	1	
0	1	2	2	2	2	2	3	2	3	3	2	1	2	1	2	3	3	0	2	2	2	2	4	3	3	1	2	3	2	2	
0	1	2	2	2	2	2	1	3	3	1	3	2	3	3	2	3	2	3	0	2	2	2	3	2	2	3	2	3	3	3	
0	2	3	3	2	3	2	3	3	4	2	2	1	3	2	3	3	3	1	2	0	2	3	3	1	3	2	3	3	3	2	
0	3	4	3	2	3	3	3	3	2	2	3	2	2	1	3	4	4	2	2	4	0	3	4	3	3	2	3	3	4	1	
0	2	1	3	2	2	3	3	3	4	3	3	2	3	3	1	1	4	3	2	4	2	0	3	3	1	2	2	2	4	2	
0	2	3	3	2	3	3	2	2	3	3	3	2	3	2	1	4	3	1	3	3	1	3	0	2	2	2	1	2	1	1	
0	2	3	3	2	3	3	3	2	3	1	2	3	3	2	2	2	4	2	3	4	1	3	2	0	2	1	3	2	3	2	
0	3	2	2	2	1	2	2	2	3	2	3	3	3	3	2	2	3	3	3	3	4	2	4	3	0	3	1	1	3	2	
0	1	2	2	2	2	3	3	1	3	3	1	2	3	2	1	3	4	2	2	3	2	2	4	4	3	0	2	3	4	1	
0	2	2	2	2	3	2	1	1	3	2	3	3	3	3	2	4	2	2	2	2	3	3	3	3	3	3	0	1	3	1	
0	3	2	2	2	3	1	1	2	3	2	3	2	2	4	1	4	2	3	2	2	3	4	4	2	2	3	1	0	2	2	
0	1	2	2	1	2	3	3	2	3	2	2	4	4	3	3	3	4	3	2	4	2	2	2	1	1	2	2	2	0	2	
0	3	4	4	3	4	3	3	5	5	3	5	4	4	4	4	4	4	5	2	4	4	4	5	4	4	4	4	3	5	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	1	2	3	4	2	2	3	3	2	3	3	3	1	2	4	3	4	3	3	3	3	3	4	4	1	2	3	4	
0	2	0	3	2	4	3	1	3	3	1	3	2	2	2	3	2	3	2	3	1	3	3	1	4	3	2	3	4	2	3	
0	1	2	0	1	2	4	1	3	3	3	3	2	2	3	2	3	3	2	4	3	2	3	3	3	3	3	2	3	2	3	
0	1	3	1	0	3	3	2	2	3	4	3	2	3	3	2	3	3	1	5	4	1	2	3	4	3	2	2	3	3	4	
0	3	2	4	4	0	4	3	3	3	3	2	3	3	3	1	2	4	4	2	3	2	4	3	3	4	3	1	3	3	5	
0	2	4	2	1	3	0	2	3	1	2	1	2	3	2	3	3	2	2	4	2	2	3	2	2	3	1	2	2	2	1	
0	3	4	2	3	3	3	0	3	2	2	2	1	1	2	3	3	2	1	4	2	3	2	2	3	3	3	2	3	1	3	
0	3	1	3	2	3	2	2	0	3	2	3	3	2	1	2	2	3	3	3	2	3	1	1	3	2	2	3	4	3	2	
0	2	3	2	1	2	2	2	3	0	1	3	2	2	2	2	2	1	2	3	2	2	3	2	1	3	1	2	1	3	3	
0	1	3	2	1	3	2	3	3	2	0	3	1	4	2	2	3	3	2	5	4	2	2	2	3	3	1	2	3	4	3	
0	2	3	3	3	3	3	2	4	2	3	0	3	3	2	3	3	2	2	3	2	3	3	3	2	2	3	2	1	1	3	
0	3	3	3	3	4	4	4	2	5	4	4	0	4	3	4	4	5	2	5	3	4	3	3	5	4	4	3	5	4	4	
0	3	4	3	2	3	3	3	3	3	4	1	4	0	2	3	3	3	2	4	3	3	3	1	3	3	2	3	2	2	3	
0	3	2	3	2	3	3	3	2	3	2	2	3	3	0	1	1	2	3	4	2	3	3	1	3	1	2	2	3	3	3	
0	3	1	4	3	4	3	2	2	2	2	1	2	3	3	0	1	3	3	4	2	4	3	2	2	3	3	3	2	2	4	
0	2	2	3	2	4	2	2	1	3	1	2	2	2	2	2	0	4	3	3	1	3	2	2	4	3	2	3	3	3	3	
0	2	2	2	1	1	1	1	3	2	3	2	2	1	2	1	2	0	1	3	3	2	2	1	3	3	2	2	3	2	2	
0	2	3	1	2	3	2	2	4	3	4	3	2	3	3	3	4	3	0	5	4	3	1	3	4	2	2	3	4	3	3	
0	3	3	3	2	3	2	2	4	2	3	1	2	3	2	3	3	2	2	0	2	3	3	2	1	3	1	2	2	1	3	
0	3	4	3	3	4	3	1	3	2	3	3	1	2	3	3	4	3	2	2	0	2	2	3	3	3	3	2	3	2	2	
0	1	2	2	2	3	3	3	1	2	3	2	3	3	2	1	2	2	3	4	3	0	2	2	3	3	3	2	3	2	3	
0	3	3	2	2	2	1	1	3	2	3	2	2	2	3	3	4	2	2	4	3	3	0	3	3	1	2	3	3	2	2	
0	2	3	2	1	4	2	3	2	2	3	3	3	4	1	2	2	3	2	5	3	2	3	0	3	2	1	2	3	4	2	
0	2	2	2	1	2	3	2	3	3	3	3	1	3	3	3	4	4	2	2	1	2	3	2	0	4	2	1	4	3	3	
0	3	3	3	2	2	2	2	3	3	4	3	3	2	3	2	3	1	2	4	2	2	3	2	2	0	3	3	4	3	3	
0	2	3	2	2	3	1	3	3	1	2	2	2	3	1	2	2	2	3	4	3	3	4	1	2	2	0	2	2	3	2	
0	3	4	4	3	3	4	4	3	4	2	3	3	2	2	3	3	4	4	5	4	2	4	3	4	3	3	0	4	3	5	
0	3	2	2	2	3	3	2	3	1	2	3	2	3	1	2	2	2	1	2	1	3	2	2	1	2	2	2	0	3	3	
0	3	3	2	2	2	2	1	3	1	2	2	2	2	1	2	2	1	1	4	3	2	2	2	2	2	2	1	2	0	2	
0	3	3	2	2	2	3	1	3	3	3	3	1	2	3	3	4	3	1	3	2	3	2	3	1	3	3	1	2	2	0	
M2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	2	3	3	3	4	3	4	3	3	3	3	3	4	2	3	4	2	4	3	3	4	4	4	1	3	2	3	4	
0	3	0	3	3	3	3	3	3	3	4	4	3	2	2	3	3	1	2	2	3	4	3	2	4	4	2	2	3	2	3	
0	3	4	0	1	2	2	4	2	2	2	2	3	1	1	3	1	3	3	2	2	3	2	3	2	3	2	3	3	3	2	
0	3	4	3	0	1	4	3	3	2	1	4	2	3	3	3	3	2	2	1	4	3	4	2	2	4	2	3	2	2	4	
0	3	5	3	2	0	3	4	3	3	3	3	3	3	2	2	2	2	1	3	3	4	3	2	1	4	3	2	3	3	4	
0	3	5	3	2	3	0	3	3	2	3	4	3	2	2	3	3	3	3	2	1	3	3	2	2	1	3	2	3	3	1	
0	2	4	3	4	2	2	0	2	1	3	3	2	3	1	2	3	3	3	3	2	1	2	3	3	3	3	3	2	2	3	
0	1	3	1	2	2	3	2	0	2	3	2	3	2	2	2	2	3	3	2	2	3	3	2	3	1	1	2	1	1	2	
0	3	5	2	3	1	4	3	4	0	2	4	3	3	3	1	3	2	2	2	2	3	2	3	2	4	2	3	3	2	3	
0	2	3	2	3	2	3	3	3	1	0	3	1	2	3	2	2	3	3	2	3	3	3	1	3	3	1	3	2	3	3	
0	3	3	3	3	3	3	3	3	3	3	0	2	3	3	2	3	1	2	2	3	4	3	2	4	4	2	2	3	2	1	
0	2	4	2	2	1	4	2	4	3	3	4	0	2	3	3	3	3	2	3	3	3	4	1	2	3	3	2	2	4	2	
0	3	3	2	3	1	3	3	3	2	4	3	3	0	3	3	2	3	2	2	1	3	3	2	2	4	4	3	3	3	1	
0	3	5	2	3	3	1	3	3	2	4	2	3	2	0	3	3	3	2	3	1	2	1	2	2	2	4	3	3	2	2	
0	2	4	1	2	3	3	2	3	2	1	3	2	2	2	0	2	2	3	1	1	2	1	2	2	3	1	3	2	1	2	
0	2	4	2	3	2	3	3	1	3	4	1	3	2	2	3	0	2	3	3	3	2	1	2	2	2	2	3	2	2	2	
0	2	4	2	3	3	3	2	2	2	3	3	2	2	3	2	2	0	4	1	3	3	3	1	3	3	1	1	2	1	2	
0	2	4	2	1	2	2	3	4	3	2	3	2	2	1	3	3	3	0	2	2	3	2	1	3	3	3	3	2	3	3	
0	3	5	3	4	2	4	2	2	2	4	3	3	3	3	3	3	3	3	0	3	2	4	4	3	3	3	2	1	1	4	
0	3	4	3	3	2	3	2	2	1	3	3	3	1	3	2	2	2	2	3	0	2	3	3	1	3	3	3	3	3	2	
0	2	4	2	3	2	3	2	1	2	4	3	1	3	2	3	3	2	3	3	3	0	3	2	3	2	2	3	2	1	3	
0	2	4	1	2	3	2	2	2	2	3	3	2	2	1	3	2	2	2	3	2	1	0	1	1	3	3	3	2	1	3	
0	1	3	1	2	2	3	3	3	3	3	3	1	1	2	3	2	3	3	3	2	4	3	0	2	4	2	2	1	4	2	
0	2	4	3	2	3	2	3	2	3	3	2	3	3	2	3	1	1	1	2	3	3	2	2	0	3	2	2	3	2	3	
0	2	4	2	1	2	3	3	3	2	2	4	2	1	3	3	3	3	3	1	1	3	4	1	2	0	2	3	2	2	1	
0	3	5	1	2	3	2	3	2	3	2	2	3	2	2	4	1	3	4	1	3	3	2	3	3	3	0	3	2	2	3	
0	1	3	2	3	3	4	3	2	2	2	4	2	2	3	1	3	2	4	2	2	3	2	3	3	3	2	0	3	2	3	
0	2	4	3	3	1	3	4	3	3	3	3	2	2	3	2	2	3	2	3	2	4	3	3	2	4	3	1	0	3	3	
0	3	5	3	3	2	3	1	2	1	3	3	3	4	2	2	3	3	3	2	3	2	3	4	2	3	3	4	3	0	4	
0	2	4	2	3	3	2	4	4	4	3	4	2	2	2	4	3	4	2	4	3	4	3	1	3	3	3	3	2	3	0	
M3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	4	3	3	2	2	4	2	1	3	1	3	3	2	3	3	2	4	2	4	3	2	2	3	2	3	3	3	1	
0	3	0	2	4	4	3	3	5	4	4	4	4	4	3	4	4	4	4	3	3	3	4	4	3	4	3	4	4	2	4	
0	1	3	0	2	3	1	1	3	2	2	3	2	2	1	2	2	3	3	3	1	1	2	2	2	2	2	3	2	2	2	
0	2	2	1	0	2	2	2	1	2	3	3	2	3	2	1	3	4	4	4	2	2	3	3	3	3	2	3	2	3	3	
0	3	2	2	3	0	3	2	3	3	2	4	3	3	1	2	2	4	3	3	3	3	2	2	3	2	1	1	2	3	3	
0	3	3	2	1	2	0	2	2	1	1	3	3	3	3	2	1	3	2	4	2	2	1	2	2	1	2	2	2	3	1	
0	2	2	3	3	2	3	0	4	3	3	2	3	4	3	3	2	2	3	2	3	3	2	3	1	3	3	2	3	1	3	
0	3	3	2	3	1	3	2	0	3	3	4	3	3	2	2	2	3	4	4	3	3	2	3	3	3	1	2	3	3	3	
0	4	2	3	4	3	4	3	2	0	3	4	5	3	3	4	4	4	4	3	4	4	2	4	3	4	3	3	1	4	4	
0	3	3	3	3	2	2	1	3	1	0	3	3	2	3	2	2	3	1	3	2	3	3	3	2	3	3	3	2	2	1	
0	2	3	1	2	2	2	2	3	3	3	0	2	2	2	2	3	1	4	3	1	1	2	1	3	2	2	3	2	2	2	
0	4	2	3	2	3	2	2	3	1	1	3	0	2	2	2	2	3	2	3	1	3	2	1	2	2	1	3	2	2	1	
0	4	1	3	4	3	3	3	5	3	4	3	5	0	4	4	4	3	5	4	4	3	4	4	2	4	4	3	4	3	4	
0	2	3	3	3	3	3	2	2	2	1	3	2	2	0	1	3	4	2	4	2	4	3	1	3	1	2	4	2	3	2	
0	4	2	3	2	3	3	3	2	1	2	4	1	3	3	0	3	4	3	3	2	4	3	2	3	3	2	3	1	3	2	
0	2	2	1	3	3	2	2	2	2	1	3	2	2	2	3	0	3	2	4	2	1	2	1	2	2	2	1	3	3	2	
0	1	3	3	3	2	3	3	2	2	2	2	2	4	3	1	3	0	3	4	2	3	3	3	3	1	2	3	2	3	2	
0	3	2	3	2	1	1	2	3	2	2	3	2	4	2	2	2	3	0	3	1	2	2	3	2	2	2	2	2	2	2	
0	3	1	2	1	3	3	2	2	3	2	1	2	3	3	2	4	2	3	0	2	2	2	2	3	3	3	2	1	1	3	
0	3	2	4	3	2	3	1	2	3	3	3	2	4	3	3	3	3	3	2	0	4	3	3	2	3	3	3	1	1	2	
0	3	3	2	2	2	1	2	3	2	2	3	3	3	3	3	2	3	3	3	1	0	1	3	2	2	1	3	2	2	2	
0	2	3	1	3	1	2	2	3	2	3	2	3	3	2	2	3	2	3	4	2	2	0	3	1	3	2	2	3	2	3	
0	3	2	2	3	3	3	3	2	2	2	3	1	1	1	2	3	3	3	4	2	3	3	0	2	1	2	3	3	3	2	
0	2	2	2	3	1	3	1	3	2	2	1	3	3	2	2	3	1	3	3	2	2	3	2	0	2	2	1	3	1	3	
0	4	3	3	3	2	2	2	1	2	1	2	3	3	3	2	2	3	2	3	1	3	2	3	2	0	1	3	2	2	1	
0	3	3	2	4	2	3	1	2	3	2	3	3	2	3	2	1	3	3	3	3	2	1	2	2	3	0	2	3	2	2	
0	2	1	1	3	3	2	2	3	2	1	4	2	2	2	3	3	4	2	4	2	2	3	1	3	2	3	0	3	3	2	
0	4	1	3	3	2	4	2	1	3	2	3	4	4	2	3	3	4	3	2	3	3	3	3	3	3	2	2	0	3	3	
0	4	3	3	3	3	2	2	4	3	3	2	3	3	3	3	3	3	2	4	3	3	3	2	2	3	4	2	4	0	3	
0	3	3	3	2	2	1	2	3	2	2	2	2	4	2	1	2	2	3	4	3	3	2	3	1	2	3	2	2	2	0	
M4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	2	3	3	3	1	3	3	4	2	3	2	2	2	1	2	4	3	2	2	3	2	2	4	3	2	1	3	2	
0	1	0	2	4	4	1	2	2	3	2	3	3	3	3	3	2	3	4	4	3	3	3	2	3	3	3	3	2	4	3	
0	2	1	0	2	2	2	2	2	2	3	1	2	2	2	1	2	3	2	2	3	2	3	2	1	3	1	2	1	3	2	
0	2	1	3	0	2	2	3	2	3	3	2	2	2	1	3	3	2	3	1	2	3	2	3	3	2	2	2	3	1	2	
0	2	2	2	2	0	2	3	3	2	4	2	2	2	2	2	1	3	1	3	1	3	1	4	3	2	3	2	3	2	3	
0	3	2	1	3	3	0	3	3	2	4	2	3	2	3	2	2	4	3	3	3	3	3	3	2	2	2	3	2	3	3	
0	2	1	1	2	3	2	0	2	3	3	1	2	2	3	2	3	3	3	3	3	2	2	3	1	3	2	2	2	3	1	
0	3	3	2	2	2	2	3	0	1	4	3	1	3	1	2	1	3	3	3	2	1	2	3	2	3	2	2	2	2	2	
0	4	3	2	3	3	3	4	2	0	3	3	1	2	2	3	2	3	3	4	3	2	3	4	2	4	3	2	1	1	3	
0	3	4	4	3	3	3	3	2	2	0	3	3	3	2	3	3	2	3	4	3	1	1	3	2	2	2	2	3	3	3	
0	4	4	3	3	2	3	3	1	2	4	0	1	3	2	3	2	3	3	4	3	1	2	2	2	3	2	2	3	3	1	
0	3	3	3	3	2	2	3	1	2	4	4	0	4	2	2	2	4	3	4	2	2	2	4	3	3	3	1	3	3	3	
0	3	2	1	3	2	3	3	1	2	4	2	2	0	2	2	2	4	3	3	2	2	1	3	2	2	2	3	2	3	3	
0	2	2	2	1	1	1	3	3	3	4	2	3	3	0	3	2	3	2	2	1	3	1	3	3	2	2	1	3	2	1	
0	3	2	1	3	2	2	2	3	1	2	2	2	3	3	0	2	2	2	3	3	3	3	2	2	3	1	3	2	2	3	
0	2	2	1	2	3	2	3	3	2	3	2	3	3	2	1	0	2	3	3	1	3	2	3	2	3	2	1	2	2	3	
0	3	2	3	4	4	3	4	3	3	4	4	4	3	4	2	4	0	4	4	3	4	3	2	3	4	3	4	4	3	5	
0	3	2	2	1	3	3	3	2	3	3	3	3	1	2	2	3	3	0	2	3	3	1	3	3	1	2	2	3	1	3	
0	3	3	3	3	2	2	2	1	2	4	3	2	3	2	2	2	4	2	0	3	2	2	2	2	1	1	2	3	3	2	
0	1	1	2	2	2	1	2	3	3	3	3	3	3	1	2	2	3	3	3	0	3	2	3	3	3	3	2	2	3	2	
0	3	3	3	2	2	2	2	1	1	3	3	2	2	1	2	2	3	2	3	2	0	2	2	1	3	1	1	2	2	2	
0	2	3	3	2	4	4	2	2	3	4	2	3	2	3	2	3	4	2	3	3	3	0	4	3	1	3	3	3	3	3	
0	3	3	2	2	3	3	3	1	2	2	3	2	1	2	3	2	4	3	2	3	2	1	0	3	2	3	3	3	3	3	
0	3	2	2	1	3	2	3	2	3	2	3	3	1	2	3	3	2	3	2	3	3	2	3	0	3	2	1	3	2	3	
0	3	3	2	2	3	3	3	3	2	3	3	3	2	3	1	3	3	1	3	2	4	1	3	3	0	2	2	3	2	4	
0	3	2	2	2	1	1	1	2	2	3	2	3	2	3	1	1	3	1	3	2	3	2	1	2	2	0	2	3	2	2	
0	2	3	2	3	4	1	3	3	3	5	3	3	3	3	3	3	4	3	4	4	2	1	4	3	2	3	0	3	4	4	
0	3	2	1	2	2	2	3	2	2	3	2	3	1	1	2	1	2	3	3	2	1	2	3	1	3	2	1	0	3	2	
0	3	3	2	3	3	2	4	2	3	2	3	3	1	2	3	3	4	4	4	3	3	2	4	3	3	3	1	3	0	3	
