M: 8
N: 50
Nun_Veiculos: 24
Capacidade_Total: 1415
Demanda_Total: 718
Setup_Min: 1
Setup_Max: 99
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 3
Tempos_Processamentos
0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	
0	16	1	26	2	40	3	27	4	25	5	18	6	44	7	48	
0	29	1	31	2	33	3	15	4	2	5	15	6	42	7	5	
0	44	1	29	2	40	3	49	4	34	5	24	6	23	7	1	
0	21	1	8	2	6	3	46	4	26	5	38	6	29	7	6	
0	7	1	13	2	41	3	37	4	35	5	47	6	24	7	21	
0	5	1	31	2	36	3	42	4	33	5	47	6	46	7	37	
0	9	1	47	2	31	3	37	4	19	5	29	6	35	7	14	
0	49	1	5	2	33	3	7	4	29	5	46	6	3	7	2	
0	37	1	44	2	8	3	31	4	42	5	37	6	43	7	32	
0	23	1	42	2	36	3	42	4	26	5	34	6	11	7	30	
0	41	1	17	2	28	3	7	4	16	5	25	6	22	7	9	
0	35	1	22	2	47	3	1	4	44	5	37	6	33	7	24	
0	10	1	18	2	19	3	11	4	34	5	45	6	32	7	3	
0	45	1	39	2	49	3	28	4	13	5	3	6	48	7	7	
0	30	1	5	2	6	3	4	4	45	5	11	6	22	7	3	
0	4	1	7	2	10	3	12	4	45	5	25	6	15	7	49	
0	26	1	32	2	3	3	45	4	31	5	20	6	32	7	31	
0	19	1	2	2	23	3	19	4	45	5	48	6	7	7	27	
0	41	1	26	2	38	3	8	4	48	5	21	6	40	7	41	
0	31	1	16	2	45	3	21	4	15	5	4	6	12	7	37	
0	44	1	28	2	40	3	26	4	8	5	45	6	28	7	4	
0	20	1	7	2	42	3	35	4	46	5	7	6	22	7	27	
0	1	1	29	2	28	3	45	4	25	5	9	6	48	7	45	
0	12	1	37	2	39	3	35	4	41	5	17	6	41	7	47	
0	32	1	11	2	20	3	45	4	2	5	5	6	21	7	19	
0	46	1	40	2	31	3	46	4	41	5	12	6	36	7	49	
0	19	1	30	2	16	3	44	4	5	5	2	6	11	7	14	
0	8	1	26	2	3	3	37	4	22	5	18	6	41	7	9	
0	3	1	38	2	35	3	35	4	49	5	2	6	27	7	32	
0	31	1	19	2	35	3	8	4	36	5	34	6	33	7	19	
0	33	1	30	2	33	3	13	4	45	5	16	6	9	7	23	
0	43	1	28	2	25	3	2	4	3	5	38	6	8	7	46	
0	25	1	13	2	35	3	30	4	19	5	20	6	18	7	19	
0	21	1	27	2	3	3	15	4	49	5	32	6	25	7	26	
0	47	1	26	2	45	3	32	4	2	5	10	6	17	7	40	
0	33	1	2	2	23	3	4	4	28	5	16	6	2	7	34	
0	34	1	47	2	4	3	25	4	34	5	15	6	6	7	3	
0	22	1	3	2	31	3	9	4	49	5	19	6	26	7	17	
0	25	1	4	2	37	3	14	4	18	5	8	6	43	7	40	
0	38	1	46	2	16	3	28	4	18	5	37	6	17	7	39	
0	21	1	6	2	16	3	19	4	28	5	7	6	44	7	3	
0	15	1	40	2	2	3	30	4	12	5	49	6	6	7	30	
0	20	1	40	2	22	3	37	4	29	5	23	6	1	7	19	
0	11	1	31	2	31	3	44	4	26	5	47	6	37	7	30	
0	19	1	5	2	19	3	42	4	49	5	22	6	7	7	7	
0	42	1	24	2	43	3	20	4	4	5	3	6	25	7	20	
0	41	1	43	2	47	3	2	4	6	5	40	6	15	7	47	
0	2	1	7	2	21	3	1	4	20	5	31	6	8	7	16	
0	17	1	27	2	16	3	18	4	45	5	11	6	10	7	14	
0	38	1	4	2	2	3	39	4	46	5	48	6	3	7	31	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	6	20	11	7	6	9	5	9	11	2	7	8	1	5	7	8	6	4	6	11	13	11	8	2	10	4	7	9	11	11	9	6	9	11	11	7	12	12	7	11	6	8	14	11	10	3	10	7	16	
0	14	0	22	8	10	8	11	7	10	14	8	7	10	12	6	8	11	15	14	12	12	13	11	10	12	4	5	6	11	7	13	8	5	8	13	5	6	12	13	6	12	9	11	8	16	10	13	12	9	18	
0	14	9	0	11	9	6	9	5	12	15	12	11	8	15	8	10	15	15	13	11	14	15	17	8	11	13	7	12	9	14	11	14	11	12	11	14	12	18	15	10	12	14	14	13	22	6	7	3	9	13	
0	6	12	23	0	7	9	9	8	15	17	8	9	11	7	6	7	14	12	10	12	12	17	15	11	8	8	10	10	12	14	14	12	9	12	14	17	10	18	13	10	15	12	14	20	15	10	9	13	9	22	
0	17	14	25	11	0	11	2	10	16	16	9	8	11	15	12	11	11	16	14	13	18	16	17	13	15	7	11	9	14	13	16	11	8	11	14	16	9	11	19	9	8	19	13	19	19	3	16	15	13	21	
0	10	3	14	8	9	0	10	6	6	9	6	5	9	11	2	4	10	9	7	9	8	16	11	2	5	7	1	9	10	8	11	11	8	6	6	8	9	12	9	9	7	8	11	11	16	7	6	4	5	14	
0	15	12	23	9	8	9	0	8	14	14	7	6	9	13	10	9	9	14	12	11	16	14	15	11	13	5	9	7	12	11	14	9	6	9	12	14	7	9	17	7	6	17	11	17	17	1	14	13	11	19	
0	11	4	15	8	4	1	4	0	7	10	7	6	3	10	3	5	10	10	8	10	9	10	12	3	6	8	2	10	4	9	6	12	9	7	6	9	10	13	10	6	7	9	12	12	17	5	7	5	6	15	
0	15	14	23	11	13	11	14	10	0	8	10	9	13	16	6	8	19	9	14	14	12	19	15	13	15	16	12	12	14	11	8	11	12	9	15	14	11	18	13	16	16	18	5	17	20	12	16	13	9	19	
0	12	10	15	6	10	7	10	6	12	0	9	10	9	13	7	9	12	11	9	13	13	15	16	9	7	8	8	8	10	8	12	3	7	7	12	6	8	13	14	10	13	10	12	9	18	8	8	5	10	15	
0	11	11	22	10	7	8	9	7	7	15	0	5	10	12	3	5	12	11	9	4	9	11	12	10	9	12	2	6	11	10	9	8	5	8	12	16	6	13	10	12	9	16	12	19	16	8	10	12	6	16	
0	10	9	19	11	8	6	9	5	8	15	1	0	8	11	4	3	13	12	10	5	10	12	13	8	10	13	3	7	9	11	10	9	6	9	11	14	7	14	11	11	10	14	13	17	15	3	11	9	7	17	
0	16	3	19	10	1	10	1	9	9	15	8	7	0	14	9	10	7	15	13	12	12	7	14	12	14	6	8	8	11	10	13	10	7	10	3	8	8	10	14	8	4	12	12	11	18	2	13	9	12	14	
0	12	5	19	10	6	5	8	4	8	10	1	6	7	0	4	6	7	5	3	5	10	12	13	7	1	9	3	6	8	10	10	8	5	8	10	10	6	11	11	6	10	5	7	13	10	9	2	9	6	15	
0	9	8	19	8	8	5	8	4	11	14	4	3	7	10	0	2	13	10	8	8	6	14	9	7	10	12	6	10	8	8	9	12	9	6	9	13	10	17	7	10	10	13	12	16	14	6	11	9	3	16	
0	7	6	17	10	6	3	6	2	9	12	9	8	5	8	5	0	12	12	10	12	11	12	14	5	8	10	4	10	6	11	8	12	11	9	8	11	9	15	12	8	9	11	14	14	12	7	9	7	8	17	
0	17	15	17	13	16	16	16	15	5	13	15	14	18	17	11	13	0	14	16	19	17	14	20	18	17	18	17	11	11	13	10	13	14	11	16	19	10	23	18	13	17	22	10	22	25	17	18	18	10	21	
0	12	12	20	6	10	9	12	9	10	5	9	8	12	11	11	9	16	0	11	13	17	10	20	11	9	10	10	3	13	6	15	5	7	4	12	11	2	15	16	7	13	15	2	14	18	11	10	10	6	14	
0	14	13	22	8	12	10	13	9	12	7	5	4	12	13	8	7	17	2	0	9	14	12	17	12	11	12	7	5	12	8	14	7	9	6	14	12	4	17	15	3	14	16	4	15	18	7	12	12	8	12	
0	11	10	20	12	3	7	5	6	9	16	2	1	9	12	5	4	14	13	11	0	11	13	14	9	11	10	4	8	10	12	11	10	7	10	12	15	8	14	12	10	11	15	13	18	16	4	12	10	8	12	
0	10	12	23	4	8	9	10	8	8	15	1	6	11	8	4	6	13	11	9	5	0	12	3	11	9	12	3	7	12	6	3	9	6	4	13	9	7	14	11	12	10	13	13	12	17	9	10	13	7	13	
0	16	15	26	10	4	12	6	11	18	13	13	12	14	17	13	15	15	12	10	17	19	0	21	14	8	11	13	13	15	17	14	15	12	15	17	19	13	15	9	13	12	20	14	22	23	7	9	16	16	20	
0	7	11	22	1	8	8	10	7	8	14	9	10	10	8	7	8	15	13	11	13	11	13	0	10	9	9	9	6	11	4	13	8	5	8	13	10	6	17	14	11	14	13	11	13	16	11	10	12	10	10	
0	12	1	12	9	8	5	8	4	8	7	8	7	7	13	4	6	12	7	5	12	10	14	12	0	3	5	3	7	8	8	10	9	6	9	10	6	7	13	11	7	10	10	9	9	17	5	4	2	7	12	
0	14	7	18	10	7	4	7	3	10	9	7	6	6	13	6	8	13	4	2	11	12	13	15	6	0	11	5	7	7	10	9	9	11	8	9	12	6	16	13	5	10	12	6	15	20	8	1	8	9	14	
0	10	7	18	4	7	4	7	3	10	13	4	3	6	8	6	6	13	12	10	8	12	9	15	6	8	0	5	2	7	6	9	4	1	4	9	9	2	16	12	2	10	12	14	12	12	6	9	8	6	14	
0	9	9	20	9	9	6	9	5	5	13	5	4	8	10	1	3	10	11	9	9	7	15	10	8	11	10	0	11	9	9	10	13	10	7	10	14	11	11	8	11	7	14	10	17	15	7	12	10	4	17	
0	11	9	20	5	11	9	12	8	12	15	11	10	11	12	11	6	18	10	8	15	17	7	20	8	6	7	10	0	12	8	13	2	8	6	14	14	9	21	16	9	15	17	12	17	18	13	7	10	13	16	
0	11	11	22	5	8	8	10	7	9	13	4	3	10	6	7	5	13	10	8	8	13	14	16	10	7	13	6	7	0	5	2	8	6	3	13	11	7	17	14	2	13	11	12	14	16	6	8	12	10	13	
0	12	7	18	6	7	4	7	3	4	12	9	9	6	11	6	8	12	12	10	13	12	9	15	6	8	9	5	2	7	0	9	4	1	4	9	6	2	13	12	9	10	10	9	9	12	8	9	8	6	14	
0	9	9	20	3	6	6	8	5	7	12	9	10	8	8	8	3	12	8	6	13	11	12	14	8	9	11	7	5	9	3	0	7	4	1	11	9	5	16	15	9	12	13	10	12	15	9	10	10	9	11	
0	9	7	18	3	10	8	11	7	10	13	9	8	10	10	9	10	17	8	6	13	15	14	18	6	4	5	9	7	11	6	11	0	6	4	13	12	7	19	16	7	14	15	10	15	17	11	5	8	11	14	
0	11	6	17	5	6	3	6	2	9	12	9	8	5	10	5	7	12	11	9	12	11	8	14	5	7	8	4	1	6	5	8	3	0	3	8	11	1	15	11	8	9	11	13	14	11	7	8	7	5	13	
0	8	9	20	2	9	6	9	5	6	11	8	11	8	7	8	9	14	12	10	12	14	11	17	8	8	10	7	4	9	2	11	6	3	0	11	8	4	15	14	11	12	12	11	11	14	10	9	10	8	10	
0	20	17	21	14	14	15	15	14	9	15	15	14	14	16	15	17	4	15	17	19	21	18	24	17	15	16	16	15	15	17	14	11	17	15	0	21	14	24	22	17	1	13	12	12	26	16	12	19	14	11	
0	10	7	18	6	5	4	7	3	6	9	3	4	6	11	1	3	6	10	9	7	7	9	10	6	8	9	5	2	7	2	9	4	1	4	9	0	2	7	8	9	10	4	6	3	12	7	9	8	4	14	
0	10	10	21	4	11	8	11	7	8	13	10	11	10	9	10	7	14	11	9	14	16	8	19	9	7	8	9	1	11	4	13	3	5	2	10	10	0	17	14	10	11	14	13	13	16	12	8	11	4	12	
0	16	11	18	11	10	8	11	7	11	5	7	6	10	16	10	9	6	5	3	11	16	15	19	10	12	13	9	8	11	11	13	8	12	9	13	11	7	0	17	6	3	15	2	14	21	9	13	10	11	15	
0	13	12	23	8	12	9	12	8	15	15	8	7	11	14	4	6	17	10	8	12	10	18	13	11	6	13	10	13	12	12	13	8	13	10	13	17	12	21	0	11	14	17	12	20	18	10	7	13	7	11	
0	11	10	20	12	9	7	10	6	9	16	2	1	9	12	5	4	14	13	11	6	11	13	14	9	11	14	4	8	10	11	11	10	7	10	12	9	8	15	12	0	11	13	14	12	15	4	12	10	8	18	
0	20	18	20	16	13	19	15	18	8	16	15	17	21	20	14	16	3	17	19	19	20	17	23	21	20	20	17	14	14	16	13	16	17	14	19	22	13	24	21	16	0	12	13	11	28	16	21	21	13	22	
0	18	11	19	12	1	8	3	7	7	13	10	9	10	16	10	12	2	8	11	14	16	16	18	10	9	8	9	10	11	14	12	12	9	12	7	16	10	12	11	10	8	0	10	14	20	4	10	12	1	18	
0	14	10	18	9	8	7	10	9	13	3	12	12	12	15	9	7	15	4	12	16	15	14	18	9	10	11	8	7	13	10	15	6	10	8	13	9	6	13	16	11	14	13	0	12	19	11	11	8	10	18	
0	15	12	20	12	2	9	4	8	8	6	4	9	11	16	7	9	3	7	11	8	13	15	16	11	10	9	6	10	12	13	13	9	9	11	8	12	9	13	12	11	9	1	3	0	20	5	11	11	2	19	
0	11	10	21	6	10	7	10	6	10	15	6	5	9	11	2	4	12	12	10	10	5	15	8	9	12	14	8	8	10	6	8	10	7	4	11	12	8	12	9	9	9	15	14	15	0	8	10	11	5	14	
0	15	14	25	15	7	11	9	10	17	20	15	14	13	16	13	8	18	20	18	19	19	20	22	13	16	11	12	13	14	17	16	15	12	15	16	19	13	18	20	13	15	19	20	22	20	0	17	15	16	25	
0	13	6	17	10	6	3	6	2	9	12	9	8	5	12	5	7	12	12	10	12	11	12	14	5	8	10	4	12	6	11	8	14	11	9	8	11	12	15	12	8	9	11	14	14	19	7	0	7	8	17	
0	11	6	10	10	6	3	6	2	9	12	9	8	5	12	5	7	12	12	10	12	11	12	14	5	8	10	4	12	6	11	8	14	11	9	8	11	12	15	12	8	9	11	11	14	19	3	4	0	8	10	
0	19	19	27	13	15	16	17	16	12	12	16	15	17	18	14	16	10	7	18	20	17	17	20	18	16	17	17	10	20	13	20	12	14	11	6	18	9	22	10	14	7	14	9	13	25	18	17	17	0	17	
0	14	7	18	10	7	4	7	3	10	4	6	9	6	5	6	8	8	5	8	10	12	13	15	6	6	11	5	8	7	11	9	7	10	9	9	10	7	14	13	9	5	10	1	13	15	8	1	8	9	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	11	9	8	10	5	5	3	8	2	10	11	9	3	7	1	8	10	7	8	13	4	8	10	3	8	6	10	12	6	10	12	9	12	10	11	6	3	9	8	7	6	11	9	10	9	3	9	5	8	
0	15	0	5	11	9	11	14	10	1	9	12	8	8	7	9	8	5	6	8	7	12	13	10	4	8	7	9	17	11	6	7	12	2	5	12	13	10	16	16	8	6	10	4	12	10	8	10	8	8	9	
0	11	5	0	6	8	10	9	7	6	8	9	8	3	2	7	7	5	1	6	12	11	10	8	4	3	2	6	14	6	3	3	7	7	5	9	11	5	11	11	5	1	5	4	9	6	9	6	3	7	8	
0	13	8	9	0	13	15	9	8	8	15	15	5	6	11	12	14	9	4	9	14	16	10	7	10	5	5	11	15	6	9	11	11	9	8	3	10	12	16	14	11	7	13	8	10	9	10	10	8	1	10	
0	13	5	2	8	0	2	10	9	6	9	9	5	5	4	6	9	2	3	5	11	3	10	7	6	5	4	6	16	7	3	4	8	7	2	9	10	7	12	13	2	3	4	1	10	7	6	6	5	8	5	
0	13	9	8	7	6	0	10	9	7	12	10	11	4	9	5	11	8	9	7	13	9	11	6	5	8	10	4	16	7	4	9	8	8	8	8	9	12	15	19	6	2	8	7	13	12	12	8	4	8	8	
0	6	8	8	3	14	11	0	9	6	8	16	8	8	9	8	7	5	7	11	12	9	10	9	6	1	8	7	14	9	11	7	13	7	10	6	12	9	8	14	8	9	10	9	7	11	13	4	9	4	6	
0	5	13	14	12	15	10	10	0	13	7	15	10	9	8	12	6	13	9	12	13	18	9	13	15	8	10	11	7	9	11	14	17	14	14	15	12	10	8	14	10	12	11	13	8	14	13	8	13	10	13	
0	14	7	4	10	8	10	13	9	0	8	11	7	7	6	8	7	4	5	7	6	11	12	9	3	7	6	8	16	10	5	6	11	1	4	11	12	9	15	15	7	5	9	3	11	9	7	9	7	11	11	
0	12	9	8	11	14	16	15	12	6	0	17	9	8	10	11	13	6	9	11	12	17	14	12	9	1	10	10	17	14	11	8	14	7	10	14	15	9	13	19	9	9	11	9	7	11	13	7	10	3	6	
0	12	8	6	7	12	11	13	7	9	6	0	3	4	8	9	5	9	7	7	14	15	1	10	10	4	5	9	8	10	6	9	2	8	5	10	8	10	15	17	11	7	11	8	8	9	9	8	9	8	9	
0	13	11	10	4	13	15	13	12	10	15	15	0	1	12	9	14	10	7	4	16	16	5	10	13	5	8	8	12	10	9	6	13	11	12	7	12	7	15	17	9	10	11	11	5	12	14	5	11	5	8	
0	14	10	11	3	12	14	12	11	9	14	14	8	0	12	8	13	9	6	3	15	15	13	9	12	4	7	7	14	9	8	5	12	10	11	6	12	8	16	16	10	9	12	10	10	11	13	4	10	4	9	
0	9	8	10	14	14	14	11	12	6	11	9	12	11	0	6	10	10	7	13	12	17	10	7	9	9	8	7	14	12	3	12	11	7	10	9	10	3	9	15	5	10	3	9	15	7	13	4	11	12	9	
0	8	8	9	10	9	11	9	8	9	9	15	6	7	11	0	8	9	4	10	15	12	11	1	9	6	5	7	14	6	9	11	5	10	8	3	4	13	10	14	11	7	13	8	11	8	10	4	8	6	3	
0	7	10	9	12	13	12	12	2	7	1	17	10	9	10	9	0	7	10	12	13	16	11	10	10	2	11	8	9	11	12	9	14	8	11	12	13	10	10	16	9	10	11	10	8	12	14	8	11	4	7	
0	11	3	8	7	9	11	16	13	4	12	13	3	4	10	8	11	0	8	7	10	12	8	8	7	8	9	7	15	13	8	2	8	5	8	10	11	5	14	18	3	9	5	7	8	9	11	8	4	8	11	
0	12	4	5	8	9	11	11	7	5	11	11	8	5	7	8	10	5	0	8	11	12	12	9	6	2	1	7	14	8	5	7	8	6	5	11	12	10	14	10	7	3	9	4	8	5	9	6	4	9	7	
0	15	9	8	11	14	16	15	12	6	11	11	9	8	10	11	10	6	9	0	12	17	12	12	9	1	10	10	17	14	5	8	13	7	10	14	15	9	13	19	7	9	9	9	7	11	13	7	10	9	6	
0	15	7	4	10	2	4	12	10	8	6	11	7	7	6	8	11	4	5	3	0	5	12	9	8	4	4	8	17	9	5	6	9	9	4	11	12	9	14	15	4	5	6	3	10	8	1	8	7	9	7	
0	15	7	8	14	14	16	11	10	8	15	15	11	11	10	7	15	8	9	11	14	0	15	8	11	9	4	6	13	13	9	10	12	9	8	10	11	13	9	15	11	9	13	7	14	5	12	3	11	5	2	
0	15	7	5	11	13	15	12	10	8	13	14	10	8	7	12	12	8	6	11	14	16	0	13	9	8	4	11	7	9	8	8	12	7	8	14	7	10	16	16	10	6	10	7	8	8	12	11	8	12	12	
0	7	10	11	14	14	12	12	9	11	8	14	11	11	10	11	7	11	6	13	15	17	11	0	8	8	7	11	16	14	8	13	4	12	7	14	3	13	10	16	13	9	13	10	14	11	11	10	10	11	13	
0	14	12	17	12	18	19	19	16	13	15	21	12	9	14	15	14	9	13	12	18	21	17	7	0	13	14	14	23	18	15	11	11	14	14	15	10	10	17	23	12	16	14	16	8	18	15	13	13	13	18	
0	14	8	7	10	13	15	14	14	5	13	16	8	7	9	10	12	5	8	10	11	16	13	11	8	0	9	9	16	13	10	7	13	6	9	13	14	8	12	18	8	8	10	8	6	10	12	6	9	8	5	
0	11	3	4	10	10	12	13	6	4	12	11	7	7	6	8	11	4	5	7	10	13	12	9	7	7	0	8	13	10	5	6	11	5	4	11	12	9	14	15	7	5	9	3	12	4	8	9	7	11	8	
0	9	9	10	11	10	12	10	9	10	10	14	7	8	5	1	9	10	5	11	16	13	12	2	8	7	6	0	15	7	8	12	6	11	9	4	5	8	11	15	10	8	8	9	12	9	11	5	9	7	4	
0	9	8	12	5	13	14	5	4	9	11	16	3	2	12	8	10	10	8	5	11	14	8	9	11	6	9	7	0	2	10	7	13	10	9	8	5	3	12	18	5	11	7	11	1	11	6	6	12	6	11	
0	7	11	10	6	15	12	3	2	9	9	14	11	11	10	11	8	8	10	8	13	12	11	12	9	4	11	10	9	0	8	10	16	10	7	9	14	12	10	16	11	11	13	9	10	12	8	7	12	7	9	
0	17	10	7	11	11	13	14	12	3	11	6	9	8	9	10	10	7	8	10	9	14	7	11	6	10	9	9	14	13	0	9	8	4	7	13	14	12	18	18	7	8	9	6	14	12	10	6	10	12	13	
0	9	8	11	14	11	13	14	12	9	11	11	14	11	12	8	10	11	6	14	15	14	12	9	12	8	7	7	19	14	11	0	7	8	10	11	12	3	12	16	5	9	7	10	14	11	14	12	10	14	11	
0	10	13	11	11	10	9	15	5	7	4	10	7	8	12	7	3	10	11	9	12	13	11	8	10	5	12	7	12	13	4	12	0	8	3	10	11	11	13	19	11	11	13	10	11	8	7	10	13	7	10	
0	14	20	19	17	19	19	14	17	17	16	22	18	19	17	21	15	17	16	11	17	22	18	22	20	12	17	20	24	18	16	19	14	0	17	15	25	20	17	23	18	19	20	20	18	21	12	17	20	10	17	
0	12	11	8	12	11	13	13	12	4	9	7	10	9	9	4	11	8	8	6	9	14	8	5	7	7	9	4	15	10	1	10	9	5	0	7	8	8	14	18	8	9	10	7	13	5	4	7	11	10	7	
0	10	5	6	7	10	12	6	5	6	12	12	3	4	8	9	11	6	1	7	12	13	8	10	7	3	2	8	12	3	6	8	9	7	5	0	13	10	13	11	8	4	10	5	8	6	7	7	5	8	8	
