0	3	3	3	3	1	2	3	4	2	1	2	3	2	4	0	3	2	2	2	3	3	3	2	3	2	3	1	2	2	2	
0	1	2	2	2	2	1	3	3	2	2	1	3	3	3	2	0	1	3	3	1	1	2	3	1	3	1	2	2	2	2	
0	3	2	2	1	2	3	3	4	2	3	2	2	4	5	3	2	0	2	3	3	3	3	3	2	3	3	2	1	1	2	
0	2	4	2	3	2	3	2	3	3	3	3	2	4	4	2	3	4	0	4	3	4	4	3	1	3	3	2	3	1	4	
0	4	5	3	2	3	4	3	5	2	2	2	3	3	5	3	3	3	2	0	3	1	3	3	3	3	2	1	4	2	2	
0	2	2	3	3	3	4	4	2	2	4	2	2	4	3	3	3	4	2	3	0	4	3	4	2	3	3	1	3	3	3	
0	3	4	2	1	3	3	2	4	2	1	3	2	2	4	3	2	2	2	2	3	0	3	2	2	3	2	3	3	3	1	
0	2	2	1	3	2	1	3	3	2	3	2	4	1	3	3	2	3	3	2	2	2	0	2	3	3	3	2	3	3	2	
0	3	4	4	4	2	3	5	5	3	2	3	4	3	3	3	2	3	3	2	3	3	4	0	3	3	3	3	3	3	4	
0	4	5	1	5	3	4	5	3	2	4	3	4	5	4	3	4	5	3	3	3	4	4	4	0	3	4	2	4	3	4	
0	3	4	3	3	4	3	4	4	3	1	1	2	2	5	3	3	2	3	1	2	2	2	2	4	0	3	2	3	3	3	
0	2	3	3	3	2	2	4	4	3	2	2	4	3	4	1	1	2	2	3	2	2	3	3	2	3	0	2	2	3	3	
0	3	4	2	4	2	3	3	4	1	3	1	3	3	4	2	2	3	1	3	2	3	2	3	2	2	3	0	3	2	2	
0	2	3	2	2	1	2	4	4	2	3	1	3	3	4	3	1	2	3	3	2	2	2	2	1	2	2	3	0	2	3	
0	2	3	3	2	3	3	5	4	3	2	2	1	3	4	2	3	3	3	3	2	4	3	4	3	3	2	2	4	0	4	
0	3	4	1	2	4	4	1	3	3	2	3	3	3	3	4	3	3	3	3	2	1	3	3	1	2	3	2	3	4	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	4	2	3	3	4	3	3	3	4	4	3	4	3	4	2	3	4	3	3	2	4	2	2	1	4	4	3	1	4	
0	1	0	3	3	3	2	3	3	3	4	2	3	4	2	3	3	3	3	1	4	3	4	3	2	2	4	3	3	2	3	
0	3	2	0	3	3	2	3	3	3	4	2	2	2	2	3	3	3	3	1	3	2	3	4	2	3	2	3	4	3	3	
0	2	2	3	0	2	3	3	2	1	3	4	1	2	3	2	2	2	1	3	2	2	2	2	3	2	3	2	3	2	2	
0	3	3	1	3	0	1	3	3	2	4	2	2	2	2	3	3	3	2	2	2	3	1	3	2	3	3	4	2	2	3	
0	2	2	3	2	3	0	2	2	1	3	4	1	2	3	2	2	2	1	3	2	2	2	2	1	2	3	3	3	2	4	
0	2	3	2	2	2	3	0	4	2	3	2	3	3	4	2	1	3	3	3	3	3	3	3	3	2	4	4	2	3	3	
0	2	2	2	3	3	3	3	0	3	2	3	3	1	2	1	2	3	2	2	2	1	3	3	3	2	1	3	2	3	3	
0	1	3	2	3	3	3	2	2	0	2	3	3	1	2	1	2	1	2	2	2	1	3	1	2	1	3	2	3	2	3	
0	2	2	3	3	3	3	3	2	3	0	4	1	2	2	2	2	1	3	3	2	2	1	3	4	3	1	1	2	2	3	
0	2	1	2	1	1	2	1	2	2	3	0	2	2	3	3	1	3	2	2	3	3	2	3	3	2	3	3	2	3	3	
0	3	3	2	4	2	2	3	4	2	3	3	0	2	2	2	1	3	3	2	2	3	1	3	3	2	4	4	2	2	3	
0	2	2	3	2	3	4	3	2	3	4	4	2	0	3	3	2	2	1	3	2	2	3	3	4	3	3	4	3	2	3	
0	3	3	2	3	3	3	1	2	3	2	2	2	3	0	1	2	1	3	2	3	3	3	4	3	3	3	3	3	4	1	
0	2	2	2	3	2	2	2	3	2	1	2	2	3	2	0	1	2	3	1	3	3	2	3	2	2	2	2	2	3	3	
0	2	3	1	3	1	2	3	3	1	3	3	3	2	3	2	0	2	3	2	2	2	2	2	2	1	3	3	1	3	2	
0	3	2	3	3	2	3	3	1	3	2	3	2	2	3	1	2	0	2	2	2	2	2	4	3	3	2	3	3	3	4	
0	1	1	2	1	2	3	3	1	2	3	3	1	2	2	2	1	3	0	2	1	1	2	2	3	2	2	3	2	1	3	
0	2	1	3	2	2	1	2	2	2	3	1	2	3	1	2	2	2	2	0	3	3	3	3	1	3	3	2	3	2	2	
0	2	4	3	4	4	2	3	4	3	3	4	3	3	3	4	3	4	3	3	0	2	4	2	3	3	4	2	4	3	2	
0	2	3	3	4	3	3	2	3	3	3	3	3	3	1	2	2	2	4	2	1	0	2	2	3	3	2	3	2	2	2	
0	3	2	3	3	3	3	2	3	3	3	3	3	1	1	2	2	2	2	3	1	3	0	2	3	2	4	3	1	1	2	
0	2	2	1	2	3	2	1	2	1	3	2	2	2	2	2	2	2	3	1	3	2	3	0	2	1	3	3	3	3	3	
0	1	3	3	1	3	4	1	3	2	4	3	2	3	4	3	2	3	2	3	3	3	3	2	0	2	4	3	2	2	3	
0	2	4	2	2	2	3	2	4	2	4	4	3	3	2	3	1	3	3	3	2	1	3	3	1	0	3	3	2	3	3	
0	1	1	2	4	2	3	4	3	2	4	3	4	3	3	3	1	3	4	2	3	3	3	3	3	2	0	4	2	2	2	
0	3	3	2	2	2	3	4	4	2	4	4	3	3	4	3	1	3	3	3	3	3	3	3	3	2	3	0	2	2	3	
0	2	3	3	2	2	3	3	4	3	2	2	3	4	3	3	2	3	3	4	3	2	3	4	2	1	3	3	0	3	4	
0	3	3	2	3	3	3	2	3	2	3	3	3	3	3	3	2	2	4	2	3	2	4	1	2	1	4	4	3	0	4	
0	3	3	1	3	2	3	3	2	2	4	3	3	3	2	3	1	2	4	2	3	2	3	3	3	2	3	4	2	4	0	
M2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	2	3	2	2	4	2	1	4	3	3	4	2	3	4	2	2	4	3	4	3	2	2	1	3	3	3	3	4	
0	4	0	3	3	2	3	2	4	4	3	3	4	3	4	3	2	3	4	3	4	3	3	4	2	3	5	3	1	2	3	
0	3	2	0	2	3	3	3	1	3	2	3	3	3	2	1	4	4	3	3	3	3	1	2	3	4	3	4	3	2	3	
0	3	2	3	0	2	1	2	2	3	2	1	2	1	2	2	3	4	2	1	2	1	1	3	1	2	2	2	3	3	3	
0	3	1	4	2	0	3	3	4	3	2	3	4	3	2	3	3	4	3	3	3	3	1	3	3	1	4	4	2	3	4	
0	2	1	3	3	2	0	2	3	3	4	3	4	4	1	4	3	4	4	3	2	4	3	3	3	3	4	3	2	3	3	
0	2	3	3	3	3	3	0	2	2	3	3	3	2	2	3	3	3	2	1	3	2	3	4	2	1	3	1	3	2	4	
0	3	3	4	3	3	2	2	0	4	2	3	2	2	3	3	3	3	2	3	3	3	3	3	4	3	3	3	3	1	2	
0	3	3	3	4	2	3	3	2	0	3	3	2	3	2	3	4	1	3	4	3	4	3	4	4	3	3	4	3	2	3	
0	2	3	2	3	3	2	3	2	2	0	1	3	2	2	2	4	3	2	4	1	3	2	1	2	3	2	3	3	2	4	
0	3	3	3	4	3	3	2	3	2	1	0	2	3	3	2	3	3	3	3	2	4	3	2	3	3	3	3	4	3	3	
0	2	1	4	3	3	3	3	3	3	2	3	0	3	2	1	3	4	1	3	2	2	2	2	3	3	1	2	2	3	3	
0	3	2	3	3	3	3	1	3	2	1	2	1	0	2	2	3	3	2	2	1	3	2	2	3	2	2	2	2	2	3	
0	1	1	3	3	1	3	3	2	2	3	3	3	3	0	4	3	3	3	3	4	4	2	3	3	2	4	4	2	3	2	
0	2	2	3	3	2	3	4	2	2	2	3	3	3	1	0	4	3	2	4	2	3	2	1	2	3	2	3	3	3	3	
0	3	3	1	1	2	2	1	2	3	2	1	3	2	2	1	0	3	3	2	3	2	2	2	2	2	3	2	2	2	1	
0	2	2	2	3	1	2	2	3	3	2	3	3	2	1	3	3	0	4	3	2	3	2	3	3	2	2	3	2	1	2	
0	3	1	4	2	3	3	3	4	3	2	2	4	3	2	3	3	4	0	3	1	3	1	2	3	3	3	4	2	2	2	
0	2	3	2	2	3	2	2	2	2	2	2	2	1	2	3	2	3	3	0	2	3	2	3	1	1	3	2	2	3	3	
0	2	2	3	2	2	2	2	3	2	2	1	3	2	1	2	3	3	3	3	0	3	1	1	2	2	2	3	3	1	3	
0	3	2	3	3	2	1	3	1	3	3	3	1	3	2	1	2	3	1	4	2	0	2	2	3	3	2	3	3	2	3	
0	3	1	3	1	3	2	3	3	3	1	2	3	2	3	2	3	4	2	2	2	2	0	2	2	3	3	3	2	3	4	
0	1	3	2	2	3	2	3	3	1	3	2	2	2	2	1	4	2	3	3	1	2	2	0	1	2	1	2	3	2	3	
0	3	2	4	1	3	1	3	2	3	2	1	3	2	2	3	3	3	3	2	2	2	2	3	0	3	3	1	2	2	2	
0	2	2	3	4	2	4	4	3	2	3	4	4	3	1	4	4	3	4	4	4	5	3	4	4	0	5	3	3	4	3	
0	4	3	4	2	3	2	3	2	4	3	3	2	3	3	2	3	3	2	2	3	1	2	3	3	3	0	1	4	2	4	
0	3	3	3	3	3	2	2	3	3	2	3	3	2	3	4	3	2	3	1	3	4	3	3	2	2	4	0	3	1	4	
0	4	1	2	2	1	2	2	3	3	2	2	3	2	3	2	1	2	3	3	3	2	2	3	1	2	4	2	0	1	2	
0	3	2	3	3	3	1	1	3	3	1	2	2	1	2	3	2	3	3	2	2	3	2	2	3	2	3	2	3	0	3	
0	3	2	3	3	1	2	2	4	4	2	3	3	2	3	3	2	3	3	3	3	3	2	3	2	2	2	3	1	1	0	
M3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	4	2	4	3	3	3	4	3	4	2	3	1	3	1	4	3	2	3	3	3	2	3	2	2	2	2	3	3	2	
0	3	0	3	4	1	3	3	2	3	4	3	3	2	4	3	3	3	3	2	2	4	2	3	3	3	3	4	4	3	4	
0	1	2	0	3	2	3	1	3	1	2	2	3	2	3	2	3	2	2	3	3	1	2	1	2	2	2	2	3	2	2	
0	2	4	3	0	3	4	3	4	4	5	2	2	3	1	3	3	3	3	4	4	4	3	4	4	4	2	3	3	4	3	
0	2	3	2	3	0	2	3	1	3	4	2	2	2	3	2	3	2	2	2	3	3	1	3	2	3	3	3	3	2	3	
0	4	4	3	4	2	0	3	2	4	3	3	3	2	3	3	3	3	2	3	4	2	2	4	3	3	1	2	3	3	3	
0	3	3	3	4	1	2	0	2	4	2	3	3	2	3	3	2	3	2	3	3	2	2	2	2	2	1	1	2	2	3	
0	2	2	1	2	3	1	2	0	2	3	2	3	1	2	3	2	3	2	3	3	2	2	2	3	2	2	3	3	1	3	
0	1	3	2	4	3	2	2	4	0	1	1	3	1	2	2	3	1	1	4	3	3	3	3	3	1	2	3	2	4	2	
0	4	3	3	4	3	1	4	3	3	0	1	2	2	4	4	4	4	3	3	3	3	3	4	4	3	2	3	2	4	4	
0	3	2	2	4	3	3	3	4	2	3	0	4	1	3	3	4	3	2	4	2	3	3	3	3	2	2	3	1	3	3	
0	2	3	1	4	3	3	2	4	2	3	2	0	1	4	2	4	3	2	3	3	2	2	2	3	2	2	3	3	3	3	
0	2	3	1	4	2	2	2	3	2	3	1	3	0	3	2	3	2	1	3	2	2	2	2	3	1	1	2	2	3	2	
0	1	4	2	5	2	3	2	3	3	4	3	1	2	0	2	3	2	2	3	4	3	2	3	3	3	1	2	3	3	3	
0	2	3	3	3	3	2	2	4	3	4	3	2	2	2	0	3	4	3	4	2	3	3	2	1	3	3	3	2	3	1	
0	3	3	4	2	3	1	2	3	2	3	2	3	3	3	2	0	2	1	4	1	3	3	3	3	1	2	3	3	2	2	
0	2	3	3	5	3	2	3	4	3	3	4	2	3	1	3	3	0	3	4	3	4	3	4	4	4	2	3	2	4	1	
0	3	3	4	3	2	3	1	3	4	3	4	3	3	2	1	2	1	0	4	3	3	3	3	2	1	2	2	3	3	2	
0	2	1	3	3	2	1	4	3	4	4	3	3	2	3	3	3	4	3	0	3	3	2	1	3	3	2	3	2	2	3	
0	2	2	3	5	2	3	1	3	1	2	2	2	2	2	3	3	2	2	3	0	3	2	3	3	2	2	2	3	1	3	
0	3	3	3	4	3	2	3	2	3	1	2	3	3	3	1	3	4	3	3	3	0	2	3	2	4	3	4	2	3	1	
0	2	2	2	4	3	2	2	4	3	4	1	1	2	2	2	3	2	1	1	2	3	0	2	1	2	3	2	2	2	3	
0	1	1	2	5	2	2	3	3	3	3	2	2	1	2	2	3	3	2	2	3	2	1	0	2	2	2	3	3	1	3	
0	1	3	3	5	2	3	1	3	2	3	3	2	2	1	2	3	3	3	4	1	3	3	3	0	2	2	2	3	2	3	
0	2	2	4	4	2	2	3	3	3	4	3	3	3	3	3	2	2	2	3	3	4	2	2	3	0	1	2	2	3	1	
0	3	3	3	4	1	2	2	2	4	4	2	2	2	2	2	2	2	1	2	3	4	1	3	2	2	0	1	2	2	3	
0	3	2	2	5	2	1	3	3	3	4	2	3	1	2	3	3	3	2	3	3	3	2	3	3	1	1	0	1	1	2	
0	3	5	3	4	4	4	3	5	4	5	3	3	2	2	2	5	3	3	5	3	4	4	4	2	3	3	4	0	4	3	
0	2	1	3	4	2	3	3	3	4	5	2	2	3	1	3	2	3	2	2	3	4	1	3	2	3	2	3	3	0	4	
0	3	2	3	4	3	1	3	3	2	3	3	2	3	3	3	2	3	3	4	2	3	3	4	3	3	2	3	1	3	0	
Tamanho_Tarefas
0	22	16	16	7	14	24	10	16	25	30	11	20	16	6	24	6	23	16	12	15	23	20	31	20	14	6	22	6	8	14	
Data_Entrega
0	205	183	196	187	211	173	164	168	214	177	214	202	178	176	202	182	172	182	214	207	206	172	193	177	168	176	208	168	197	201	
Penalidade_Atraso
0	15	9	2	5	3	19	10	13	3	14	2	7	19	8	17	17	20	7	4	1	9	12	16	1	13	20	4	11	18	13	
Capacidade_Veiculo
35	36	64	41	65	87	65	55	61	64	75	39	85	
Custo_Fixo_Veiculo
350	360	640	410	650	870	650	550	610	640	750	390	850	
Coordenadas_Clientes
x	0	y	0
x	98	y	0
x	73	y	15
x	83	y	37
x	88	y	64
x	62	y	69
x	47	y	82
x	37	y	114
x	11	y	105
x	-11	y	112
x	-26	y	80
x	-37	y	64
x	-56	y	63
x	-70	y	51
x	-110	y	49
x	-115	y	24
x	-101	y	0
x	-74	y	-15
x	-84	y	-37
x	-99	y	-72
x	-76	y	-85
x	-51	y	-90
x	-26	y	-81
x	-10	y	-101
x	8	y	-85
x	29	y	-90
x	44	y	-76
x	77	y	-86
x	62	y	-45
x	97	y	-43
x	111	y	-23
Tempo_Viagem
0	98	74	90	108	92	94	119	105	112	84	73	84	86	120	117	101	75	91	122	114	103	85	101	85	94	87	115	76	106	113	
98	0	29	39	64	77	96	128	136	156	147	149	166	175	213	214	199	172	185	209	193	174	148	147	123	112	92	88	57	43	26	
74	29	0	24	51	55	71	104	109	128	118	120	137	147	186	188	174	149	165	192	179	162	137	142	119	113	95	101	61	62	53	
90	39	24	0	27	38	57	89	99	120	117	123	141	153	193	198	187	165	181	212	200	184	160	166	143	137	119	123	84	81	65	
108	64	51	27	0	26	44	71	86	109	114	125	144	158	198	206	199	180	199	230	221	207	184	191	169	164	146	150	111	107	89	
92	77	55	38	26	0	19	51	61	84	88	99	118	133	173	182	177	159	180	214	206	195	173	184	163	162	146	155	114	117	103	
94	96	71	57	44	19	0	33	42	65	73	85	104	120	159	172	169	155	176	212	207	197	178	191	171	172	158	170	127	133	122	
119	128	104	89	71	51	33	0	27	48	71	89	105	123	160	175	178	170	193	230	228	222	204	220	201	204	190	203	160	166	154	
105	136	109	99	86	61	42	27	0	23	44	63	78	96	133	148	153	147	170	208	208	204	189	206	190	195	183	201	158	171	162	
112	156	128	120	109	84	65	48	23	0	35	54	66	84	117	136	143	141	165	203	207	205	193	213	197	205	195	216	173	188	181	
84	147	118	117	114	88	73	71	44	35	0	19	34	52	89	104	109	106	130	168	172	171	161	181	168	178	170	195	152	173	171	
73	149	120	123	125	99	85	89	63	54	19	0	19	35	74	87	90	87	111	149	154	154	145	167	155	167	160	188	147	171	171	
84	166	137	141	144	118	104	105	78	66	34	19	0	18	55	70	77	80	103	141	149	153	147	170	161	175	171	199	159	186	187	
86	175	147	153	158	133	120	123	96	84	52	35	18	0	40	52	59	66	89	126	136	142	139	163	156	172	170	200	162	191	195	
120	213	186	193	198	173	159	160	133	117	89	74	55	40	0	25	49	73	89	121	137	151	154	179	178	196	198	230	196	226	232	
117	214	188	198	206	182	172	175	148	136	104	87	70	52	25	0	27	56	67	97	115	129	137	162	163	183	187	221	189	222	230	
101	199	174	187	199	177	169	178	153	143	109	90	77	59	49	27	0	30	40	72	88	102	110	135	137	157	162	196	169	202	213	
75	172	149	165	180	159	155	170	147	141	106	87	80	66	73	56	30	0	24	62	70	78	81	106	107	127	132	166	139	173	185	
91	185	165	181	199	180	176	193	170	165	130	111	103	89	89	67	40	24	0	38	48	62	72	97	103	124	133	167	146	181	195	
122	209	192	212	230	214	212	230	208	203	168	149	141	126	121	97	72	62	38	0	26	51	73	93	107	128	143	176	163	198	215	
114	193	179	200	221	206	207	228	208	207	172	154	149	136	137	115	88	70	48	26	0	25	50	67	84	105	120	153	143	178	196	
103	174	162	184	207	195	197	222	204	205	171	154	153	142	151	129	102	78	62	51	25	0	26	42	59	80	96	128	121	154	174	
85	148	137	160	184	173	178	204	189	193	161	145	147	139	154	137	110	81	72	73	50	26	0	25	34	55	70	103	95	128	148	
101	147	142	166	191	184	191	220	206	213	181	167	170	163	179	162	135	106	97	93	67	42	25	0	24	40	59	88	91	121	143	
85	123	119	143	169	163	171	201	190	197	168	155	161	156	178	163	137	107	103	107	84	59	34	24	0	21	37	69	67	98	120	
94	112	113	137	164	162	172	204	195	205	178	167	175	172	196	183	157	127	124	128	105	80	55	40	21	0	20	48	55	82	105	
87	92	95	119	146	146	158	190	183	195	170	160	171	170	198	187	162	132	133	143	120	96	70	59	37	20	0	34	35	62	85	
115	88	101	123	150	155	170	203	201	216	195	188	199	200	230	221	196	166	167	176	153	128	103	88	69	48	34	0	43	47	71	
76	57	61	84	111	114	127	160	158	173	152	147	159	162	196	189	169	139	146	163	143	121	95	91	67	55	35	43	0	35	53	
106	43	62	81	107	117	133	166	171	188	173	171	186	191	226	222	202	173	181	198	178	154	128	121	98	82	62	47	35	0	24	
113	26	53	65	89	103	122	154	162	181	171	171	187	195	232	230	213	185	195	215	196	174	148	143	120	105	85	71	53	24	0	
Custo_Viagem
V0
0	686	518	630	756	644	658	833	735	784	588	511	588	602	840	819	707	525	637	854	798	721	595	707	595	658	609	805	532	742	791	
686	0	203	273	448	539	672	903	952	1092	1029	1043	1162	1225	1491	1498	1393	1204	1295	1463	1351	1218	1036	1029	861	791	651	616	399	301	182	
518	203	0	168	357	385	497	735	763	896	826	840	959	1029	1302	1316	1218	1050	1155	1344	1253	1134	959	994	833	791	665	707	427	434	371	
630	273	168	0	189	266	399	623	693	840	819	861	987	1071	1351	1386	1309	1155	1274	1484	1400	1288	1120	1162	1001	966	833	861	588	567	462	
756	448	357	189	0	182	308	497	609	770	805	875	1008	1106	1386	1442	1393	1260	1393	1617	1547	1449	1288	1337	1183	1148	1022	1050	784	749	623	
644	539	385	266	182	0	133	357	434	588	616	693	826	931	1211	1274	1239	1113	1260	1498	1442	1365	1211	1288	1141	1134	1022	1085	798	819	728	
658	672	497	399	308	133	0	231	294	455	511	595	728	847	1120	1204	1183	1085	1232	1484	1449	1379	1246	1337	1197	1204	1106	1190	889	938	854	
833	903	735	623	497	357	231	0	189	336	497	623	742	868	1120	1232	1246	1190	1351	1610	1596	1554	1428	1540	1407	1428	1330	1421	1120	1176	1085	
735	952	763	693	609	434	294	189	0	161	308	441	553	679	931	1043	1071	1029	1190	1456	1456	1428	1323	1449	1330	1365	1281	1414	1106	1197	1134	
784	1092	896	840	770	588	455	336	161	0	245	378	462	588	819	952	1001	987	1155	1421	1449	1435	1351	1491	1379	1435	1365	1512	1211	1316	1267	
588	1029	826	819	805	616	511	497	308	245	0	133	238	364	623	735	763	742	910	1176	1204	1197	1127	1267	1176	1246	1190	1365	1064	1211	1197	
511	1043	840	861	875	693	595	623	441	378	133	0	133	245	518	609	630	609	777	1043	1078	1078	1015	1169	1085	1169	1127	1316	1029	1197	1197	
588	1162	959	987	1008	826	728	742	553	462	238	133	0	126	385	490	539	560	721	987	1043	1071	1029	1190	1127	1225	1197	1393	1113	1302	1309	
602	1225	1029	1071	1106	931	847	868	679	588	364	245	126	0	280	364	413	462	623	882	952	994	973	1141	1092	1204	1190	1400	1141	1337	1365	
840	1491	1302	1351	1386	1211	1120	1120	931	819	623	518	385	280	0	175	343	511	623	847	966	1057	1078	1260	1246	1372	1386	1610	1372	1582	1624	
819	1498	1316	1386	1442	1274	1204	1232	1043	952	735	609	490	364	175	0	189	392	476	679	805	910	959	1141	1148	1281	1309	1547	1323	1554	1610	
707	1393	1218	1309	1393	1239	1183	1246	1071	1001	763	630	539	413	343	189	0	210	280	504	616	714	770	945	966	1106	1141	1379	1183	1414	1491	
525	1204	1050	1155	1260	1113	1085	1190	1029	987	742	609	560	462	511	392	210	0	168	434	490	546	567	749	749	889	924	1162	973	1211	1295	
637	1295	1155	1274	1393	1260	1232	1351	1190	1155	910	777	721	623	623	476	280	168	0	266	336	434	504	679	721	868	931	1176	1022	1267	1365	
854	1463	1344	1484	1617	1498	1484	1610	1456	1421	1176	1043	987	882	847	679	504	434	266	0	182	357	511	651	749	903	1001	1232	1141	1386	1505	
798	1351	1253	1400	1547	1442	1449	1596	1456	1449	1204	1078	1043	952	966	805	616	490	336	182	0	175	350	469	588	735	840	1071	1001	1246	1379	
721	1218	1134	1288	1449	1365	1379	1554	1428	1435	1197	1078	1071	994	1057	910	714	546	434	357	175	0	182	294	413	560	672	896	847	1085	1225	
595	1036	959	1120	1288	1211	1246	1428	1323	1351	1127	1015	1029	973	1078	959	770	567	504	511	350	182	0	175	238	385	490	721	665	896	1036	
707	1029	994	1162	1337	1288	1337	1540	1449	1491	1267	1169	1190	1141	1260	1141	945	749	679	651	469	294	175	0	168	280	413	616	637	847	1001	
595	861	833	1001	1183	1141	1197	1407	1330	1379	1176	1085	1127	1092	1246	1148	966	749	721	749	588	413	238	168	0	147	259	483	469	686	840	
658	791	791	966	1148	1134	1204	1428	1365	1435	1246	1169	1225	1204	1372	1281	1106	889	868	903	735	560	385	280	147	0	140	336	385	574	735	
609	651	665	833	1022	1022	1106	1330	1281	1365	1190	1127	1197	1190	1386	1309	1141	924	931	1001	840	672	490	413	259	140	0	238	245	434	595	
805	616	707	861	1050	1085	1190	1421	1414	1512	1365	1316	1393	1400	1610	1547	1379	1162	1176	1232	1071	896	721	616	483	336	238	0	301	329	497	
532	399	427	588	784	798	889	1120	1106	1211	1064	1029	1113	1141	1372	1323	1183	973	1022	1141	1001	847	665	637	469	385	245	301	0	245	371	
742	301	434	567	749	819	938	1176	1197	1316	1211	1197	1302	1337	1582	1554	1414	1211	1267	1386	1246	1085	896	847	686	574	434	329	245	0	168	
791	182	371	462	623	728	854	1085	1134	1267	1197	1197	1309	1365	1624	1610	1491	1295	1365	1505	1379	1225	1036	1001	840	735	595	497	371	168	0	
V1
0	705	532	648	777	662	676	856	756	806	604	525	604	619	864	842	727	540	655	878	820	741	612	727	612	676	626	828	547	763	813	
705	0	208	280	460	554	691	928	979	1123	1058	1072	1195	1260	1533	1540	1432	1238	1332	1504	1389	1252	1065	1058	885	813	669	633	410	309	187	
532	208	0	172	367	396	511	756	784	921	849	864	986	1058	1339	1353	1252	1080	1188	1382	1288	1166	986	1022	856	813	684	727	439	446	381	
648	280	172	0	194	273	410	640	712	864	842	885	1015	1101	1389	1425	1346	1188	1310	1526	1440	1324	1152	1195	1029	993	856	885	604	583	475	
777	460	367	194	0	187	316	511	626	792	828	900	1036	1137	1425	1483	1432	1296	1432	1663	1591	1490	1324	1375	1216	1180	1051	1080	806	770	640	
662	554	396	273	187	0	136	367	446	604	633	712	849	957	1245	1310	1274	1144	1296	1540	1483	1404	1245	1324	1173	1166	1051	1116	820	842	748	
