M: 4
N: 50
Nun_Veiculos: 15
Capacidade_Total: 1154
Demanda_Total: 948
Setup_Min: 1
Setup_Max: 9
Raio: 20
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 2
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	32	1	37	2	19	3	9	
0	46	1	31	2	22	3	47	
0	49	1	22	2	11	3	42	
0	38	1	45	2	22	3	31	
0	31	1	1	2	26	3	11	
0	48	1	4	2	23	3	8	
0	47	1	37	2	6	3	46	
0	16	1	44	2	29	3	2	
0	22	1	15	2	29	3	33	
0	19	1	5	2	12	3	46	
0	37	1	4	2	39	3	6	
0	11	1	26	2	11	3	28	
0	27	1	7	2	10	3	44	
0	32	1	20	2	42	3	12	
0	34	1	23	2	46	3	45	
0	27	1	2	2	43	3	36	
0	40	1	30	2	25	3	27	
0	48	1	48	2	39	3	15	
0	42	1	30	2	17	3	13	
0	36	1	6	2	45	3	6	
0	21	1	45	2	26	3	42	
0	35	1	48	2	42	3	27	
0	31	1	3	2	41	3	42	
0	49	1	18	2	20	3	30	
0	48	1	34	2	41	3	20	
0	11	1	43	2	4	3	46	
0	24	1	19	2	29	3	32	
0	49	1	5	2	36	3	9	
0	11	1	24	2	11	3	31	
0	15	1	26	2	17	3	23	
0	2	1	10	2	46	3	31	
0	15	1	22	2	12	3	48	
0	3	1	15	2	25	3	12	
0	5	1	18	2	36	3	43	
0	13	1	39	2	15	3	44	
0	40	1	30	2	3	3	35	
0	48	1	4	2	42	3	25	
0	13	1	33	2	34	3	34	
0	4	1	25	2	8	3	24	
0	34	1	13	2	40	3	46	
0	12	1	3	2	38	3	15	
0	17	1	6	2	49	3	48	
0	13	1	20	2	10	3	35	
0	25	1	40	2	11	3	5	
0	33	1	33	2	23	3	7	
0	42	1	42	2	11	3	46	
0	43	1	28	2	26	3	30	
0	17	1	2	2	13	3	24	
0	39	1	28	2	11	3	35	
0	29	1	16	2	43	3	10	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	3	3	2	1	3	1	2	3	3	4	1	3	3	3	3	2	2	3	3	3	2	3	2	2	4	3	3	2	3	3	2	2	3	2	2	3	3	2	2	3	2	3	3	3	3	3	3	3	
0	2	0	3	1	2	3	2	3	3	1	2	2	2	2	3	3	3	3	3	1	2	2	3	1	2	2	3	2	2	2	3	2	3	3	2	1	2	2	2	2	3	4	1	2	3	2	2	1	3	2	
0	3	1	0	2	2	3	3	2	3	2	3	3	3	3	1	3	2	3	4	2	2	3	2	2	3	1	3	2	2	2	2	2	3	3	2	2	2	3	3	2	3	1	2	3	3	3	2	2	2	2	
0	2	2	2	0	2	2	2	2	2	2	1	2	2	2	3	2	3	3	2	1	2	1	2	1	2	2	3	3	1	2	3	2	3	2	2	2	3	1	2	2	3	3	2	2	3	2	2	1	2	2	
0	2	3	3	1	0	3	3	2	2	2	2	2	2	2	3	2	1	3	3	1	3	1	2	2	2	3	4	1	2	2	2	3	3	3	2	3	3	2	2	1	3	2	2	3	2	1	1	2	2	3	
0	3	3	3	3	3	0	4	2	3	2	3	3	3	3	3	3	2	1	3	3	3	2	3	3	2	1	3	2	2	1	2	2	3	3	4	3	2	2	3	2	3	2	3	4	3	2	3	2	4	2	
0	3	2	3	1	3	3	0	3	3	3	2	3	1	3	3	3	3	4	3	2	3	2	3	2	3	2	4	3	2	3	2	3	2	2	3	2	3	2	3	2	4	3	3	3	3	3	3	2	3	3	
0	3	3	3	2	1	2	2	0	1	2	2	3	2	3	2	2	2	2	3	2	3	2	1	3	3	3	4	2	3	3	3	3	2	3	2	2	1	2	3	2	1	3	3	3	2	2	2	3	2	3	
0	3	2	3	2	2	2	1	2	0	3	3	3	2	3	1	3	3	2	3	3	2	2	3	2	3	3	3	3	2	3	3	3	1	3	3	3	3	2	4	2	2	3	3	3	1	3	2	3	2	3	
0	2	4	3	3	2	3	3	3	3	0	2	3	3	4	4	3	3	4	3	3	3	2	2	3	1	3	4	1	3	3	3	3	3	3	3	3	3	3	2	2	4	4	2	3	3	3	3	3	2	2	
0	3	2	2	3	2	2	2	1	1	3	0	3	1	2	2	2	2	3	3	2	1	2	2	3	2	2	2	2	1	2	3	2	2	2	2	2	2	2	2	2	2	3	3	3	2	2	2	2	1	1	
0	3	1	3	1	2	3	2	2	1	2	2	0	3	3	2	1	1	1	3	2	3	2	2	2	3	2	3	2	2	2	2	3	2	2	3	2	3	2	1	3	3	2	2	3	2	2	3	2	2	2	
0	3	1	2	2	2	4	3	4	4	2	3	3	0	2	3	3	3	3	2	2	2	3	3	2	3	3	3	3	3	3	3	2	3	1	2	1	3	3	3	3	3	2	2	2	3	3	3	2	3	3	
0	1	2	2	2	3	2	3	2	3	3	3	3	2	0	3	2	3	2	3	3	1	3	3	2	3	2	2	2	2	2	3	3	3	3	4	3	1	3	2	3	3	3	3	3	3	3	2	2	3	2	
0	3	2	2	1	3	2	3	3	2	3	2	3	3	2	0	2	2	3	3	2	1	2	2	2	2	2	2	2	1	2	3	2	3	2	2	3	3	2	3	2	4	3	3	3	3	3	1	2	1	3	
0	3	2	2	2	2	2	3	2	2	1	2	3	3	3	3	0	1	3	3	3	3	2	1	3	2	3	4	1	3	2	2	2	3	3	2	2	3	2	2	2	3	1	2	2	3	3	3	3	1	3	
0	2	3	3	3	2	3	2	1	1	2	3	4	3	3	2	3	0	2	3	3	3	2	2	3	3	3	3	3	2	1	1	2	2	3	3	3	2	3	3	2	2	3	3	4	2	3	3	2	2	2	
0	3	3	2	2	2	2	3	2	3	2	2	2	2	3	2	2	2	0	2	3	2	1	3	3	3	1	3	2	3	2	2	2	3	3	4	2	2	1	3	2	3	3	3	3	3	1	2	2	3	2	
0	3	2	2	2	2	2	1	2	2	2	2	3	2	3	3	3	1	3	0	2	3	2	2	3	2	1	4	1	3	2	2	2	2	3	2	2	2	2	2	2	1	1	2	3	3	3	3	3	1	2	
0	1	2	4	2	1	2	2	2	2	3	2	1	2	3	3	2	2	2	2	0	2	1	3	3	1	3	3	2	2	2	2	3	3	3	1	2	2	3	2	1	2	3	1	2	2	2	2	2	3	2	
0	3	1	3	2	2	3	3	3	2	2	2	3	3	2	3	1	2	3	3	2	0	2	2	2	2	1	1	1	1	2	2	2	3	2	3	2	2	3	2	2	3	2	2	3	3	3	1	1	2	2	
0	2	2	3	2	2	3	3	2	2	2	1	3	1	3	3	1	2	3	3	3	2	0	2	3	2	2	3	2	2	2	2	3	2	2	3	2	3	3	3	1	2	2	3	3	2	3	2	1	2	2	
0	3	3	3	3	3	3	3	2	2	1	1	3	2	3	3	1	2	4	4	3	2	3	0	4	2	3	3	2	2	3	3	3	3	3	3	3	3	3	2	3	3	2	3	3	3	3	3	3	2	2	
0	3	2	3	2	3	4	1	3	3	2	2	4	1	2	2	2	3	3	3	3	2	1	2	0	2	3	3	3	3	2	2	1	2	2	3	2	2	3	3	2	3	3	3	1	2	1	1	2	3	1	
0	2	3	4	2	1	3	3	3	3	3	2	3	2	3	3	2	2	3	3	2	2	1	3	3	0	3	3	2	3	2	2	4	3	3	3	3	3	2	2	1	3	3	3	2	2	2	2	2	3	1	
0	3	3	3	2	2	3	3	2	2	2	2	2	3	3	2	3	1	2	3	3	2	2	2	2	3	0	3	1	2	1	1	2	3	2	3	3	1	2	2	2	3	4	2	3	2	3	3	2	3	1	
0	3	2	4	2	2	3	2	3	1	2	3	3	3	3	2	3	3	2	3	3	2	3	3	3	3	3	0	3	3	2	2	2	2	3	3	2	2	3	2	2	2	1	1	2	2	3	2	3	3	3	
0	2	3	3	2	1	3	2	2	2	2	1	2	2	3	3	2	2	3	3	2	2	1	1	2	3	2	3	0	2	2	2	3	3	2	3	2	2	3	1	1	3	3	1	2	2	2	2	2	2	2	
0	2	3	2	3	3	3	3	3	2	2	2	3	3	1	3	2	2	3	3	2	2	3	1	3	3	1	3	2	0	2	2	2	3	1	2	4	2	3	3	1	4	3	3	4	2	3	2	2	3	2	
0	2	2	3	3	2	3	3	1	2	1	2	3	2	2	2	2	3	1	3	2	2	1	2	3	2	2	2	2	1	0	2	3	3	2	3	3	2	2	3	1	2	3	3	4	2	2	2	1	3	1	
0	3	2	3	2	1	3	3	3	3	2	2	3	2	3	1	2	2	2	4	2	2	1	3	3	2	3	3	2	2	3	0	3	3	3	2	3	3	3	2	2	3	3	2	3	1	2	2	2	2	3	
0	2	1	2	2	2	3	2	2	3	2	2	3	3	3	3	2	3	4	3	2	3	3	1	2	3	3	4	3	3	3	4	0	1	4	3	2	3	2	3	3	3	2	2	3	4	3	3	2	2	3	
0	3	3	2	2	1	2	2	1	2	2	3	2	2	2	3	3	2	3	2	2	2	2	2	1	2	3	3	2	3	2	3	2	0	3	2	2	2	1	3	2	2	2	3	2	3	2	2	3	1	2	
0	2	2	1	3	2	3	3	3	3	3	3	2	3	3	2	2	3	2	3	1	1	2	2	3	2	2	2	2	2	3	3	1	2	0	1	3	2	3	3	2	3	2	2	3	3	2	2	1	3	3	
0	2	2	3	2	2	3	3	3	3	2	2	3	2	2	3	2	3	2	3	2	1	1	2	3	1	2	2	2	1	2	2	2	3	2	0	3	1	3	3	1	3	3	3	3	2	1	2	2	2	2	
0	2	3	3	2	1	3	2	3	3	3	3	3	3	1	2	3	2	2	4	2	2	2	2	2	2	3	3	2	3	2	2	3	2	2	3	0	2	3	2	2	4	3	1	1	2	2	2	3	3	2	
0	2	3	3	1	3	3	3	3	3	3	2	3	3	3	3	3	3	1	3	2	3	2	2	2	3	2	4	3	2	3	3	3	4	3	3	3	0	2	3	3	4	4	3	3	2	2	3	2	3	2	
0	3	2	3	2	1	1	2	2	3	1	3	3	3	2	2	2	2	2	1	2	1	2	3	2	2	2	2	2	2	1	3	3	3	3	3	1	3	0	3	2	2	2	2	2	3	2	1	2	2	2	
0	3	2	2	2	2	4	3	2	2	2	3	1	2	2	3	2	2	2	3	2	2	3	3	3	3	1	2	2	3	2	2	2	2	1	2	1	2	3	0	3	3	3	2	2	2	1	3	2	3	1	
0	1	2	3	3	2	2	2	2	2	2	1	4	2	2	2	3	3	2	2	3	2	2	3	2	2	2	3	3	2	1	1	3	3	3	3	3	3	3	3	0	3	3	3	3	1	3	1	1	2	2	
0	3	2	2	3	2	1	3	3	4	2	4	4	1	2	2	3	3	2	2	3	2	3	3	3	3	2	3	3	3	2	3	3	3	2	3	1	3	1	3	3	0	3	2	2	3	2	2	3	3	3	
0	3	1	3	1	1	3	3	3	3	1	2	2	3	2	3	3	2	3	3	2	3	2	2	2	2	3	4	2	2	3	2	1	2	3	3	2	2	2	3	2	4	0	2	3	3	2	2	2	2	3	
0	2	2	3	2	2	3	1	2	3	2	2	2	2	2	2	2	3	2	3	3	1	2	3	2	2	2	2	2	2	1	2	3	2	2	3	1	1	3	1	1	3	3	0	1	2	2	1	2	2	2	
0	2	3	3	2	2	3	3	2	3	3	2	3	3	3	1	3	3	2	3	2	2	2	2	2	3	3	3	3	2	2	1	3	1	3	3	3	1	2	3	1	3	3	3	0	2	3	2	2	2	1	
0	2	1	4	2	2	3	3	3	3	2	2	3	2	3	3	2	3	3	3	2	3	1	2	2	3	3	3	3	3	2	2	3	3	3	3	2	3	3	3	1	3	3	2	3	0	3	2	2	3	3	
0	3	3	3	1	2	3	3	2	3	1	2	3	3	3	2	3	3	3	3	2	3	2	3	2	2	2	3	2	2	3	1	3	4	3	3	3	3	2	2	3	3	4	3	3	2	0	3	2	3	3	
0	2	3	3	3	2	3	2	3	4	3	3	4	2	1	3	3	3	3	2	3	2	2	3	1	1	3	3	3	3	3	3	2	3	3	4	3	2	3	3	2	3	3	3	2	3	2	0	3	3	2	
0	3	1	2	2	1	3	3	2	3	2	3	3	2	3	3	3	2	3	4	2	2	2	3	2	1	1	3	2	3	2	2	2	2	3	3	2	2	3	3	2	2	3	2	3	3	2	2	0	3	2	
0	3	2	1	3	2	1	3	2	2	2	2	3	2	3	2	2	1	2	2	2	2	1	2	3	1	2	3	3	2	1	2	1	2	3	1	3	2	3	3	2	3	2	3	3	3	2	2	2	0	2	
0	4	2	3	3	2	4	3	3	3	2	3	4	3	3	4	2	3	4	2	3	1	2	3	2	2	2	2	2	2	3	3	3	3	3	2	3	3	4	3	3	3	3	3	3	4	3	2	1	3	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	3	3	2	2	3	3	1	1	2	2	3	2	2	1	2	1	2	3	3	1	2	2	3	3	2	3	2	2	2	2	2	3	2	2	2	3	3	2	2	2	3	2	2	3	2	3	3	2	
0	2	0	3	2	2	2	3	1	1	3	1	2	2	3	1	3	3	2	2	3	3	2	2	2	2	3	3	2	2	2	2	2	2	2	2	2	1	2	1	3	2	3	2	2	3	3	3	2	2	2	
0	3	2	0	1	3	2	2	2	3	2	3	3	3	2	2	2	2	2	3	2	3	2	1	2	1	2	3	3	1	3	2	2	3	3	3	1	1	3	3	2	3	2	2	2	2	3	3	3	2	3	
0	2	1	3	0	2	2	3	2	2	1	2	2	3	2	2	2	3	3	2	2	3	2	3	2	3	2	3	3	2	2	1	1	3	3	3	2	1	3	2	3	2	2	2	1	2	2	3	3	2	2	
0	2	2	2	1	0	1	3	2	3	2	2	2	3	1	2	3	2	2	2	3	3	2	2	2	3	1	2	3	3	2	2	2	2	2	2	2	2	3	2	2	3	1	2	2	2	3	3	3	2	2	
0	2	2	1	1	3	0	3	2	3	2	2	1	2	2	1	3	2	3	3	2	3	3	2	3	2	3	3	3	2	3	2	1	2	2	3	2	2	3	3	1	3	2	2	2	3	2	3	2	2	1	
0	2	2	3	1	3	3	0	3	3	2	2	3	3	2	3	3	2	2	2	3	3	3	3	3	3	3	1	3	3	3	2	2	3	2	3	3	2	2	3	3	2	1	3	2	3	3	2	4	3	3	
