M: 4
N: 30
Nun_Veiculos: 9
Capacidade_Total: 575
Demanda_Total: 443
Setup_Min: 1
Setup_Max: 9
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 3
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	12	1	41	2	13	3	10	
0	19	1	14	2	30	3	12	
0	29	1	19	2	5	3	43	
0	2	1	49	2	21	3	35	
0	3	1	22	2	46	3	45	
0	26	1	11	2	36	3	34	
0	16	1	22	2	47	3	21	
0	43	1	35	2	17	3	12	
0	16	1	25	2	26	3	3	
0	2	1	2	2	47	3	9	
0	46	1	49	2	9	3	40	
0	38	1	7	2	12	3	23	
0	34	1	33	2	22	3	1	
0	27	1	34	2	1	3	3	
0	7	1	32	2	16	3	1	
0	22	1	24	2	15	3	29	
0	19	1	33	2	23	3	35	
0	14	1	45	2	41	3	21	
0	49	1	2	2	14	3	41	
0	12	1	33	2	7	3	13	
0	4	1	23	2	4	3	31	
0	45	1	48	2	12	3	36	
0	35	1	1	2	7	3	40	
0	1	1	2	2	46	3	3	
0	28	1	16	2	25	3	15	
0	41	1	49	2	30	3	7	
0	40	1	5	2	4	3	2	
0	8	1	45	2	28	3	36	
0	7	1	46	2	46	3	21	
0	22	1	12	2	43	3	44	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	3	2	2	1	2	3	2	1	2	2	3	2	1	4	3	3	3	2	2	3	1	2	2	3	3	3	2	2	
0	3	0	3	2	1	1	3	2	2	4	2	2	2	4	2	4	2	3	2	4	2	2	3	2	2	2	3	2	2	1	
0	3	2	0	3	3	2	3	3	2	4	2	3	2	2	2	1	2	3	2	3	2	2	1	2	3	3	3	1	3	3	
0	3	3	3	0	3	3	2	4	4	2	3	4	4	3	3	4	2	1	3	3	3	2	3	3	3	4	2	4	3	4	
0	3	2	3	1	0	1	2	2	3	3	1	2	2	3	2	3	2	2	1	4	2	2	3	1	2	1	3	2	1	1	
0	2	2	2	2	2	0	2	3	3	3	3	2	2	4	2	3	2	3	3	4	1	3	3	2	1	3	3	2	3	1	
0	2	2	3	2	3	3	0	2	2	3	3	2	3	2	1	3	4	3	3	3	2	3	1	1	1	2	3	3	3	3	
0	2	1	1	2	2	2	1	0	3	3	3	2	1	3	2	2	3	1	3	4	3	1	2	1	2	3	4	2	2	2	
0	2	2	2	2	2	2	2	4	0	3	3	2	3	4	1	3	4	1	3	4	3	2	3	3	3	1	3	3	3	3	
0	4	1	3	2	2	2	3	2	3	0	3	3	2	1	3	4	2	2	3	1	2	3	3	3	1	3	3	2	1	2	
0	2	1	3	2	2	2	3	2	2	3	0	3	2	2	3	4	1	3	2	3	3	1	3	3	2	2	2	1	2	2	
0	2	2	4	3	3	3	3	3	2	3	4	0	1	4	3	5	4	3	4	2	4	1	3	4	4	3	5	4	2	3	
0	4	1	4	2	2	2	3	3	2	4	3	2	0	4	3	5	3	3	3	4	3	3	3	3	3	3	4	3	2	2	
0	3	2	3	3	3	3	3	2	2	4	2	3	2	0	3	4	3	2	3	1	3	2	2	3	3	3	4	1	3	2	
0	1	1	4	1	2	2	3	3	3	2	3	1	2	3	0	5	3	2	3	3	3	2	2	3	3	3	2	3	3	2	
0	2	2	2	2	2	1	2	3	3	3	3	2	2	3	1	0	1	3	2	4	1	3	3	2	2	3	2	2	3	2	
0	3	3	3	2	1	1	3	3	3	4	2	3	3	2	3	4	0	2	1	3	2	2	4	2	2	2	1	2	2	2	
0	2	3	4	1	4	3	1	3	3	3	3	3	4	3	2	4	3	0	4	4	3	1	2	2	2	3	3	4	2	4	
0	3	2	4	3	2	2	3	3	2	4	2	4	2	3	3	3	1	2	0	4	3	2	4	3	3	3	2	1	3	3	
0	3	2	2	2	3	3	2	1	3	4	3	2	1	3	2	3	2	1	2	0	2	2	3	2	3	4	3	3	2	1	
0	3	2	1	1	1	2	1	3	2	3	2	3	1	3	2	2	3	2	2	4	0	2	2	1	2	2	2	1	2	2	
0	1	3	3	3	3	2	3	2	2	2	3	3	3	3	2	4	3	3	4	3	3	0	2	3	3	3	4	4	1	3	
0	3	3	3	3	3	3	3	2	1	4	2	3	3	1	2	4	3	2	4	2	2	3	0	3	4	2	4	2	2	3	
0	4	4	4	4	4	3	4	5	5	3	5	4	4	4	3	2	3	5	4	4	3	5	5	0	4	5	4	4	4	3	
0	4	3	2	2	2	3	2	2	3	2	3	4	2	3	3	3	3	3	2	3	1	3	3	2	0	3	3	2	3	3	
0	3	3	3	3	3	1	3	4	2	3	4	3	3	4	3	4	3	2	4	4	2	3	4	3	2	0	4	3	4	2	
0	3	2	4	2	3	3	2	3	3	4	1	4	2	1	3	5	2	1	3	2	4	2	3	3	3	2	0	2	2	3	
0	2	1	3	2	2	2	3	2	1	3	1	3	1	3	2	3	2	2	3	3	3	1	3	3	2	2	3	0	2	2	
0	3	2	2	3	3	2	2	1	4	3	2	3	2	4	3	3	2	2	3	4	3	2	3	2	3	4	3	3	0	2	
0	2	1	2	2	2	2	3	2	3	3	2	1	1	3	1	3	1	3	2	3	3	2	3	3	2	3	2	3	3	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	2	2	3	3	3	2	3	1	3	1	4	3	2	3	2	1	2	2	1	3	1	2	2	1	3	2	2	3	
0	2	0	3	3	3	4	2	3	4	2	5	1	1	4	2	4	3	3	2	3	3	3	2	4	4	3	4	4	4	4	
0	2	4	0	2	3	1	2	3	2	2	2	3	4	3	3	2	3	2	2	2	2	2	3	1	3	1	1	3	3	2	
0	3	3	3	0	3	4	2	2	3	2	3	4	3	2	2	1	1	2	2	3	3	3	2	3	3	3	4	3	2	2	
0	3	3	2	4	0	3	2	3	3	2	3	4	4	3	2	1	2	3	2	2	1	3	1	3	1	3	3	4	2	2	
0	2	3	3	1	3	0	2	2	1	1	2	2	3	3	2	2	2	3	3	3	3	1	3	2	3	2	1	2	3	3	
0	2	2	2	4	2	3	0	4	3	3	4	3	3	4	2	3	3	1	1	3	3	2	2	2	2	3	3	2	4	3	
0	3	3	2	3	3	3	2	0	2	2	3	4	4	3	2	1	2	1	2	1	3	2	2	3	2	3	3	2	4	3	
0	2	2	3	3	4	3	3	1	0	2	2	2	3	4	3	2	3	2	3	2	3	3	3	2	3	2	1	3	4	3	
