M: 8
N: 50
Nun_Veiculos: 21
Capacidade_Total: 1264
Demanda_Total: 805
Setup_Min: 1
Setup_Max: 9
Raio: 20
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 4
Tempos_Processamentos
0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	
0	11	1	49	2	32	3	27	4	5	5	25	6	31	7	2	
0	4	1	22	2	16	3	10	4	37	5	27	6	9	7	42	
0	18	1	49	2	36	3	33	4	22	5	16	6	36	7	18	
0	27	1	32	2	42	3	31	4	18	5	25	6	7	7	6	
0	1	1	26	2	22	3	9	4	21	5	2	6	19	7	17	
0	18	1	25	2	42	3	19	4	31	5	37	6	22	7	12	
0	47	1	22	2	24	3	9	4	9	5	32	6	6	7	28	
0	8	1	26	2	31	3	17	4	6	5	38	6	14	7	9	
0	10	1	40	2	2	3	44	4	35	5	16	6	16	7	22	
0	8	1	4	2	44	3	45	4	26	5	11	6	31	7	41	
0	6	1	47	2	18	3	14	4	45	5	29	6	24	7	42	
0	30	1	12	2	36	3	16	4	37	5	10	6	18	7	41	
0	4	1	38	2	36	3	8	4	30	5	42	6	7	7	37	
0	38	1	30	2	47	3	33	4	42	5	12	6	37	7	25	
0	26	1	44	2	11	3	33	4	23	5	4	6	1	7	35	
0	14	1	26	2	26	3	47	4	25	5	2	6	2	7	4	
0	32	1	35	2	12	3	14	4	10	5	21	6	11	7	6	
0	41	1	40	2	46	3	5	4	28	5	40	6	48	7	25	
0	41	1	11	2	4	3	45	4	8	5	3	6	24	7	25	
0	44	1	36	2	38	3	2	4	41	5	29	6	47	7	22	
0	18	1	7	2	14	3	18	4	6	5	18	6	28	7	24	
0	22	1	26	2	19	3	22	4	7	5	34	6	4	7	32	
0	8	1	18	2	14	3	46	4	11	5	32	6	22	7	3	
0	9	1	4	2	3	3	21	4	30	5	42	6	43	7	10	
0	26	1	24	2	32	3	33	4	17	5	20	6	22	7	9	
0	24	1	17	2	16	3	25	4	31	5	21	6	2	7	46	
0	9	1	38	2	18	3	42	4	5	5	14	6	44	7	28	
0	25	1	12	2	45	3	4	4	25	5	1	6	25	7	24	
0	16	1	38	2	45	3	12	4	24	5	47	6	39	7	37	
0	31	1	24	2	29	3	45	4	29	5	12	6	34	7	13	
0	45	1	20	2	33	3	27	4	1	5	43	6	37	7	26	
0	13	1	17	2	37	3	31	4	14	5	9	6	25	7	25	
0	37	1	22	2	21	3	31	4	43	5	20	6	47	7	13	
0	31	1	31	2	38	3	48	4	43	5	44	6	33	7	6	
0	8	1	34	2	14	3	37	4	36	5	45	6	41	7	35	
0	19	1	26	2	26	3	12	4	2	5	45	6	48	7	5	
0	17	1	47	2	22	3	2	4	2	5	1	6	33	7	32	
0	24	1	42	2	37	3	28	4	25	5	24	6	21	7	45	
0	41	1	40	2	13	3	19	4	37	5	11	6	36	7	33	
0	8	1	4	2	47	3	4	4	31	5	30	6	30	7	25	
0	29	1	30	2	26	3	23	4	44	5	20	6	46	7	1	
0	27	1	5	2	2	3	10	4	35	5	25	6	46	7	22	
0	44	1	48	2	36	3	1	4	25	5	5	6	15	7	12	
0	35	1	1	2	38	3	8	4	12	5	4	6	33	7	32	
0	31	1	3	2	41	3	16	4	45	5	39	6	4	7	41	
0	36	1	33	2	49	3	36	4	19	5	20	6	43	7	11	
0	38	1	32	2	23	3	2	4	6	5	12	6	21	7	11	
0	19	1	14	2	5	3	2	4	14	5	23	6	14	7	47	
0	3	1	25	2	12	3	21	4	32	5	35	6	27	7	16	
0	10	1	3	2	26	3	28	4	10	5	17	6	45	7	16	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	2	2	1	2	1	2	2	2	2	3	1	1	2	2	2	2	2	2	3	2	1	2	2	2	2	2	3	1	2	3	2	2	2	3	3	2	2	2	1	1	3	2	2	2	2	2	3	2	
0	2	0	2	3	2	3	2	1	2	3	2	2	2	2	2	2	2	3	2	2	1	2	3	3	3	3	3	3	2	2	2	3	2	1	3	2	3	3	3	2	2	3	2	2	3	1	2	3	1	3	
0	2	2	0	2	2	3	3	2	2	3	2	3	1	2	2	2	2	2	3	2	2	3	2	3	2	3	3	2	3	3	2	3	2	1	2	1	2	3	3	1	1	3	1	2	3	2	1	3	2	1	
0	2	3	3	0	1	2	3	3	3	2	3	4	2	2	3	2	3	1	3	3	3	2	2	3	2	1	2	3	3	2	2	3	2	2	1	3	2	2	1	2	3	2	3	2	2	2	3	3	2	3	
0	2	3	2	2	0	2	3	2	2	1	3	3	1	2	2	2	2	2	3	2	3	2	2	2	2	1	1	2	2	3	3	2	2	2	2	3	2	1	2	1	2	2	2	1	1	2	2	2	2	2	
0	2	3	2	1	2	0	3	2	3	2	3	3	3	2	2	3	2	2	2	3	3	1	2	1	1	1	2	1	3	2	3	2	2	2	2	2	2	1	2	1	2	3	1	3	2	2	2	3	2	3	
0	2	3	3	2	3	1	0	1	3	2	2	2	2	3	3	3	2	2	2	3	3	2	2	2	2	2	2	2	2	2	2	3	1	3	3	3	2	2	1	2	2	3	2	3	2	3	2	1	2	3	
0	3	3	2	2	3	2	1	0	3	2	1	1	3	3	2	3	2	2	2	2	4	3	2	3	3	3	3	3	1	2	3	2	1	3	2	3	2	3	2	3	2	3	3	3	3	2	2	2	2	3	
0	2	3	2	3	1	3	2	1	0	2	2	2	2	2	3	3	3	2	2	2	3	2	2	2	1	2	2	2	2	1	2	1	2	2	2	2	2	2	3	2	1	3	3	2	2	3	1	1	3	2	
0	2	3	2	2	3	1	2	1	3	0	2	2	3	2	2	2	2	2	3	1	3	2	1	1	2	2	2	2	2	3	2	1	2	3	3	3	2	2	3	2	2	3	2	3	2	2	3	1	3	2	
0	3	3	2	3	2	3	2	2	3	3	0	3	3	2	3	2	2	2	2	2	3	3	1	3	2	3	3	3	3	2	2	4	2	3	3	3	4	3	3	3	3	3	3	2	3	3	1	3	1	2	
0	3	2	3	3	3	2	1	2	3	1	3	0	2	3	3	3	3	3	3	2	3	3	2	2	3	3	2	3	2	3	2	1	2	3	3	2	3	3	1	3	3	3	3	3	2	3	2	2	2	3	
0	1	2	1	1	1	3	2	2	1	2	2	3	0	2	3	3	2	2	2	3	3	2	2	3	1	2	2	3	3	2	2	2	3	2	1	2	2	2	2	2	2	2	2	2	2	1	1	2	3	2	
0	3	2	1	2	3	1	2	2	3	1	2	3	2	0	1	2	3	3	1	2	3	2	2	2	2	1	3	2	2	3	3	2	2	2	2	2	3	2	2	2	2	2	2	2	3	3	2	2	3	2	
0	2	2	2	2	3	2	1	2	3	2	1	3	3	2	0	2	2	2	1	1	3	3	2	3	2	2	3	3	2	2	2	3	2	1	1	2	2	2	2	1	2	3	1	1	3	2	2	2	2	2	
0	3	3	2	3	3	3	3	2	3	3	2	3	3	2	3	0	2	3	2	3	2	3	2	1	2	2	3	3	2	3	1	4	2	2	3	2	2	3	3	3	2	4	1	2	3	2	2	3	1	3	
0	1	3	3	3	2	2	1	2	3	2	2	3	2	2	3	2	0	3	2	3	3	1	2	1	1	3	1	3	2	2	3	2	2	2	3	2	2	2	2	2	2	2	2	3	3	2	3	2	3	3	
0	1	2	3	1	2	3	2	2	2	2	3	3	2	2	2	2	2	0	2	2	2	2	2	2	1	2	2	2	2	1	1	3	2	1	2	2	3	3	2	1	2	1	3	3	1	3	2	2	2	2	
0	2	1	2	1	2	2	2	2	3	3	2	3	3	2	2	2	2	2	0	1	2	2	2	3	1	2	2	2	1	2	3	2	2	1	2	2	2	1	2	2	2	3	3	3	3	2	2	3	2	3	
0	2	3	1	3	3	3	2	3	3	3	2	2	2	2	1	2	1	2	2	0	3	2	1	2	2	3	2	3	2	3	2	3	3	2	2	2	3	2	3	2	2	3	2	2	3	3	2	3	2	2	
0	1	3	1	2	2	2	2	3	2	2	3	4	1	1	2	3	3	3	2	3	0	3	2	2	2	2	3	3	2	2	3	3	2	2	2	2	3	3	3	2	2	2	2	3	3	2	2	2	3	2	
0	2	2	3	3	3	2	2	2	3	1	3	3	3	2	3	2	1	2	3	2	3	0	2	2	2	3	1	2	3	3	3	2	2	1	3	2	2	1	3	2	3	3	2	3	3	2	3	2	3	3	
0	2	3	1	2	3	2	2	2	2	2	2	2	2	1	2	1	1	1	2	2	2	2	0	2	1	2	2	3	3	2	1	3	2	2	3	2	3	3	3	2	2	2	2	2	2	2	2	2	2	1	
0	3	3	2	3	3	3	3	3	3	3	2	3	3	2	3	2	2	2	3	2	3	2	1	0	2	2	3	3	3	2	2	3	3	2	3	3	3	2	3	3	1	3	2	3	3	1	3	3	3	2	
0	3	2	3	2	3	3	3	3	4	2	3	4	3	3	3	3	2	2	1	2	2	1	2	3	0	3	2	2	2	3	3	3	3	2	3	1	3	2	3	3	1	3	3	2	3	2	3	3	2	2	
0	3	3	2	2	2	1	2	3	3	2	3	4	2	1	2	3	2	3	2	3	3	1	2	2	2	0	2	2	2	2	2	3	1	2	3	3	2	2	1	2	2	3	2	3	2	3	2	2	2	3	
0	3	3	2	2	3	3	3	3	3	2	2	4	2	2	2	1	2	2	3	3	3	2	2	1	3	3	0	3	2	2	2	3	3	2	2	2	1	3	3	1	2	3	1	3	2	1	2	3	2	3	
0	2	3	2	3	2	2	2	2	2	2	2	3	3	2	3	3	1	2	3	3	3	2	3	2	2	3	2	0	2	3	2	3	2	3	2	3	1	3	3	2	2	2	2	3	1	3	1	3	3	2	
0	2	3	2	2	2	1	1	2	3	3	1	3	2	2	2	2	2	1	2	1	3	2	2	2	2	2	3	2	0	1	2	3	2	2	2	3	2	2	2	2	3	2	2	3	2	3	2	2	2	2	
0	1	3	2	2	2	2	2	2	2	3	2	2	1	2	2	2	2	2	2	1	3	2	1	3	2	1	3	3	3	0	2	3	2	3	1	3	2	2	2	3	2	2	3	2	3	2	1	3	2	1	
0	2	3	2	3	2	2	2	1	2	2	2	2	2	1	2	3	3	3	2	3	1	2	3	3	1	2	2	3	2	3	0	3	2	3	3	2	3	3	3	3	2	3	3	2	3	3	3	3	3	3	
