M: 4
N: 50
Nun_Veiculos: 18
Capacidade_Total: 1225
Demanda_Total: 788
Setup_Min: 1
Setup_Max: 99
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 4
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	3	1	22	2	6	3	47	
0	8	1	49	2	44	3	3	
0	19	1	11	2	7	3	37	
0	6	1	32	2	43	3	5	
0	19	1	47	2	35	3	4	
0	37	1	44	2	35	3	12	
0	3	1	13	2	31	3	6	
0	26	1	20	2	10	3	41	
0	33	1	22	2	45	3	21	
0	47	1	6	2	46	3	37	
0	20	1	38	2	7	3	43	
0	39	1	19	2	9	3	17	
0	8	1	23	2	20	3	36	
0	37	1	8	2	19	3	6	
0	37	1	39	2	23	3	43	
0	28	1	10	2	4	3	4	
0	45	1	27	2	11	3	44	
0	26	1	49	2	22	3	2	
0	49	1	6	2	6	3	22	
0	2	1	24	2	10	3	21	
0	49	1	31	2	31	3	6	
0	9	1	6	2	26	3	47	
0	17	1	24	2	25	3	38	
0	38	1	21	2	3	3	26	
0	31	1	43	2	42	3	22	
0	27	1	4	2	38	3	30	
0	23	1	32	2	47	3	16	
0	17	1	2	2	11	3	45	
0	24	1	26	2	37	3	10	
0	27	1	48	2	16	3	3	
0	11	1	7	2	31	3	49	
0	32	1	46	2	19	3	8	
0	48	1	18	2	39	3	18	
0	3	1	9	2	13	3	18	
0	45	1	12	2	47	3	28	
0	4	1	1	2	36	3	40	
0	5	1	43	2	41	3	38	
0	32	1	46	2	41	3	22	
0	48	1	42	2	36	3	27	
0	47	1	17	2	36	3	11	
0	8	1	1	2	41	3	27	
0	13	1	11	2	5	3	27	
0	4	1	23	2	34	3	4	
0	43	1	10	2	48	3	29	
0	9	1	4	2	11	3	9	
0	2	1	32	2	12	3	1	
0	22	1	19	2	43	3	16	
0	39	1	28	2	36	3	16	
0	15	1	15	2	7	3	41	
0	13	1	30	2	49	3	25	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	5	13	7	6	3	5	5	14	8	8	5	9	5	4	12	10	13	7	9	10	7	12	6	3	6	11	14	8	4	9	13	6	7	14	6	12	2	9	7	12	16	10	11	11	9	7	5	12	8	
0	11	0	15	15	11	12	14	5	10	14	13	10	18	14	13	14	17	18	16	14	10	12	15	10	14	6	17	15	19	4	17	17	6	12	19	8	18	11	18	15	18	21	14	20	16	20	9	7	23	10	
0	2	3	0	9	4	1	3	3	12	6	6	3	7	3	2	10	9	11	5	7	8	5	10	7	3	3	6	12	8	2	7	11	4	9	9	4	14	4	8	9	7	14	8	9	9	11	5	3	12	6	
0	7	8	15	0	9	10	12	3	7	6	11	8	12	12	11	14	15	16	14	13	8	10	12	8	10	6	16	13	15	8	2	16	10	14	17	8	5	9	16	13	17	19	13	18	14	16	8	11	19	10	
0	11	12	12	17	0	11	12	13	22	13	16	13	12	13	12	16	18	19	15	12	7	1	6	9	13	12	18	14	18	12	17	9	14	15	8	10	18	12	17	9	17	15	9	17	5	20	11	9	17	12	
0	6	2	11	13	3	0	2	2	11	5	5	2	6	2	1	9	8	10	4	6	7	4	9	7	5	3	9	11	10	1	6	10	3	9	11	3	13	8	7	12	10	13	7	8	8	15	4	2	14	5	
0	6	11	9	13	12	9	0	11	19	14	14	11	10	11	10	18	6	17	13	14	15	13	12	11	9	12	7	11	14	10	15	12	12	10	10	12	16	8	5	11	8	20	11	17	15	15	13	11	18	12	
0	8	11	15	15	6	9	11	0	20	9	8	5	15	11	10	13	12	13	13	10	5	7	12	5	11	12	13	17	16	10	15	13	12	12	14	7	18	10	16	10	14	16	10	17	11	17	5	11	18	9	
0	12	14	11	19	15	12	11	14	0	11	17	14	11	13	13	19	13	10	16	17	19	13	5	16	12	14	14	13	17	13	16	19	15	19	17	13	23	14	16	18	15	13	15	20	17	19	14	14	21	14	
