M: 2
N: 50
Nun_Veiculos: 19
Capacidade_Total: 1513
Demanda_Total: 1004
Setup_Min: 1
Setup_Max: 99
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 1
Tempos_Processamentos
0	0	1	0	
0	49	1	39	
0	29	1	3	
0	29	1	35	
0	10	1	12	
0	22	1	42	
0	44	1	21	
0	15	1	38	
0	34	1	18	
0	33	1	26	
0	16	1	44	
0	32	1	45	
0	4	1	39	
0	16	1	12	
0	16	1	32	
0	10	1	17	
0	18	1	7	
0	10	1	26	
0	2	1	11	
0	49	1	11	
0	15	1	46	
0	4	1	18	
0	37	1	27	
0	32	1	36	
0	46	1	13	
0	15	1	36	
0	35	1	2	
0	5	1	6	
0	39	1	45	
0	31	1	45	
0	44	1	8	
0	17	1	14	
0	7	1	17	
0	39	1	41	
0	6	1	19	
0	12	1	8	
0	34	1	29	
0	36	1	38	
0	24	1	42	
0	37	1	10	
0	36	1	14	
0	25	1	2	
0	45	1	15	
0	40	1	1	
0	23	1	20	
0	41	1	30	
0	34	1	24	
0	31	1	13	
0	3	1	31	
0	39	1	11	
0	43	1	30	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	9	3	10	1	4	9	8	6	5	4	8	7	8	7	4	8	2	5	7	8	11	14	9	11	3	5	6	7	9	5	11	10	8	9	6	6	7	3	9	18	8	6	4	4	7	6	5	6	4	
0	14	0	7	13	5	6	13	12	8	7	13	8	10	10	9	11	7	6	9	10	10	14	14	7	13	15	7	10	10	5	10	3	4	12	11	8	8	7	7	9	18	12	10	8	8	14	4	9	10	12	
0	14	9	0	14	12	9	8	8	6	5	9	6	12	9	7	8	12	13	5	8	13	10	14	9	9	12	10	6	7	9	9	12	12	12	9	11	6	7	12	11	18	8	3	15	4	11	8	5	6	8	
0	13	8	6	0	4	10	10	9	7	6	9	9	9	5	8	7	3	5	6	9	14	13	15	6	12	12	11	5	6	4	7	2	9	11	7	12	7	8	6	8	19	4	4	7	5	10	9	6	7	9	
0	15	8	2	9	0	7	8	7	5	4	9	7	6	7	6	9	8	1	4	6	11	11	13	8	10	11	8	5	6	8	5	11	11	8	8	9	5	6	2	9	17	7	5	3	3	12	7	4	5	7	
0	12	7	11	11	9	0	10	9	7	6	11	6	8	4	8	9	6	10	6	9	4	12	12	5	11	9	1	7	8	10	6	10	6	10	6	2	7	5	4	11	16	9	4	12	5	12	2	6	7	9	
0	14	13	9	13	7	6	0	14	12	11	1	8	10	8	13	11	12	8	11	13	10	8	14	7	13	12	7	12	12	13	10	11	4	12	7	8	12	7	9	13	11	14	10	10	10	14	4	11	12	13	
0	15	5	9	13	7	7	1	0	9	8	2	9	11	9	4	12	12	8	6	2	11	9	15	8	14	13	5	11	11	6	11	5	5	13	8	9	9	8	9	3	12	11	8	9	9	15	5	10	9	13	
0	10	10	13	9	11	12	13	12	0	5	13	12	6	7	1	4	8	12	11	8	12	16	15	9	16	9	13	10	8	3	5	11	12	8	9	14	6	10	7	9	21	12	12	12	13	7	8	9	10	9	
