0	26	19	24	8	17	15	15	10	16	18	14	23	18	18	27	16	17	0	4	19	14	19	9	19	9	21	22	22	20	16	
0	22	16	20	19	13	11	11	6	12	19	15	22	14	14	23	12	17	18	0	16	18	23	5	22	5	22	18	21	20	13	
0	10	17	19	18	18	7	16	11	10	24	20	23	15	19	28	17	21	23	5	0	20	19	10	23	10	16	23	22	23	12	
0	15	10	22	8	9	11	14	11	13	15	11	9	18	10	25	17	13	3	7	5	0	5	12	5	12	21	14	8	16	2	
0	15	5	18	9	4	6	11	6	9	10	6	4	13	5	21	12	8	4	8	5	1	0	13	6	13	16	9	3	11	3	
0	17	17	19	21	22	18	20	15	10	25	24	22	19	23	32	17	26	13	9	18	13	18	0	18	14	28	21	21	27	15	
0	20	20	22	9	23	17	19	18	18	16	12	21	16	24	32	14	18	17	15	10	14	19	20	0	20	22	23	22	21	7	
0	21	14	15	14	8	6	6	1	7	14	10	17	9	9	18	7	12	16	14	11	18	18	19	20	0	17	13	16	15	8	
0	28	14	20	25	26	15	21	20	12	18	14	9	14	27	34	12	30	17	21	18	17	22	26	20	24	0	21	12	17	19	
0	16	2	15	14	14	3	12	7	6	15	16	16	11	15	24	13	18	14	1	6	19	24	6	8	6	7	0	19	19	8	
0	16	2	15	13	14	3	16	15	6	15	16	1	11	15	29	13	18	5	9	6	19	24	14	8	14	22	19	0	19	8	
0	28	21	12	21	15	13	13	8	14	18	14	17	6	16	25	14	19	20	21	18	17	22	26	22	7	24	20	20	0	15	
0	13	17	20	6	21	10	12	14	11	27	23	19	18	22	29	18	15	15	8	3	12	17	13	17	13	19	26	20	18	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	9	3	7	20	16	4	21	16	5	16	18	12	13	14	16	25	24	27	8	17	23	19	10	12	9	10	13	14	4	
0	15	0	6	12	11	13	7	19	13	1	12	14	12	12	13	15	16	21	26	13	20	14	10	6	8	5	13	17	12	9	
0	17	10	0	8	17	17	1	18	13	6	17	18	9	13	14	13	22	21	24	9	14	23	16	7	12	6	7	14	11	5	
0	11	9	14	0	17	16	15	14	11	10	13	11	7	6	7	9	22	22	23	1	16	19	16	15	17	14	5	13	9	15	
0	12	9	10	4	0	14	7	18	15	5	9	11	11	10	11	13	25	18	23	3	11	23	19	10	12	9	9	13	1	4	
0	23	20	21	18	29	0	14	26	12	16	25	23	22	18	19	21	34	25	35	19	27	31	28	10	15	19	20	24	21	15	
0	16	10	15	9	16	21	0	20	12	10	19	17	8	12	13	15	21	20	23	10	13	24	15	6	11	5	6	18	10	9	
0	18	11	1	9	18	18	2	0	14	7	18	19	10	14	15	14	23	22	25	10	15	24	17	8	13	7	8	15	12	6	
0	24	30	20	28	33	23	21	19	0	26	33	13	28	32	33	33	42	41	25	29	34	42	36	26	28	25	26	20	29	25	
0	14	13	5	11	22	19	6	19	12	0	11	13	14	11	12	14	27	20	25	12	19	24	21	5	7	4	12	16	16	8	
0	3	11	6	9	17	10	7	23	17	7	0	2	15	15	16	18	22	26	14	10	20	25	16	12	14	11	13	7	17	6	
0	22	21	22	19	26	28	11	29	15	17	28	0	19	21	22	24	32	31	12	20	24	34	26	17	15	16	17	25	21	16	
0	17	15	20	6	21	22	21	20	17	16	19	17	0	12	13	15	27	28	29	5	22	25	22	21	23	20	11	19	15	21	
0	5	13	8	12	11	17	9	8	11	10	7	5	7	0	1	3	16	17	17	12	10	13	10	15	17	14	9	14	10	9	
0	9	12	12	11	21	16	13	25	14	13	6	8	10	17	0	20	28	16	20	12	9	26	22	18	20	17	8	13	12	12	
0	11	14	6	12	8	16	7	5	8	12	8	10	12	11	2	0	13	18	22	11	11	10	7	13	18	12	10	15	9	11	
0	7	14	4	12	21	3	5	3	10	10	21	22	13	17	18	17	0	25	28	13	18	27	20	11	16	10	11	18	15	9	
0	11	14	14	9	5	18	12	23	17	10	8	10	16	15	16	18	30	0	22	8	16	28	24	15	17	14	14	15	6	9	
0	10	9	10	7	20	16	11	21	3	5	16	16	14	13	14	16	25	25	0	8	23	23	19	10	12	9	12	13	16	4	
0	12	10	15	1	18	17	16	15	12	11	14	12	8	7	8	10	23	23	24	0	17	20	17	16	18	15	6	14	10	16	
0	3	12	6	10	12	19	7	24	15	8	15	9	15	16	17	19	28	7	21	11	0	26	22	13	15	12	13	16	13	7	
0	10	4	10	4	15	9	11	18	15	5	16	15	11	10	11	13	20	25	27	5	20	0	14	10	12	9	9	6	13	13	
0	9	10	10	5	1	9	8	9	9	6	7	9	11	4	5	7	6	14	21	4	12	14	0	11	13	10	10	14	2	5	
0	13	10	11	8	19	17	4	16	16	6	15	13	12	8	9	11	24	15	25	9	17	21	18	0	13	9	10	14	11	5	
0	11	19	14	18	17	23	15	14	17	16	13	11	13	6	7	9	22	23	23	18	16	19	16	21	0	20	15	20	16	15	
0	12	9	10	7	18	16	5	15	17	5	14	12	13	7	8	10	23	16	24	8	17	20	17	1	12	0	11	13	12	4	
0	13	4	10	3	15	17	10	17	6	5	16	14	2	9	10	12	20	21	26	4	14	18	14	10	12	9	0	16	4	13	
0	4	13	7	11	23	3	8	20	15	9	13	15	16	12	13	15	28	21	27	12	19	25	22	6	11	5	14	0	17	8	
0	13	12	16	3	20	19	6	17	14	13	16	14	10	9	10	12	25	17	26	2	10	22	19	12	14	11	8	16	0	15	
0	13	5	6	3	16	12	7	17	13	1	12	14	10	9	10	12	21	21	26	4	19	19	15	6	8	5	8	9	12	0	
M2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	23	15	26	14	37	19	22	22	10	15	23	15	16	20	16	15	19	17	15	20	13	11	16	19	16	13	14	12	8	
0	20	0	14	22	10	31	13	15	16	6	7	16	12	14	5	13	23	11	13	11	18	8	7	8	17	14	6	5	8	12	
0	20	32	0	26	14	28	19	22	22	6	18	16	15	16	5	16	24	20	13	15	21	11	14	15	4	17	13	12	12	16	
0	38	23	21	0	17	38	20	22	23	20	16	23	15	21	25	16	15	20	25	18	21	16	14	17	24	17	16	17	15	19	
0	24	21	4	12	0	23	5	12	8	4	6	17	9	4	9	3	13	7	10	1	8	7	5	7	8	4	7	8	6	2	
0	25	18	9	17	5	0	6	8	9	7	3	9	1	1	11	2	10	6	11	6	7	4	4	4	10	3	6	5	5	7	
0	29	27	9	16	10	18	0	15	3	13	11	21	13	14	14	13	19	15	5	11	18	9	7	12	13	14	6	10	8	12	
0	18	28	12	20	8	26	9	0	12	4	11	14	13	12	3	5	21	9	11	9	10	9	7	12	2	6	9	10	8	10	
0	28	28	11	19	7	30	12	12	0	10	8	18	10	11	15	10	20	12	17	8	15	6	4	9	14	11	3	7	5	9	
0	32	29	12	20	8	31	13	16	16	0	12	19	11	12	17	11	21	15	7	9	16	7	8	11	16	12	7	8	6	10	
0	28	23	11	19	7	28	10	12	13	4	0	13	5	11	12	6	20	4	11	8	11	1	4	1	14	7	3	2	5	9	
0	20	28	10	24	12	31	13	22	16	10	15	0	15	16	15	9	25	13	17	7	14	13	11	16	14	10	13	14	12	8	
0	24	24	8	16	4	23	5	7	8	8	7	8	0	8	10	1	17	5	10	5	6	5	3	8	9	2	5	6	4	6	
0	28	17	11	19	7	24	6	14	9	6	2	15	7	0	14	8	9	6	11	8	6	3	4	3	15	3	5	4	5	7	
0	31	30	13	21	9	32	14	17	17	1	13	11	10	13	0	11	22	15	8	10	16	6	9	10	17	12	8	7	7	11	
0	23	23	7	15	3	22	4	13	7	7	6	16	8	7	12	0	16	4	9	4	5	4	2	7	11	1	4	5	3	5	
0	28	8	12	20	8	29	11	13	14	5	1	14	6	12	13	7	0	5	12	9	12	2	5	2	15	8	4	3	6	10	
0	28	19	12	20	8	27	9	13	12	11	9	19	11	12	16	5	21	0	14	9	10	7	5	10	15	6	4	8	6	10	
0	35	35	15	32	20	35	22	25	25	18	21	26	18	24	20	19	33	16	0	21	13	19	17	22	19	20	16	15	18	20	
0	23	25	3	17	5	24	6	15	9	3	8	16	8	9	8	2	18	6	10	0	7	6	4	9	7	3	6	7	5	1	
0	28	22	11	19	7	27	9	12	12	5	8	18	10	11	15	8	20	3	12	8	0	6	4	9	14	9	3	2	5	7	
0	27	27	10	18	6	27	9	11	12	4	7	12	4	10	14	5	19	9	11	7	10	0	3	4	13	6	2	1	4	8	
0	24	24	7	15	3	26	8	11	11	6	4	14	6	7	12	6	16	8	13	4	11	2	0	5	11	7	2	3	1	5	
0	34	34	17	25	13	35	17	21	20	12	14	22	16	17	11	16	26	18	13	14	21	12	10	0	21	17	12	13	11	15	
0	16	31	14	22	10	24	15	18	18	2	14	12	11	14	1	12	23	16	9	11	17	7	10	11	0	13	9	8	8	12	
0	25	22	8	16	4	21	3	12	6	6	5	15	7	8	13	7	17	3	8	5	4	3	1	6	12	0	3	4	2	4	
0	25	25	8	16	4	27	9	9	12	7	5	15	7	8	12	7	17	9	14	5	12	3	1	6	11	8	0	4	2	6	
0	26	26	9	17	5	26	8	10	11	3	6	16	8	9	13	8	18	10	10	6	13	4	2	7	12	9	1	0	3	7	
0	26	23	6	14	2	25	7	10	10	5	6	13	5	6	11	5	15	9	12	3	10	1	2	5	10	6	1	2	0	4	
0	27	25	10	18	6	29	11	14	14	2	7	15	7	8	15	8	17	11	9	7	13	5	3	8	14	9	5	6	4	0	
M3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	11	10	12	12	12	19	22	11	16	5	15	15	16	11	7	9	10	19	10	8	16	13	22	9	7	19	19	9	10	
0	12	0	15	9	14	12	13	12	7	11	17	11	14	15	16	19	14	13	16	6	4	15	2	11	14	12	17	17	14	17	
0	4	1	0	7	15	13	12	13	8	6	9	12	7	14	15	11	1	2	17	7	5	13	3	12	13	11	11	18	3	14	
0	3	11	10	0	15	15	21	22	14	10	8	13	15	7	11	10	9	10	22	10	8	6	13	22	9	7	17	13	9	12	
0	5	16	15	8	0	17	17	15	16	6	10	20	8	7	16	12	2	3	19	10	8	14	18	20	14	12	7	17	14	15	
0	8	19	18	11	20	0	18	16	19	9	13	11	9	5	19	15	14	15	20	13	11	4	21	21	10	15	15	11	17	13	
0	8	7	6	8	20	14	0	4	14	12	13	18	11	7	7	13	5	6	8	6	4	14	9	3	5	3	15	15	5	8	
0	5	7	15	8	17	17	17	0	14	18	10	18	8	3	12	9	14	3	4	13	11	14	9	18	14	12	12	21	14	15	
0	5	10	9	2	17	17	16	13	0	12	10	4	7	9	13	12	10	6	17	12	10	8	12	12	11	9	14	10	8	14	
0	5	11	10	2	17	17	21	15	16	0	10	15	15	9	11	12	9	10	19	4	2	8	13	16	9	7	15	15	9	12	
0	9	13	12	12	7	7	14	18	20	13	0	17	12	12	20	2	6	7	14	17	15	11	15	17	17	16	14	18	15	5	
0	24	21	20	27	35	33	32	20	28	26	29	0	27	23	32	10	21	22	24	22	25	33	23	19	24	30	31	34	23	27	
0	7	14	15	15	19	19	9	7	18	21	12	22	0	10	16	14	14	10	11	15	13	21	16	12	14	12	19	24	14	17	
0	3	14	13	15	15	15	22	25	14	19	8	18	18	0	14	10	12	13	22	13	11	19	16	25	12	10	22	22	12	13	
0	4	2	11	1	16	14	15	14	9	11	9	13	16	8	0	11	10	11	18	2	6	7	4	13	10	8	13	14	10	13	
0	14	11	10	17	25	23	22	23	18	16	19	15	17	24	25	0	11	12	27	17	15	23	13	22	23	21	21	28	13	24	
0	3	14	13	6	15	15	15	13	14	16	8	18	6	13	14	10	0	1	17	13	11	12	16	18	12	10	10	19	12	13	
0	2	13	12	5	14	14	14	12	13	15	7	17	5	12	13	9	11	0	16	12	10	11	15	17	11	9	9	18	11	12	
0	4	3	14	7	16	15	14	12	10	14	9	14	5	14	15	5	13	2	0	9	7	13	5	14	13	11	11	20	13	14	
0	14	13	12	14	26	25	23	23	20	18	19	24	17	18	13	21	11	12	27	0	10	20	15	24	11	9	11	21	11	14	
0	13	12	11	13	25	24	22	15	19	17	18	23	16	17	12	20	10	11	19	2	0	19	14	14	10	8	13	20	10	13	
0	4	15	14	7	16	16	23	17	15	5	9	7	17	1	15	11	13	14	21	9	7	0	17	21	13	11	11	7	13	14	
0	13	14	13	11	25	10	11	10	21	9	18	21	18	13	14	19	12	13	14	4	2	14	0	9	12	10	15	21	12	15	
0	6	8	14	9	18	18	17	1	15	19	11	19	9	4	13	10	9	4	5	11	9	14	10	0	5	11	13	15	13	8	
0	6	10	9	10	18	18	12	16	17	14	11	16	10	10	9	13	4	5	20	9	7	9	12	15	0	6	14	10	8	3	
0	5	4	3	5	17	16	14	15	11	9	10	15	8	9	4	12	2	3	19	3	1	11	6	15	2	0	12	12	2	5	
0	13	19	21	20	25	25	15	12	24	22	18	18	6	15	22	20	20	15	16	21	19	20	21	18	20	18	0	10	20	19	
0	15	16	15	18	19	19	26	10	23	21	12	8	18	13	17	10	16	13	14	19	20	23	18	27	24	22	22	0	14	17	
0	5	2	1	8	16	14	13	14	9	7	10	13	8	15	16	12	2	3	18	8	6	14	4	13	14	12	12	19	0	15	
0	4	8	14	7	16	16	9	13	15	11	9	13	7	7	15	11	1	2	17	14	12	6	10	12	13	11	11	13	13	0	
Tamanho_Tarefas
0	35	20	19	8	10	29	13	8	16	16	16	26	21	19	32	19	8	13	10	21	39	9	19	18	14	13	14	9	8	33	
Data_Entrega
0	194	196	203	202	202	171	219	179	196	179	191	220	176	175	206	210	175	222	205	219	174	215	185	193	219	223	217	185	193	180	
Penalidade_Atraso
0	1	11	13	14	4	15	19	1	19	19	11	20	3	9	12	4	7	4	15	6	10	18	5	4	15	4	19	20	20	5	
Capacidade_Veiculo
75	49	79	44	78	116	96	108	42	93	100	56	52	46	
Custo_Fixo_Veiculo
750	490	790	440	780	1160	960	1080	420	930	1000	560	520	460	
Coordenadas_Clientes
x	0	y	0
x	116	y	0
x	104	y	22
x	106	y	47
x	98	y	71
x	70	y	78
x	53	y	92
x	37	y	115
x	10	y	102
x	-11	y	113
x	-27	y	84
x	-49	y	85
x	-59	y	66
x	-65	y	47
x	-90	y	40
x	-105	y	22
x	-111	y	0
x	-89	y	-18
x	-112	y	-50
x	-82	y	-59
x	-83	y	-92
x	-58	y	-101
x	-36	y	-112
x	-10	y	-103
x	11	y	-109
x	23	y	-72
x	52	y	-90
x	50	y	-55
x	101	y	-73
x	84	y	-37
x	102	y	-21
Tempo_Viagem
0	116	106	115	121	104	106	120	102	113	88	98	88	80	98	107	111	90	122	101	123	116	117	103	109	75	103	74	124	91	104	
116	0	25	48	73	90	111	139	147	169	165	185	187	187	209	222	227	205	233	206	219	201	187	161	150	116	109	85	74	48	25	
106	25	0	25	49	65	86	114	123	146	144	165	168	170	194	209	216	196	227	202	219	203	193	169	160	124	123	94	95	62	43	
115	48	25	0	25	47	69	96	110	133	138	159	166	171	196	212	222	205	237	215	234	220	213	189	182	145	147	116	120	86	68	
121	73	49	25	0	28	49	75	92	115	125	147	157	164	189	208	220	207	242	222	243	232	226	204	199	161	167	134	144	108	92	
104	90	65	47	28	0	22	49	64	87	97	119	129	138	163	183	197	185	222	204	227	220	217	197	195	157	168	134	154	115	104	
106	111	86	69	49	22	0	28	44	67	80	102	114	126	151	172	188	179	217	202	228	222	222	204	204	166	182	147	171	132	123	
120	139	114	96	75	49	28	0	29	48	70	90	106	122	146	169	187	183	222	210	239	235	237	223	225	187	205	170	198	159	150	
102	147	123	110	92	64	44	29	0	23	41	61	77	93	117	140	158	155	194	185	215	214	218	205	211	174	196	162	196	157	153	
113	169	146	133	115	87	67	48	23	0	33	47	67	85	107	130	150	152	191	186	217	219	226	216	222	188	212	178	216	177	175	
88	165	144	138	125	97	80	70	41	33	0	22	36	53	76	99	118	119	158	153	184	187	196	187	196	163	191	158	202	164	166	
98	185	165	159	147	119	102	90	61	47	22	0	21	40	60	83	105	109	147	147	180	186	197	192	203	172	201	171	217	180	184	
88	187	168	166	157	129	114	106	77	67	36	21	0	19	40	63	84	88	126	126	159	167	179	175	188	160	191	162	211	176	183	
80	187	170	171	164	138	126	122	93	85	53	40	19	0	25	47	65	69	107	107	140	148	161	159	173	148	180	153	204	171	180	
98	209	194	196	189	163	151	146	117	107	76	60	40	25	0	23	45	58	92	99	132	144	161	163	180	159	192	169	221	189	201	
107	222	209	212	208	183	172	169	140	130	99	83	63	47	23	0	22	43	72	84	116	131	150	157	174	158	192	173	226	197	211	
111	227	216	222	220	197	188	187	158	150	118	105	84	65	45	22	0	28	50	65	96	113	134	144	163	152	186	170	224	198	214	
90	205	196	205	207	185	179	183	155	152	119	109	88	69	58	43	28	0	39	41	74	88	107	116	135	124	158	143	197	174	191	
122	233	227	237	242	222	217	222	194	191	158	147	126	107	92	72	50	39	0	31	51	74	98	114	135	136	168	162	214	196	215	
101	206	202	215	222	204	202	210	185	186	153	147	126	107	99	84	65	41	31	0	33	48	70	84	105	105	137	132	183	167	187	
123	219	219	234	243	227	228	239	215	217	184	180	159	140	132	116	96	74	51	33	0	26	50	73	94	107	135	138	184	175	198	
116	201	203	220	232	220	222	235	214	219	187	186	167	148	144	131	113	88	74	48	26	0	24	48	69	86	110	117	161	155	178	
117	187	193	213	226	217	222	237	218	226	196	197	179	161	161	150	134	107	98	70	50	24	0	27	47	71	90	102	141	140	164	
103	161	169	189	204	197	204	223	205	216	187	192	175	159	163	157	144	116	114	84	73	48	27	0	21	45	63	76	114	114	138	
109	150	160	182	199	195	204	225	211	222	196	203	188	173	180	174	163	135	135	105	94	69	47	21	0	38	45	66	96	102	126	
75	116	124	145	161	157	166	187	174	188	163	172	160	148	159	158	152	124	136	105	107	86	71	45	38	0	34	31	78	69	93	
103	109	123	147	167	168	182	205	196	212	191	201	191	180	192	192	186	158	168	137	135	110	90	63	45	34	0	35	51	61	85	
74	85	94	116	134	134	147	170	162	178	158	171	162	153	169	173	170	143	162	132	138	117	102	76	66	31	35	0	54	38	62	
124	74	95	120	144	154	171	198	196	216	202	217	211	204	221	226	224	197	214	183	184	161	141	114	96	78	51	54	0	39	52	
91	48	62	86	108	115	132	159	157	177	164	180	176	171	189	197	198	174	196	167	175	155	140	114	102	69	61	38	39	0	24	
104	25	43	68	92	104	123	150	153	175	166	184	183	180	201	211	214	191	215	187	198	178	164	138	126	93	85	62	52	24	0	
Custo_Viagem
V0
0	1740	1590	1725	1815	1560	1590	1800	1530	1695	1320	1470	1320	1200	1470	1605	1665	1350	1830	1515	1845	1740	1755	1545	1635	1125	1545	1110	1860	1365	1560	
1740	0	375	720	1095	1350	1665	2085	2205	2535	2475	2775	2805	2805	3135	3330	3405	3075	3495	3090	3285	3015	2820	2430	2265	1755	1650	1275	1110	720	375	
1590	375	0	375	735	975	1290	1710	1845	2190	2160	2475	2520	2550	2910	3135	3240	2955	3405	3030	3285	3045	2895	2535	2400	1860	1845	1410	1425	930	645	
1725	720	375	0	375	705	1035	1440	1650	2010	2070	2385	2490	2565	2940	3180	3330	3075	3570	3225	3510	3300	3195	2835	2730	2175	2205	1740	1800	1290	1020	
1815	1095	735	375	0	420	735	1125	1395	1740	1875	2205	2355	2460	2850	3120	3300	3105	3630	3330	3645	3480	3390	3060	2985	2415	2505	2010	2160	1620	1380	
1560	1350	975	705	420	0	330	735	960	1320	1455	1785	1935	2070	2460	2745	2955	2775	3330	3060	3420	3300	3255	2955	2940	2355	2520	2010	2310	1725	1560	
1590	1665	1290	1035	735	330	0	420	660	1005	1200	1530	1710	1890	2280	2580	2820	2685	3255	3030	3420	3330	3330	3060	3075	2490	2730	2205	2565	1980	1845	
1800	2085	1710	1440	1125	735	420	0	435	720	1065	1365	1605	1830	2205	2535	2805	2745	3330	3150	3585	3525	3570	3345	3375	2805	3075	2550	2970	2385	2250	
1530	2205	1845	1650	1395	960	660	435	0	345	615	915	1155	1395	1755	2100	2370	2325	2910	2775	3225	3210	3270	3075	3165	2610	2940	2430	2955	2355	2295	
1695	2535	2190	2010	1740	1320	1005	720	345	0	495	705	1005	1275	1605	1950	2250	2280	2865	2790	3255	3285	3390	3240	3345	2820	3180	2670	3255	2655	2625	
1320	2475	2160	2070	1875	1455	1200	1065	615	495	0	330	540	795	1140	1485	1770	1785	2370	2295	2760	2805	2940	2805	2940	2445	2865	2370	3030	2460	2490	
1470	2775	2475	2385	2205	1785	1530	1365	915	705	330	0	315	615	900	1260	1575	1650	2220	2205	2700	2790	2955	2880	3045	2580	3030	2565	3255	2700	2760	
1320	2805	2520	2490	2355	1935	1710	1605	1155	1005	540	315	0	285	600	945	1260	1335	1905	1905	2385	2505	2685	2625	2820	2400	2865	2430	3165	2640	2745	
1200	2805	2550	2565	2460	2070	1890	1830	1395	1275	795	615	285	0	375	705	975	1035	1605	1605	2100	2220	2415	2385	2595	2220	2700	2295	3060	2565	2700	
1470	3135	2910	2940	2850	2460	2280	2205	1755	1605	1140	900	600	375	0	345	675	870	1380	1485	1980	2160	2415	2445	2700	2385	2880	2535	3315	2850	3015	
1605	3330	3135	3180	3120	2745	2580	2535	2100	1950	1485	1260	945	705	345	0	330	645	1080	1260	1740	1965	2250	2355	2610	2370	2880	2595	3390	2955	3165	
1665	3405	3240	3330	3300	2955	2820	2805	2370	2250	1770	1575	1260	975	675	330	0	420	750	975	1440	1710	2010	2160	2445	2280	2790	2550	3360	2970	3210	
1350	3075	2955	3075	3105	2775	2685	2745	2325	2280	1785	1650	1335	1035	870	645	420	0	585	615	1110	1320	1605	1740	2025	1860	2370	2145	2955	2610	2865	
1830	3495	3405	3570	3630	3330	3255	3330	2910	2865	2370	2220	1905	1605	1380	1080	750	585	0	465	765	1110	1470	1710	2040	2040	2520	2430	3210	2940	3225	
1515	3090	3030	3225	3330	3060	3030	3150	2775	2790	2295	2205	1905	1605	1485	1260	975	615	465	0	495	720	1050	1260	1575	1575	2055	1980	2745	2505	2805	
1845	3285	3285	3510	3645	3420	3420	3585	3225	3255	2760	2700	2385	2100	1980	1740	1440	1110	765	495	0	390	765	1095	1425	1605	2025	2070	2760	2625	2970	
1740	3015	3045	3300	3480	3300	3330	3525	3210	3285	2805	2790	2505	2220	2160	1965	1710	1320	1110	720	390	0	360	720	1035	1290	1650	1755	2415	2325	2670	
1755	2820	2895	3195	3390	3255	3330	3570	3270	3390	2940	2955	2685	2415	2415	2250	2010	1605	1470	1050	765	360	0	405	705	1065	1350	1545	2130	2115	2475	
1545	2430	2535	2835	3060	2955	3060	3345	3075	3240	2805	2880	2625	2385	2445	2355	2160	1740	1710	1260	1095	720	405	0	315	675	945	1140	1710	1710	2070	
1635	2265	2400	2730	2985	2940	3075	3375	3165	3345	2940	3045	2820	2595	2700	2610	2445	2025	2040	1575	1425	1035	705	315	0	570	675	990	1440	1530	1890	
1125	1755	1860	2175	2415	2355	2490	2805	2610	2820	2445	2580	2400	2220	2385	2370	2280	1860	2040	1575	1605	1290	1065	675	570	0	510	465	1170	1050	1410	
1545	1650	1845	2205	2505	2520	2730	3075	2940	3180	2865	3030	2865	2700	2880	2880	2790	2370	2520	2055	2025	1650	1350	945	675	510	0	525	765	915	1275	
1110	1275	1410	1740	2010	2010	2205	2550	2430	2670	2370	2565	2430	2295	2535	2595	2550	2145	2430	1980	2070	1755	1545	1140	990	465	525	0	810	570	930	
1860	1110	1425	1800	2160	2310	2565	2970	2955	3255	3030	3255	3165	3060	3315	3390	3360	2955	3210	2745	2760	2415	2130	1710	1440	1170	765	810	0	585	780	
1365	720	930	1290	1620	1725	1980	2385	2355	2655	2460	2700	2640	2565	2850	2955	2970	2610	2940	2505	2625	2325	2115	1710	1530	1050	915	570	585	0	360	
1560	375	645	1020	1380	1560	1845	2250	2295	2625	2490	2760	2745	2700	3015	3165	3210	2865	3225	2805	2970	2670	2475	2070	1890	1410	1275	930	780	360	0	
V1
0	1136	1038	1127	1185	1019	1038	1176	999	1107	862	960	862	784	960	1048	1087	882	1195	989	1205	1136	1146	1009	1068	735	1009	725	1215	891	1019	
