M: 4
N: 30
Nun_Veiculos: 10
Capacidade_Total: 771
Demanda_Total: 510
Setup_Min: 1
Setup_Max: 9
Raio: 20
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 1
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	33	1	11	2	42	3	11	
0	12	1	15	2	44	3	19	
0	45	1	46	2	42	3	39	
0	28	1	49	2	25	3	2	
0	39	1	19	2	24	3	38	
0	28	1	1	2	15	3	42	
0	37	1	13	2	9	3	29	
0	28	1	17	2	33	3	15	
0	20	1	40	2	16	3	13	
0	4	1	26	2	3	3	42	
0	27	1	29	2	9	3	45	
0	4	1	15	2	4	3	45	
0	16	1	10	2	39	3	15	
0	11	1	14	2	48	3	44	
0	47	1	18	2	25	3	6	
0	9	1	22	2	41	3	23	
0	16	1	48	2	38	3	32	
0	36	1	26	2	1	3	34	
0	43	1	13	2	7	3	10	
0	12	1	35	2	31	3	16	
0	22	1	6	2	4	3	23	
0	41	1	7	2	47	3	13	
0	10	1	40	2	48	3	49	
0	49	1	25	2	22	3	33	
0	37	1	23	2	3	3	27	
0	31	1	27	2	25	3	32	
0	2	1	42	2	13	3	38	
0	38	1	1	2	30	3	29	
0	37	1	44	2	8	3	42	
0	42	1	22	2	41	3	33	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	3	4	3	3	4	1	2	3	3	2	3	4	3	3	3	3	3	2	2	3	2	2	3	2	2	3	3	1	
0	3	0	2	2	3	3	1	3	4	2	4	2	3	4	3	2	3	3	2	2	3	1	2	2	3	3	2	3	3	1	
0	2	1	0	3	3	3	2	3	4	2	4	3	2	3	4	2	3	1	3	1	2	2	3	2	3	3	3	3	3	2	
0	3	2	1	0	3	4	3	1	2	2	3	3	2	2	2	3	3	2	3	2	2	3	3	2	3	2	3	3	3	2	
0	2	2	1	4	0	2	3	3	3	3	3	2	2	3	2	1	3	2	1	2	2	3	3	3	3	4	2	2	3	3	
0	3	3	3	3	4	0	2	3	4	3	5	1	2	3	4	2	4	1	3	3	3	2	4	4	4	3	3	2	3	4	
0	2	3	2	1	2	2	0	2	3	3	3	2	2	3	2	1	2	2	1	3	2	3	3	3	2	3	1	2	2	3	
0	3	3	3	3	3	3	3	0	1	3	2	2	3	3	3	3	2	3	2	4	1	2	2	3	3	1	2	3	2	1	
0	3	2	2	2	4	4	3	3	0	2	1	3	3	4	3	3	3	3	4	3	2	1	3	4	2	3	3	2	1	3	
0	3	4	3	2	4	3	3	3	4	0	4	1	2	3	4	2	3	3	4	3	3	2	4	4	4	4	3	2	2	4	
0	2	3	2	1	3	4	3	2	3	3	0	3	3	3	3	4	2	3	4	3	1	2	2	3	4	3	3	3	2	2	
0	2	3	2	3	3	2	4	2	3	2	4	0	1	2	3	1	3	2	3	2	2	1	3	3	3	3	2	1	2	3	
0	3	3	2	3	2	3	3	3	2	3	3	3	0	1	4	2	4	3	3	2	3	3	4	3	3	2	3	2	3	4	
0	2	3	2	3	1	2	2	2	1	2	2	2	2	0	3	1	3	2	2	1	2	2	3	2	2	1	2	1	2	3	
0	4	1	2	2	3	3	2	3	4	2	3	2	3	4	0	3	3	2	1	3	2	1	1	3	2	3	2	2	3	2	
0	1	3	3	4	3	1	3	2	2	3	3	1	1	2	2	0	3	2	3	2	2	2	3	3	2	3	2	1	2	2	
0	3	2	3	2	3	3	1	1	2	3	1	3	1	2	3	2	0	3	2	3	1	2	2	4	3	2	2	2	1	2	
0	2	2	4	4	4	2	3	3	3	4	4	2	2	3	3	1	3	0	4	3	3	3	4	4	3	2	3	2	3	3	
0	3	2	1	3	2	2	3	3	3	3	2	3	3	4	1	2	2	1	0	2	1	2	2	3	2	3	1	3	2	2	
0	3	2	3	3	3	3	3	3	3	1	3	2	1	2	3	2	2	1	2	0	3	3	2	1	2	3	3	3	3	3	
0	3	3	2	2	2	3	2	2	2	2	2	2	2	3	3	3	1	2	3	3	0	1	1	3	3	3	2	2	1	1	
0	3	2	1	3	4	4	3	4	4	1	4	2	3	4	4	3	4	2	3	2	3	0	2	3	4	2	4	3	3	3	
0	4	4	3	3	3	4	4	2	3	3	2	2	2	3	3	3	3	2	3	2	2	3	0	3	3	3	2	1	2	3	
0	2	1	2	3	4	2	2	2	3	3	2	2	2	3	2	1	1	3	3	3	2	2	1	0	1	2	3	2	2	2	
0	2	2	3	3	3	2	2	2	3	3	2	2	1	2	1	1	1	3	2	3	2	2	2	3	0	1	2	2	2	3	
0	3	3	3	3	3	3	4	4	3	4	2	3	3	2	4	2	3	4	4	3	2	3	2	2	3	0	4	3	3	3	
0	3	2	1	3	1	3	2	3	4	3	3	3	2	3	1	2	2	1	2	2	3	2	2	3	1	2	0	2	1	3	
0	3	3	2	3	2	3	3	1	2	2	3	1	1	2	2	2	2	1	2	1	1	2	2	2	2	2	1	0	1	2	
0	4	4	3	4	3	4	4	2	3	3	3	2	2	3	3	3	3	2	3	2	2	3	3	3	3	3	2	1	0	3	
0	3	2	2	4	2	2	3	3	4	3	3	1	2	3	2	2	3	2	3	3	3	2	1	4	2	2	1	2	2	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	4	2	2	3	1	2	3	2	2	3	2	2	3	1	3	1	3	4	3	3	3	2	3	2	2	3	4	2	3	
0	5	0	2	3	2	2	2	2	1	3	4	2	2	4	2	2	2	3	1	2	2	2	3	3	3	3	1	1	2	2	
0	4	2	0	2	3	3	2	2	2	2	2	2	2	3	2	3	3	2	3	1	3	3	3	1	3	3	2	3	4	3	
0	5	3	3	0	3	1	3	1	3	1	3	3	2	1	2	3	2	4	2	3	3	3	3	2	3	1	2	3	4	2	
0	5	4	2	2	0	3	3	1	3	3	3	2	2	3	2	3	1	1	2	3	3	3	2	3	1	2	2	2	2	2	
0	4	4	3	1	3	0	2	2	3	1	2	4	2	2	2	3	3	4	3	3	4	2	3	3	3	1	3	3	4	2	
0	5	5	3	3	3	3	0	1	2	3	3	2	2	2	2	2	3	3	2	2	3	3	1	2	2	2	3	4	3	3	
