M: 4
N: 50
Nun_Veiculos: 18
Capacidade_Total: 1463
Demanda_Total: 903
Setup_Min: 1
Setup_Max: 99
Raio: 20
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 4
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	37	1	41	2	27	3	45	
0	40	1	19	2	47	3	25	
0	9	1	27	2	29	3	26	
0	18	1	26	2	33	3	33	
0	25	1	18	2	30	3	20	
0	40	1	5	2	29	3	35	
0	32	1	42	2	35	3	46	
0	39	1	19	2	49	3	39	
0	2	1	29	2	26	3	46	
0	21	1	14	2	25	3	41	
0	38	1	8	2	6	3	44	
0	38	1	6	2	5	3	36	
0	28	1	18	2	22	3	4	
0	35	1	7	2	15	3	2	
0	11	1	31	2	42	3	47	
0	16	1	48	2	35	3	5	
0	14	1	22	2	31	3	18	
0	24	1	2	2	9	3	21	
0	12	1	2	2	15	3	3	
0	46	1	42	2	41	3	42	
0	7	1	3	2	49	3	10	
0	17	1	24	2	44	3	49	
0	6	1	40	2	22	3	8	
0	11	1	29	2	5	3	41	
0	39	1	38	2	29	3	22	
0	9	1	38	2	13	3	49	
0	42	1	40	2	3	3	32	
0	47	1	28	2	7	3	13	
0	27	1	32	2	13	3	24	
0	46	1	4	2	45	3	6	
0	5	1	11	2	31	3	30	
0	27	1	31	2	12	3	7	
0	29	1	31	2	12	3	42	
0	33	1	8	2	42	3	14	
0	35	1	38	2	28	3	23	
0	41	1	20	2	19	3	7	
0	13	1	21	2	14	3	24	
0	44	1	25	2	23	3	7	
0	14	1	8	2	45	3	7	
0	25	1	15	2	37	3	13	
0	2	1	20	2	28	3	15	
0	41	1	25	2	40	3	28	
0	39	1	21	2	33	3	42	
0	12	1	18	2	47	3	44	
0	22	1	36	2	5	3	29	
0	45	1	46	2	30	3	41	
0	39	1	14	2	15	3	28	
0	31	1	25	2	9	3	40	
0	38	1	46	2	9	3	37	
0	5	1	10	2	21	3	23	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	1	14	11	5	3	9	7	11	8	9	9	12	10	6	10	4	8	10	5	7	5	6	7	4	5	8	15	9	8	12	5	17	8	13	2	1	4	11	11	8	10	8	8	3	8	8	11	12	
0	12	0	13	13	15	12	5	11	5	10	7	7	7	10	11	7	9	6	9	8	3	14	7	4	11	2	3	6	22	16	10	11	3	15	13	13	4	8	6	10	15	11	12	6	6	10	10	8	10	10	
0	11	12	0	14	15	9	7	8	12	10	8	11	8	11	9	6	9	3	7	9	4	11	4	5	11	9	10	10	19	13	12	12	10	22	10	14	6	5	5	11	10	12	9	7	13	7	7	9	15	11	
0	11	7	12	0	12	6	4	10	5	2	11	6	11	13	1	7	12	6	7	11	7	8	7	8	8	9	10	5	16	3	9	6	10	19	9	12	3	8	5	12	14	9	4	6	9	4	10	8	12	11	
0	15	10	15	10	0	13	7	12	8	9	12	9	4	7	11	2	12	8	6	5	9	13	9	1	8	12	11	8	23	13	12	8	6	21	14	10	6	10	8	10	12	8	10	3	16	12	11	5	16	7	
0	5	7	6	9	10	0	6	4	8	7	5	8	8	7	6	1	8	7	10	5	1	2	8	5	2	6	7	7	15	4	8	7	5	20	6	8	5	6	7	6	10	3	9	7	10	3	11	3	6	9	
0	16	16	17	17	12	15	0	10	15	15	17	19	15	16	14	13	23	16	15	17	13	17	16	13	10	17	13	18	25	17	15	15	18	15	12	21	14	13	1	13	18	11	17	15	21	13	9	16	19	15	
0	14	7	13	8	15	12	8	0	5	10	11	11	7	10	9	8	15	6	9	8	7	14	7	4	11	7	3	13	21	11	15	6	9	19	2	11	9	8	8	13	8	11	12	6	11	10	10	8	17	5	
0	15	14	11	19	10	16	7	17	0	16	10	13	14	16	15	10	20	14	16	15	6	16	15	11	17	10	11	12	28	20	12	17	16	22	19	19	6	14	8	13	21	15	18	13	14	16	16	15	20	16	
