0	2	2	4	2	1	3	3	2	2	1	3	3	3	0	3	3	2	2	3	4	3	2	3	3	3	3	3	3	2	3	
0	3	2	4	3	2	4	2	2	1	2	2	2	2	3	0	3	1	1	2	3	3	3	1	2	4	3	3	3	1	4	
0	2	2	2	3	1	3	4	2	2	3	2	3	2	3	3	0	3	4	3	4	3	2	3	2	3	2	1	3	2	3	
0	3	3	4	3	3	4	2	3	2	2	2	4	2	4	4	3	0	3	1	4	4	3	3	2	3	2	3	4	1	4	
0	3	3	3	4	3	4	1	2	2	2	3	3	3	3	4	2	1	0	1	3	2	3	3	3	3	2	3	3	1	3	
0	2	4	3	3	3	3	1	2	4	2	2	3	3	3	5	2	2	3	0	4	3	2	3	3	2	1	3	3	3	3	
0	3	2	4	1	2	2	3	2	3	2	3	3	3	1	3	3	1	3	2	0	2	3	2	1	2	3	4	3	2	1	
0	3	1	2	4	2	3	4	3	3	3	3	4	2	2	2	3	2	3	3	5	0	3	3	3	4	4	3	4	3	4	
0	3	2	2	4	3	1	3	2	2	3	3	3	2	3	3	2	1	4	2	3	1	0	3	2	3	3	1	3	2	1	
0	3	1	3	3	2	4	2	1	2	1	2	2	2	3	2	3	2	2	1	4	2	3	0	1	3	2	3	2	1	4	
0	4	1	4	3	3	4	3	2	3	2	3	3	2	3	2	3	2	3	2	5	3	4	1	0	4	3	3	3	2	3	
0	3	3	2	2	2	3	4	3	3	3	1	4	4	3	4	4	4	4	3	4	4	3	3	3	0	4	2	4	3	2	
0	2	4	3	2	3	3	2	3	3	3	1	2	3	4	5	3	1	3	2	4	4	3	3	3	1	0	2	4	2	3	
0	3	2	1	3	2	4	4	3	1	2	2	3	2	3	3	3	2	3	3	3	4	3	2	1	3	3	0	3	3	4	
0	4	3	2	1	3	2	3	2	3	1	3	3	1	3	3	2	3	2	2	5	3	3	2	3	2	2	2	0	3	3	
0	3	3	3	3	2	3	2	3	1	1	2	3	2	3	3	3	2	2	1	3	4	3	2	3	3	2	3	4	0	4	
0	4	1	4	3	3	4	4	2	3	2	3	3	2	3	2	3	2	3	3	2	3	4	3	3	4	4	3	3	3	0	
M2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	2	2	3	3	3	4	2	3	3	3	3	2	1	3	2	1	2	2	2	3	2	2	3	3	2	3	1	3	
0	5	0	2	5	4	4	2	4	3	3	4	3	3	4	3	3	4	3	2	3	5	5	4	4	2	4	4	3	5	4	
0	4	2	0	3	3	2	2	3	1	1	2	2	4	2	1	3	2	3	1	2	3	3	2	2	2	3	2	2	3	2	
0	2	3	2	0	1	2	1	3	2	3	3	4	1	2	3	3	3	2	3	3	3	3	3	4	3	1	3	3	3	2	
0	3	2	3	1	0	2	2	4	2	3	3	3	2	1	3	3	2	2	4	2	2	2	2	3	3	2	3	3	2	1	
0	4	3	3	4	4	0	1	4	2	3	3	3	4	1	2	3	3	2	4	2	3	2	2	3	3	3	3	3	4	3	
0	3	4	2	4	4	2	0	4	2	3	3	3	3	3	3	3	4	1	3	3	3	4	2	3	3	3	2	3	4	3	
0	2	2	4	3	3	2	2	0	1	3	2	2	4	2	1	3	2	3	1	2	1	3	2	2	2	2	4	4	3	2	
0	3	2	3	2	3	1	1	3	0	3	1	2	3	2	3	2	2	2	3	2	2	3	1	2	1	2	3	3	3	1	
0	3	2	3	3	4	3	3	4	3	0	4	3	4	2	2	3	1	3	4	3	3	3	3	2	2	2	4	1	3	2	
0	3	2	3	3	3	1	1	3	3	3	0	2	4	2	3	3	4	2	3	3	2	2	3	1	3	3	3	4	4	4	
0	3	3	4	2	1	3	3	1	2	3	3	0	3	2	2	3	3	3	1	2	2	3	3	3	2	3	3	2	3	2	
0	2	3	1	2	3	2	1	2	1	2	2	3	0	2	2	2	3	2	2	3	3	2	2	3	2	1	3	3	3	2	
0	3	3	3	3	3	1	2	3	1	4	2	2	3	0	2	2	3	3	3	1	2	1	1	2	2	2	2	2	3	2	
0	4	1	3	3	3	2	2	3	1	3	2	2	4	1	0	3	1	3	2	2	3	2	2	1	2	3	3	3	4	2	
0	4	4	2	3	4	2	3	4	2	3	3	3	4	1	3	0	3	4	3	2	3	2	2	3	3	3	3	3	2	3	
0	3	1	2	2	3	4	3	5	3	2	4	4	3	4	3	4	0	2	3	2	2	4	2	3	3	3	3	3	3	4	
0	2	3	4	3	3	2	2	3	1	4	2	2	3	3	3	2	3	0	2	2	2	3	1	2	2	2	1	2	3	2	
0	3	4	3	3	2	3	2	2	2	2	3	1	4	3	3	3	3	3	0	1	3	3	3	4	2	3	3	3	3	3	
0	2	3	2	3	4	2	2	4	1	3	2	3	4	2	3	3	3	3	3	0	3	2	2	3	2	2	3	4	2	2	
0	1	2	3	3	3	2	3	3	3	4	4	2	4	2	2	2	3	2	3	3	0	3	3	2	1	1	3	3	2	3	
0	4	2	3	3	2	2	2	2	2	4	1	1	4	2	1	1	2	2	2	3	3	0	3	2	3	3	1	2	3	3	
0	2	3	3	3	3	3	3	3	2	4	3	2	2	2	3	3	3	3	3	1	1	2	0	1	2	1	3	3	3	2	
0	4	3	3	2	3	3	3	2	3	4	2	2	3	3	2	2	3	3	3	2	3	1	4	0	4	3	2	3	4	4	
0	4	3	2	3	2	3	4	2	3	3	4	1	4	2	2	1	3	4	2	3	3	3	3	3	0	4	4	3	3	3	
0	1	3	3	3	2	2	3	4	2	4	3	3	4	1	2	3	2	2	3	2	3	2	2	3	3	0	3	2	2	3	
0	3	3	3	4	3	3	3	3	3	3	4	2	4	2	2	1	3	3	1	2	4	3	3	2	2	2	0	1	3	4	
0	2	2	3	3	3	3	3	3	2	4	3	2	4	2	1	2	2	2	3	3	4	2	3	1	1	1	3	0	2	3	
0	3	3	1	1	2	2	2	4	1	2	2	3	2	2	2	3	3	3	2	3	3	3	2	3	2	2	3	2	0	2	
0	2	1	3	1	2	2	2	4	3	2	4	3	2	2	3	3	1	3	3	3	1	3	3	3	2	1	4	2	2	0	
M3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	4	1	3	2	3	2	3	2	1	2	3	3	2	2	2	3	1	3	1	2	3	3	3	2	3	2	3	2	2	
0	4	0	1	2	4	3	2	2	3	3	2	2	3	2	1	3	4	2	3	4	4	3	4	3	3	3	3	3	3	3	
0	3	3	0	2	4	3	1	2	4	3	2	3	2	1	1	2	3	3	2	3	3	3	4	3	2	3	3	2	3	3	
0	3	4	2	0	2	2	3	2	2	3	2	1	2	2	2	2	3	1	3	2	3	1	3	1	3	3	2	3	2	2	
0	3	3	2	2	0	2	3	3	3	3	1	3	3	2	3	4	3	3	2	3	2	1	3	3	3	2	2	3	2	2	
0	2	2	2	3	2	0	3	3	2	1	2	3	1	2	3	3	2	1	1	2	2	1	3	3	2	3	2	3	2	2	
0	4	3	3	2	4	2	0	3	4	3	2	3	3	3	1	2	3	3	3	4	3	3	3	3	4	3	3	4	2	3	
0	2	2	2	3	3	3	3	0	3	3	2	2	1	2	3	3	2	2	1	2	2	2	2	2	2	2	3	2	3	1	
0	3	3	3	3	1	3	3	1	0	4	2	3	2	3	4	4	3	2	2	3	3	2	3	2	2	3	1	3	3	2	
0	3	3	1	3	1	3	2	2	1	0	2	4	3	2	2	3	2	2	3	4	3	2	4	2	3	3	1	3	3	2	
0	3	3	1	3	3	1	2	3	2	2	0	3	2	2	2	3	3	2	2	3	3	2	3	3	2	1	2	3	2	3	
0	4	4	3	4	4	4	4	4	4	5	3	0	2	4	4	5	3	3	3	4	3	4	4	3	3	4	2	4	4	3	
0	3	4	1	2	3	3	2	2	3	4	2	3	0	2	2	3	1	2	3	3	1	3	4	3	3	3	3	3	3	3	
0	3	3	1	3	3	3	2	1	3	2	2	2	2	0	2	3	3	3	2	3	3	2	3	3	1	3	3	3	3	2	
0	4	2	2	1	3	2	3	2	3	3	1	2	3	3	0	2	4	2	3	3	3	2	4	2	3	2	2	4	3	3	
0	2	3	1	3	2	3	2	3	2	3	2	4	2	2	2	0	2	2	2	3	1	1	3	2	3	3	2	2	2	1	
0	3	4	2	1	3	2	2	3	3	3	1	2	3	3	3	3	0	2	3	3	4	2	4	2	3	2	3	3	3	2	
0	2	3	2	2	2	2	2	2	1	3	2	2	3	2	2	4	2	0	3	3	4	3	2	2	3	3	1	2	1	1	
0	1	1	2	3	2	3	3	3	2	2	2	2	4	2	2	2	3	1	0	1	2	1	3	3	1	3	2	3	2	2	
0	3	4	2	3	3	3	2	2	3	3	2	2	3	1	3	1	2	2	3	0	1	2	3	3	2	3	3	3	2	2	
0	2	3	3	2	3	3	1	3	2	3	2	3	2	3	2	3	1	1	2	2	0	3	3	3	3	3	2	3	2	2	
0	2	3	2	3	1	2	2	2	3	3	1	3	3	1	2	3	2	2	3	3	3	0	2	2	2	2	1	2	1	1	
0	2	1	1	2	3	3	2	2	3	3	2	3	3	1	2	3	3	2	3	3	3	3	0	2	2	2	2	2	3	1	
0	3	3	3	3	1	3	3	1	1	4	2	3	2	2	3	3	3	1	2	3	3	2	3	0	3	3	1	3	2	2	
0	3	4	1	3	2	3	2	3	3	3	2	1	3	2	2	3	3	3	3	4	4	1	3	3	0	3	2	3	2	2	
0	3	4	3	4	2	3	3	2	1	2	2	4	3	2	3	4	3	2	3	3	4	1	3	3	3	0	2	2	2	2	
0	2	2	2	3	2	2	3	2	2	3	1	3	3	2	3	4	3	1	3	3	4	2	3	1	3	2	0	2	2	1	
0	4	4	3	4	4	4	2	5	4	5	4	2	4	4	3	4	3	3	3	3	2	3	5	5	2	3	4	0	4	4	
0	2	2	1	2	3	3	1	2	4	3	2	3	3	1	1	3	1	3	3	3	4	3	1	3	2	3	3	3	0	2	
0	1	4	2	3	2	2	3	2	2	2	1	3	3	1	3	3	3	2	3	2	3	3	3	1	2	2	2	1	2	0	
Tamanho_Tarefas
0	3	9	20	22	12	30	23	21	18	4	22	16	9	10	25	20	18	27	11	5	4	15	18	30	28	13	31	12	8	10	
Data_Entrega
0	100	64	89	63	72	83	82	81	70	65	78	96	82	56	89	95	57	84	52	91	91	99	53	103	87	57	100	85	73	53	
Penalidade_Atraso
0	12	17	8	15	18	17	3	5	7	10	11	5	1	19	13	6	7	18	13	19	10	1	18	18	7	19	1	4	17	14	
Capacidade_Veiculo
90	90	80	60	71	46	47	74	54	
Custo_Fixo_Veiculo
900	900	800	600	710	460	470	740	540	
Coordenadas_Clientes
x	0	y	0
x	18	y	0
x	19	y	4
x	21	y	9
x	17	y	12
x	10	y	12
x	9	y	17
x	5	y	18
x	1	y	16
x	-2	y	23
x	-5	y	16
x	-9	y	16
x	-10	y	11
x	-12	y	9
x	-21	y	9
x	-24	y	5
x	-15	y	0
x	-22	y	-4
x	-14	y	-6
x	-12	y	-9
x	-11	y	-12
x	-8	y	-15
x	-6	y	-18
x	-2	y	-19
x	1	y	-16
x	6	y	-19
x	7	y	-13
x	10	y	-12
x	13	y	-9
x	22	y	-9
x	21	y	-4
Tempo_Viagem
0	18	19	22	20	15	19	18	16	23	16	18	14	15	22	24	15	22	15	15	16	17	18	19	16	19	14	15	15	23	21	
18	0	4	9	12	14	19	21	23	29	28	31	30	31	40	42	33	40	32	31	31	30	30	27	23	22	17	14	10	9	5	
19	4	0	5	8	12	16	19	21	27	26	30	29	31	40	43	34	41	34	33	34	33	33	30	26	26	20	18	14	13	8	
22	9	5	0	5	11	14	18	20	26	26	30	31	33	42	45	37	44	37	37	38	37	38	35	31	31	25	23	19	18	13	
20	12	8	5	0	7	9	13	16	21	22	26	27	29	38	41	34	42	35	35	36	36	37	36	32	32	26	25	21	21	16	
15	14	12	11	7	0	5	7	9	15	15	19	20	22	31	34	27	35	30	30	31	32	33	33	29	31	25	24	21	23	19	
19	19	16	14	9	5	0	4	8	12	14	18	19	21	30	33	29	37	32	33	35	36	37	37	33	36	30	29	26	28	24	
18	21	19	18	13	7	4	0	4	8	10	14	16	18	27	30	26	34	30	31	34	35	36	37	34	37	31	30	28	30	26	
16	23	21	20	16	9	8	4	0	7	6	10	12	14	23	26	22	30	26	28	30	32	34	35	32	35	29	29	27	32	28	
23	29	27	26	21	15	12	8	7	0	7	9	14	16	22	27	25	32	30	32	35	38	41	42	39	42	36	36	34	38	34	
16	28	26	26	22	15	14	10	6	7	0	4	7	9	17	21	18	25	23	25	28	31	34	35	32	35	30	31	30	36	32	
18	31	30	30	26	19	18	14	10	9	4	0	5	7	13	18	16	23	22	25	28	31	34	35	33	37	32	33	33	39	36	
14	30	29	31	27	20	19	16	12	14	7	5	0	2	11	14	11	18	17	20	23	26	29	31	29	33	28	29	29	37	34	
15	31	31	33	29	22	21	18	14	16	9	7	2	0	9	12	9	16	15	18	21	24	27	29	28	33	29	30	30	38	35	
22	40	40	42	38	31	30	27	23	22	17	13	11	9	0	5	10	13	16	19	22	26	29	33	32	37	35	37	37	45	43	
24	42	43	45	41	34	33	30	26	27	21	18	14	12	5	0	10	9	14	17	20	24	27	31	31	36	35	37	39	47	45	
15	33	34	37	34	27	29	26	22	25	18	16	11	9	10	10	0	8	6	9	12	16	19	23	22	27	25	27	29	38	36	
22	40	41	44	42	35	37	34	30	32	25	23	18	16	13	9	8	0	8	11	13	17	20	24	25	30	30	32	35	44	43	
15	32	34	37	35	30	32	30	26	30	23	22	17	15	16	14	6	8	0	3	6	10	13	17	17	22	22	24	27	36	35	
15	31	33	37	35	30	33	31	28	32	25	25	20	18	19	17	9	11	3	0	3	7	10	14	14	19	19	22	25	34	33	
16	31	34	38	36	31	35	34	30	35	28	28	23	21	22	20	12	13	6	3	0	4	7	11	12	17	18	21	24	33	32	
17	30	33	37	36	32	36	35	32	38	31	31	26	24	26	24	16	17	10	7	4	0	3	7	9	14	15	18	21	30	30	
18	30	33	38	37	33	37	36	34	41	34	34	29	27	29	27	19	20	13	10	7	3	0	4	7	12	13	16	20	28	29	
19	27	30	35	36	33	37	37	35	42	35	35	31	29	33	31	23	24	17	14	11	7	4	0	4	8	10	13	17	25	26	
16	23	26	31	32	29	33	34	32	39	32	33	29	28	32	31	22	25	17	14	12	9	7	4	0	5	6	9	13	21	22	
19	22	26	31	32	31	36	37	35	42	35	37	33	33	37	36	27	30	22	19	17	14	12	8	5	0	6	8	12	18	21	
14	17	20	25	26	25	30	31	29	36	30	32	28	29	35	35	25	30	22	19	18	15	13	10	6	6	0	3	7	15	16	
15	14	18	23	25	24	29	30	29	36	31	33	29	30	37	37	27	32	24	22	21	18	16	13	9	8	3	0	4	12	13	
15	10	14	19	21	21	26	28	27	34	30	33	29	30	37	39	29	35	27	25	24	21	20	17	13	12	7	4	0	9	9	
23	9	13	18	21	23	28	30	32	38	36	39	37	38	45	47	38	44	36	34	33	30	28	25	21	18	15	12	9	0	5	
21	5	8	13	16	19	24	26	28	34	32	36	34	35	43	45	36	43	35	33	32	30	29	26	22	21	16	13	9	5	0	
Custo_Viagem
V0
0	324	342	396	360	270	342	324	288	414	288	324	252	270	396	432	270	396	270	270	288	306	324	342	288	342	252	270	270	414	378	
324	0	72	162	216	252	342	396	414	540	504	558	540	558	720	756	594	720	576	558	558	540	540	486	414	396	306	252	180	162	90	
342	72	0	90	144	216	288	342	378	504	468	540	522	558	720	774	612	738	612	594	612	594	594	558	468	468	360	324	252	234	144	
396	162	90	0	90	198	252	324	378	468	468	540	558	594	756	810	666	792	684	666	684	666	684	648	576	558	468	414	342	324	234	
360	216	144	90	0	126	162	234	288	378	396	468	486	522	684	738	612	756	630	630	648	648	666	648	576	576	468	450	378	378	288	
270	252	216	198	126	0	90	126	162	288	270	342	360	396	558	612	486	630	540	540	558	576	612	594	522	558	450	432	378	432	342	
342	342	288	252	162	90	0	72	144	216	252	324	342	396	558	630	522	666	576	594	630	648	684	666	594	648	540	522	468	522	432	
324	396	342	324	234	126	72	0	72	144	180	252	288	342	486	558	468	612	540	558	612	630	666	666	612	666	558	540	504	558	486	
288	414	378	378	288	162	144	72	0	126	108	180	216	252	414	486	396	540	468	504	540	576	612	630	576	630	522	522	486	576	504	
414	540	504	468	378	288	216	144	126	0	126	162	252	306	414	504	468	594	558	594	648	684	738	756	702	756	666	666	630	720	630	
288	504	468	468	396	270	252	180	108	126	0	72	126	162	306	378	324	468	414	450	504	558	612	630	576	648	558	558	540	648	576	
324	558	540	540	468	342	324	252	180	162	72	0	90	126	234	324	306	414	396	450	504	558	612	630	594	684	594	594	594	702	648	
252	540	522	558	486	360	342	288	216	252	126	90	0	36	198	270	216	342	306	360	414	468	522	558	522	612	522	540	540	666	612	
270	558	558	594	522	396	396	342	252	306	162	126	36	0	162	216	162	288	270	324	378	432	486	522	504	594	522	540	540	684	630	
396	720	720	756	684	558	558	486	414	414	306	234	198	162	0	90	180	234	288	360	414	486	540	594	594	684	630	666	684	828	774	
432	756	774	810	738	612	630	558	486	504	378	324	270	216	90	0	180	162	252	324	378	450	522	576	576	684	630	684	702	864	810	
270	594	612	666	612	486	522	468	396	468	324	306	216	162	180	180	0	144	108	162	216	288	360	414	396	504	450	486	522	684	648	
396	720	738	792	756	630	666	612	540	594	468	414	342	288	234	162	144	0	144	198	234	306	378	450	450	558	540	576	630	792	774	
270	576	612	684	630	540	576	540	468	558	414	396	306	270	288	252	108	144	0	54	108	180	252	306	324	414	396	432	486	648	630	
270	558	594	666	630	540	594	558	504	594	450	450	360	324	360	324	162	198	54	0	54	126	180	252	252	360	342	396	450	612	594	
288	558	612	684	648	558	630	612	540	648	504	504	414	378	414	378	216	234	108	54	0	72	126	198	216	324	324	378	432	594	576	
306	540	594	666	648	576	648	630	576	684	558	558	468	432	486	450	288	306	180	126	72	0	54	126	162	252	270	324	378	540	558	
324	540	594	684	666	612	684	666	612	738	612	612	522	486	540	522	360	378	252	180	126	54	0	72	126	216	234	306	378	522	540	
342	486	558	648	648	594	666	666	630	756	630	630	558	522	594	576	414	450	306	252	198	126	72	0	72	144	180	234	324	468	486	
288	414	468	576	576	522	594	612	576	702	576	594	522	504	594	576	396	450	324	252	216	162	126	72	0	90	108	162	234	396	414	
342	396	468	558	576	558	648	666	630	756	648	684	612	594	684	684	504	558	414	360	324	252	216	144	90	0	108	144	216	324	378	
252	306	360	468	468	450	540	558	522	666	558	594	522	522	630	630	450	540	396	342	324	270	234	180	108	108	0	54	126	270	288	
270	252	324	414	450	432	522	540	522	666	558	594	540	540	666	684	486	576	432	396	378	324	306	234	162	144	54	0	72	216	234	
270	180	252	342	378	378	468	504	486	630	540	594	540	540	684	702	522	630	486	450	432	378	378	324	234	216	126	72	0	162	162	
414	162	234	324	378	432	522	558	576	720	648	702	666	684	828	864	684	792	648	612	594	540	522	468	396	324	270	216	162	0	90	
378	90	144	234	288	342	432	486	504	630	576	648	612	630	774	810	648	774	630	594	576	558	540	486	414	378	288	234	162	90	0	
V1
0	324	342	396	360	270	342	324	288	414	288	324	252	270	396	432	270	396	270	270	288	306	324	342	288	342	252	270	270	414	378	
324	0	72	162	216	252	342	396	414	540	504	558	540	558	720	756	594	720	576	558	558	540	540	486	414	396	306	252	180	162	90	
342	72	0	90	144	216	288	342	378	504	468	540	522	558	720	774	612	738	612	594	612	594	594	558	468	468	360	324	252	234	144	
396	162	90	0	90	198	252	324	378	468	468	540	558	594	756	810	666	792	684	666	684	666	684	648	576	558	468	414	342	324	234	
360	216	144	90	0	126	162	234	288	378	396	468	486	522	684	738	612	756	630	630	648	648	666	648	576	576	468	450	378	378	288	
270	252	216	198	126	0	90	126	162	288	270	342	360	396	558	612	486	630	540	540	558	576	612	594	522	558	450	432	378	432	342	
342	342	288	252	162	90	0	72	144	216	252	324	342	396	558	630	522	666	576	594	630	648	684	666	594	648	540	522	468	522	432	
324	396	342	324	234	126	72	0	72	144	180	252	288	342	486	558	468	612	540	558	612	630	666	666	612	666	558	540	504	558	486	
288	414	378	378	288	162	144	72	0	126	108	180	216	252	414	486	396	540	468	504	540	576	612	630	576	630	522	522	486	576	504	
414	540	504	468	378	288	216	144	126	0	126	162	252	306	414	504	468	594	558	594	648	684	738	756	702	756	666	666	630	720	630	
288	504	468	468	396	270	252	180	108	126	0	72	126	162	306	378	324	468	414	450	504	558	612	630	576	648	558	558	540	648	576	
324	558	540	540	468	342	324	252	180	162	72	0	90	126	234	324	306	414	396	450	504	558	612	630	594	684	594	594	594	702	648	
252	540	522	558	486	360	342	288	216	252	126	90	0	36	198	270	216	342	306	360	414	468	522	558	522	612	522	540	540	666	612	
270	558	558	594	522	396	396	342	252	306	162	126	36	0	162	216	162	288	270	324	378	432	486	522	504	594	522	540	540	684	630	
