M: 4
N: 30
Nun_Veiculos: 8
Capacidade_Total: 650
Demanda_Total: 499
Setup_Min: 1
Setup_Max: 9
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 4
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	40	1	6	2	41	3	41	
0	30	1	26	2	32	3	36	
0	35	1	2	2	19	3	24	
0	11	1	28	2	32	3	38	
0	7	1	3	2	28	3	8	
0	5	1	6	2	17	3	48	
0	23	1	24	2	44	3	41	
0	48	1	10	2	21	3	6	
0	47	1	45	2	18	3	4	
0	44	1	5	2	2	3	40	
0	17	1	25	2	21	3	23	
0	29	1	29	2	3	3	28	
0	30	1	31	2	16	3	17	
0	5	1	6	2	9	3	7	
0	15	1	40	2	6	3	25	
0	10	1	8	2	31	3	30	
0	1	1	27	2	9	3	17	
0	2	1	46	2	13	3	16	
0	9	1	47	2	6	3	38	
0	22	1	16	2	48	3	38	
0	33	1	36	2	7	3	34	
0	33	1	40	2	2	3	25	
0	3	1	28	2	11	3	46	
0	27	1	19	2	37	3	20	
0	49	1	13	2	10	3	49	
0	38	1	27	2	11	3	5	
0	29	1	32	2	42	3	18	
0	26	1	12	2	14	3	13	
0	39	1	47	2	18	3	46	
0	7	1	6	2	27	3	10	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	4	4	5	5	4	3	4	4	4	4	3	4	3	3	2	4	4	2	3	3	4	4	3	2	3	5	5	4	3	
0	3	0	3	2	2	1	3	2	2	2	3	3	3	3	2	2	1	2	2	4	2	2	1	2	3	1	4	3	1	3	
0	2	2	0	2	2	3	2	2	4	1	4	3	3	3	2	3	3	3	4	2	3	3	3	3	3	3	3	4	3	3	
0	1	4	3	0	2	2	3	3	2	3	2	1	2	2	3	1	1	2	2	3	1	3	2	2	1	3	3	5	2	3	
0	2	2	1	3	0	2	3	1	4	2	2	2	3	1	3	3	3	3	2	3	3	1	1	2	3	3	3	5	3	2	
0	2	3	3	2	2	0	2	3	4	1	2	3	3	2	3	1	3	3	2	3	3	3	3	3	2	4	3	4	3	3	
0	3	3	4	3	4	2	0	1	2	3	3	2	2	3	3	2	3	4	3	4	1	2	2	2	1	4	4	5	3	3	
0	2	2	4	3	3	3	3	0	4	3	2	1	2	4	3	3	2	3	3	3	3	1	2	3	4	3	3	5	2	2	
0	2	4	4	2	3	3	1	2	0	2	3	3	1	3	3	3	3	2	2	2	2	3	3	2	2	3	4	5	2	1	
0	1	3	2	1	1	3	1	2	3	0	3	2	2	2	4	2	2	2	3	4	2	2	2	2	2	3	4	3	2	3	
0	2	3	2	1	2	2	1	2	2	1	0	1	2	3	2	2	1	3	1	3	1	2	2	3	2	2	1	3	3	3	
0	3	3	3	2	2	3	2	2	3	2	1	0	3	3	3	3	1	3	2	2	2	3	1	4	3	3	2	4	4	4	
0	2	3	3	1	3	3	2	3	3	3	2	2	0	3	2	2	2	3	1	3	2	2	3	1	2	3	3	4	3	2	
0	2	3	2	2	2	4	2	3	3	1	4	3	3	0	3	3	3	2	2	3	3	3	3	1	2	3	5	4	2	1	
0	4	3	3	3	2	4	2	3	3	4	3	2	3	3	0	3	3	2	3	4	3	2	3	2	3	3	4	5	2	1	
0	3	4	2	3	3	3	3	4	3	2	2	3	3	1	2	0	3	3	1	4	2	3	2	2	3	3	3	4	3	2	
0	3	3	2	4	1	2	3	2	5	3	3	3	4	2	4	2	0	4	3	4	4	2	2	3	4	4	4	4	4	3	
0	3	2	3	2	2	2	2	2	1	2	3	3	1	1	2	2	3	0	1	3	1	3	3	2	2	1	4	3	3	2	
0	4	3	2	3	3	2	3	3	2	3	4	3	2	3	1	2	4	2	0	4	1	2	2	3	2	2	5	3	3	2	
0	3	3	3	3	2	2	2	3	2	3	2	3	2	2	3	3	3	1	2	0	2	3	3	3	3	2	2	3	4	3	
0	3	4	3	2	3	1	2	3	1	2	3	2	1	2	3	1	3	3	2	3	0	3	3	2	1	4	4	4	3	2	
0	2	1	4	3	3	2	2	3	3	3	2	1	3	3	3	2	2	2	2	3	3	0	2	2	3	2	3	4	2	1	
0	4	4	3	4	4	3	4	4	3	3	5	4	3	3	2	3	5	3	1	5	2	3	0	4	3	3	6	4	4	3	
0	5	2	3	4	3	3	4	4	3	4	3	2	3	4	2	3	2	3	1	2	2	3	3	0	1	3	4	4	3	3	
0	4	3	4	3	3	3	3	3	2	3	2	1	3	3	2	2	2	4	2	3	2	4	2	1	0	4	3	5	2	3	
0	3	1	3	2	3	2	2	1	1	3	3	2	2	4	1	3	2	3	1	3	2	2	2	1	2	0	4	2	2	2	
0	2	2	2	3	3	3	2	2	1	3	3	2	2	4	1	3	3	3	2	3	3	1	3	2	3	1	0	3	3	2	
0	3	3	1	2	3	3	2	3	3	2	3	3	3	3	2	3	2	2	1	1	2	3	3	3	3	3	3	0	3	2	
0	2	5	3	1	3	3	3	4	3	3	3	2	3	2	3	1	2	3	2	4	2	4	3	3	2	4	4	5	0	3	
0	3	3	4	2	3	3	1	2	2	3	4	3	2	2	3	2	3	1	2	3	2	3	3	1	2	2	5	4	1	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	2	3	3	2	2	1	2	2	3	2	1	2	2	2	2	3	2	1	2	1	2	3	3	2	2	2	2	1	
0	2	0	3	4	4	4	2	3	3	2	3	3	3	3	4	2	2	4	3	3	3	3	4	4	5	2	3	3	3	3	
0	3	1	0	2	3	2	2	4	3	3	3	3	3	4	2	3	2	4	3	1	3	4	2	3	3	2	3	3	3	1	
0	2	3	2	0	2	2	2	3	1	2	1	2	3	3	2	2	2	2	2	3	2	2	3	1	4	2	2	1	2	1	
0	1	3	2	2	0	3	3	2	1	3	2	3	2	2	3	1	3	3	2	2	2	2	3	3	3	3	2	3	2	2	
0	4	4	3	4	3	0	3	3	4	3	4	5	3	4	3	2	4	3	3	4	4	4	3	3	5	3	1	2	4	3	
0	3	1	1	3	4	3	0	4	3	2	2	3	3	4	3	2	3	5	3	2	3	3	3	4	4	3	3	4	1	2	
0	4	3	2	2	3	4	3	0	1	3	2	3	2	3	2	2	3	3	2	3	2	3	3	3	5	1	3	2	2	3	
0	3	2	1	1	3	3	2	2	0	3	2	3	3	4	2	1	3	2	2	2	1	2	2	2	4	3	2	2	1	2	
0	3	3	2	2	3	3	2	2	1	0	3	3	2	5	2	2	1	3	1	3	1	1	2	3	5	3	3	3	2	3	
0	3	2	3	3	3	2	3	3	4	3	0	1	2	3	1	3	1	3	4	3	2	3	3	3	5	1	3	2	2	2	
0	3	3	3	2	4	3	3	4	3	3	3	0	4	4	1	3	3	3	3	3	4	4	2	3	5	3	3	2	2	2	
0	4	4	3	3	3	3	3	2	2	1	4	2	0	5	3	3	2	4	2	4	2	2	3	4	5	3	1	4	3	2	
0	4	2	1	3	3	3	3	1	2	4	1	2	3	0	2	3	2	4	3	2	3	4	3	4	4	2	4	3	3	2	
