M: 4
N: 50
Nun_Veiculos: 21
Capacidade_Total: 1345
Demanda_Total: 867
Setup_Min: 1
Setup_Max: 99
Raio: 20
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 1
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	37	1	17	2	2	3	26	
0	15	1	36	2	40	3	36	
0	39	1	33	2	19	3	21	
0	12	1	22	2	23	3	13	
0	43	1	7	2	1	3	38	
0	41	1	18	2	40	3	14	
0	22	1	7	2	37	3	30	
0	10	1	49	2	12	3	47	
0	39	1	48	2	16	3	19	
0	7	1	47	2	24	3	45	
0	47	1	47	2	39	3	30	
0	32	1	6	2	43	3	5	
0	42	1	24	2	11	3	49	
0	2	1	25	2	19	3	32	
0	5	1	17	2	42	3	7	
0	36	1	10	2	17	3	30	
0	20	1	23	2	41	3	49	
0	42	1	29	2	19	3	13	
0	1	1	13	2	16	3	6	
0	13	1	45	2	36	3	5	
0	30	1	4	2	19	3	35	
0	6	1	30	2	27	3	21	
0	7	1	8	2	38	3	2	
0	18	1	17	2	16	3	5	
0	22	1	5	2	33	3	21	
0	14	1	30	2	32	3	28	
0	38	1	32	2	36	3	47	
0	43	1	19	2	8	3	45	
0	13	1	29	2	41	3	19	
0	30	1	32	2	30	3	13	
0	42	1	37	2	36	3	21	
0	32	1	46	2	43	3	48	
0	35	1	3	2	26	3	16	
0	49	1	38	2	43	3	27	
0	4	1	29	2	11	3	48	
0	43	1	31	2	1	3	23	
0	41	1	25	2	16	3	48	
0	31	1	46	2	2	3	16	
0	14	1	26	2	1	3	27	
0	47	1	45	2	20	3	1	
0	45	1	10	2	6	3	17	
0	39	1	33	2	25	3	10	
0	19	1	22	2	18	3	2	
0	9	1	9	2	3	3	28	
0	19	1	34	2	9	3	8	
0	9	1	16	2	24	3	33	
0	4	1	23	2	28	3	26	
0	20	1	29	2	34	3	21	
0	28	1	33	2	21	3	45	
0	38	1	11	2	45	3	45	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	15	12	16	10	13	15	17	2	16	13	13	13	17	16	17	11	14	15	12	17	16	17	15	13	14	5	11	16	8	17	19	12	18	16	17	15	15	14	19	15	20	16	13	14	13	13	12	11	14	
0	4	0	5	1	10	6	8	11	6	1	3	6	6	12	13	10	7	9	8	11	10	10	12	8	7	14	8	11	8	7	11	14	12	11	7	11	9	10	13	12	8	14	11	12	7	7	14	6	12	5	
0	4	12	0	6	6	1	3	6	6	5	1	10	9	12	9	12	5	10	10	6	5	10	10	3	8	10	9	7	11	10	10	14	9	7	13	6	9	9	8	10	3	13	10	7	2	2	15	8	11	10	
0	5	12	4	0	10	5	7	10	7	9	2	12	5	11	13	15	9	8	14	10	9	12	11	7	6	13	7	11	7	6	13	13	11	11	15	10	13	9	12	11	7	13	10	11	6	6	13	12	14	4	
0	5	10	10	8	0	7	5	7	7	8	4	9	3	7	12	12	3	4	5	2	7	6	7	9	3	4	10	1	6	4	7	9	7	13	12	7	5	7	14	9	13	10	6	9	4	5	9	2	8	10	
0	7	11	8	5	5	0	2	5	5	4	7	9	8	11	9	12	7	9	10	5	4	9	12	2	8	9	8	6	11	9	10	13	8	14	12	5	8	11	7	9	11	15	9	6	1	1	14	7	11	9	
0	8	13	7	3	3	8	0	10	10	11	5	12	6	10	15	15	6	7	8	5	2	9	10	10	6	7	10	4	9	7	10	12	10	14	15	10	8	10	15	12	10	13	9	12	7	8	12	5	11	7	
0	8	13	13	10	11	14	15	0	10	14	9	12	14	10	17	15	13	7	14	13	16	14	15	4	6	15	13	12	14	15	15	12	10	17	15	11	15	17	10	15	16	13	9	14	14	15	12	13	14	13	
0	13	16	10	15	8	11	13	15	0	14	11	11	11	15	16	15	9	12	13	10	15	14	15	13	11	12	3	9	14	12	15	17	13	16	14	15	13	13	18	17	13	18	14	13	12	11	11	10	16	12	
