M: 8
N: 50
Nun_Veiculos: 17
Capacidade_Total: 1038
Demanda_Total: 665
Setup_Min: 1
Setup_Max: 99
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 3
Tempos_Processamentos
0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	
0	22	1	23	2	48	3	47	4	5	5	4	6	1	7	49	
0	41	1	30	2	18	3	34	4	43	5	29	6	32	7	46	
0	16	1	8	2	20	3	35	4	5	5	42	6	48	7	49	
0	5	1	5	2	45	3	42	4	37	5	31	6	2	7	48	
0	13	1	24	2	22	3	2	4	26	5	27	6	18	7	40	
0	44	1	42	2	1	3	42	4	16	5	22	6	31	7	21	
0	16	1	41	2	43	3	16	4	4	5	24	6	8	7	22	
0	5	1	49	2	4	3	25	4	1	5	37	6	45	7	9	
0	7	1	20	2	13	3	46	4	40	5	21	6	37	7	6	
0	24	1	1	2	12	3	24	4	17	5	3	6	24	7	16	
0	3	1	35	2	12	3	32	4	42	5	29	6	3	7	6	
0	24	1	20	2	48	3	22	4	3	5	46	6	9	7	19	
0	4	1	28	2	25	3	8	4	7	5	46	6	37	7	49	
0	6	1	35	2	4	3	43	4	38	5	23	6	16	7	16	
0	8	1	19	2	34	3	18	4	48	5	11	6	37	7	2	
0	45	1	1	2	4	3	43	4	14	5	19	6	27	7	35	
0	18	1	2	2	47	3	28	4	28	5	25	6	31	7	30	
0	20	1	5	2	7	3	9	4	1	5	8	6	21	7	2	
0	6	1	28	2	17	3	20	4	18	5	35	6	6	7	35	
0	33	1	1	2	24	3	19	4	31	5	38	6	23	7	32	
0	17	1	46	2	46	3	42	4	40	5	36	6	40	7	1	
0	32	1	8	2	35	3	47	4	20	5	44	6	13	7	31	
0	11	1	26	2	18	3	44	4	47	5	19	6	8	7	13	
0	19	1	6	2	29	3	33	4	14	5	19	6	46	7	39	
0	40	1	27	2	44	3	5	4	26	5	2	6	48	7	17	
0	19	1	44	2	30	3	31	4	16	5	21	6	46	7	18	
0	1	1	15	2	27	3	39	4	20	5	16	6	28	7	14	
0	33	1	5	2	20	3	19	4	8	5	16	6	41	7	38	
0	29	1	26	2	26	3	17	4	11	5	34	6	15	7	28	
0	42	1	22	2	20	3	47	4	7	5	4	6	35	7	1	
0	35	1	18	2	46	3	24	4	27	5	22	6	25	7	40	
0	39	1	16	2	3	3	12	4	30	5	18	6	22	7	22	
0	23	1	28	2	49	3	48	4	25	5	12	6	37	7	42	
0	39	1	10	2	7	3	14	4	43	5	32	6	44	7	20	
0	41	1	24	2	43	3	36	4	35	5	13	6	25	7	15	
0	43	1	22	2	2	3	13	4	6	5	32	6	38	7	28	
0	23	1	11	2	21	3	37	4	23	5	3	6	35	7	5	
0	7	1	26	2	15	3	11	4	24	5	26	6	8	7	48	
0	5	1	28	2	22	3	2	4	3	5	20	6	24	7	46	
0	38	1	15	2	29	3	19	4	37	5	30	6	31	7	6	
0	42	1	26	2	10	3	11	4	21	5	34	6	35	7	36	
0	46	1	22	2	10	3	22	4	18	5	45	6	39	7	14	
0	11	1	33	2	36	3	39	4	10	5	39	6	4	7	15	
0	34	1	16	2	26	3	22	4	20	5	47	6	25	7	39	
0	3	1	30	2	3	3	8	4	42	5	11	6	44	7	19	
0	15	1	40	2	47	3	32	4	7	5	4	6	18	7	7	
0	27	1	29	2	18	3	12	4	5	5	41	6	12	7	5	
0	1	1	24	2	42	3	37	4	5	5	34	6	32	7	2	
0	35	1	11	2	15	3	43	4	19	5	9	6	8	7	27	
0	21	1	43	2	27	3	48	4	14	5	27	6	35	7	45	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	10	9	7	8	11	8	5	6	10	5	7	7	6	5	5	14	10	9	17	8	13	5	4	12	10	11	8	6	3	3	6	9	13	9	4	7	11	12	6	9	5	12	7	6	15	7	3	8	10	
0	8	0	6	6	9	8	6	10	3	9	10	6	5	3	8	8	18	7	7	15	5	11	7	7	11	10	6	7	4	7	2	5	11	9	6	3	7	1	10	4	11	2	14	10	1	13	6	8	5	9	
0	9	12	0	7	8	13	9	11	6	8	11	7	9	6	6	11	16	1	8	16	5	13	7	6	12	11	12	8	8	5	3	6	12	13	9	4	11	11	12	10	9	5	14	9	7	17	4	9	8	3	
0	2	12	8	0	10	13	7	7	6	12	7	2	9	6	7	6	16	9	10	13	7	15	7	6	5	12	13	10	8	5	5	8	10	9	8	6	9	13	5	7	11	5	14	9	8	12	6	5	1	5	
0	12	13	9	10	0	11	10	14	7	9	14	3	5	7	9	7	19	9	11	19	8	12	10	4	15	10	10	7	6	8	6	9	11	10	4	7	11	14	10	8	14	6	17	7	5	17	7	12	2	6	
0	8	14	6	7	14	0	6	12	3	6	12	8	5	3	8	8	18	7	9	17	5	14	9	8	12	12	11	9	10	7	7	8	12	16	6	8	12	12	9	9	12	2	16	11	6	11	6	10	8	9	
0	11	17	5	9	9	11	0	6	1	12	6	6	9	6	5	6	21	6	3	11	4	14	9	9	11	11	9	10	8	10	5	2	10	14	9	6	10	6	13	7	9	5	16	9	4	16	3	4	10	8	
0	8	14	6	6	9	8	6	0	3	9	10	6	3	3	8	8	18	7	7	15	5	11	9	8	11	10	6	7	2	7	2	5	11	12	6	3	7	10	10	4	13	2	16	11	1	17	6	8	7	9	
0	10	16	8	8	11	10	8	12	0	11	12	5	8	5	8	9	20	9	9	17	7	13	11	10	13	12	8	9	11	9	4	5	13	14	8	5	9	12	12	6	15	4	18	8	3	19	6	10	9	8	
0	5	15	9	10	13	11	11	10	9	0	10	10	3	9	9	10	19	4	10	18	8	13	10	7	15	14	15	11	9	8	6	9	6	16	12	7	12	13	9	11	14	8	17	10	10	16	7	8	11	12	
0	12	16	8	10	3	10	10	7	7	12	0	6	8	7	7	7	22	9	4	12	7	15	7	7	12	5	13	10	9	11	9	10	6	13	7	10	4	7	9	1	10	6	14	10	8	11	6	5	5	9	
0	12	12	6	10	8	13	10	11	9	13	11	0	9	9	6	4	16	7	8	16	5	16	7	6	15	14	12	11	8	5	6	9	8	15	12	7	8	11	11	5	11	8	14	9	7	17	4	9	10	3	
0	14	18	6	12	13	8	12	10	9	14	10	12	0	9	6	10	22	7	7	15	5	17	10	10	15	15	12	13	12	11	8	11	14	18	12	9	13	10	16	10	13	8	17	13	7	17	4	8	13	9	
0	11	11	3	9	11	11	9	12	6	8	12	7	8	0	9	5	15	4	9	14	2	11	6	5	14	9	9	6	7	4	5	8	9	14	3	6	9	12	9	6	10	5	13	8	4	14	7	10	10	6	
0	8	14	6	6	9	8	6	10	3	9	10	6	6	3	0	8	18	7	7	15	5	11	9	8	11	10	6	7	9	7	2	5	11	12	6	3	7	10	10	4	13	2	16	11	1	17	6	8	7	9	
0	12	18	9	10	10	10	9	7	7	15	7	11	6	7	7	0	22	9	4	12	9	17	7	12	12	12	13	13	9	11	8	10	4	15	10	9	4	7	7	1	10	6	14	15	8	14	8	5	10	12	
0	12	18	10	10	13	4	10	10	7	9	10	12	7	7	6	10	0	11	13	21	9	17	13	12	15	15	12	12	6	11	8	11	14	18	10	9	13	13	13	10	16	6	8	9	7	4	10	8	11	13	
