M: 4
N: 50
Nun_Veiculos: 22
Capacidade_Total: 1482
Demanda_Total: 780
Setup_Min: 1
Setup_Max: 9
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 1
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	6	1	1	2	16	3	44	
0	33	1	10	2	33	3	37	
0	6	1	20	2	3	3	37	
0	1	1	28	2	34	3	13	
0	33	1	47	2	16	3	13	
0	6	1	20	2	29	3	44	
0	25	1	13	2	35	3	28	
0	27	1	43	2	15	3	3	
0	36	1	3	2	36	3	36	
0	35	1	23	2	29	3	32	
0	19	1	11	2	32	3	23	
0	14	1	48	2	44	3	48	
0	16	1	13	2	49	3	24	
0	11	1	11	2	3	3	43	
0	23	1	20	2	37	3	34	
0	47	1	26	2	13	3	46	
0	1	1	17	2	19	3	27	
0	27	1	27	2	32	3	21	
0	12	1	46	2	46	3	47	
0	20	1	34	2	43	3	3	
0	37	1	21	2	29	3	45	
0	19	1	13	2	28	3	46	
0	13	1	19	2	47	3	27	
0	49	1	3	2	27	3	5	
0	35	1	31	2	36	3	15	
0	7	1	21	2	46	3	26	
0	3	1	16	2	23	3	37	
0	43	1	30	2	32	3	38	
0	27	1	9	2	10	3	12	
0	23	1	35	2	27	3	6	
0	28	1	14	2	18	3	16	
0	29	1	21	2	38	3	5	
0	23	1	38	2	14	3	2	
0	25	1	48	2	3	3	8	
0	37	1	13	2	15	3	35	
0	15	1	35	2	32	3	23	
0	2	1	46	2	34	3	11	
0	20	1	34	2	10	3	40	
0	44	1	14	2	2	3	7	
0	3	1	3	2	8	3	4	
0	28	1	13	2	47	3	43	
0	18	1	3	2	16	3	18	
0	26	1	25	2	18	3	43	
0	49	1	3	2	49	3	19	
0	25	1	1	2	16	3	19	
0	6	1	27	2	14	3	49	
0	34	1	36	2	12	3	10	
0	28	1	47	2	39	3	36	
0	29	1	26	2	18	3	16	
0	9	1	24	2	26	3	42	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	2	2	1	3	1	1	3	3	3	2	3	1	2	2	2	2	3	3	3	3	2	1	2	3	2	3	3	3	3	3	2	3	2	2	2	2	3	2	4	3	3	3	1	3	4	3	2	2	
0	2	0	3	1	3	2	2	3	1	2	3	3	3	2	1	3	3	2	3	2	3	2	3	3	2	2	2	2	3	3	2	2	2	3	2	1	3	3	3	3	2	2	3	2	3	3	3	2	2	3	
0	3	3	0	3	2	3	3	2	3	2	2	4	1	3	3	2	3	2	3	3	3	2	3	3	2	2	3	3	2	2	3	3	1	3	2	3	3	3	3	2	3	4	2	3	1	3	3	2	3	2	
0	2	2	2	0	2	2	3	3	2	2	2	3	3	2	3	2	2	1	3	3	2	2	2	2	3	2	3	3	3	2	2	1	1	2	1	2	2	2	2	2	2	3	3	3	2	3	3	1	2	3	
0	2	2	3	3	0	3	3	2	2	2	2	3	3	3	3	2	2	3	3	3	2	3	1	2	3	3	2	2	2	3	4	2	3	3	1	2	1	3	2	1	3	3	3	3	3	2	4	3	2	2	
0	3	3	3	3	1	0	2	3	3	2	3	3	3	3	3	3	2	3	3	3	3	2	2	3	3	3	3	3	3	3	3	1	2	2	2	3	2	2	3	2	3	3	3	3	2	3	4	3	2	3	
0	2	1	1	1	3	2	0	2	2	2	2	1	2	3	1	1	3	2	2	2	2	2	3	3	2	2	3	3	3	2	2	2	1	2	2	1	3	1	3	3	3	2	3	2	2	3	3	2	2	3	
0	3	3	2	2	1	3	3	0	3	2	2	3	3	3	3	2	3	3	2	3	3	3	2	2	2	2	3	3	3	3	4	3	3	3	2	3	2	3	3	2	3	4	4	3	3	2	4	3	3	1	
0	2	2	3	2	2	1	2	2	0	3	2	3	2	2	2	2	3	2	2	2	3	1	2	2	2	1	1	1	3	2	2	2	2	2	3	3	3	3	2	2	1	2	2	2	2	2	3	2	1	2	
0	1	2	1	3	2	2	2	1	2	0	2	3	2	2	2	3	2	3	2	2	3	1	3	2	2	3	3	2	1	2	2	2	2	3	2	1	2	1	2	3	1	2	2	3	2	2	3	3	2	2	
0	1	2	2	1	2	1	2	2	2	2	0	2	2	2	2	2	2	2	3	3	2	3	3	2	2	3	2	1	3	1	2	2	2	2	1	2	1	3	2	2	3	2	3	1	2	1	3	2	3	2	
0	3	3	3	3	2	3	2	2	3	3	3	0	1	2	3	3	3	3	3	3	1	2	3	3	2	3	3	3	3	2	1	1	2	2	2	3	2	2	2	3	3	3	3	2	2	2	4	3	2	3	
0	2	2	3	3	1	3	3	1	2	2	2	3	0	2	2	2	2	3	2	3	2	1	2	2	2	3	3	2	3	1	2	2	3	3	1	2	2	3	2	2	3	3	2	3	3	2	3	3	3	2	
0	3	2	2	3	1	2	3	1	3	3	3	2	3	0	2	2	1	2	3	3	3	3	2	3	2	3	1	3	3	3	3	2	3	2	2	2	2	3	3	2	4	4	2	2	1	3	4	2	2	2	
