M: 8
N: 50
Nun_Veiculos: 14
Capacidade_Total: 1054
Demanda_Total: 845
Setup_Min: 1
Setup_Max: 99
Raio: 20
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 1
Tempos_Processamentos
0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	
0	15	1	46	2	4	3	17	4	18	5	31	6	9	7	33	
0	19	1	18	2	44	3	25	4	13	5	44	6	38	7	25	
0	49	1	26	2	23	3	18	4	36	5	43	6	18	7	5	
0	20	1	35	2	33	3	14	4	46	5	25	6	7	7	11	
0	1	1	37	2	13	3	37	4	21	5	36	6	4	7	27	
0	14	1	4	2	27	3	27	4	1	5	28	6	23	7	16	
0	13	1	45	2	14	3	21	4	41	5	40	6	7	7	37	
0	42	1	34	2	4	3	37	4	22	5	22	6	39	7	24	
0	28	1	33	2	7	3	19	4	8	5	48	6	39	7	40	
0	18	1	46	2	15	3	49	4	20	5	30	6	17	7	30	
0	12	1	5	2	35	3	28	4	37	5	45	6	47	7	18	
0	49	1	28	2	5	3	6	4	28	5	23	6	30	7	47	
0	35	1	47	2	48	3	43	4	41	5	32	6	20	7	36	
0	25	1	9	2	41	3	28	4	5	5	22	6	6	7	45	
0	16	1	1	2	27	3	30	4	3	5	10	6	41	7	35	
0	27	1	49	2	26	3	39	4	46	5	14	6	38	7	32	
0	10	1	22	2	40	3	10	4	9	5	31	6	11	7	11	
0	9	1	45	2	16	3	47	4	14	5	38	6	10	7	4	
0	47	1	12	2	28	3	17	4	31	5	7	6	26	7	2	
0	33	1	45	2	15	3	23	4	44	5	2	6	32	7	15	
0	46	1	11	2	23	3	15	4	16	5	46	6	24	7	29	
0	5	1	28	2	6	3	24	4	20	5	20	6	32	7	4	
0	17	1	36	2	2	3	4	4	8	5	34	6	31	7	14	
0	19	1	32	2	30	3	47	4	17	5	15	6	44	7	42	
0	14	1	31	2	46	3	7	4	23	5	42	6	9	7	35	
0	37	1	31	2	8	3	34	4	30	5	32	6	23	7	41	
0	35	1	4	2	40	3	44	4	21	5	45	6	39	7	24	
0	43	1	15	2	30	3	27	4	5	5	3	6	17	7	7	
0	5	1	37	2	32	3	7	4	27	5	20	6	27	7	18	
0	31	1	25	2	33	3	29	4	7	5	19	6	8	7	43	
0	43	1	22	2	31	3	4	4	37	5	4	6	34	7	7	
0	44	1	11	2	45	3	37	4	40	5	7	6	35	7	6	
0	6	1	43	2	28	3	20	4	37	5	42	6	47	7	36	
0	19	1	34	2	40	3	22	4	33	5	18	6	13	7	13	
0	18	1	34	2	17	3	49	4	13	5	48	6	43	7	41	
0	47	1	47	2	12	3	11	4	34	5	15	6	36	7	42	
0	23	1	18	2	10	3	27	4	31	5	47	6	31	7	46	
0	7	1	11	2	36	3	18	4	16	5	7	6	35	7	29	
0	15	1	21	2	10	3	19	4	2	5	43	6	19	7	15	
0	6	1	13	2	16	3	46	4	16	5	32	6	25	7	14	
0	21	1	18	2	39	3	40	4	19	5	38	6	44	7	38	
0	3	1	34	2	42	3	47	4	13	5	19	6	15	7	24	
0	24	1	41	2	22	3	17	4	37	5	26	6	43	7	47	
0	5	1	4	2	39	3	24	4	2	5	14	6	42	7	47	
0	43	1	45	2	20	3	23	4	2	5	23	6	19	7	27	
0	38	1	40	2	40	3	18	4	29	5	45	6	42	7	40	
0	44	1	48	2	21	3	40	4	33	5	8	6	10	7	40	
0	39	1	36	2	7	3	18	4	30	5	32	6	48	7	47	
0	29	1	7	2	20	3	9	4	37	5	49	6	5	7	11	
0	47	1	49	2	48	3	39	4	10	5	32	6	11	7	4	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	11	3	12	14	14	11	14	9	12	12	10	12	6	11	5	13	5	15	8	11	10	11	16	11	16	10	6	6	15	11	17	14	14	8	11	16	7	14	12	11	10	11	7	12	9	9	11	10	12	
0	4	0	7	15	8	15	11	14	9	1	7	14	9	8	11	9	13	9	4	8	13	11	8	13	12	12	10	6	6	15	12	13	11	7	8	10	8	7	14	12	11	10	11	7	16	11	11	5	4	13	
0	9	10	0	9	13	11	8	11	6	9	9	11	9	10	8	11	10	2	12	5	10	7	8	13	8	13	7	3	3	12	8	14	11	11	5	8	13	4	11	9	11	10	8	4	9	6	9	14	13	10	
0	9	8	10	0	8	6	6	7	7	9	9	8	11	9	6	3	12	8	12	7	8	13	11	9	1	15	2	9	5	11	10	11	9	13	3	10	14	6	12	11	10	9	12	6	1	13	10	9	8	7	
0	11	12	12	18	0	14	10	9	11	6	12	14	8	10	10	9	12	13	9	2	12	12	13	11	5	12	13	1	11	10	11	19	13	14	7	5	17	10	19	11	12	11	6	12	15	8	11	15	15	8	
0	4	10	7	15	2	0	9	2	11	8	13	8	10	3	10	9	12	6	11	4	8	10	6	4	7	13	14	3	10	6	13	11	12	14	7	7	11	11	14	13	5	4	8	7	1	9	6	9	8	1	
0	11	14	4	13	9	7	0	9	10	8	13	15	10	10	12	9	12	6	11	5	14	11	9	11	12	14	11	6	7	13	4	15	3	14	9	7	16	8	15	11	10	9	6	8	8	10	12	6	5	8	
0	8	8	11	16	15	13	7	0	9	9	11	8	11	8	8	12	11	8	12	6	10	8	4	2	9	11	12	4	14	4	11	10	10	13	5	8	9	9	12	14	3	2	9	5	11	7	10	13	12	6	
0	5	14	8	7	15	13	12	12	0	7	13	11	9	4	12	10	13	3	10	3	9	8	9	14	8	13	9	8	11	16	11	12	13	15	9	6	7	12	17	17	9	8	13	10	8	9	7	13	15	10	
0	8	12	10	14	17	15	10	15	8	0	6	14	11	7	10	13	12	10	3	7	12	15	12	12	14	11	9	11	5	14	12	18	11	11	7	10	15	6	13	11	11	11	12	6	15	13	10	14	13	13	
0	13	16	6	15	11	9	14	11	12	10	0	9	12	12	14	11	14	6	13	7	16	11	11	11	12	16	13	8	9	13	6	17	5	16	11	9	19	10	17	13	13	13	8	10	10	12	14	8	7	10	
0	14	14	17	13	11	17	13	6	14	10	16	0	11	14	13	16	7	14	13	12	9	14	10	8	12	15	8	10	15	8	17	16	16	9	10	13	15	15	18	20	9	8	15	11	14	13	16	8	18	12	
0	16	20	19	17	12	13	15	13	13	11	17	7	0	16	17	18	13	15	14	14	5	20	12	15	17	4	15	10	16	15	19	12	18	15	17	14	20	17	20	20	15	14	15	13	14	15	18	9	20	14	
0	1	10	4	13	12	13	8	8	9	11	11	7	13	0	8	6	13	3	14	8	5	8	6	10	9	13	11	4	7	12	10	12	9	15	5	10	11	8	14	13	5	4	9	7	10	9	3	9	11	6	
0	13	17	8	17	9	16	12	15	14	8	14	11	11	15	0	15	7	10	11	11	9	15	9	17	14	15	15	7	11	16	13	15	12	9	13	11	18	12	17	17	12	11	12	10	17	12	12	6	5	14	
0	8	9	11	11	14	13	7	14	5	8	8	11	8	9	7	0	9	5	11	4	9	10	11	16	8	12	6	12	2	15	10	17	10	10	4	7	12	3	10	8	14	13	9	3	12	10	12	13	12	11	
0	12	15	11	14	9	14	7	10	8	8	14	4	4	12	11	16	0	11	9	10	2	16	8	12	14	8	12	10	11	12	11	14	10	2	10	11	15	12	16	17	7	10	13	9	15	11	14	6	12	14	
