M: 2
N: 50
Nun_Veiculos: 20
Capacidade_Total: 1749
Demanda_Total: 917
Setup_Min: 1
Setup_Max: 99
Raio: 20
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 2
Tempos_Processamentos
0	0	1	0	
0	46	1	40	
0	26	1	7	
0	40	1	10	
0	29	1	10	
0	42	1	14	
0	30	1	6	
0	36	1	26	
0	14	1	20	
0	6	1	32	
0	5	1	10	
0	29	1	24	
0	24	1	38	
0	32	1	5	
0	42	1	2	
0	21	1	39	
0	10	1	12	
0	37	1	20	
0	35	1	23	
0	31	1	2	
0	3	1	29	
0	34	1	31	
0	36	1	19	
0	4	1	24	
0	49	1	30	
0	36	1	21	
0	46	1	13	
0	49	1	8	
0	24	1	27	
0	45	1	21	
0	22	1	1	
0	44	1	12	
0	7	1	15	
0	24	1	36	
0	15	1	16	
0	47	1	36	
0	46	1	5	
0	39	1	6	
0	27	1	11	
0	42	1	29	
0	11	1	17	
0	27	1	10	
0	24	1	47	
0	5	1	39	
0	46	1	1	
0	46	1	10	
0	10	1	30	
0	14	1	27	
0	14	1	8	
0	30	1	14	
0	12	1	6	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	5	14	13	8	5	8	10	10	8	13	8	15	10	3	10	16	12	15	11	16	12	10	14	16	11	11	10	18	5	9	4	13	12	14	13	17	10	7	10	7	17	13	11	12	9	7	8	10	15	
0	4	0	12	15	8	9	12	7	10	11	13	3	15	7	7	10	14	9	14	8	16	14	10	11	15	8	6	9	15	5	6	4	10	9	11	10	14	13	7	11	7	17	13	11	10	9	4	5	10	12	
0	10	12	0	12	5	11	14	10	7	8	10	11	12	10	12	9	12	12	14	8	13	11	7	14	13	11	10	9	9	2	9	11	8	11	11	5	16	10	4	11	4	16	10	8	12	6	7	8	7	10	
0	9	11	14	0	4	13	11	9	12	13	13	10	5	9	12	11	15	8	15	7	14	8	14	10	17	10	15	11	14	11	8	10	12	10	10	10	4	10	11	9	10	18	9	5	12	10	6	7	8	13	
0	5	7	10	14	0	10	11	5	8	10	11	6	13	5	8	7	12	7	12	3	10	14	11	9	13	6	11	9	13	7	4	6	8	6	6	8	12	12	9	9	6	14	15	11	8	9	2	3	4	10	
0	5	7	10	11	10	0	3	5	9	13	11	6	11	5	8	8	12	7	13	7	16	10	9	9	13	6	11	5	13	7	4	6	8	7	10	8	12	14	9	8	9	15	14	7	8	11	2	3	10	10	
0	12	11	17	12	15	15	0	12	15	16	18	13	12	12	15	15	18	14	19	14	17	11	16	16	20	12	17	16	15	12	11	11	15	14	10	12	16	12	13	5	14	22	11	8	15	13	9	10	15	16	
0	5	5	10	9	6	8	11	0	8	9	11	4	9	3	6	3	13	2	8	7	12	12	8	4	14	4	9	10	8	3	3	4	9	2	10	6	8	11	5	4	5	10	11	9	8	7	3	3	8	11	
0	12	12	14	14	7	13	16	12	0	10	12	13	5	12	14	11	15	14	16	7	7	13	9	16	15	10	12	11	16	4	11	11	15	10	10	10	16	10	6	10	6	18	9	10	14	8	9	10	1	17	
0	4	4	6	11	7	5	8	9	5	0	12	7	7	9	7	9	13	6	13	10	12	12	9	8	13	10	10	7	12	4	8	3	13	11	13	11	14	2	6	4	6	16	11	9	4	8	7	7	6	15	
0	10	12	15	15	11	13	16	13	13	12	0	9	12	13	13	15	5	15	14	14	16	14	10	17	11	14	13	16	21	8	12	11	16	14	17	15	18	10	7	12	10	17	14	11	16	9	10	11	10	18	
