M: 2
N: 50
Nun_Veiculos: 14
Capacidade_Total: 1186
Demanda_Total: 960
Setup_Min: 1
Setup_Max: 9
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 1
Tempos_Processamentos
0	0	1	0	
0	49	1	3	
0	14	1	32	
0	18	1	38	
0	29	1	42	
0	45	1	32	
0	37	1	36	
0	39	1	32	
0	49	1	39	
0	15	1	39	
0	34	1	20	
0	39	1	40	
0	1	1	4	
0	15	1	29	
0	19	1	11	
0	30	1	2	
0	38	1	1	
0	2	1	17	
0	31	1	30	
0	28	1	18	
0	41	1	22	
0	4	1	35	
0	19	1	11	
0	36	1	1	
0	27	1	16	
0	47	1	25	
0	29	1	2	
0	8	1	14	
0	39	1	30	
0	19	1	7	
0	44	1	24	
0	10	1	25	
0	19	1	36	
0	12	1	13	
0	18	1	46	
0	44	1	35	
0	28	1	31	
0	37	1	10	
0	8	1	25	
0	25	1	24	
0	6	1	1	
0	29	1	9	
0	31	1	25	
0	36	1	24	
0	25	1	45	
0	12	1	22	
0	18	1	6	
0	16	1	22	
0	9	1	27	
0	23	1	5	
0	13	1	2	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	2	3	2	2	2	2	2	2	3	2	2	3	2	2	3	2	2	3	2	2	2	2	3	1	3	2	2	2	2	2	1	2	3	3	3	1	1	3	2	3	1	3	3	3	2	3	3	1	
0	3	0	2	3	3	3	3	2	2	3	3	3	3	3	2	2	3	3	3	3	1	2	3	4	3	3	3	3	2	4	1	3	1	2	3	3	3	3	3	3	3	4	3	2	3	3	3	2	3	2	
0	3	3	0	2	1	2	3	2	3	3	3	3	3	2	1	2	2	2	2	3	3	3	3	3	1	3	2	2	3	2	3	2	3	3	2	3	3	3	2	3	4	2	2	3	3	2	1	2	3	2	
0	2	3	2	0	2	3	3	3	3	2	2	2	3	1	2	2	2	2	3	2	3	3	2	2	2	2	1	2	2	2	3	1	2	2	2	2	4	3	2	3	3	3	1	1	3	3	2	3	1	2	
0	2	3	3	2	0	1	3	3	2	3	2	2	2	3	3	3	1	3	2	3	2	2	2	4	2	2	2	3	2	1	2	1	2	2	2	3	3	3	3	4	3	2	3	3	2	1	2	2	3	2	
0	3	3	2	3	3	0	2	2	3	3	2	2	3	2	3	2	3	2	2	3	1	1	3	3	2	2	2	2	2	3	2	1	2	2	2	3	3	3	3	3	3	4	3	3	3	3	3	2	2	1	
0	2	2	2	3	3	2	0	3	2	2	2	1	2	2	2	2	3	3	3	2	2	2	3	2	2	3	1	2	2	2	2	2	2	3	3	3	3	3	1	1	2	3	1	2	2	3	2	1	1	2	
0	3	2	2	2	3	1	2	0	3	2	3	1	2	2	2	2	3	2	2	3	2	1	1	2	2	2	3	2	2	2	3	2	3	1	3	2	3	1	3	3	2	4	3	2	3	2	3	2	1	1	
0	3	1	3	2	3	3	3	2	0	3	3	2	3	2	2	3	3	3	3	2	2	3	3	4	2	3	2	3	2	3	2	3	2	3	1	3	4	3	3	2	3	4	3	3	3	2	4	3	3	3	
0	3	3	2	3	3	2	3	3	3	0	4	3	4	2	2	2	3	4	3	3	2	2	3	4	3	3	4	3	2	4	2	3	1	2	3	3	4	2	4	3	3	4	3	3	4	3	3	3	4	3	
0	3	2	3	3	1	1	2	2	1	3	0	3	1	3	3	2	2	3	3	2	2	2	3	3	3	3	3	3	3	2	1	2	3	2	2	1	3	3	3	3	2	2	2	2	3	2	3	2	1	2	
0	2	3	2	3	2	1	1	3	2	2	3	0	3	2	2	1	2	2	2	2	2	2	2	3	1	3	2	3	1	3	3	2	2	3	2	3	2	3	2	2	3	3	2	1	3	2	2	2	1	2	
0	2	3	3	2	2	3	3	2	3	2	2	3	0	2	3	1	2	3	2	2	2	3	3	3	3	3	3	3	3	3	3	2	2	3	1	3	2	2	3	2	1	4	3	2	3	3	3	2	3	3	
0	1	3	3	3	1	2	2	2	3	1	2	2	2	0	2	3	1	3	3	1	3	3	2	2	2	2	3	3	3	2	3	2	2	2	3	1	4	2	2	3	3	3	2	3	2	2	2	2	3	2	
0	2	3	2	1	3	2	2	1	3	2	2	2	2	2	0	1	2	2	1	3	3	2	2	2	2	3	2	1	2	3	2	2	3	2	3	3	4	2	3	2	3	3	1	2	2	3	3	2	2	1	
