1480	600	0	500	860	960	1300	1560	1880	2620	2240	2800	2680	2900	3640	3360	3440	3240	3060	3420	3480	3120	2800	2600	2960	2020	1820	2020	1680	1400	840	
1860	800	500	0	400	760	1100	1420	1780	2460	2260	2820	2800	3060	3840	3600	3740	3580	3440	3860	3940	3600	3300	3120	3480	2540	2340	2480	2100	1740	1180	
1960	1220	860	400	0	520	800	1160	1520	2160	2080	2620	2680	2960	3740	3580	3760	3640	3540	3980	4120	3820	3540	3400	3800	2840	2680	2880	2500	2160	1580	
1600	1500	960	760	520	0	340	680	1020	1700	1560	2100	2160	2440	3220	3080	3280	3200	3120	3600	3780	3520	3300	3180	3680	2720	2600	2940	2640	2360	1800	
1680	1860	1300	1100	800	340	0	360	700	1360	1300	1820	1920	2240	3020	2920	3160	3140	3100	3620	3840	3600	3420	3340	3900	2940	2860	3240	2960	2720	2160	
1580	2140	1560	1420	1160	680	360	0	340	1060	940	1460	1580	1900	2680	2620	2880	2880	2900	3420	3680	3500	3340	3320	3920	2980	2920	3400	3160	2940	2400	
1680	2480	1880	1780	1520	1020	700	340	0	720	640	1140	1320	1660	2400	2420	2720	2760	2820	3360	3660	3540	3420	3420	4080	3140	3140	3660	3440	3260	2720	
2300	3200	2620	2460	2160	1700	1360	1060	720	0	860	960	1380	1720	2320	2520	2880	3040	3180	3740	4100	4040	3980	4040	4720	3820	3840	4380	4180	4000	3460	
1520	2860	2240	2260	2080	1560	1300	940	640	860	0	560	660	1020	1740	1780	2100	2200	2320	2880	3220	3160	3140	3200	3920	3060	3120	3740	3620	3520	3020	
1940	3420	2800	2820	2620	2100	1820	1460	1140	960	560	0	480	780	1360	1560	1940	2160	2360	2920	3320	3360	3380	3500	4240	3440	3540	4220	4120	4040	3580	
1600	3300	2680	2800	2680	2160	1920	1580	1320	1380	660	480	0	340	1080	1140	1500	1680	1860	2440	2840	2880	2920	3060	3820	3060	3200	3920	3860	3840	3400	
1660	3500	2900	3060	2960	2440	2240	1900	1660	1720	1020	780	340	0	780	780	1140	1380	1620	2160	2600	2680	2780	2960	3720	3040	3200	3960	3940	3960	3560	
2320	4240	3640	3840	3740	3220	3020	2680	2400	2320	1740	1360	1080	780	0	580	940	1360	1720	2160	2640	2860	3060	3320	4100	3520	3740	4540	4580	4640	4280	
1940	3920	3360	3600	3580	3080	2920	2620	2420	2520	1780	1560	1140	780	580	0	400	780	1120	1600	2060	2280	2480	2740	3520	3000	3240	4040	4120	4220	3920	
1980	3980	3440	3740	3760	3280	3160	2880	2720	2880	2100	1940	1500	1140	940	400	0	440	820	1220	1700	1960	2200	2500	3260	2840	3100	3900	4040	4200	3940	
1740	3720	3240	3580	3640	3200	3140	2880	2760	3040	2200	2160	1680	1380	1360	780	440	0	380	820	1280	1520	1760	2060	2820	2440	2720	3520	3680	3880	3660	
1580	3500	3060	3440	3540	3120	3100	2900	2820	3180	2320	2360	1860	1620	1720	1120	820	380	0	560	980	1140	1380	1680	2440	2080	2380	3180	3360	3580	3400	
2020	3820	3420	3860	3980	3600	3620	3420	3360	3740	2880	2920	2440	2160	2160	1600	1220	820	560	0	460	840	1200	1560	2240	2100	2440	3220	3480	3760	3660	
2180	3820	3480	3940	4120	3780	3840	3680	3660	4100	3220	3320	2840	2600	2640	2060	1700	1280	980	460	0	500	920	1280	1860	1920	2260	3000	3300	3640	3600	
1920	3400	3120	3600	3820	3520	3600	3500	3540	4040	3160	3360	2880	2680	2860	2280	1960	1520	1140	840	500	0	420	780	1380	1420	1780	2500	2820	3160	3160	
1760	3040	2800	3300	3540	3300	3420	3340	3420	3980	3140	3380	2920	2780	3060	2480	2200	1760	1380	1200	920	420	0	360	1060	1020	1360	2080	2400	2760	2780	
1740	2780	2600	3120	3400	3180	3340	3320	3420	4040	3200	3500	3060	2960	3320	2740	2500	2060	1680	1560	1280	780	360	0	780	680	1020	1720	2040	2420	2500	
2400	2960	2960	3480	3800	3680	3900	3920	4080	4720	3920	4240	3820	3720	4100	3520	3260	2820	2440	2240	1860	1380	1060	780	0	960	1140	1460	1900	2380	2620	
1520	2120	2020	2540	2840	2720	2940	2980	3140	3820	3060	3440	3060	3040	3520	3000	2840	2440	2080	2100	1920	1420	1020	680	960	0	340	1100	1380	1720	1820	
1600	1840	1820	2340	2680	2600	2860	2920	3140	3840	3120	3540	3200	3200	3740	3240	3100	2720	2380	2440	2260	1780	1360	1020	1140	340	0	800	1040	1380	1500	
2300	1780	2020	2480	2880	2940	3240	3400	3660	4380	3740	4220	3920	3960	4540	4040	3900	3520	3180	3220	3000	2500	2080	1720	1460	1100	800	0	480	960	1360	
2260	1340	1680	2100	2500	2640	2960	3160	3440	4180	3620	4120	3860	3940	4580	4120	4040	3680	3360	3480	3300	2820	2400	2040	1900	1380	1040	480	0	480	940	
2300	940	1400	1740	2160	2360	2720	2940	3260	4000	3520	4040	3840	3960	4640	4220	4200	3880	3580	3760	3640	3160	2760	2420	2380	1720	1380	960	480	0	560	
1980	400	840	1180	1580	1800	2160	2400	2720	3460	3020	3580	3400	3560	4280	3920	3940	3660	3400	3660	3600	3160	2780	2500	2620	1820	1500	1360	940	560	0	
V2
0	1380	1021	1283	1352	1104	1159	1090	1159	1587	1048	1338	1104	1145	1600	1338	1366	1200	1090	1393	1504	1324	1214	1200	1656	1048	1104	1587	1559	1587	1366	
1380	0	414	552	841	1035	1283	1476	1711	2208	1973	2359	2277	2415	2925	2704	2746	2566	2415	2635	2635	2346	2097	1918	2042	1462	1269	1228	924	648	276	
1021	414	0	345	593	662	897	1076	1297	1807	1545	1932	1849	2001	2511	2318	2373	2235	2111	2359	2401	2152	1932	1794	2042	1393	1255	1393	1159	966	579	
1283	552	345	0	276	524	759	979	1228	1697	1559	1945	1932	2111	2649	2484	2580	2470	2373	2663	2718	2484	2277	2152	2401	1752	1614	1711	1449	1200	814	
1352	841	593	276	0	358	552	800	1048	1490	1435	1807	1849	2042	2580	2470	2594	2511	2442	2746	2842	2635	2442	2346	2622	1959	1849	1987	1725	1490	1090	
1104	1035	662	524	358	0	234	469	703	1173	1076	1449	1490	1683	2221	2125	2263	2208	2152	2484	2608	2428	2277	2194	2539	1876	1794	2028	1821	1628	1242	
1159	1283	897	759	552	234	0	248	483	938	897	1255	1324	1545	2083	2014	2180	2166	2139	2497	2649	2484	2359	2304	2691	2028	1973	2235	2042	1876	1490	
1090	1476	1076	979	800	469	248	0	234	731	648	1007	1090	1311	1849	1807	1987	1987	2001	2359	2539	2415	2304	2290	2704	2056	2014	2346	2180	2028	1656	
1159	1711	1297	1228	1048	703	483	234	0	496	441	786	910	1145	1656	1669	1876	1904	1945	2318	2525	2442	2359	2359	2815	2166	2166	2525	2373	2249	1876	
1587	2208	1807	1697	1490	1173	938	731	496	0	593	662	952	1186	1600	1738	1987	2097	2194	2580	2829	2787	2746	2787	3256	2635	2649	3022	2884	2760	2387	
1048	1973	1545	1559	1435	1076	897	648	441	593	0	386	455	703	1200	1228	1449	1518	1600	1987	2221	2180	2166	2208	2704	2111	2152	2580	2497	2428	2083	
1338	2359	1932	1945	1807	1449	1255	1007	786	662	386	0	331	538	938	1076	1338	1490	1628	2014	2290	2318	2332	2415	2925	2373	2442	2911	2842	2787	2470	
1104	2277	1849	1932	1849	1490	1324	1090	910	952	455	331	0	234	745	786	1035	1159	1283	1683	1959	1987	2014	2111	2635	2111	2208	2704	2663	2649	2346	
1145	2415	2001	2111	2042	1683	1545	1311	1145	1186	703	538	234	0	538	538	786	952	1117	1490	1794	1849	1918	2042	2566	2097	2208	2732	2718	2732	2456	
1600	2925	2511	2649	2580	2221	2083	1849	1656	1600	1200	938	745	538	0	400	648	938	1186	1490	1821	1973	2111	2290	2829	2428	2580	3132	3160	3201	2953	
1338	2704	2318	2484	2470	2125	2014	1807	1669	1738	1228	1076	786	538	400	0	276	538	772	1104	1421	1573	1711	1890	2428	2070	2235	2787	2842	2911	2704	
1366	2746	2373	2580	2594	2263	2180	1987	1876	1987	1449	1338	1035	786	648	276	0	303	565	841	1173	1352	1518	1725	2249	1959	2139	2691	2787	2898	2718	
1200	2566	2235	2470	2511	2208	2166	1987	1904	2097	1518	1490	1159	952	938	538	303	0	262	565	883	1048	1214	1421	1945	1683	1876	2428	2539	2677	2525	
1090	2415	2111	2373	2442	2152	2139	2001	1945	2194	1600	1628	1283	1117	1186	772	565	262	0	386	676	786	952	1159	1683	1435	1642	2194	2318	2470	2346	
1393	2635	2359	2663	2746	2484	2497	2359	2318	2580	1987	2014	1683	1490	1490	1104	841	565	386	0	317	579	828	1076	1545	1449	1683	2221	2401	2594	2525	
1504	2635	2401	2718	2842	2608	2649	2539	2525	2829	2221	2290	1959	1794	1821	1421	1173	883	676	317	0	345	634	883	1283	1324	1559	2070	2277	2511	2484	
1324	2346	2152	2484	2635	2428	2484	2415	2442	2787	2180	2318	1987	1849	1973	1573	1352	1048	786	579	345	0	289	538	952	979	1228	1725	1945	2180	2180	
1214	2097	1932	2277	2442	2277	2359	2304	2359	2746	2166	2332	2014	1918	2111	1711	1518	1214	952	828	634	289	0	248	731	703	938	1435	1656	1904	1918	
1200	1918	1794	2152	2346	2194	2304	2290	2359	2787	2208	2415	2111	2042	2290	1890	1725	1421	1159	1076	883	538	248	0	538	469	703	1186	1407	1669	1725	
1656	2042	2042	2401	2622	2539	2691	2704	2815	3256	2704	2925	2635	2566	2829	2428	2249	1945	1683	1545	1283	952	731	538	0	662	786	1007	1311	1642	1807	
1048	1462	1393	1752	1959	1876	2028	2056	2166	2635	2111	2373	2111	2097	2428	2070	1959	1683	1435	1449	1324	979	703	469	662	0	234	759	952	1186	1255	
1104	1269	1255	1614	1849	1794	1973	2014	2166	2649	2152	2442	2208	2208	2580	2235	2139	1876	1642	1683	1559	1228	938	703	786	234	0	552	717	952	1035	
1587	1228	1393	1711	1987	2028	2235	2346	2525	3022	2580	2911	2704	2732	3132	2787	2691	2428	2194	2221	2070	1725	1435	1186	1007	759	552	0	331	662	938	
1559	924	1159	1449	1725	1821	2042	2180	2373	2884	2497	2842	2663	2718	3160	2842	2787	2539	2318	2401	2277	1945	1656	1407	1311	952	717	331	0	331	648	
1587	648	966	1200	1490	1628	1876	2028	2249	2760	2428	2787	2649	2732	3201	2911	2898	2677	2470	2594	2511	2180	1904	1669	1642	1186	952	662	331	0	386	
1366	276	579	814	1090	1242	1490	1656	1876	2387	2083	2470	2346	2456	2953	2704	2718	2525	2346	2525	2484	2180	1918	1725	1807	1255	1035	938	648	386	0	
V3
0	980	725	911	960	784	823	774	823	1127	744	950	784	813	1136	950	970	852	774	989	1068	940	862	852	1176	744	784	1127	1107	1127	970	
980	0	294	392	597	735	911	1048	1215	1568	1401	1675	1617	1715	2077	1920	1950	1822	1715	1871	1871	1666	1489	1362	1450	1038	901	872	656	460	196	
725	294	0	245	421	470	637	764	921	1283	1097	1372	1313	1421	1783	1646	1685	1587	1499	1675	1705	1528	1372	1274	1450	989	891	989	823	686	411	
911	392	245	0	196	372	539	695	872	1205	1107	1381	1372	1499	1881	1764	1832	1754	1685	1891	1930	1764	1617	1528	1705	1244	1146	1215	1029	852	578	
960	597	421	196	0	254	392	568	744	1058	1019	1283	1313	1450	1832	1754	1842	1783	1734	1950	2018	1871	1734	1666	1862	1391	1313	1411	1225	1058	774	
784	735	470	372	254	0	166	333	499	833	764	1029	1058	1195	1577	1509	1607	1568	1528	1764	1852	1724	1617	1558	1803	1332	1274	1440	1293	1156	882	
823	911	637	539	392	166	0	176	343	666	637	891	940	1097	1479	1430	1548	1538	1519	1773	1881	1764	1675	1636	1911	1440	1401	1587	1450	1332	1058	
774	1048	764	695	568	333	176	0	166	519	460	715	774	931	1313	1283	1411	1411	1421	1675	1803	1715	1636	1626	1920	1460	1430	1666	1548	1440	1176	
823	1215	921	872	744	499	343	166	0	352	313	558	646	813	1176	1185	1332	1352	1381	1646	1793	1734	1675	1675	1999	1538	1538	1793	1685	1597	1332	
1127	1568	1283	1205	1058	833	666	519	352	0	421	470	676	842	1136	1234	1411	1489	1558	1832	2009	1979	1950	1979	2312	1871	1881	2146	2048	1960	1695	
744	1401	1097	1107	1019	764	637	460	313	421	0	274	323	499	852	872	1029	1078	1136	1411	1577	1548	1538	1568	1920	1499	1528	1832	1773	1724	1479	
950	1675	1372	1381	1283	1029	891	715	558	470	274	0	235	382	666	764	950	1058	1156	1430	1626	1646	1656	1715	2077	1685	1734	2067	2018	1979	1754	
784	1617	1313	1372	1313	1058	940	774	646	676	323	235	0	166	529	558	735	823	911	1195	1391	1411	1430	1499	1871	1499	1568	1920	1891	1881	1666	
813	1715	1421	1499	1450	1195	1097	931	813	842	499	382	166	0	382	382	558	676	793	1058	1274	1313	1362	1450	1822	1489	1568	1940	1930	1940	1744	
1136	2077	1783	1881	1832	1577	1479	1313	1176	1136	852	666	529	382	0	284	460	666	842	1058	1293	1401	1499	1626	2009	1724	1832	2224	2244	2273	2097	
950	1920	1646	1764	1754	1509	1430	1283	1185	1234	872	764	558	382	284	0	196	382	548	784	1009	1117	1215	1342	1724	1470	1587	1979	2018	2067	1920	
970	1950	1685	1832	1842	1607	1548	1411	1332	1411	1029	950	735	558	460	196	0	215	401	597	833	960	1078	1225	1597	1391	1519	1911	1979	2058	1930	
852	1822	1587	1754	1783	1568	1538	1411	1352	1489	1078	1058	823	676	666	382	215	0	186	401	627	744	862	1009	1381	1195	1332	1724	1803	1901	1793	
774	1715	1499	1685	1734	1528	1519	1421	1381	1558	1136	1156	911	793	842	548	401	186	0	274	480	558	676	823	1195	1019	1166	1558	1646	1754	1666	
989	1871	1675	1891	1950	1764	1773	1675	1646	1832	1411	1430	1195	1058	1058	784	597	401	274	0	225	411	588	764	1097	1029	1195	1577	1705	1842	1793	
1068	1871	1705	1930	2018	1852	1881	1803	1793	2009	1577	1626	1391	1274	1293	1009	833	627	480	225	0	245	450	627	911	940	1107	1470	1617	1783	1764	
940	1666	1528	1764	1871	1724	1764	1715	1734	1979	1548	1646	1411	1313	1401	1117	960	744	558	411	245	0	205	382	676	695	872	1225	1381	1548	1548	
862	1489	1372	1617	1734	1617	1675	1636	1675	1950	1538	1656	1430	1362	1499	1215	1078	862	676	588	450	205	0	176	519	499	666	1019	1176	1352	1362	
852	1362	1274	1528	1666	1558	1636	1626	1675	1979	1568	1715	1499	1450	1626	1342	1225	1009	823	764	627	382	176	0	382	333	499	842	999	1185	1225	
1176	1450	1450	1705	1862	1803	1911	1920	1999	2312	1920	2077	1871	1822	2009	1724	1597	1381	1195	1097	911	676	519	382	0	470	558	715	931	1166	1283	
744	1038	989	1244	1391	1332	1440	1460	1538	1871	1499	1685	1499	1489	1724	1470	1391	1195	1019	1029	940	695	499	333	470	0	166	539	676	842	891	
784	901	891	1146	1313	1274	1401	1430	1538	1881	1528	1734	1568	1568	1832	1587	1519	1332	1166	1195	1107	872	666	499	558	166	0	392	509	676	735	
1127	872	989	1215	1411	1440	1587	1666	1793	2146	1832	2067	1920	1940	2224	1979	1911	1724	1558	1577	1470	1225	1019	842	715	539	392	0	235	470	666	
1107	656	823	1029	1225	1293	1450	1548	1685	2048	1773	2018	1891	1930	2244	2018	1979	1803	1646	1705	1617	1381	1176	999	931	676	509	235	0	235	460	
1127	460	686	852	1058	1156	1332	1440	1597	1960	1724	1979	1881	1940	2273	2067	2058	1901	1754	1842	1783	1548	1352	1185	1166	842	676	470	235	0	274	
970	196	411	578	774	882	1058	1176	1332	1695	1479	1754	1666	1744	2097	1920	1930	1793	1666	1793	1764	1548	1362	1225	1283	891	735	666	460	274	0	
V4
0	1820	1346	1692	1783	1456	1528	1437	1528	2093	1383	1765	1456	1510	2111	1765	1801	1583	1437	1838	1983	1747	1601	1583	2184	1383	1456	2093	2056	2093	1801	
1820	0	546	728	1110	1365	1692	1947	2256	2912	2602	3112	3003	3185	3858	3567	3621	3385	3185	3476	3476	3094	2766	2529	2693	1929	1674	1619	1219	855	364	
1346	546	0	455	782	873	1183	1419	1710	2384	2038	2548	2438	2639	3312	3057	3130	2948	2784	3112	3166	2839	2548	2366	2693	1838	1656	1838	1528	1274	764	
1692	728	455	0	364	691	1001	1292	1619	2238	2056	2566	2548	2784	3494	3276	3403	3257	3130	3512	3585	3276	3003	2839	3166	2311	2129	2256	1911	1583	1073	
1783	1110	782	364	0	473	728	1055	1383	1965	1892	2384	2438	2693	3403	3257	3421	3312	3221	3621	3749	3476	3221	3094	3458	2584	2438	2620	2275	1965	1437	
1456	1365	873	691	473	0	309	618	928	1547	1419	1911	1965	2220	2930	2802	2984	2912	2839	3276	3439	3203	3003	2893	3348	2475	2366	2675	2402	2147	1638	
1528	1692	1183	1001	728	309	0	327	637	1237	1183	1656	1747	2038	2748	2657	2875	2857	2821	3294	3494	3276	3112	3039	3549	2675	2602	2948	2693	2475	1965	
1437	1947	1419	1292	1055	618	327	0	309	964	855	1328	1437	1729	2438	2384	2620	2620	2639	3112	3348	3185	3039	3021	3567	2711	2657	3094	2875	2675	2184	
1528	2256	1710	1619	1383	928	637	309	0	655	582	1037	1201	1510	2184	2202	2475	2511	2566	3057	3330	3221	3112	3112	3712	2857	2857	3330	3130	2966	2475	
2093	2912	2384	2238	1965	1547	1237	964	655	0	782	873	1255	1565	2111	2293	2620	2766	2893	3403	3731	3676	3621	3676	4295	3476	3494	3985	3803	3640	3148	
1383	2602	2038	2056	1892	1419	1183	855	582	782	0	509	600	928	1583	1619	1911	2002	2111	2620	2930	2875	2857	2912	3567	2784	2839	3403	3294	3203	2748	
1765	3112	2548	2566	2384	1911	1656	1328	1037	873	509	0	436	709	1237	1419	1765	1965	2147	2657	3021	3057	3075	3185	3858	3130	3221	3840	3749	3676	3257	
1456	3003	2438	2548	2438	1965	1747	1437	1201	1255	600	436	0	309	982	1037	1365	1528	1692	2220	2584	2620	2657	2784	3476	2784	2912	3567	3512	3494	3094	
1510	3185	2639	2784	2693	2220	2038	1729	1510	1565	928	709	309	0	709	709	1037	1255	1474	1965	2366	2438	2529	2693	3385	2766	2912	3603	3585	3603	3239	
2111	3858	3312	3494	3403	2930	2748	2438	2184	2111	1583	1237	982	709	0	527	855	1237	1565	1965	2402	2602	2784	3021	3731	3203	3403	4131	4167	4222	3894	
1765	3567	3057	3276	3257	2802	2657	2384	2202	2293	1619	1419	1037	709	527	0	364	709	1019	1456	1874	2074	2256	2493	3203	2730	2948	3676	3749	3840	3567	
1801	3621	3130	3403	3421	2984	2875	2620	2475	2620	1911	1765	1365	1037	855	364	0	400	746	1110	1547	1783	2002	2275	2966	2584	2821	3549	3676	3822	3585	
1583	3385	2948	3257	3312	2912	2857	2620	2511	2766	2002	1965	1528	1255	1237	709	400	0	345	746	1164	1383	1601	1874	2566	2220	2475	3203	3348	3530	3330	
1437	3185	2784	3130	3221	2839	2821	2639	2566	2893	2111	2147	1692	1474	1565	1019	746	345	0	509	891	1037	1255	1528	2220	1892	2165	2893	3057	3257	3094	
1838	3476	3112	3512	3621	3276	3294	3112	3057	3403	2620	2657	2220	1965	1965	1456	1110	746	509	0	418	764	1092	1419	2038	1911	2220	2930	3166	3421	3330	
1983	3476	3166	3585	3749	3439	3494	3348	3330	3731	2930	3021	2584	2366	2402	1874	1547	1164	891	418	0	455	837	1164	1692	1747	2056	2730	3003	3312	3276	
1747	3094	2839	3276	3476	3203	3276	3185	3221	3676	2875	3057	2620	2438	2602	2074	1783	1383	1037	764	455	0	382	709	1255	1292	1619	2275	2566	2875	2875	
1601	2766	2548	3003	3221	3003	3112	3039	3112	3621	2857	3075	2657	2529	2784	2256	2002	1601	1255	1092	837	382	0	327	964	928	1237	1892	2184	2511	2529	
1583	2529	2366	2839	3094	2893	3039	3021	3112	3676	2912	3185	2784	2693	3021	2493	2275	1874	1528	1419	1164	709	327	0	709	618	928	1565	1856	2202	2275	
2184	2693	2693	3166	3458	3348	3549	3567	3712	4295	3567	3858	3476	3385	3731	3203	2966	2566	2220	2038	1692	1255	964	709	0	873	1037	1328	1729	2165	2384	
1383	1929	1838	2311	2584	2475	2675	2711	2857	3476	2784	3130	2784	2766	3203	2730	2584	2220	1892	1911	1747	1292	928	618	873	0	309	1001	1255	1565	1656	
1456	1674	1656	2129	2438	2366	2602	2657	2857	3494	2839	3221	2912	2912	3403	2948	2821	2475	2165	2220	2056	1619	1237	928	1037	309	0	728	946	1255	1365	
2093	1619	1838	2256	2620	2675	2948	3094	3330	3985	3403	3840	3567	3603	4131	3676	3549	3203	2893	2930	2730	2275	1892	1565	1328	1001	728	0	436	873	1237	
2056	1219	1528	1911	2275	2402	2693	2875	3130	3803	3294	3749	3512	3585	4167	3749	3676	3348	3057	3166	3003	2566	2184	1856	1729	1255	946	436	0	436	855	
2093	855	1274	1583	1965	2147	2475	2675	2966	3640	3203	3676	3494	3603	4222	3840	3822	3530	3257	3421	3312	2875	2511	2202	2165	1565	1255	873	436	0	509	
1801	364	764	1073	1437	1638	1965	2184	2475	3148	2748	3257	3094	3239	3894	3567	3585	3330	3094	3330	3276	2875	2529	2275	2384	1656	1365	1237	855	509	0	
V5
0	1980	1465	1841	1940	1584	1663	1564	1663	2277	1504	1920	1584	1643	2296	1920	1960	1722	1564	1999	2158	1900	1742	1722	2376	1504	1584	2277	2237	2277	1960	
1980	0	594	792	1207	1485	1841	2118	2455	3168	2831	3385	3267	3465	4197	3880	3940	3682	3465	3781	3781	3366	3009	2752	2930	2098	1821	1762	1326	930	396	
1465	594	0	495	851	950	1287	1544	1861	2593	2217	2772	2653	2871	3603	3326	3405	3207	3029	3385	3445	3088	2772	2574	2930	1999	1801	1999	1663	1386	831	
1841	792	495	0	396	752	1089	1405	1762	2435	2237	2791	2772	3029	3801	3564	3702	3544	3405	3821	3900	3564	3267	3088	3445	2514	2316	2455	2079	1722	1168	
1940	1207	851	396	0	514	792	1148	1504	2138	2059	2593	2653	2930	3702	3544	3722	3603	3504	3940	4078	3781	3504	3366	3762	2811	2653	2851	2475	2138	1564	
1584	1485	950	752	514	0	336	673	1009	1683	1544	2079	2138	2415	3187	3049	3247	3168	3088	3564	3742	3484	3267	3148	3643	2692	2574	2910	2613	2336	1782	
1663	1841	1287	1089	792	336	0	356	693	1346	1287	1801	1900	2217	2989	2890	3128	3108	3069	3583	3801	3564	3385	3306	3861	2910	2831	3207	2930	2692	2138	
1564	2118	1544	1405	1148	673	356	0	336	1049	930	1445	1564	1881	2653	2593	2851	2851	2871	3385	3643	3465	3306	3286	3880	2950	2890	3366	3128	2910	2376	
1663	2455	1861	1762	1504	1009	693	336	0	712	633	1128	1306	1643	2376	2395	2692	2732	2791	3326	3623	3504	3385	3385	4039	3108	3108	3623	3405	3227	2692	
2277	3168	2593	2435	2138	1683	1346	1049	712	0	851	950	1366	1702	2296	2494	2851	3009	3148	3702	4059	3999	3940	3999	4672	3781	3801	4336	4138	3960	3425	
1504	2831	2217	2237	2059	1544	1287	930	633	851	0	554	653	1009	1722	1762	2079	2178	2296	2851	3187	3128	3108	3168	3880	3029	3088	3702	3583	3484	2989	
1920	3385	2772	2791	2593	2079	1801	1445	1128	950	554	0	475	772	1346	1544	1920	2138	2336	2890	3286	3326	3346	3465	4197	3405	3504	4177	4078	3999	3544	
1584	3267	2653	2772	2653	2138	1900	1564	1306	1366	653	475	0	336	1069	1128	1485	1663	1841	2415	2811	2851	2890	3029	3781	3029	3168	3880	3821	3801	3366	
1643	3465	2871	3029	2930	2415	2217	1881	1643	1702	1009	772	336	0	772	772	1128	1366	1603	2138	2574	2653	2752	2930	3682	3009	3168	3920	3900	3920	3524	
2296	4197	3603	3801	3702	3187	2989	2653	2376	2296	1722	1346	1069	772	0	574	930	1346	1702	2138	2613	2831	3029	3286	4059	3484	3702	4494	4534	4593	4237	
1920	3880	3326	3564	3544	3049	2890	2593	2395	2494	1762	1544	1128	772	574	0	396	772	1108	1584	2039	2257	2455	2712	3484	2970	3207	3999	4078	4177	3880	
1960	3940	3405	3702	3722	3247	3128	2851	2692	2851	2079	1920	1485	1128	930	396	0	435	811	1207	1683	1940	2178	2475	3227	2811	3069	3861	3999	4158	3900	
1722	3682	3207	3544	3603	3168	3108	2851	2732	3009	2178	2138	1663	1366	1346	772	435	0	376	811	1267	1504	1742	2039	2791	2415	2692	3484	3643	3841	3623	
1564	3465	3029	3405	3504	3088	3069	2871	2791	3148	2296	2336	1841	1603	1702	1108	811	376	0	554	970	1128	1366	1663	2415	2059	2356	3148	3326	3544	3366	
1999	3781	3385	3821	3940	3564	3583	3385	3326	3702	2851	2890	2415	2138	2138	1584	1207	811	554	0	455	831	1188	1544	2217	2079	2415	3187	3445	3722	3623	
2158	3781	3445	3900	4078	3742	3801	3643	3623	4059	3187	3286	2811	2574	2613	2039	1683	1267	970	455	0	495	910	1267	1841	1900	2237	2970	3267	3603	3564	
1900	3366	3088	3564	3781	3484	3564	3465	3504	3999	3128	3326	2851	2653	2831	2257	1940	1504	1128	831	495	0	415	772	1366	1405	1762	2475	2791	3128	3128	
1742	3009	2772	3267	3504	3267	3385	3306	3385	3940	3108	3346	2890	2752	3029	2455	2178	1742	1366	1188	910	415	0	356	1049	1009	1346	2059	2376	2732	2752	
1722	2752	2574	3088	3366	3148	3306	3286	3385	3999	3168	3465	3029	2930	3286	2712	2475	2039	1663	1544	1267	772	356	0	772	673	1009	1702	2019	2395	2475	
2376	2930	2930	3445	3762	3643	3861	3880	4039	4672	3880	4197	3781	3682	4059	3484	3227	2791	2415	2217	1841	1366	1049	772	0	950	1128	1445	1881	2356	2593	
1504	2098	1999	2514	2811	2692	2910	2950	3108	3781	3029	3405	3029	3009	3484	2970	2811	2415	2059	2079	1900	1405	1009	673	950	0	336	1089	1366	1702	1801	
1584	1821	1801	2316	2653	2574	2831	2890	3108	3801	3088	3504	3168	3168	3702	3207	3069	2692	2356	2415	2237	1762	1346	1009	1128	336	0	792	1029	1366	1485	
2277	1762	1999	2455	2851	2910	3207	3366	3623	4336	3702	4177	3880	3920	4494	3999	3861	3484	3148	3187	2970	2475	2059	1702	1445	1089	792	0	475	950	1346	
2237	1326	1663	2079	2475	2613	2930	3128	3405	4138	3583	4078	3821	3900	4534	4078	3999	3643	3326	3445	3267	2791	2376	2019	1881	1366	1029	475	0	475	930	
2277	930	1386	1722	2138	2336	2692	2910	3227	3960	3484	3999	3801	3920	4593	4177	4158	3841	3544	3722	3603	3128	2732	2395	2356	1702	1366	950	475	0	554	
1960	396	831	1168	1564	1782	2138	2376	2692	3425	2989	3544	3366	3524	4237	3880	3900	3623	3366	3623	3564	3128	2752	2475	2593	1801	1485	1346	930	554	0	
V6
0	1580	1169	1469	1548	1264	1327	1248	1327	1817	1200	1532	1264	1311	1832	1532	1564	1374	1248	1595	1722	1516	1390	1374	1896	1200	1264	1817	1785	1817	1564	
1580	0	474	632	963	1185	1469	1690	1959	2528	2259	2701	2607	2765	3349	3096	3144	2938	2765	3017	3017	2686	2401	2196	2338	1674	1453	1406	1058	742	316	
1169	474	0	395	679	758	1027	1232	1485	2069	1769	2212	2117	2291	2875	2654	2717	2559	2417	2701	2749	2464	2212	2054	2338	1595	1437	1595	1327	1106	663	
1469	632	395	0	316	600	869	1121	1406	1943	1785	2227	2212	2417	3033	2844	2954	2828	2717	3049	3112	2844	2607	2464	2749	2006	1848	1959	1659	1374	932	
1548	963	679	316	0	410	632	916	1200	1706	1643	2069	2117	2338	2954	2828	2970	2875	2796	3144	3254	3017	2796	2686	3002	2243	2117	2275	1975	1706	1248	
1264	1185	758	600	410	0	268	537	805	1343	1232	1659	1706	1927	2543	2433	2591	2528	2464	2844	2986	2780	2607	2512	2907	2148	2054	2322	2085	1864	1422	
1327	1469	1027	869	632	268	0	284	553	1074	1027	1437	1516	1769	2385	2306	2496	2480	2449	2859	3033	2844	2701	2638	3081	2322	2259	2559	2338	2148	1706	
