M: 8
N: 50
Nun_Veiculos: 19
Capacidade_Total: 1096
Demanda_Total: 707
Setup_Min: 1
Setup_Max: 9
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 0
Tempos_Processamentos
0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	
0	26	1	39	2	22	3	29	4	23	5	8	6	41	7	19	
0	46	1	33	2	12	3	11	4	18	5	7	6	44	7	24	
0	24	1	11	2	3	3	40	4	10	5	10	6	2	7	16	
0	38	1	34	2	45	3	10	4	28	5	12	6	45	7	21	
0	12	1	41	2	46	3	26	4	33	5	31	6	18	7	38	
0	37	1	41	2	3	3	47	4	14	5	27	6	24	7	41	
0	2	1	48	2	33	3	19	4	37	5	15	6	23	7	5	
0	32	1	45	2	13	3	37	4	18	5	41	6	43	7	31	
0	47	1	9	2	24	3	30	4	19	5	6	6	44	7	41	
0	40	1	48	2	35	3	29	4	5	5	33	6	17	7	14	
0	4	1	30	2	17	3	19	4	9	5	20	6	40	7	19	
0	22	1	17	2	37	3	14	4	5	5	40	6	34	7	4	
0	12	1	34	2	18	3	28	4	24	5	41	6	26	7	49	
0	27	1	7	2	29	3	4	4	27	5	3	6	48	7	9	
0	11	1	41	2	48	3	19	4	9	5	14	6	12	7	46	
0	46	1	5	2	13	3	49	4	16	5	22	6	49	7	28	
0	2	1	34	2	14	3	15	4	31	5	40	6	2	7	5	
0	47	1	39	2	4	3	10	4	6	5	49	6	27	7	30	
0	4	1	12	2	19	3	14	4	7	5	20	6	16	7	9	
0	25	1	18	2	43	3	49	4	4	5	13	6	22	7	20	
0	9	1	12	2	19	3	8	4	17	5	26	6	25	7	45	
0	33	1	29	2	28	3	45	4	14	5	30	6	16	7	49	
0	40	1	9	2	42	3	39	4	46	5	9	6	7	7	14	
0	23	1	1	2	8	3	1	4	13	5	42	6	19	7	6	
0	44	1	21	2	13	3	48	4	43	5	16	6	26	7	25	
0	26	1	20	2	33	3	32	4	20	5	6	6	38	7	44	
0	29	1	4	2	42	3	19	4	1	5	18	6	21	7	41	
0	12	1	39	2	7	3	8	4	43	5	24	6	34	7	18	
0	17	1	11	2	42	3	37	4	18	5	35	6	6	7	9	
0	29	1	24	2	1	3	29	4	20	5	26	6	31	7	29	
0	7	1	39	2	36	3	10	4	36	5	22	6	36	7	35	
0	44	1	45	2	10	3	14	4	11	5	15	6	7	7	34	
0	22	1	7	2	39	3	46	4	30	5	23	6	23	7	12	
0	30	1	42	2	22	3	19	4	45	5	42	6	48	7	11	
0	22	1	1	2	1	3	35	4	8	5	12	6	4	7	14	
0	37	1	21	2	16	3	16	4	39	5	26	6	4	7	14	
0	9	1	24	2	17	3	40	4	1	5	30	6	27	7	32	
0	29	1	39	2	5	3	46	4	23	5	13	6	39	7	16	
0	48	1	16	2	37	3	36	4	41	5	7	6	48	7	49	
0	34	1	39	2	13	3	34	4	29	5	46	6	18	7	10	
0	39	1	19	2	35	3	46	4	7	5	35	6	24	7	47	
0	3	1	6	2	33	3	25	4	31	5	27	6	25	7	36	
0	20	1	24	2	18	3	16	4	21	5	7	6	11	7	31	
0	31	1	45	2	14	3	43	4	12	5	33	6	9	7	41	
0	8	1	46	2	46	3	26	4	29	5	11	6	2	7	24	
0	2	1	49	2	16	3	39	4	38	5	1	6	31	7	32	
0	33	1	6	2	35	3	4	4	22	5	40	6	31	7	15	
0	24	1	30	2	45	3	41	4	42	5	18	6	31	7	2	
0	46	1	8	2	12	3	24	4	36	5	33	6	7	7	29	
0	13	1	30	2	12	3	26	4	4	5	15	6	45	7	43	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	3	1	3	3	1	1	2	1	3	4	2	1	2	1	3	2	2	2	2	2	2	3	2	3	2	2	2	3	2	3	2	2	2	3	2	3	3	3	2	3	2	2	2	1	2	2	3	2	
0	3	0	3	3	3	3	4	2	1	3	3	4	3	2	3	3	3	2	3	3	1	2	2	3	3	3	2	3	3	1	2	3	3	3	2	3	2	1	2	2	3	3	2	3	3	2	3	3	2	3	
0	2	3	0	3	3	3	1	3	3	2	2	4	3	3	3	3	3	2	3	3	2	1	2	3	2	3	3	2	3	1	2	4	2	1	3	3	2	3	2	2	3	3	3	2	3	3	2	3	3	3	
0	3	3	2	0	2	3	2	2	2	1	3	3	2	3	3	2	3	2	1	2	1	3	2	3	3	3	2	2	3	2	3	3	3	1	2	3	2	2	2	2	1	3	3	2	3	3	2	1	3	2	
0	3	3	4	3	0	3	4	3	3	3	3	1	2	2	3	3	2	3	3	3	2	2	2	2	3	3	2	3	1	1	2	2	3	3	3	2	2	3	2	4	3	2	3	3	3	3	3	3	3	4	
0	3	2	3	2	2	0	2	3	1	3	3	3	2	4	3	3	3	2	2	2	2	2	3	2	3	1	2	3	2	2	1	3	1	2	2	2	3	1	3	2	2	3	2	3	2	2	2	1	2	2	
0	1	2	2	2	2	3	0	2	2	1	3	3	2	2	2	2	3	2	2	2	1	3	3	2	3	2	2	2	2	3	1	3	3	2	2	2	1	2	3	3	3	3	3	3	3	2	1	3	3	3	
0	3	1	3	2	2	3	2	0	2	2	2	3	3	2	2	2	3	2	2	1	2	3	2	2	2	2	1	1	2	2	2	3	1	2	3	2	2	2	2	3	1	2	3	1	2	2	1	3	2	1	
0	2	3	2	3	3	2	3	2	0	3	2	3	3	3	3	2	3	1	2	3	1	1	3	2	3	2	2	2	3	2	3	3	3	3	2	3	3	3	2	1	3	2	2	3	3	3	3	2	1	2	
0	3	2	3	1	2	3	2	3	1	0	2	3	3	3	2	1	3	2	1	1	2	2	2	3	2	2	2	3	2	2	3	3	3	2	3	2	3	2	2	2	2	3	3	2	3	2	1	2	2	3	
0	2	1	3	1	2	3	1	2	2	2	0	2	3	1	2	2	1	2	1	2	2	2	2	1	3	2	2	2	2	2	2	3	2	1	2	3	2	2	3	2	2	3	1	2	2	2	1	2	1	1	
0	4	2	4	3	1	2	4	4	3	2	3	0	2	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	2	2	3	3	3	3	4	3	3	3	3	4	2	1	4	3	4	4	2	3	3	4	
0	3	2	2	2	1	3	2	3	3	3	1	2	0	2	3	2	2	3	2	3	3	3	3	2	1	3	3	3	2	2	3	3	3	2	3	3	3	2	2	2	2	3	2	3	2	2	2	3	2	2	
0	3	2	3	1	2	3	3	2	2	1	2	3	3	0	3	2	2	3	1	1	2	3	2	2	3	3	3	3	1	2	3	2	2	2	3	2	2	2	2	2	2	2	3	3	1	2	2	2	3	3	
0	3	2	2	2	3	1	2	2	2	2	2	2	2	3	0	3	3	2	3	2	3	3	4	2	3	1	3	3	2	3	2	3	2	2	1	3	2	2	3	3	3	3	1	3	3	2	3	2	2	2	
0	2	1	2	3	3	3	1	3	2	2	2	4	3	3	2	0	3	1	2	2	2	1	2	3	2	2	2	2	2	2	2	3	3	2	3	2	2	2	3	3	3	2	2	1	3	3	1	4	3	3	
0	3	1	3	3	3	2	2	3	2	2	3	3	2	3	1	3	0	2	3	3	2	3	3	3	3	2	3	2	3	2	3	4	3	1	2	4	3	2	3	3	4	3	2	2	4	3	2	3	3	3	
