M: 4
N: 50
Nun_Veiculos: 19
Capacidade_Total: 1342
Demanda_Total: 870
Setup_Min: 1
Setup_Max: 99
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 3
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	33	1	3	2	49	3	3	
0	13	1	36	2	17	3	7	
0	26	1	1	2	38	3	35	
0	9	1	24	2	42	3	36	
0	18	1	36	2	1	3	29	
0	46	1	23	2	38	3	26	
0	45	1	42	2	28	3	46	
0	19	1	46	2	26	3	30	
0	41	1	33	2	2	3	25	
0	17	1	4	2	33	3	21	
0	22	1	13	2	41	3	13	
0	17	1	42	2	40	3	38	
0	15	1	49	2	27	3	13	
0	28	1	17	2	47	3	22	
0	5	1	25	2	16	3	16	
0	29	1	18	2	4	3	46	
0	19	1	13	2	36	3	6	
0	31	1	49	2	32	3	12	
0	47	1	48	2	17	3	17	
0	3	1	10	2	38	3	37	
0	3	1	49	2	45	3	12	
0	46	1	35	2	32	3	21	
0	37	1	44	2	43	3	16	
0	35	1	6	2	27	3	42	
0	7	1	31	2	30	3	49	
0	14	1	46	2	41	3	7	
0	18	1	20	2	31	3	42	
0	3	1	1	2	7	3	19	
0	34	1	47	2	40	3	10	
0	40	1	48	2	14	3	6	
0	34	1	11	2	28	3	9	
0	48	1	7	2	11	3	4	
0	42	1	36	2	32	3	30	
0	45	1	28	2	13	3	38	
0	6	1	47	2	1	3	3	
0	11	1	26	2	34	3	43	
0	10	1	19	2	14	3	15	
0	25	1	43	2	19	3	17	
0	42	1	49	2	26	3	47	
0	48	1	29	2	3	3	3	
0	30	1	26	2	12	3	4	
0	27	1	38	2	4	3	26	
0	30	1	5	2	19	3	34	
0	38	1	11	2	18	3	31	
0	12	1	11	2	12	3	28	
0	15	1	37	2	17	3	23	
0	9	1	10	2	28	3	11	
0	37	1	48	2	33	3	30	
0	37	1	28	2	17	3	15	
0	38	1	48	2	25	3	14	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	13	10	18	14	13	12	7	11	10	10	6	9	12	13	10	13	7	15	10	18	14	14	10	17	17	4	16	20	9	16	18	10	9	8	11	15	10	13	9	13	11	11	9	15	11	9	8	8	13	
0	10	0	13	16	9	7	7	14	5	10	12	13	10	13	16	8	11	13	11	11	12	12	15	13	4	11	12	11	15	12	21	13	17	7	13	13	10	11	18	13	13	14	4	14	17	9	16	16	15	8	
0	5	8	0	16	11	12	9	9	11	8	12	8	11	3	3	11	11	9	13	2	11	12	16	6	12	7	9	7	11	8	14	8	7	10	10	1	12	12	15	9	10	6	7	7	5	9	7	7	6	11	
0	14	12	9	0	14	11	12	14	9	10	14	13	10	6	12	13	4	14	15	11	15	8	15	9	8	13	13	15	14	14	19	17	13	13	13	7	15	11	20	15	16	10	10	12	14	5	9	16	15	12	
0	15	11	19	18	0	15	11	13	13	9	13	12	9	5	22	13	3	13	14	16	18	18	14	8	15	10	13	19	21	15	20	18	10	12	12	4	14	10	19	14	13	9	9	13	21	15	9	14	19	14	
0	4	13	12	16	8	0	6	7	13	9	12	8	3	9	15	2	11	9	10	12	11	12	8	10	17	18	6	14	16	11	16	19	10	9	10	12	9	4	14	10	6	11	13	9	15	11	10	10	11	1	
0	12	8	13	16	2	9	0	11	7	4	8	10	11	7	14	10	5	11	4	14	11	13	15	6	12	12	11	8	10	5	15	19	11	13	7	6	3	12	17	10	14	7	10	8	12	10	10	10	9	9	
0	5	6	13	13	8	13	6	0	11	10	11	7	8	13	16	3	11	8	10	11	13	13	13	3	10	17	7	14	16	11	17	12	14	2	9	12	9	9	14	10	11	4	10	10	17	12	13	11	12	6	
0	6	6	8	11	10	2	8	9	0	9	12	8	5	8	11	4	6	9	9	10	13	7	10	11	10	15	8	13	13	10	18	16	12	11	10	9	8	6	15	11	8	12	10	11	13	4	12	12	13	3	
