M: 4
N: 50
Nun_Veiculos: 13
Capacidade_Total: 1084
Demanda_Total: 845
Setup_Min: 1
Setup_Max: 9
Raio: 20
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 3
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	19	1	25	2	24	3	32	
0	20	1	26	2	15	3	36	
0	1	1	20	2	17	3	49	
0	17	1	28	2	2	3	47	
0	2	1	48	2	33	3	28	
0	1	1	20	2	29	3	45	
0	46	1	33	2	30	3	15	
0	33	1	48	2	48	3	41	
0	20	1	48	2	10	3	9	
0	26	1	21	2	27	3	18	
0	17	1	20	2	18	3	17	
0	20	1	20	2	40	3	23	
0	23	1	24	2	41	3	42	
0	5	1	19	2	23	3	9	
0	1	1	43	2	12	3	4	
0	5	1	45	2	20	3	24	
0	24	1	17	2	46	3	42	
0	15	1	42	2	16	3	42	
0	9	1	30	2	30	3	14	
0	5	1	23	2	39	3	8	
0	41	1	19	2	33	3	48	
0	39	1	43	2	37	3	34	
0	4	1	2	2	8	3	13	
0	24	1	49	2	8	3	36	
0	10	1	26	2	45	3	14	
0	11	1	38	2	40	3	17	
0	42	1	24	2	20	3	4	
0	35	1	9	2	34	3	49	
0	27	1	33	2	36	3	29	
0	46	1	28	2	2	3	1	
0	22	1	23	2	11	3	12	
0	29	1	9	2	21	3	28	
0	17	1	43	2	11	3	35	
0	46	1	24	2	3	3	38	
0	9	1	31	2	5	3	20	
0	20	1	24	2	19	3	5	
0	26	1	26	2	44	3	47	
0	46	1	31	2	7	3	47	
0	38	1	10	2	6	3	32	
0	44	1	32	2	34	3	46	
0	10	1	18	2	27	3	17	
0	14	1	43	2	29	3	28	
0	33	1	21	2	11	3	3	
0	49	1	7	2	7	3	25	
0	28	1	27	2	10	3	28	
0	3	1	3	2	22	3	48	
0	9	1	20	2	5	3	32	
0	18	1	7	2	31	3	19	
0	17	1	45	2	28	3	22	
0	11	1	7	2	19	3	7	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	3	2	2	3	3	2	2	2	2	3	3	2	2	3	2	3	3	4	2	2	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	1	3	3	3	2	4	3	2	2	4	3	3	3	
0	2	0	2	3	4	3	4	3	4	2	3	1	3	3	3	2	3	3	2	4	3	3	3	3	3	3	3	3	2	1	4	3	3	4	4	2	3	3	2	3	3	4	4	4	3	2	3	4	3	2	
0	2	2	0	2	3	2	2	1	2	2	3	3	3	2	3	3	3	1	1	3	2	2	2	2	3	3	3	2	3	2	3	3	2	3	3	3	3	3	3	2	1	2	3	2	3	3	2	3	1	3	
0	2	3	2	0	2	2	3	3	3	3	1	2	3	3	1	3	3	2	3	3	1	3	2	2	2	2	3	2	2	2	2	3	1	1	2	2	2	2	3	2	1	3	3	3	3	3	2	3	2	2	
0	3	3	2	2	0	3	3	2	3	2	3	2	2	3	3	3	2	2	3	3	2	3	2	2	3	2	3	2	3	2	3	1	3	1	1	2	3	2	1	3	3	2	2	4	2	3	2	2	3	3	
0	2	3	3	2	2	0	3	3	3	2	2	3	2	4	1	3	3	3	4	3	3	3	2	2	3	2	2	2	3	3	2	3	3	2	2	2	3	3	1	3	3	3	3	4	3	2	3	3	3	3	
0	3	2	2	2	3	2	0	2	3	2	2	2	3	2	2	2	3	1	3	3	2	3	3	3	4	3	2	3	2	2	3	4	3	1	3	1	3	2	3	1	2	3	1	4	2	2	2	4	3	2	
0	2	3	3	2	2	2	1	0	1	3	2	3	2	1	3	3	3	2	3	2	2	2	2	1	2	2	3	3	3	2	2	3	1	2	2	2	2	3	3	2	1	3	2	3	2	3	3	2	3	2	
0	4	2	3	3	2	3	2	3	0	3	1	3	2	3	3	4	3	2	2	3	3	3	3	2	1	3	3	2	3	3	2	2	2	2	2	3	3	2	2	3	3	2	3	3	3	3	3	3	2	2	
