M: 8
N: 50
Nun_Veiculos: 21
Capacidade_Total: 1454
Demanda_Total: 753
Setup_Min: 1
Setup_Max: 9
Raio: 20
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 2
Tempos_Processamentos
0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	
0	49	1	15	2	5	3	22	4	12	5	16	6	26	7	20	
0	24	1	17	2	16	3	30	4	2	5	15	6	30	7	27	
0	44	1	25	2	41	3	5	4	29	5	13	6	28	7	45	
0	10	1	7	2	48	3	28	4	33	5	7	6	24	7	31	
0	41	1	6	2	48	3	46	4	41	5	42	6	14	7	27	
0	20	1	21	2	4	3	5	4	20	5	31	6	31	7	11	
0	6	1	44	2	31	3	21	4	18	5	9	6	27	7	6	
0	33	1	38	2	12	3	41	4	27	5	32	6	47	7	9	
0	23	1	22	2	26	3	5	4	23	5	41	6	20	7	6	
0	28	1	30	2	45	3	47	4	47	5	28	6	12	7	12	
0	36	1	27	2	36	3	16	4	32	5	23	6	14	7	12	
0	13	1	6	2	33	3	29	4	36	5	25	6	6	7	49	
0	9	1	14	2	45	3	37	4	15	5	38	6	47	7	31	
0	16	1	38	2	48	3	2	4	49	5	26	6	25	7	1	
0	21	1	19	2	4	3	10	4	42	5	49	6	1	7	44	
0	46	1	19	2	4	3	35	4	44	5	21	6	40	7	22	
0	27	1	38	2	10	3	44	4	44	5	19	6	39	7	44	
0	35	1	14	2	19	3	41	4	7	5	25	6	27	7	25	
0	43	1	5	2	44	3	46	4	21	5	1	6	36	7	4	
0	12	1	16	2	27	3	46	4	42	5	17	6	23	7	35	
0	24	1	36	2	21	3	10	4	19	5	12	6	40	7	4	
0	25	1	46	2	1	3	16	4	21	5	18	6	46	7	26	
0	8	1	5	2	16	3	18	4	13	5	13	6	7	7	18	
0	45	1	24	2	43	3	25	4	19	5	11	6	49	7	25	
0	44	1	13	2	1	3	10	4	27	5	36	6	12	7	11	
0	5	1	22	2	9	3	16	4	23	5	22	6	5	7	14	
0	43	1	13	2	21	3	33	4	27	5	43	6	26	7	41	
0	29	1	43	2	12	3	3	4	31	5	21	6	8	7	34	
0	26	1	42	2	14	3	44	4	20	5	29	6	36	7	33	
0	1	1	45	2	6	3	33	4	15	5	3	6	36	7	45	
0	48	1	2	2	42	3	25	4	12	5	22	6	4	7	39	
0	6	1	16	2	43	3	30	4	45	5	39	6	14	7	5	
0	22	1	13	2	15	3	49	4	29	5	29	6	38	7	22	
0	32	1	44	2	24	3	37	4	36	5	23	6	11	7	28	
0	11	1	30	2	23	3	14	4	22	5	16	6	9	7	28	
0	27	1	31	2	25	3	29	4	46	5	35	6	4	7	7	
0	20	1	41	2	21	3	37	4	37	5	13	6	47	7	10	
0	6	1	19	2	39	3	34	4	40	5	23	6	20	7	14	
0	42	1	48	2	42	3	7	4	40	5	9	6	49	7	21	
0	1	1	12	2	11	3	24	4	30	5	18	6	30	7	1	
0	33	1	32	2	36	3	2	4	16	5	7	6	9	7	27	
0	19	1	13	2	8	3	2	4	6	5	4	6	27	7	33	
0	36	1	38	2	42	3	25	4	23	5	49	6	12	7	32	
0	46	1	8	2	11	3	22	4	16	5	35	6	32	7	9	
0	3	1	5	2	11	3	26	4	34	5	49	6	17	7	41	
0	46	1	37	2	8	3	40	4	1	5	9	6	7	7	49	
0	26	1	9	2	26	3	11	4	11	5	38	6	7	7	49	
0	4	1	47	2	23	3	11	4	2	5	4	6	22	7	3	
0	48	1	48	2	5	3	29	4	28	5	1	6	34	7	14	
0	12	1	10	2	46	3	26	4	48	5	37	6	5	7	20	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	4	3	2	2	1	3	2	3	3	2	3	2	2	3	3	4	2	3	3	1	2	1	2	2	3	3	2	2	2	3	3	2	2	3	2	3	2	4	3	1	2	2	3	3	2	1	3	2	
0	2	0	3	2	2	2	1	3	2	3	1	3	2	2	2	2	1	2	3	3	3	2	2	2	2	2	2	2	2	3	2	1	2	2	1	2	2	2	2	3	2	2	2	3	2	3	1	1	1	3	
0	2	2	0	3	2	3	3	2	1	2	2	2	1	2	2	1	3	3	3	2	2	2	2	2	2	3	1	3	1	3	2	3	2	1	2	2	3	1	2	2	3	3	2	2	3	3	2	2	2	2	
0	2	2	3	0	3	2	2	2	3	2	2	1	2	1	2	3	2	2	1	3	1	3	2	3	2	2	2	2	3	3	2	3	3	2	2	1	2	3	2	3	2	3	1	2	2	3	2	1	3	1	
0	2	2	2	1	0	1	2	2	2	3	2	2	1	2	3	2	3	2	2	2	2	3	2	3	2	3	3	3	3	3	2	2	2	3	2	1	3	2	1	3	2	3	2	2	3	1	2	2	2	2	
0	2	2	2	1	3	0	2	3	2	3	1	2	2	2	3	3	3	3	2	2	2	3	3	2	3	3	2	2	3	2	2	1	2	2	1	1	3	2	3	3	1	2	2	1	2	3	3	2	2	2	
0	2	1	3	2	3	1	0	3	2	2	2	2	3	2	1	2	2	3	2	3	3	1	1	2	3	2	2	2	2	2	2	2	3	2	2	2	1	2	1	3	2	3	3	2	2	2	2	1	2	2	
0	3	3	2	2	3	1	2	0	2	1	2	3	1	2	3	2	2	3	3	1	1	3	2	2	2	2	2	2	1	3	2	2	2	3	2	2	2	2	3	3	2	3	2	2	3	3	2	2	3	2	
0	1	2	3	3	3	2	2	3	0	2	2	1	3	2	2	1	2	3	2	4	1	2	1	2	3	2	2	2	3	3	3	2	2	2	2	1	2	3	1	2	3	2	3	3	2	2	2	2	3	2	
0	2	3	4	3	3	2	3	2	1	0	3	2	3	3	2	1	2	3	3	3	2	2	2	2	3	3	1	3	2	3	3	3	2	3	2	2	2	3	2	2	3	3	2	3	3	3	2	3	2	2	
0	1	3	2	3	2	3	2	2	3	2	0	3	1	3	3	3	2	2	3	2	3	2	2	2	2	3	1	1	2	3	2	3	2	3	2	3	3	2	3	4	3	2	2	3	3	2	2	2	2	3	
0	2	3	3	2	3	1	3	3	2	1	1	0	2	3	3	2	3	3	2	3	2	2	2	3	3	1	2	2	2	3	2	2	3	2	2	2	1	3	1	3	2	3	3	2	3	3	2	2	3	1	
0	3	3	1	2	2	2	3	1	2	2	3	2	0	2	2	2	2	2	3	1	2	3	3	2	1	2	2	3	2	3	2	2	1	2	2	2	3	1	2	3	3	2	2	3	2	3	1	2	3	3	
0	2	2	3	2	2	2	2	1	3	2	2	3	2	0	2	2	2	3	1	2	2	3	2	3	3	2	3	3	2	2	1	3	3	2	2	2	1	2	2	3	2	3	1	1	3	3	2	1	2	3	
0	2	3	3	2	3	1	3	2	2	1	2	1	2	3	0	2	3	3	2	2	3	3	3	3	3	2	2	3	1	3	2	2	2	2	2	2	1	1	2	3	2	3	3	2	3	4	2	2	3	2	
0	2	2	3	2	2	3	3	2	2	2	3	3	3	3	3	0	3	2	2	3	2	2	3	2	2	3	1	3	2	3	2	2	1	2	1	2	3	2	3	1	2	3	2	3	2	2	1	3	2	1	
0	3	2	3	3	2	2	2	3	2	2	3	3	3	3	3	2	0	2	2	3	3	1	1	2	2	2	2	4	3	2	3	1	2	2	2	2	2	2	1	3	3	3	3	3	2	2	1	2	1	2	
0	3	1	2	3	3	3	2	3	2	3	2	3	3	3	3	2	2	0	3	4	1	1	3	3	3	3	2	2	2	2	3	2	2	3	2	3	2	3	3	3	3	3	3	4	3	4	2	2	2	3	
0	3	3	2	3	2	3	3	3	2	4	4	3	2	3	3	2	3	3	0	2	2	2	3	2	2	3	3	3	3	3	2	2	2	3	3	2	2	3	3	3	1	3	3	3	2	3	1	4	2	3	
0	2	2	2	2	2	3	2	3	2	2	2	2	2	3	2	3	2	3	2	0	2	3	3	1	3	1	3	3	2	3	2	1	2	2	1	1	3	2	3	4	2	3	1	2	2	3	2	3	3	3	
0	4	3	4	3	2	3	2	3	3	3	4	3	3	4	3	3	1	3	3	4	0	2	2	3	3	3	3	1	3	3	3	2	2	3	3	3	3	3	2	3	4	2	3	4	2	3	2	3	2	3	
0	2	1	3	3	2	3	2	3	1	2	2	2	3	2	3	2	2	3	2	4	2	0	2	2	3	3	3	3	2	1	2	2	3	2	2	2	1	3	2	3	3	3	3	3	3	3	2	2	2	3	
0	2	2	2	2	2	2	1	2	2	2	2	2	3	3	2	2	3	3	2	3	2	2	0	1	3	1	1	3	2	3	2	1	3	1	2	2	2	3	2	2	3	3	2	2	3	1	2	2	2	1	
0	1	2	3	2	1	2	2	2	1	2	2	1	2	3	1	2	2	3	1	3	2	2	2	0	2	2	3	3	2	2	2	3	2	3	3	2	2	2	2	3	2	2	3	1	2	2	1	2	2	2	
0	3	3	3	1	3	1	3	2	3	2	2	2	3	2	3	2	3	3	2	3	2	2	3	2	0	1	1	3	2	3	2	2	2	3	2	2	2	3	3	3	2	2	2	2	3	3	3	2	2	2	
0	3	4	3	2	2	2	3	2	2	1	2	1	3	2	3	2	2	4	3	3	1	3	2	3	3	0	2	2	1	4	1	3	3	3	2	3	2	2	2	3	2	3	3	3	3	3	3	3	3	2	
0	2	2	3	3	2	2	2	1	2	1	2	2	2	2	2	2	2	2	2	2	2	1	3	1	3	3	0	3	1	2	2	3	3	3	2	3	2	2	3	3	3	3	1	2	3	2	2	3	1	2	
0	3	2	3	2	1	2	1	2	2	3	3	2	2	3	2	2	1	2	3	3	3	1	1	2	3	2	2	0	2	2	2	2	1	2	2	2	2	3	2	3	3	4	3	3	3	2	2	2	2	2	
0	3	3	3	2	2	2	3	1	2	2	3	3	2	3	3	3	3	3	3	2	2	3	2	3	3	3	2	3	0	3	1	3	2	2	1	3	3	1	3	3	2	3	3	3	2	3	3	2	3	1	
0	2	2	3	2	2	3	3	2	2	3	3	2	3	3	2	3	3	3	2	3	3	1	3	1	2	3	3	4	1	0	2	3	2	2	1	2	2	2	3	4	2	3	3	2	2	3	2	3	3	2	
0	3	3	3	2	1	2	2	2	3	3	3	3	2	3	3	3	4	3	2	2	3	2	1	2	3	2	2	3	3	3	0	2	2	2	3	2	3	1	2	3	3	2	3	3	4	2	3	2	3	2	
0	2	3	3	3	2	3	3	3	2	3	3	2	3	3	2	2	3	3	2	3	2	3	2	1	3	3	3	3	3	3	3	0	3	3	3	2	3	2	3	3	3	3	4	2	3	3	2	2	3	3	
