M: 8
N: 50
Nun_Veiculos: 15
Capacidade_Total: 992
Demanda_Total: 801
Setup_Min: 1
Setup_Max: 99
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 0
Tempos_Processamentos
0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	
0	36	1	19	2	8	3	20	4	10	5	39	6	40	7	28	
0	30	1	10	2	10	3	1	4	21	5	11	6	7	7	48	
0	30	1	37	2	20	3	5	4	32	5	32	6	23	7	22	
0	34	1	31	2	12	3	15	4	25	5	48	6	4	7	34	
0	42	1	27	2	20	3	32	4	21	5	37	6	11	7	16	
0	48	1	1	2	16	3	19	4	27	5	34	6	44	7	42	
0	28	1	27	2	30	3	31	4	5	5	43	6	49	7	15	
0	30	1	32	2	27	3	22	4	29	5	1	6	41	7	35	
0	1	1	13	2	15	3	17	4	33	5	30	6	1	7	24	
0	15	1	40	2	38	3	38	4	26	5	2	6	49	7	4	
0	18	1	46	2	14	3	36	4	42	5	26	6	13	7	38	
0	8	1	47	2	48	3	16	4	26	5	15	6	15	7	30	
0	8	1	16	2	23	3	49	4	40	5	11	6	19	7	45	
0	35	1	30	2	49	3	38	4	19	5	5	6	43	7	48	
0	34	1	13	2	39	3	25	4	41	5	1	6	8	7	32	
0	48	1	29	2	30	3	38	4	10	5	47	6	19	7	7	
0	2	1	4	2	13	3	45	4	48	5	41	6	48	7	5	
0	34	1	23	2	36	3	29	4	4	5	10	6	49	7	30	
0	25	1	33	2	27	3	15	4	36	5	26	6	17	7	46	
0	27	1	4	2	27	3	25	4	29	5	4	6	45	7	8	
0	26	1	40	2	31	3	42	4	9	5	10	6	35	7	43	
0	1	1	2	2	24	3	41	4	38	5	14	6	17	7	4	
0	9	1	37	2	40	3	32	4	49	5	13	6	35	7	24	
0	16	1	47	2	12	3	39	4	5	5	15	6	18	7	13	
0	27	1	43	2	24	3	39	4	4	5	17	6	41	7	6	
0	25	1	19	2	8	3	35	4	34	5	23	6	19	7	18	
0	3	1	40	2	35	3	32	4	3	5	27	6	17	7	7	
0	25	1	7	2	22	3	11	4	37	5	38	6	32	7	18	
0	12	1	25	2	26	3	13	4	11	5	4	6	17	7	48	
0	17	1	22	2	43	3	3	4	33	5	23	6	8	7	42	
0	11	1	45	2	40	3	11	4	27	5	22	6	5	7	3	
0	4	1	21	2	25	3	34	4	4	5	10	6	29	7	38	
0	16	1	27	2	5	3	37	4	42	5	24	6	23	7	12	
0	26	1	16	2	28	3	42	4	7	5	15	6	47	7	49	
0	24	1	16	2	9	3	22	4	43	5	41	6	22	7	3	
0	20	1	45	2	3	3	16	4	27	5	43	6	14	7	10	
0	33	1	4	2	8	3	22	4	47	5	45	6	40	7	24	
0	26	1	24	2	41	3	7	4	4	5	10	6	39	7	29	
0	38	1	3	2	34	3	15	4	15	5	44	6	26	7	5	
0	4	1	15	2	48	3	6	4	45	5	44	6	37	7	25	
0	49	1	46	2	7	3	43	4	16	5	16	6	9	7	17	
0	20	1	40	2	34	3	10	4	16	5	43	6	35	7	45	
0	39	1	9	2	25	3	40	4	33	5	48	6	6	7	38	
0	47	1	19	2	37	3	15	4	43	5	9	6	30	7	11	
0	48	1	8	2	45	3	45	4	49	5	32	6	15	7	48	
0	17	1	32	2	10	3	36	4	17	5	32	6	34	7	10	
0	48	1	48	2	17	3	48	4	25	5	43	6	34	7	45	
0	40	1	21	2	13	3	22	4	19	5	30	6	29	7	41	
0	34	1	35	2	5	3	25	4	40	5	43	6	44	7	2	
0	48	1	23	2	18	3	13	4	41	5	17	6	22	7	43	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	15	12	8	12	9	7	9	5	10	8	3	12	17	7	7	8	12	13	9	9	11	8	12	9	12	6	11	17	10	8	4	8	13	8	14	8	9	11	6	10	11	15	7	15	10	8	4	8	11	
0	4	0	16	12	16	13	11	8	9	14	12	7	11	21	11	11	12	16	17	13	13	15	12	16	13	11	10	15	18	14	7	8	7	12	12	15	12	13	14	10	14	15	18	11	19	14	10	8	12	15	
0	5	15	0	12	9	10	5	9	6	11	2	7	9	5	11	1	5	6	7	11	11	10	8	13	5	9	7	9	15	11	8	8	7	12	4	9	11	3	11	10	7	7	15	6	8	9	5	9	7	15	
0	15	16	14	0	9	13	12	14	12	12	12	8	4	16	12	11	13	9	11	14	1	11	12	16	12	14	10	14	18	14	13	9	6	11	14	14	13	12	12	11	15	16	12	13	19	12	13	12	14	16	
0	10	7	14	9	0	11	4	5	11	12	10	12	9	16	8	9	9	8	18	14	10	2	9	14	3	8	8	7	10	12	4	10	6	11	9	10	12	10	3	12	11	12	15	5	10	5	9	7	5	12	
0	9	16	16	12	12	0	8	12	6	14	12	7	13	10	11	11	12	11	12	13	13	12	12	16	6	15	10	10	16	14	11	8	9	14	8	12	12	6	13	10	14	15	6	8	13	14	4	10	8	15	
0	6	13	12	10	14	9	0	11	7	10	8	8	6	15	10	7	11	12	14	10	11	10	14	12	13	15	6	12	18	10	13	9	2	7	13	10	13	9	9	11	13	11	14	1	18	10	5	10	10	14	
0	10	16	15	4	13	14	12	0	10	15	12	11	8	20	3	11	4	12	15	10	5	14	13	13	7	8	11	11	15	11	13	9	10	14	9	10	13	10	12	11	6	7	16	11	14	11	8	9	9	7	
0	7	10	10	6	7	7	5	7	0	8	6	1	7	15	5	5	6	10	11	7	7	6	7	10	10	10	4	9	14	8	6	2	3	8	9	11	6	7	7	4	8	9	13	2	13	8	6	5	3	9	
0	7	16	2	4	11	12	7	11	8	0	4	9	8	7	3	3	4	8	9	10	5	12	10	13	7	8	9	11	15	11	10	9	9	14	6	10	13	5	12	11	6	7	16	8	10	11	7	9	9	7	
0	9	15	14	11	12	13	11	8	9	14	0	10	7	19	11	11	3	12	17	9	12	13	12	16	9	7	10	11	14	14	7	8	9	13	8	13	12	9	11	10	5	5	15	10	16	10	7	8	8	13	
0	9	13	9	5	9	6	4	6	4	7	5	0	9	14	4	4	5	9	10	6	6	10	11	9	9	9	3	8	14	7	5	1	6	11	8	11	5	6	11	3	7	8	12	5	12	7	5	4	7	8	
0	11	13	10	4	13	9	8	10	8	8	8	4	0	12	8	7	9	12	14	10	5	10	15	12	11	13	6	12	14	10	9	5	2	7	10	10	9	9	9	7	11	12	8	9	15	10	9	8	11	12	
0	11	10	15	8	4	13	5	9	9	13	8	10	11	0	7	7	5	10	2	11	9	6	3	9	5	9	11	9	14	10	8	10	7	12	10	9	6	9	7	6	7	11	10	6	3	4	8	7	7	11	
0	7	13	12	1	10	11	9	11	7	12	9	8	5	17	0	8	1	10	12	7	2	11	10	10	7	5	8	9	12	8	10	6	7	11	6	7	10	7	9	8	3	4	13	8	14	8	5	6	6	4	
0	10	14	12	12	9	9	4	8	8	10	1	9	8	17	11	0	4	5	18	10	10	9	12	12	6	8	6	10	15	10	7	9	6	11	9	8	13	2	10	11	6	6	15	5	13	10	8	9	8	14	
0	6	12	11	9	9	10	8	10	6	11	9	7	12	16	8	8	0	9	14	6	10	10	9	13	6	4	7	8	11	11	9	5	8	10	5	10	9	6	8	7	2	12	16	7	13	7	4	5	5	10	
