M: 4
N: 50
Nun_Veiculos: 15
Capacidade_Total: 994
Demanda_Total: 782
Setup_Min: 1
Setup_Max: 9
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 3
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	46	1	42	2	14	3	46	
0	13	1	17	2	25	3	45	
0	31	1	7	2	9	3	46	
0	6	1	35	2	9	3	21	
0	19	1	11	2	28	3	33	
0	45	1	10	2	39	3	48	
0	34	1	43	2	18	3	19	
0	13	1	1	2	3	3	22	
0	30	1	2	2	44	3	42	
0	27	1	30	2	29	3	11	
0	44	1	41	2	14	3	22	
0	1	1	30	2	4	3	45	
0	2	1	32	2	6	3	16	
0	44	1	7	2	39	3	7	
0	40	1	6	2	18	3	31	
0	42	1	43	2	42	3	18	
0	28	1	43	2	8	3	6	
0	10	1	45	2	11	3	1	
0	38	1	12	2	6	3	37	
0	18	1	24	2	22	3	41	
0	28	1	1	2	48	3	1	
0	6	1	5	2	26	3	3	
0	42	1	11	2	20	3	2	
0	2	1	35	2	48	3	40	
0	3	1	47	2	11	3	49	
0	19	1	48	2	48	3	16	
0	11	1	10	2	6	3	38	
0	3	1	44	2	49	3	33	
0	9	1	11	2	19	3	33	
0	2	1	13	2	43	3	3	
0	1	1	24	2	2	3	22	
0	12	1	11	2	37	3	18	
0	5	1	32	2	47	3	4	
0	27	1	17	2	1	3	28	
0	27	1	26	2	43	3	20	
0	49	1	7	2	4	3	47	
0	48	1	7	2	47	3	48	
0	18	1	45	2	48	3	37	
0	7	1	40	2	8	3	36	
0	26	1	44	2	23	3	31	
0	21	1	2	2	17	3	21	
0	48	1	48	2	19	3	22	
0	40	1	13	2	44	3	39	
0	8	1	11	2	13	3	26	
0	40	1	48	2	29	3	48	
0	10	1	16	2	20	3	12	
0	27	1	21	2	21	3	35	
0	46	1	5	2	41	3	26	
0	5	1	12	2	15	3	32	
0	30	1	47	2	32	3	13	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	2	3	2	3	3	2	3	2	3	2	3	2	2	2	3	1	3	3	3	2	2	3	2	1	3	3	4	3	2	3	2	2	2	3	4	3	2	3	3	1	2	3	1	2	2	4	2	2	
0	3	0	2	3	2	3	3	3	2	1	2	3	3	2	3	2	2	2	2	2	2	3	2	4	3	2	3	3	2	3	2	2	1	2	3	1	2	3	3	1	3	3	2	3	3	2	1	3	2	2	
0	2	3	0	3	2	2	3	2	1	3	3	2	3	3	2	2	3	2	2	1	1	1	3	2	2	3	2	2	2	3	3	2	2	2	3	2	2	2	3	3	1	2	3	2	2	2	3	2	3	2	
0	2	3	3	0	3	3	3	2	3	3	3	2	2	1	2	3	2	3	2	3	3	3	3	3	3	1	2	3	1	3	2	2	2	3	2	2	3	2	2	2	2	2	2	3	3	1	3	3	1	2	
0	2	2	1	3	0	3	3	2	2	3	2	3	3	2	2	1	2	2	2	1	2	1	3	3	3	1	2	2	3	2	2	2	3	2	3	3	3	2	3	3	2	2	3	1	3	3	3	3	2	2	
0	2	2	2	3	2	0	3	2	3	2	2	2	1	2	3	1	2	3	2	1	3	2	1	3	2	2	1	2	3	2	2	2	2	2	1	2	3	2	2	3	2	3	2	3	1	1	2	3	1	2	
0	3	1	2	2	3	3	0	2	2	1	2	2	2	2	2	2	2	3	3	2	3	2	1	1	2	2	2	2	3	1	1	2	2	2	1	2	3	2	2	2	2	1	1	1	3	2	2	3	2	2	
0	3	3	2	3	3	1	4	0	3	3	3	3	2	2	3	2	2	4	3	2	3	3	2	4	3	2	2	3	3	3	2	2	3	2	1	2	3	3	2	3	3	3	2	4	2	2	3	3	1	3	
0	2	2	3	2	3	2	2	2	0	3	4	1	2	2	3	2	3	3	3	3	1	3	2	3	2	2	2	3	3	3	3	3	1	2	2	3	2	1	2	3	2	3	2	3	1	2	2	2	3	3	
0	3	2	1	2	2	3	3	2	2	0	1	2	2	3	3	1	1	3	3	2	2	2	2	3	2	2	2	3	3	2	2	1	2	2	2	3	2	2	2	3	2	2	1	3	3	2	2	2	2	1	
0	2	2	1	2	2	2	2	2	2	3	0	1	2	2	2	3	1	3	3	2	2	2	2	3	2	1	2	2	3	1	1	2	3	2	1	3	2	1	2	3	2	3	2	3	3	2	1	3	2	2	
0	3	2	3	1	3	3	1	2	3	2	3	0	3	2	3	3	3	4	3	3	4	3	2	2	3	2	3	3	2	2	2	3	3	3	2	3	4	3	3	3	3	2	2	2	4	2	2	4	2	3	
0	2	2	3	3	2	2	3	3	2	3	4	2	0	2	2	3	2	3	3	2	3	2	2	2	2	2	2	3	3	3	2	3	3	2	2	3	4	2	1	2	1	3	3	2	1	2	1	3	1	2	
0	3	3	3	2	3	3	3	2	3	2	3	2	2	0	3	3	3	4	3	2	3	3	2	3	2	2	3	3	2	3	1	2	2	2	2	2	3	3	3	1	2	1	3	3	2	2	3	2	3	3	
0	3	3	3	3	2	3	3	3	1	3	4	2	2	2	0	3	2	1	3	3	2	2	2	4	3	3	2	3	4	3	2	3	2	3	3	3	3	2	2	2	3	1	3	3	2	2	3	3	1	3	
0	3	3	2	2	1	3	3	3	3	4	3	3	2	3	3	0	3	3	2	2	3	2	4	3	2	2	3	3	3	3	1	3	4	2	3	3	4	3	3	4	2	3	3	2	3	2	3	2	3	3	
0	2	2	3	2	3	2	2	3	3	3	2	3	2	2	2	3	0	3	3	2	2	2	3	3	1	3	2	2	2	3	1	3	3	2	3	2	2	1	2	3	2	3	3	2	2	2	3	3	1	2	
0	2	3	2	2	1	3	3	3	3	3	3	2	3	3	2	2	3	0	2	2	3	1	1	3	2	2	2	2	3	2	3	2	2	2	2	2	3	2	2	3	2	2	3	2	3	1	2	4	2	2	
0	3	1	3	3	2	3	1	2	1	2	3	2	2	1	2	1	2	3	0	3	2	3	2	2	3	1	2	3	3	1	2	2	2	2	2	2	3	2	3	2	2	2	2	2	2	3	2	2	2	2	
0	2	2	1	2	1	2	2	1	2	3	2	3	3	2	2	2	3	2	1	0	2	1	3	3	3	2	3	1	3	2	3	2	3	3	2	3	3	3	3	3	2	2	3	2	3	2	3	3	2	1	
0	2	2	3	2	2	1	3	3	3	2	3	2	2	2	3	1	2	2	2	2	0	2	2	2	1	2	1	3	3	2	2	2	3	1	2	2	1	2	3	3	1	3	2	2	2	1	3	1	2	2	
0	1	2	1	3	1	3	3	2	2	3	2	2	2	3	1	2	2	2	3	2	2	0	3	3	2	2	2	1	3	2	2	1	2	3	3	3	2	3	3	3	2	1	3	1	2	2	3	3	2	2	
0	2	3	3	2	2	3	2	2	3	2	2	1	2	3	2	3	2	3	3	3	2	2	0	2	1	2	2	3	2	1	2	1	1	3	3	2	3	3	1	2	1	2	2	2	3	3	2	3	1	2	
0	2	2	2	2	3	2	2	1	2	3	4	2	3	2	1	2	3	2	2	3	2	3	3	0	3	2	2	3	3	3	2	3	2	3	2	2	3	1	2	3	3	1	3	3	3	1	2	3	2	3	
0	2	3	2	2	2	3	3	2	3	3	3	3	1	3	2	3	2	3	3	2	3	1	3	3	0	3	3	2	2	3	3	2	3	3	3	1	2	3	2	3	2	2	3	2	2	2	2	2	2	1	
0	2	3	3	2	3	2	3	1	2	3	2	3	2	1	1	3	2	2	3	3	3	2	3	4	3	0	2	3	3	3	2	3	2	3	2	3	3	3	2	2	3	2	3	3	3	2	3	3	1	1	
0	2	3	3	3	3	3	3	2	3	2	2	2	2	1	3	3	3	3	2	3	3	2	3	4	1	2	0	2	2	3	2	1	3	3	2	2	3	2	3	2	3	2	3	3	3	1	3	3	2	2	
0	1	2	2	3	2	3	3	2	1	2	1	2	2	3	3	3	2	2	2	1	2	2	3	4	3	2	2	0	3	2	2	3	2	3	2	2	3	2	2	3	3	2	3	3	2	1	2	3	1	2	
0	2	3	3	3	2	3	3	2	3	2	2	2	2	3	3	3	3	2	2	3	4	2	3	2	3	3	2	3	0	3	2	1	3	3	3	3	4	3	1	2	1	2	3	2	3	3	3	3	3	3	
0	3	2	3	2	3	3	2	2	3	3	2	2	1	2	2	3	1	2	2	2	3	2	3	3	2	1	2	3	3	0	1	1	3	2	3	3	3	2	2	3	2	2	3	3	2	2	2	2	2	2	
0	2	3	2	1	2	3	3	2	2	4	2	2	1	2	3	3	2	3	2	1	3	2	3	2	1	2	2	2	2	2	0	3	3	1	2	2	3	2	2	3	1	3	3	2	2	1	2	3	2	2	
0	2	3	2	2	2	2	3	1	3	3	1	2	1	2	2	3	2	3	3	2	3	1	3	3	2	2	1	2	3	2	1	0	3	2	2	3	3	2	2	3	2	2	3	2	2	2	2	3	2	3	
0	3	2	3	3	2	2	3	3	2	3	3	2	3	3	3	2	2	3	3	2	1	3	1	3	2	2	2	2	3	2	2	2	0	2	3	3	2	3	2	3	2	2	1	3	3	2	1	2	2	2	
0	3	3	4	2	3	3	3	3	3	3	3	2	2	1	3	2	1	2	2	3	3	3	3	3	2	2	3	3	3	1	2	2	3	0	3	3	3	2	3	2	3	2	4	3	3	2	3	3	2	2	
0	2	2	1	3	2	2	3	1	2	3	2	3	2	1	2	3	3	3	2	1	2	2	3	3	2	1	2	2	3	2	2	1	3	2	0	3	3	3	3	2	2	2	1	3	3	2	2	3	2	2	
0	2	3	3	3	2	2	4	2	2	2	3	3	2	3	3	3	2	2	3	2	3	3	2	3	2	2	2	2	1	3	2	2	3	3	3	0	1	3	2	3	2	3	2	3	3	2	1	3	1	2	
