M: 4
N: 30
Nun_Veiculos: 15
Capacidade_Total: 1130
Demanda_Total: 568
Setup_Min: 1
Setup_Max: 99
Raio: 20
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 2
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	29	1	45	2	34	3	46	
0	18	1	44	2	10	3	4	
0	26	1	10	2	15	3	14	
0	48	1	25	2	20	3	46	
0	31	1	31	2	44	3	12	
0	29	1	25	2	13	3	23	
0	47	1	44	2	35	3	44	
0	43	1	43	2	11	3	11	
0	31	1	26	2	35	3	34	
0	11	1	12	2	6	3	46	
0	6	1	15	2	37	3	29	
0	46	1	30	2	15	3	19	
0	34	1	10	2	11	3	35	
0	12	1	28	2	10	3	45	
0	6	1	33	2	21	3	47	
0	6	1	35	2	4	3	4	
0	16	1	35	2	49	3	1	
0	45	1	47	2	48	3	11	
0	30	1	17	2	46	3	47	
0	9	1	28	2	17	3	21	
0	16	1	20	2	44	3	14	
0	30	1	28	2	8	3	21	
0	47	1	4	2	12	3	15	
0	27	1	2	2	28	3	24	
0	23	1	40	2	5	3	39	
0	10	1	34	2	28	3	47	
0	35	1	35	2	47	3	33	
0	31	1	3	2	29	3	20	
0	11	1	16	2	16	3	41	
0	23	1	49	2	29	3	34	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	11	8	7	6	13	20	6	14	7	17	4	18	22	13	19	7	16	13	5	8	4	10	15	11	9	10	12	9	13	
0	31	0	26	32	27	30	41	19	30	37	15	21	35	29	32	35	24	31	34	31	21	30	30	36	24	22	31	20	29	33	
0	5	12	0	12	11	18	19	11	19	12	18	9	20	27	14	20	12	8	14	10	13	9	15	20	11	14	11	17	14	15	
0	8	19	15	0	12	19	22	13	13	15	22	11	11	15	21	21	12	10	21	13	10	12	3	20	4	7	18	9	2	6	
0	16	11	14	13	0	21	14	17	18	22	11	15	23	25	13	19	5	22	13	11	19	10	15	9	16	19	10	13	14	14	
0	5	2	5	4	6	0	13	11	14	8	8	9	15	19	4	10	9	13	4	10	13	9	7	15	8	10	1	13	6	3	
0	12	14	17	11	18	24	0	18	13	19	15	16	22	25	16	5	10	21	16	17	20	16	14	13	15	7	13	17	13	10	
0	12	13	7	18	8	22	22	0	11	19	13	13	22	23	13	26	11	12	21	16	2	15	17	17	11	3	18	21	16	20	
0	3	7	11	10	9	16	23	9	0	10	20	7	21	12	16	18	10	19	16	8	11	7	13	18	14	12	13	15	12	16	
0	9	4	7	8	8	14	22	15	7	0	10	13	19	19	6	12	13	15	6	12	17	13	11	17	12	12	3	17	10	7	
