269	568	482	482	568	525	525	596	596	511	539	482	539	482	497	454	383	383	312	383	340	284	269	227	170	142	127	99	71	42	0	56	71	99	127	170	198	213	255	312	355	355	383	397	426	454	468	511	482	568	468	
312	596	525	525	610	568	568	639	639	568	596	525	596	539	553	511	440	440	369	440	397	340	326	284	227	198	184	156	127	99	56	0	85	99	113	142	198	213	241	298	340	355	383	397	440	468	482	525	497	582	497	
227	497	426	426	525	482	482	553	568	482	525	454	525	482	497	454	383	397	326	411	369	312	312	269	198	170	170	127	127	71	71	85	0	28	71	113	113	127	184	241	284	284	312	312	355	383	397	440	411	497	411	
241	497	426	440	525	482	482	568	582	497	539	482	553	511	525	468	397	426	355	440	397	340	340	298	227	198	198	170	170	113	99	99	28	0	42	85	99	113	156	213	255	255	284	298	340	369	383	426	397	482	411	
255	497	440	454	539	511	511	582	610	525	568	511	582	539	568	511	440	468	397	482	440	383	383	340	269	241	241	213	213	156	127	113	71	42	0	42	85	99	127	170	227	227	269	284	326	355	369	411	397	482	411	
298	511	454	468	553	525	525	610	624	553	596	539	610	582	596	553	482	511	440	525	482	426	426	383	312	284	284	255	255	198	170	142	113	85	42	0	85	99	113	142	184	213	255	269	312	340	369	411	411	482	426	
213	426	369	369	468	440	440	525	539	482	525	468	539	511	539	497	426	454	383	482	454	397	411	369	298	269	269	241	255	198	198	198	113	99	85	85	0	14	56	113	170	156	184	198	241	269	284	326	312	397	326	
213	411	355	369	454	426	426	511	539	468	525	454	539	511	539	497	426	454	383	497	454	397	411	383	298	284	284	255	269	213	213	213	127	113	99	99	14	0	42	113	156	142	170	184	227	255	269	312	298	383	326	
255	411	369	383	468	440	454	539	568	497	553	497	582	553	582	539	468	497	426	539	511	454	468	426	355	326	340	298	312	255	255	241	184	156	127	113	56	42	0	56	99	99	142	156	198	227	255	298	298	383	326	
312	426	397	411	497	482	482	582	610	553	596	553	639	610	639	596	525	568	497	610	568	511	525	497	411	397	397	369	369	312	312	298	241	213	170	142	113	113	56	0	42	71	113	142	184	227	255	298	312	383	355	
340	426	397	426	497	497	497	596	624	568	624	582	667	639	667	624	553	596	525	653	610	553	582	539	468	440	440	411	426	369	355	340	284	255	227	184	170	156	99	42	0	42	99	127	170	198	241	284	312	369	355	
298	369	355	369	454	440	454	539	582	525	582	539	624	596	624	582	525	568	497	624	596	539	553	525	440	426	440	411	426	355	355	355	284	255	227	213	156	142	99	71	42	0	42	71	113	156	198	241	255	326	298	
298	326	312	326	411	397	411	497	539	497	553	511	596	568	610	568	511	553	497	624	596	539	568	539	454	440	454	426	440	383	383	383	312	284	269	255	184	170	142	113	99	42	0	28	71	99	142	184	213	269	255	
269	284	269	298	369	369	383	468	511	468	525	482	568	553	582	553	482	539	482	610	582	525	553	525	454	426	440	426	440	383	397	397	312	298	284	269	198	184	156	142	127	71	28	0	42	71	113	156	184	241	227	
284	255	255	284	355	355	369	454	497	454	511	468	568	539	582	553	497	553	497	624	596	539	582	553	468	454	482	454	482	411	426	440	355	340	326	312	241	227	198	184	170	113	71	42	0	28	71	113	142	198	198	
284	213	227	255	312	326	340	426	468	426	482	454	539	525	568	539	482	539	482	610	596	553	582	553	482	468	482	468	497	440	454	468	383	369	355	340	269	255	227	227	198	156	99	71	28	0	42	71	113	170	170	
269	170	184	213	269	284	298	383	426	383	440	426	511	497	539	511	454	511	468	596	582	539	568	553	482	468	482	468	497	440	468	482	397	383	369	369	284	269	255	255	241	198	142	113	71	42	0	42	71	127	127	
298	142	170	198	255	269	284	369	411	383	440	426	511	497	539	525	468	539	482	624	610	553	596	582	511	497	525	497	539	482	511	525	440	426	411	411	326	312	298	298	284	241	184	156	113	71	42	0	56	85	113	
255	99	113	142	198	213	227	312	355	326	383	355	440	440	482	454	411	468	426	568	553	511	553	539	468	454	482	468	511	454	482	497	411	397	397	411	312	298	298	312	312	255	213	184	142	113	71	56	0	85	56	
326	71	127	170	184	213	241	298	355	340	397	397	468	482	511	511	468	539	497	624	610	582	624	610	539	539	568	553	596	539	568	582	497	482	482	482	397	383	383	383	369	326	269	241	198	170	127	85	85	0	99	
227	85	56	85	142	156	170	255	298	255	326	298	383	383	426	411	369	426	383	511	511	468	525	511	440	440	468	454	497	440	468	497	411	411	411	426	326	326	326	355	355	298	255	227	198	170	127	113	56	99	0	
V3
0	422	307	288	403	345	345	441	460	345	403	326	441	403	441	384	288	345	268	441	403	345	403	384	288	288	326	307	364	307	364	422	307	326	345	403	288	288	345	422	460	403	403	364	384	384	364	403	345	441	307	
422	0	115	153	153	192	230	307	384	384	441	460	556	556	614	614	576	652	614	787	768	729	806	787	710	710	748	729	787	710	768	806	672	672	672	691	576	556	556	576	576	499	441	384	345	288	230	192	134	96	115	
307	115	0	38	134	134	153	268	326	288	364	345	460	460	518	499	441	537	499	652	652	614	672	672	595	595	633	614	672	614	652	710	576	576	595	614	499	480	499	537	537	480	422	364	345	307	249	230	153	172	76	
288	153	38	0	115	96	115	230	288	249	326	307	403	422	460	460	403	499	460	633	614	576	652	652	576	576	614	595	652	595	652	710	576	595	614	633	499	499	518	556	576	499	441	403	384	345	288	268	192	230	115	
403	153	134	115	0	76	96	153	230	230	307	326	403	441	480	480	480	556	537	691	691	672	748	748	672	672	710	710	768	710	768	825	710	710	729	748	633	614	633	672	672	614	556	499	480	422	364	345	268	249	192	
345	192	134	96	76	0	19	134	192	172	249	249	345	364	422	403	384	480	460	614	614	595	672	672	595	614	652	633	710	652	710	768	652	652	691	710	595	576	595	652	672	595	537	499	480	441	384	364	288	288	211	
345	230	153	115	96	19	0	115	172	134	211	230	326	326	384	384	364	460	441	595	595	576	652	652	576	595	633	633	691	652	710	768	652	652	691	710	595	576	614	652	672	614	556	518	499	460	403	384	307	326	230	
441	307	268	230	153	134	115	0	57	134	153	230	268	307	364	384	403	480	480	614	633	614	691	710	652	672	710	710	787	729	806	864	748	768	787	825	710	691	729	787	806	729	672	633	614	576	518	499	422	403	345	
460	384	326	288	230	192	172	57	0	96	115	192	211	268	307	345	364	441	460	576	595	595	672	691	652	652	710	710	787	748	806	864	768	787	825	844	729	729	768	825	844	787	729	691	672	633	576	556	480	480	403	
345	384	288	249	230	172	134	134	96	0	76	96	172	192	249	249	268	345	345	480	499	480	556	576	537	556	595	595	672	633	691	768	652	672	710	748	652	633	672	748	768	710	672	633	614	576	518	518	441	460	345	
403	441	364	326	307	249	211	153	115	76	0	96	96	153	192	230	249	326	345	460	480	480	556	576	556	576	614	633	691	672	729	806	710	729	768	806	710	710	748	806	844	787	748	710	691	652	595	595	518	537	441	
326	460	345	307	326	249	230	230	192	96	96	0	115	96	153	153	172	249	249	384	403	384	480	499	460	480	518	537	595	576	652	710	614	652	691	729	633	614	672	748	787	729	691	652	633	614	576	576	480	537	403	
441	556	460	403	403	345	326	268	211	172	96	115	0	57	96	134	211	249	307	364	403	422	499	537	518	556	595	614	672	652	729	806	710	748	787	825	729	729	787	864	902	844	806	768	768	729	691	691	595	633	518	
403	556	460	422	441	364	326	307	268	192	153	96	57	0	38	76	134	172	230	307	345	345	422	460	460	480	518	537	614	595	652	729	652	691	729	787	691	691	748	825	864	806	768	748	729	710	672	672	595	652	518	
441	614	518	460	480	422	384	364	307	249	192	153	96	38	0	57	153	172	249	268	326	345	422	460	460	499	537	556	614	614	672	748	672	710	768	806	729	729	787	864	902	844	825	787	787	768	729	729	652	691	576	
384	614	499	460	480	403	384	384	345	249	230	153	134	76	57	0	96	96	172	230	249	288	345	384	384	422	460	480	537	537	614	691	614	633	691	748	672	672	729	806	844	787	768	748	748	729	691	710	614	691	556	
288	576	441	403	480	384	364	403	364	268	249	172	211	134	153	96	0	76	96	211	230	211	288	326	307	326	364	384	460	441	518	595	518	537	595	652	576	576	633	710	748	710	691	652	672	652	614	633	556	633	499	
345	652	537	499	556	480	460	480	441	345	326	249	249	172	172	96	76	0	96	134	153	172	249	268	288	326	364	384	441	460	518	595	537	576	633	691	614	614	672	768	806	768	748	729	748	729	691	729	633	729	576	
268	614	499	460	537	460	441	480	460	345	345	249	307	230	249	172	96	96	0	172	153	134	211	230	211	249	288	307	364	364	422	499	441	480	537	595	518	518	576	672	710	672	672	652	672	652	633	652	576	672	518	
441	787	652	633	691	614	595	614	576	480	460	384	364	307	268	230	211	134	172	0	57	134	153	211	288	326	345	384	422	460	518	595	556	595	652	710	652	672	729	825	883	844	844	825	844	825	806	844	768	844	691	
403	768	652	614	691	614	595	633	595	499	480	403	403	345	326	249	230	153	153	57	0	76	96	153	230	268	288	326	364	403	460	537	499	537	595	652	614	614	691	768	825	806	806	787	806	806	787	825	748	825	691	
345	729	614	576	672	595	576	614	595	480	480	384	422	345	345	288	211	172	134	134	76	0	76	96	153	192	211	249	288	326	384	460	422	460	518	576	537	537	614	691	748	729	729	710	729	748	729	748	691	787	633	
403	806	672	652	748	672	652	691	672	556	556	480	499	422	422	345	288	249	211	153	96	76	0	57	153	172	192	230	268	307	364	441	422	460	518	576	556	556	633	710	787	748	768	748	787	787	768	806	748	844	710	
384	787	672	652	748	672	652	710	691	576	576	499	537	460	460	384	326	268	230	211	153	96	57	0	96	134	134	172	211	249	307	384	364	403	460	518	499	518	576	672	729	710	729	710	748	748	748	787	729	825	691	
288	710	595	576	672	595	576	652	652	537	556	460	518	460	460	384	307	288	211	288	230	153	153	96	0	38	57	96	153	172	230	307	268	307	364	422	403	403	480	556	633	595	614	614	633	652	652	691	633	729	595	
288	710	595	576	672	614	595	672	652	556	576	480	556	480	499	422	326	326	249	326	268	192	172	134	38	0	38	57	115	134	192	268	230	268	326	384	364	384	441	537	595	576	595	576	614	633	633	672	614	729	595	
326	748	633	614	710	652	633	710	710	595	614	518	595	518	537	460	364	364	288	345	288	211	192	134	57	38	0	38	76	115	172	249	230	268	326	384	364	384	460	537	595	595	614	595	652	652	652	710	652	768	633	
307	729	614	595	710	633	633	710	710	595	633	537	614	537	556	480	384	384	307	384	326	249	230	172	96	57	38	0	57	76	134	211	172	230	288	345	326	345	403	499	556	556	576	576	614	633	633	672	633	748	614	
364	787	672	652	768	710	691	787	787	672	691	595	672	614	614	537	460	441	364	422	364	288	268	211	153	115	76	57	0	76	96	172	172	230	288	345	345	364	422	499	576	576	595	595	652	672	672	729	691	806	672	
307	710	614	595	710	652	652	729	748	633	672	576	652	595	614	537	441	460	364	460	403	326	307	249	172	134	115	76	76	0	57	134	96	153	211	268	268	288	345	422	499	480	518	518	556	595	595	652	614	729	595	
364	768	652	652	768	710	710	806	806	691	729	652	729	652	672	614	518	518	422	518	460	384	364	307	230	192	172	134	96	57	0	76	96	134	172	230	268	288	345	422	480	480	518	537	576	614	633	691	652	768	633	
422	806	710	710	825	768	768	864	864	768	806	710	806	729	748	691	595	595	499	595	537	460	441	384	307	268	249	211	172	134	76	0	115	134	153	192	268	288	326	403	460	480	518	537	595	633	652	710	672	787	672	
307	672	576	576	710	652	652	748	768	652	710	614	710	652	672	614	518	537	441	556	499	422	422	364	268	230	230	172	172	96	96	115	0	38	96	153	153	172	249	326	384	384	422	422	480	518	537	595	556	672	556	
326	672	576	595	710	652	652	768	787	672	729	652	748	691	710	633	537	576	480	595	537	460	460	403	307	268	268	230	230	153	134	134	38	0	57	115	134	153	211	288	345	345	384	403	460	499	518	576	537	652	556	
345	672	595	614	729	691	691	787	825	710	768	691	787	729	768	691	595	633	537	652	595	518	518	460	364	326	326	288	288	211	172	153	96	57	0	57	115	134	172	230	307	307	364	384	441	480	499	556	537	652	556	
403	691	614	633	748	710	710	825	844	748	806	729	825	787	806	748	652	691	595	710	652	576	576	518	422	384	384	345	345	268	230	192	153	115	57	0	115	134	153	192	249	288	345	364	422	460	499	556	556	652	576	
288	576	499	499	633	595	595	710	729	652	710	633	729	691	729	672	576	614	518	652	614	537	556	499	403	364	364	326	345	268	268	268	153	134	115	115	0	19	76	153	230	211	249	268	326	364	384	441	422	537	441	
288	556	480	499	614	576	576	691	729	633	710	614	729	691	729	672	576	614	518	672	614	537	556	518	403	384	384	345	364	288	288	288	172	153	134	134	19	0	57	153	211	192	230	249	307	345	364	422	403	518	441	
345	556	499	518	633	595	614	729	768	672	748	672	787	748	787	729	633	672	576	729	691	614	633	576	480	441	460	403	422	345	345	326	249	211	172	153	76	57	0	76	134	134	192	211	268	307	345	403	403	518	441	
422	576	537	556	672	652	652	787	825	748	806	748	864	825	864	806	710	768	672	825	768	691	710	672	556	537	537	499	499	422	422	403	326	288	230	192	153	153	76	0	57	96	153	192	249	307	345	403	422	518	480	
460	576	537	576	672	672	672	806	844	768	844	787	902	864	902	844	748	806	710	883	825	748	787	729	633	595	595	556	576	499	480	460	384	345	307	249	230	211	134	57	0	57	134	172	230	268	326	384	422	499	480	
403	499	480	499	614	595	614	729	787	710	787	729	844	806	844	787	710	768	672	844	806	729	748	710	595	576	595	556	576	480	480	480	384	345	307	288	211	192	134	96	57	0	57	96	153	211	268	326	345	441	403	
403	441	422	441	556	537	556	672	729	672	748	691	806	768	825	768	691	748	672	844	806	729	768	729	614	595	614	576	595	518	518	518	422	384	364	345	249	230	192	153	134	57	0	38	96	134	192	249	288	364	345	
364	384	364	403	499	499	518	633	691	633	710	652	768	748	787	748	652	729	652	825	787	710	748	710	614	576	595	576	595	518	537	537	422	403	384	364	268	249	211	192	172	96	38	0	57	96	153	211	249	326	307	
384	345	345	384	480	480	499	614	672	614	691	633	768	729	787	748	672	748	672	844	806	729	787	748	633	614	652	614	652	556	576	595	480	460	441	422	326	307	268	249	230	153	96	57	0	38	96	153	192	268	268	
384	288	307	345	422	441	460	576	633	576	652	614	729	710	768	729	652	729	652	825	806	748	787	748	652	633	652	633	672	595	614	633	518	499	480	460	364	345	307	307	268	211	134	96	38	0	57	96	153	230	230	
364	230	249	288	364	384	403	518	576	518	595	576	691	672	729	691	614	691	633	806	787	729	768	748	652	633	652	633	672	595	633	652	537	518	499	499	384	364	345	345	326	268	192	153	96	57	0	57	96	172	172	
403	192	230	268	345	364	384	499	556	518	595	576	691	672	729	710	633	729	652	844	825	748	806	787	691	672	710	672	729	652	691	710	595	576	556	556	441	422	403	403	384	326	249	211	153	96	57	0	76	115	153	
345	134	153	192	268	288	307	422	480	441	518	480	595	595	652	614	556	633	576	768	748	691	748	729	633	614	652	633	691	614	652	672	556	537	537	556	422	403	403	422	422	345	288	249	192	153	96	76	0	115	76	
441	96	172	230	249	288	326	403	480	460	537	537	633	652	691	691	633	729	672	844	825	787	844	825	729	729	768	748	806	729	768	787	672	652	652	652	537	518	518	518	499	441	364	326	268	230	172	115	115	0	134	
307	115	76	115	192	211	230	345	403	345	441	403	518	518	576	556	499	576	518	691	691	633	710	691	595	595	633	614	672	595	633	672	556	556	556	576	441	441	441	480	480	403	345	307	268	230	172	153	76	134	0	
V4
0	488	355	333	466	399	399	510	532	399	466	377	510	466	510	444	333	399	310	510	466	399	466	444	333	333	377	355	421	355	421	488	355	377	399	466	333	333	399	488	532	466	466	421	444	444	421	466	399	510	355	
488	0	133	177	177	222	266	355	444	444	510	532	643	643	710	710	666	754	710	910	888	843	932	910	821	821	865	843	910	821	888	932	777	777	777	799	666	643	643	666	666	577	510	444	399	333	266	222	155	111	133	
355	133	0	44	155	155	177	310	377	333	421	399	532	532	599	577	510	621	577	754	754	710	777	777	688	688	732	710	777	710	754	821	666	666	688	710	577	555	577	621	621	555	488	421	399	355	288	266	177	199	88	
333	177	44	0	133	111	133	266	333	288	377	355	466	488	532	532	466	577	532	732	710	666	754	754	666	666	710	688	754	688	754	821	666	688	710	732	577	577	599	643	666	577	510	466	444	399	333	310	222	266	133	
466	177	155	133	0	88	111	177	266	266	355	377	466	510	555	555	555	643	621	799	799	777	865	865	777	777	821	821	888	821	888	954	821	821	843	865	732	710	732	777	777	710	643	577	555	488	421	399	310	288	222	
399	222	155	111	88	0	22	155	222	199	288	288	399	421	488	466	444	555	532	710	710	688	777	777	688	710	754	732	821	754	821	888	754	754	799	821	688	666	688	754	777	688	621	577	555	510	444	421	333	333	244	
399	266	177	133	111	22	0	133	199	155	244	266	377	377	444	444	421	532	510	688	688	666	754	754	666	688	732	732	799	754	821	888	754	754	799	821	688	666	710	754	777	710	643	599	577	532	466	444	355	377	266	
510	355	310	266	177	155	133	0	66	155	177	266	310	355	421	444	466	555	555	710	732	710	799	821	754	777	821	821	910	843	932	999	865	888	910	954	821	799	843	910	932	843	777	732	710	666	599	577	488	466	399	
532	444	377	333	266	222	199	66	0	111	133	222	244	310	355	399	421	510	532	666	688	688	777	799	754	754	821	821	910	865	932	999	888	910	954	976	843	843	888	954	976	910	843	799	777	732	666	643	555	555	466	
399	444	333	288	266	199	155	155	111	0	88	111	199	222	288	288	310	399	399	555	577	555	643	666	621	643	688	688	777	732	799	888	754	777	821	865	754	732	777	865	888	821	777	732	710	666	599	599	510	532	399	
466	510	421	377	355	288	244	177	133	88	0	111	111	177	222	266	288	377	399	532	555	555	643	666	643	666	710	732	799	777	843	932	821	843	888	932	821	821	865	932	976	910	865	821	799	754	688	688	599	621	510	
377	532	399	355	377	288	266	266	222	111	111	0	133	111	177	177	199	288	288	444	466	444	555	577	532	555	599	621	688	666	754	821	710	754	799	843	732	710	777	865	910	843	799	754	732	710	666	666	555	621	466	
510	643	532	466	466	399	377	310	244	199	111	133	0	66	111	155	244	288	355	421	466	488	577	621	599	643	688	710	777	754	843	932	821	865	910	954	843	843	910	999	1043	976	932	888	888	843	799	799	688	732	599	
466	643	532	488	510	421	377	355	310	222	177	111	66	0	44	88	155	199	266	355	399	399	488	532	532	555	599	621	710	688	754	843	754	799	843	910	799	799	865	954	999	932	888	865	843	821	777	777	688	754	599	
510	710	599	532	555	488	444	421	355	288	222	177	111	44	0	66	177	199	288	310	377	399	488	532	532	577	621	643	710	710	777	865	777	821	888	932	843	843	910	999	1043	976	954	910	910	888	843	843	754	799	666	
444	710	577	532	555	466	444	444	399	288	266	177	155	88	66	0	111	111	199	266	288	333	399	444	444	488	532	555	621	621	710	799	710	732	799	865	777	777	843	932	976	910	888	865	865	843	799	821	710	799	643	
333	666	510	466	555	444	421	466	421	310	288	199	244	155	177	111	0	88	111	244	266	244	333	377	355	377	421	444	532	510	599	688	599	621	688	754	666	666	732	821	865	821	799	754	777	754	710	732	643	732	577	
399	754	621	577	643	555	532	555	510	399	377	288	288	199	199	111	88	0	111	155	177	199	288	310	333	377	421	444	510	532	599	688	621	666	732	799	710	710	777	888	932	888	865	843	865	843	799	843	732	843	666	
310	710	577	532	621	532	510	555	532	399	399	288	355	266	288	199	111	111	0	199	177	155	244	266	244	288	333	355	421	421	488	577	510	555	621	688	599	599	666	777	821	777	777	754	777	754	732	754	666	777	599	
510	910	754	732	799	710	688	710	666	555	532	444	421	355	310	266	244	155	199	0	66	155	177	244	333	377	399	444	488	532	599	688	643	688	754	821	754	777	843	954	1021	976	976	954	976	954	932	976	888	976	799	
466	888	754	710	799	710	688	732	688	577	555	466	466	399	377	288	266	177	177	66	0	88	111	177	266	310	333	377	421	466	532	621	577	621	688	754	710	710	799	888	954	932	932	910	932	932	910	954	865	954	799	
399	843	710	666	777	688	666	710	688	555	555	444	488	399	399	333	244	199	155	155	88	0	88	111	177	222	244	288	333	377	444	532	488	532	599	666	621	621	710	799	865	843	843	821	843	865	843	865	799	910	732	
466	932	777	754	865	777	754	799	777	643	643	555	577	488	488	399	333	288	244	177	111	88	0	66	177	199	222	266	310	355	421	510	488	532	599	666	643	643	732	821	910	865	888	865	910	910	888	932	865	976	821	
444	910	777	754	865	777	754	821	799	666	666	577	621	532	532	444	377	310	266	244	177	111	66	0	111	155	155	199	244	288	355	444	421	466	532	599	577	599	666	777	843	821	843	821	865	865	865	910	843	954	799	
333	821	688	666	777	688	666	754	754	621	643	532	599	532	532	444	355	333	244	333	266	177	177	111	0	44	66	111	177	199	266	355	310	355	421	488	466	466	555	643	732	688	710	710	732	754	754	799	732	843	688	
333	821	688	666	777	710	688	777	754	643	666	555	643	555	577	488	377	377	288	377	310	222	199	155	44	0	44	66	133	155	222	310	266	310	377	444	421	444	510	621	688	666	688	666	710	732	732	777	710	843	688	
377	865	732	710	821	754	732	821	821	688	710	599	688	599	621	532	421	421	333	399	333	244	222	155	66	44	0	44	88	133	199	288	266	310	377	444	421	444	532	621	688	688	710	688	754	754	754	821	754	888	732	
355	843	710	688	821	732	732	821	821	688	732	621	710	621	643	555	444	444	355	444	377	288	266	199	111	66	44	0	66	88	155	244	199	266	333	399	377	399	466	577	643	643	666	666	710	732	732	777	732	865	710	
421	910	777	754	888	821	799	910	910	777	799	688	777	710	710	621	532	510	421	488	421	333	310	244	177	133	88	66	0	88	111	199	199	266	333	399	399	421	488	577	666	666	688	688	754	777	777	843	799	932	777	
355	821	710	688	821	754	754	843	865	732	777	666	754	688	710	621	510	532	421	532	466	377	355	288	199	155	133	88	88	0	66	155	111	177	244	310	310	333	399	488	577	555	599	599	643	688	688	754	710	843	688	
421	888	754	754	888	821	821	932	932	799	843	754	843	754	777	710	599	599	488	599	532	444	421	355	266	222	199	155	111	66	0	88	111	155	199	266	310	333	399	488	555	555	599	621	666	710	732	799	754	888	732	
488	932	821	821	954	888	888	999	999	888	932	821	932	843	865	799	688	688	577	688	621	532	510	444	355	310	288	244	199	155	88	0	133	155	177	222	310	333	377	466	532	555	599	621	688	732	754	821	777	910	777	
355	777	666	666	821	754	754	865	888	754	821	710	821	754	777	710	599	621	510	643	577	488	488	421	310	266	266	199	199	111	111	133	0	44	111	177	177	199	288	377	444	444	488	488	555	599	621	688	643	777	643	
377	777	666	688	821	754	754	888	910	777	843	754	865	799	821	732	621	666	555	688	621	532	532	466	355	310	310	266	266	177	155	155	44	0	66	133	155	177	244	333	399	399	444	466	532	577	599	666	621	754	643	
399	777	688	710	843	799	799	910	954	821	888	799	910	843	888	799	688	732	621	754	688	599	599	532	421	377	377	333	333	244	199	177	111	66	0	66	133	155	199	266	355	355	421	444	510	555	577	643	621	754	643	
466	799	710	732	865	821	821	954	976	865	932	843	954	910	932	865	754	799	688	821	754	666	666	599	488	444	444	399	399	310	266	222	177	133	66	0	133	155	177	222	288	333	399	421	488	532	577	643	643	754	666	
333	666	577	577	732	688	688	821	843	754	821	732	843	799	843	777	666	710	599	754	710	621	643	577	466	421	421	377	399	310	310	310	177	155	133	133	0	22	88	177	266	244	288	310	377	421	444	510	488	621	510	
333	643	555	577	710	666	666	799	843	732	821	710	843	799	843	777	666	710	599	777	710	621	643	599	466	444	444	399	421	333	333	333	199	177	155	155	22	0	66	177	244	222	266	288	355	399	421	488	466	599	510	
399	643	577	599	732	688	710	843	888	777	865	777	910	865	910	843	732	777	666	843	799	710	732	666	555	510	532	466	488	399	399	377	288	244	199	177	88	66	0	88	155	155	222	244	310	355	399	466	466	599	510	
488	666	621	643	777	754	754	910	954	865	932	865	999	954	999	932	821	888	777	954	888	799	821	777	643	621	621	577	577	488	488	466	377	333	266	222	177	177	88	0	66	111	177	222	288	355	399	466	488	599	555	
532	666	621	666	777	777	777	932	976	888	976	910	1043	999	1043	976	865	932	821	1021	954	865	910	843	732	688	688	643	666	577	555	532	444	399	355	288	266	244	155	66	0	66	155	199	266	310	377	444	488	577	555	
466	577	555	577	710	688	710	843	910	821	910	843	976	932	976	910	821	888	777	976	932	843	865	821	688	666	688	643	666	555	555	555	444	399	355	333	244	222	155	111	66	0	66	111	177	244	310	377	399	510	466	
466	510	488	510	643	621	643	777	843	777	865	799	932	888	954	888	799	865	777	976	932	843	888	843	710	688	710	666	688	599	599	599	488	444	421	399	288	266	222	177	155	66	0	44	111	155	222	288	333	421	399	
421	444	421	466	577	577	599	732	799	732	821	754	888	865	910	865	754	843	754	954	910	821	865	821	710	666	688	666	688	599	621	621	488	466	444	421	310	288	244	222	199	111	44	0	66	111	177	244	288	377	355	
444	399	399	444	555	555	577	710	777	710	799	732	888	843	910	865	777	865	777	976	932	843	910	865	732	710	754	710	754	643	666	688	555	532	510	488	377	355	310	288	266	177	111	66	0	44	111	177	222	310	310	
444	333	355	399	488	510	532	666	732	666	754	710	843	821	888	843	754	843	754	954	932	865	910	865	754	732	754	732	777	688	710	732	599	577	555	532	421	399	355	355	310	244	155	111	44	0	66	111	177	266	266	
421	266	288	333	421	444	466	599	666	599	688	666	799	777	843	799	710	799	732	932	910	843	888	865	754	732	754	732	777	688	732	754	621	599	577	577	444	421	399	399	377	310	222	177	111	66	0	66	111	199	199	
466	222	266	310	399	421	444	577	643	599	688	666	799	777	843	821	732	843	754	976	954	865	932	910	799	777	821	777	843	754	799	821	688	666	643	643	510	488	466	466	444	377	288	244	177	111	66	0	88	133	177	
399	155	177	222	310	333	355	488	555	510	599	555	688	688	754	710	643	732	666	888	865	799	865	843	732	710	754	732	799	710	754	777	643	621	621	643	488	466	466	488	488	399	333	288	222	177	111	88	0	133	88	
510	111	199	266	288	333	377	466	555	532	621	621	732	754	799	799	732	843	777	976	954	910	976	954	843	843	888	865	932	843	888	910	777	754	754	754	621	599	599	599	577	510	421	377	310	266	199	133	133	0	155	
355	133	88	133	222	244	266	399	466	399	510	466	599	599	666	643	577	666	599	799	799	732	821	799	688	688	732	710	777	688	732	777	643	643	643	666	510	510	510	555	555	466	399	355	310	266	199	177	88	155	0	
V5
0	237	172	162	226	194	194	248	259	194	226	183	248	226	248	216	162	194	151	248	226	194	226	216	162	162	183	172	205	172	205	237	172	183	194	226	162	162	194	237	259	226	226	205	216	216	205	226	194	248	172	
237	0	64	86	86	108	129	172	216	216	248	259	313	313	345	345	324	367	345	442	432	410	453	442	399	399	421	410	442	399	432	453	378	378	378	388	324	313	313	324	324	280	248	216	194	162	129	108	75	54	64	
172	64	0	21	75	75	86	151	183	162	205	194	259	259	291	280	248	302	280	367	367	345	378	378	334	334	356	345	378	345	367	399	324	324	334	345	280	270	280	302	302	270	237	205	194	172	140	129	86	97	43	
162	86	21	0	64	54	64	129	162	140	183	172	226	237	259	259	226	280	259	356	345	324	367	367	324	324	345	334	367	334	367	399	324	334	345	356	280	280	291	313	324	280	248	226	216	194	162	151	108	129	64	
226	86	75	64	0	43	54	86	129	129	172	183	226	248	270	270	270	313	302	388	388	378	421	421	378	378	399	399	432	399	432	464	399	399	410	421	356	345	356	378	378	345	313	280	270	237	205	194	151	140	108	
194	108	75	54	43	0	10	75	108	97	140	140	194	205	237	226	216	270	259	345	345	334	378	378	334	345	367	356	399	367	399	432	367	367	388	399	334	324	334	367	378	334	302	280	270	248	216	205	162	162	118	
194	129	86	64	54	10	0	64	97	75	118	129	183	183	216	216	205	259	248	334	334	324	367	367	324	334	356	356	388	367	399	432	367	367	388	399	334	324	345	367	378	345	313	291	280	259	226	216	172	183	129	
248	172	151	129	86	75	64	0	32	75	86	129	151	172	205	216	226	270	270	345	356	345	388	399	367	378	399	399	442	410	453	486	421	432	442	464	399	388	410	442	453	410	378	356	345	324	291	280	237	226	194	
259	216	183	162	129	108	97	32	0	54	64	108	118	151	172	194	205	248	259	324	334	334	378	388	367	367	399	399	442	421	453	486	432	442	464	475	410	410	432	464	475	442	410	388	378	356	324	313	270	270	226	
194	216	162	140	129	97	75	75	54	0	43	54	97	108	140	140	151	194	194	270	280	270	313	324	302	313	334	334	378	356	388	432	367	378	399	421	367	356	378	421	432	399	378	356	345	324	291	291	248	259	194	
226	248	205	183	172	140	118	86	64	43	0	54	54	86	108	129	140	183	194	259	270	270	313	324	313	324	345	356	388	378	410	453	399	410	432	453	399	399	421	453	475	442	421	399	388	367	334	334	291	302	248	
183	259	194	172	183	140	129	129	108	54	54	0	64	54	86	86	97	140	140	216	226	216	270	280	259	270	291	302	334	324	367	399	345	367	388	410	356	345	378	421	442	410	388	367	356	345	324	324	270	302	226	
