M: 2
N: 50
Nun_Veiculos: 17
Capacidade_Total: 1336
Demanda_Total: 1086
Setup_Min: 1
Setup_Max: 9
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 0
Tempos_Processamentos
0	0	1	0	
0	17	1	49	
0	35	1	43	
0	25	1	12	
0	46	1	23	
0	15	1	41	
0	9	1	37	
0	12	1	14	
0	25	1	43	
0	14	1	20	
0	8	1	49	
0	40	1	25	
0	33	1	22	
0	6	1	5	
0	17	1	43	
0	28	1	20	
0	1	1	7	
0	7	1	2	
0	2	1	15	
0	7	1	2	
0	38	1	1	
0	36	1	28	
0	40	1	24	
0	29	1	44	
0	49	1	14	
0	44	1	17	
0	4	1	38	
0	34	1	40	
0	26	1	48	
0	36	1	33	
0	8	1	30	
0	35	1	33	
0	36	1	45	
0	34	1	39	
0	23	1	8	
0	14	1	16	
0	9	1	1	
0	20	1	14	
0	25	1	26	
0	16	1	48	
0	39	1	46	
0	22	1	10	
0	45	1	30	
0	36	1	1	
0	10	1	42	
0	34	1	30	
0	5	1	29	
0	36	1	33	
0	33	1	29	
0	29	1	37	
0	33	1	44	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	1	3	2	3	3	1	1	2	2	2	2	2	2	2	2	3	2	2	2	2	1	2	2	1	3	3	3	3	2	2	1	3	2	3	2	2	3	1	1	3	2	3	2	2	2	2	2	2	
0	1	0	2	3	3	1	2	2	2	2	3	2	3	2	3	3	1	2	3	3	3	3	2	3	3	2	2	3	3	2	3	1	2	2	2	3	1	2	3	2	2	4	3	3	3	2	3	3	3	2	
0	2	2	0	2	2	3	4	2	2	3	3	3	3	2	4	1	2	2	2	3	1	2	2	1	3	1	3	3	2	3	3	2	2	2	3	2	3	3	3	3	2	2	3	2	3	3	3	2	2	2	
0	3	3	2	0	2	3	2	3	1	2	1	3	3	2	3	2	4	3	2	2	2	3	1	2	3	3	2	3	3	3	1	2	2	3	3	3	2	2	2	2	2	2	2	1	2	1	2	3	2	2	
0	3	2	2	1	0	1	3	3	2	3	2	3	3	2	2	3	3	4	3	1	2	3	2	3	3	3	3	3	2	4	2	3	2	3	4	2	2	3	2	3	3	3	3	2	1	1	3	2	3	2	
0	3	3	2	2	3	0	4	2	3	3	3	3	2	1	2	2	2	3	3	2	3	4	3	2	3	3	2	4	4	3	3	3	3	3	3	2	4	3	3	3	2	4	2	3	3	3	2	3	2	1	
0	2	2	2	1	3	3	0	2	2	2	2	1	3	2	2	2	2	3	2	3	3	3	2	2	3	3	2	3	3	3	2	1	2	2	2	1	2	2	3	3	1	3	1	1	2	2	3	2	3	2	
0	2	2	2	2	3	3	3	0	2	3	2	2	3	2	2	3	1	3	2	1	3	3	3	3	1	3	3	2	3	2	3	3	3	2	2	2	2	2	2	2	2	2	1	3	1	3	3	2	3	3	
0	2	3	2	2	1	2	3	3	0	3	2	3	2	2	3	2	4	3	3	2	2	2	2	2	4	3	3	3	3	3	3	3	2	3	4	2	2	2	2	1	2	3	3	3	2	1	1	2	2	1	
0	3	2	2	2	2	2	2	2	2	0	3	3	1	2	3	2	3	2	3	3	3	3	3	3	2	3	1	2	2	2	2	2	2	1	2	2	1	1	3	2	3	3	3	3	2	2	1	2	3	3	
0	3	3	3	3	2	3	3	2	2	2	0	3	2	2	2	2	3	4	3	1	3	3	3	3	2	2	2	2	2	4	2	3	4	3	4	2	2	3	1	2	2	1	3	3	1	3	3	2	3	3	
0	2	1	2	2	3	2	3	1	2	3	3	0	3	3	3	3	1	3	1	2	2	2	3	2	2	2	3	2	3	2	3	2	3	3	2	1	2	3	3	2	2	2	2	3	2	2	3	3	3	1	
0	3	2	2	3	2	3	3	3	2	3	3	3	0	2	3	1	3	4	3	3	2	3	2	3	3	3	2	4	3	3	2	1	2	3	3	3	2	3	2	3	3	3	3	2	2	1	3	1	3	2	
0	3	2	3	1	3	3	3	1	2	3	2	3	4	0	3	1	2	2	3	2	2	3	2	3	2	2	3	3	3	2	2	3	3	3	3	3	3	3	3	3	2	3	2	2	2	2	3	3	3	3	
0	3	2	2	2	1	2	2	2	3	3	3	3	3	1	0	2	2	3	2	2	2	2	2	3	3	1	3	3	3	3	2	2	2	3	2	3	3	2	3	3	2	2	3	3	2	2	1	2	3	2	
0	2	1	3	2	2	2	3	2	1	3	2	3	3	1	3	0	2	3	4	2	2	2	1	2	3	3	2	3	3	3	3	2	3	3	3	3	2	2	3	2	3	3	2	1	3	2	2	3	2	2	
0	2	2	3	3	2	2	4	2	2	2	2	1	2	2	4	2	0	3	2	3	3	2	2	2	3	2	3	3	2	1	4	2	3	2	1	2	3	2	2	1	2	3	3	2	3	3	3	3	2	2	
0	3	2	3	3	3	3	2	3	3	3	4	2	2	3	4	2	3	0	2	3	3	2	3	3	4	2	3	4	2	2	3	2	3	2	1	1	3	3	2	3	2	4	3	3	3	3	4	2	2	3	
0	2	2	2	3	2	3	3	2	2	3	3	3	3	2	2	3	2	2	0	1	1	1	3	3	3	1	3	3	2	3	2	2	2	3	3	2	2	3	2	3	2	2	3	3	2	1	3	2	2	2	
0	3	3	2	2	2	2	4	4	1	2	2	4	3	3	4	3	4	4	3	0	3	3	3	3	2	3	3	3	4	4	3	3	3	3	4	3	3	3	3	2	3	3	3	2	3	2	2	3	3	2	
0	3	2	1	2	1	2	3	3	1	2	3	2	3	3	3	2	2	2	2	2	0	2	3	2	3	2	3	2	1	3	3	2	3	3	2	1	2	3	2	2	2	1	3	2	2	2	2	3	1	2	
0	1	3	2	3	3	3	3	2	2	3	3	2	2	3	2	3	3	3	3	1	3	0	2	2	3	2	3	3	3	3	3	1	1	3	3	2	2	3	2	2	2	4	2	3	1	2	2	2	3	3	
0	3	3	2	2	2	2	3	2	2	3	3	3	3	3	4	2	3	2	3	3	1	3	0	3	3	2	3	2	2	2	3	3	2	3	3	2	2	1	2	3	3	2	3	3	3	2	1	3	1	3	
0	2	3	2	1	3	3	3	2	2	2	2	2	2	3	3	2	2	1	3	3	2	3	1	0	3	3	3	3	2	3	2	2	1	1	2	2	3	2	3	3	1	3	2	2	2	2	2	2	2	3	
0	1	3	2	3	2	3	4	2	1	2	2	3	3	3	3	3	2	2	1	1	2	2	2	2	0	2	3	1	3	2	3	3	2	2	3	3	3	3	3	1	2	1	2	3	3	2	2	3	2	2	
0	2	2	2	2	2	3	3	1	2	2	3	2	2	1	3	2	1	3	1	2	2	1	3	2	2	0	2	3	3	2	2	1	2	3	2	2	2	2	2	2	1	3	2	3	2	2	3	1	3	1	
0	3	3	1	3	2	1	3	3	3	1	2	3	2	2	3	2	3	2	3	3	2	3	2	2	3	2	0	3	3	3	3	3	2	2	3	3	2	2	3	1	2	3	2	3	3	3	1	3	2	2	
0	2	3	2	2	2	2	3	2	3	3	3	2	2	2	3	2	1	2	2	2	2	1	2	3	3	1	3	0	2	2	2	2	2	1	2	2	3	2	2	2	2	3	3	3	2	2	1	2	2	2	
0	2	2	3	2	3	3	3	2	3	1	3	1	2	2	3	3	2	3	2	2	2	1	2	3	3	3	2	3	0	3	3	2	2	2	3	2	2	2	3	3	3	3	3	3	2	2	2	3	3	2	
0	1	3	2	2	2	1	3	2	1	1	2	3	2	1	3	2	3	2	2	3	2	3	1	1	3	2	2	3	3	0	3	1	2	2	3	3	2	2	3	2	2	3	2	1	3	2	2	2	2	2	
0	3	3	2	2	2	3	1	2	2	2	2	2	3	1	3	2	3	3	1	1	1	2	1	3	3	2	2	2	2	3	0	2	3	2	3	2	1	2	3	3	2	1	2	2	2	2	2	2	2	3	
0	3	2	2	3	3	3	2	2	2	3	3	2	2	2	2	3	3	3	3	3	2	2	3	2	3	3	2	4	3	4	3	0	1	2	4	2	1	3	2	3	2	3	2	3	3	1	2	2	3	3	
0	2	2	2	2	2	3	3	1	2	2	2	1	1	2	2	2	2	2	2	2	2	3	2	1	2	3	2	3	3	3	2	1	0	2	3	2	2	2	3	3	1	3	1	3	2	2	3	1	3	2	
0	3	2	2	1	3	3	3	1	2	2	2	2	3	2	2	1	2	1	3	2	2	2	2	3	2	3	3	3	1	3	2	3	2	0	2	2	2	3	2	3	3	3	2	2	1	1	3	2	3	3	
0	2	2	3	2	3	2	4	2	2	2	3	1	1	2	3	1	2	2	2	2	3	1	2	2	3	1	3	3	1	1	3	2	2	1	0	1	3	2	1	2	2	3	3	2	2	2	3	2	1	2	
0	2	2	2	3	3	3	4	2	3	2	3	1	3	3	3	3	2	2	1	2	2	2	3	3	3	2	3	3	3	3	3	2	3	2	3	0	3	3	3	3	1	3	3	4	3	2	3	3	3	2	
0	2	2	1	2	2	2	1	2	1	2	3	2	3	1	3	2	3	2	3	3	2	3	3	2	2	2	1	3	2	3	3	2	3	1	3	2	0	3	3	2	2	3	2	2	2	2	2	3	3	2	
0	2	3	3	3	3	2	4	3	2	2	3	2	3	2	3	3	2	3	2	3	3	2	2	2	4	2	2	1	3	1	3	2	3	2	3	1	3	0	3	3	2	4	2	2	3	3	2	3	3	3	
0	3	3	2	3	3	4	3	1	2	2	2	2	1	3	2	2	2	3	3	2	3	2	2	2	2	3	3	3	1	3	2	2	3	3	3	2	2	3	0	1	2	2	2	3	1	2	3	2	2	3	
0	2	3	2	3	3	3	4	3	3	2	1	2	3	3	3	3	3	2	3	2	2	3	1	3	3	3	3	3	3	3	3	2	3	3	3	2	3	2	2	0	1	2	3	4	2	3	2	2	1	3	
0	1	2	1	3	3	3	3	2	2	1	3	3	2	3	3	2	3	3	3	3	2	3	2	2	3	2	2	3	3	3	3	1	2	2	3	3	2	2	3	2	0	3	2	3	3	2	2	3	3	3	
0	2	3	2	3	3	3	3	3	2	1	3	3	2	2	2	3	2	3	3	3	3	2	3	3	3	2	2	1	3	3	3	2	3	2	3	3	2	2	3	3	1	0	2	2	3	3	2	3	3	3	
0	2	1	1	2	2	2	3	2	2	2	1	3	2	1	1	2	2	2	3	2	2	3	3	2	3	2	2	2	2	2	2	2	3	1	3	2	2	1	2	3	3	2	0	3	1	2	2	1	3	3	
0	3	2	2	2	3	2	2	2	2	2	1	3	3	2	2	1	3	2	3	2	2	2	1	1	3	3	1	3	3	3	3	1	2	2	2	3	2	2	2	2	2	2	1	0	2	2	2	2	2	3	
0	3	2	2	3	2	3	2	2	1	2	3	2	2	2	1	3	3	3	2	3	2	2	3	3	3	2	2	4	2	4	2	3	3	2	3	1	1	3	1	2	2	3	3	3	0	2	2	1	3	2	
0	3	3	1	3	2	3	2	2	2	3	3	2	2	2	3	2	3	3	3	3	1	3	3	2	3	2	2	3	2	4	3	2	1	2	3	2	1	3	1	2	2	2	2	2	2	0	3	2	2	3	
0	3	2	1	2	1	1	4	2	2	3	3	2	2	2	3	1	3	3	3	2	2	3	2	2	3	2	3	2	2	2	3	2	1	3	4	2	3	1	3	3	2	3	2	2	2	2	0	2	3	2	
0	2	1	2	2	1	2	2	3	1	2	2	3	1	2	2	2	2	3	2	2	1	2	2	3	3	3	1	3	2	3	1	2	3	3	2	2	2	3	2	2	3	2	3	3	1	2	2	0	2	2	
0	3	3	3	4	4	4	3	2	3	3	2	2	2	4	3	3	3	1	2	3	3	3	3	3	3	3	4	4	2	3	3	3	4	3	2	1	3	4	1	2	2	3	3	4	2	3	4	3	0	3	
0	2	3	1	2	3	3	4	2	3	2	3	2	3	3	2	2	3	2	2	3	2	3	2	1	3	2	3	3	3	2	3	2	2	2	3	1	3	2	3	3	1	3	3	3	2	3	3	3	3	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	3	3	3	3	3	3	2	3	3	2	3	2	3	3	3	3	3	3	2	4	3	2	3	2	2	1	2	2	3	3	2	3	2	1	2	3	2	1	2	3	2	2	3	3	2	3	1	3	
0	3	0	2	3	3	3	4	2	2	3	3	2	2	2	3	2	3	4	3	3	3	3	3	2	2	3	3	3	3	3	1	3	3	2	3	3	3	3	4	3	3	2	2	2	1	3	2	2	1	3	
