M: 2
N: 50
Nun_Veiculos: 21
Capacidade_Total: 2123
Demanda_Total: 1056
Setup_Min: 1
Setup_Max: 9
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 2
Tempos_Processamentos
0	0	1	0	
0	18	1	5	
0	45	1	10	
0	17	1	24	
0	27	1	46	
0	41	1	23	
0	24	1	26	
0	48	1	30	
0	36	1	21	
0	3	1	45	
0	16	1	2	
0	42	1	39	
0	34	1	11	
0	12	1	2	
0	49	1	47	
0	13	1	8	
0	21	1	21	
0	34	1	9	
0	31	1	23	
0	42	1	21	
0	13	1	17	
0	22	1	33	
0	26	1	27	
0	40	1	47	
0	38	1	32	
0	30	1	27	
0	13	1	30	
0	40	1	36	
0	23	1	42	
0	3	1	26	
0	11	1	3	
0	31	1	36	
0	9	1	38	
0	7	1	27	
0	7	1	25	
0	23	1	29	
0	17	1	43	
0	8	1	36	
0	16	1	26	
0	37	1	41	
0	5	1	48	
0	17	1	10	
0	8	1	30	
0	22	1	35	
0	24	1	11	
0	2	1	41	
0	8	1	12	
0	42	1	36	
0	11	1	12	
0	40	1	35	
0	18	1	41	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	3	2	2	2	2	3	1	3	2	3	3	3	2	3	2	2	1	2	3	2	2	3	2	3	3	2	3	3	2	2	1	3	2	2	2	3	3	2	1	2	2	1	3	1	3	1	3	3	
0	3	0	3	2	3	1	3	3	3	3	2	2	3	4	3	3	4	3	4	3	4	3	3	3	3	2	3	4	4	3	1	3	3	4	3	3	3	3	2	3	2	2	2	3	3	2	2	2	3	3	
0	1	2	0	2	2	3	2	3	2	2	2	3	3	2	3	3	3	3	2	3	3	2	2	2	3	3	3	1	1	2	2	3	2	2	3	3	3	3	2	3	2	3	2	2	2	2	3	2	2	1	
0	2	3	3	0	3	3	2	1	3	3	3	3	3	3	1	2	3	2	3	4	3	2	3	4	3	4	2	3	3	2	3	2	3	3	3	3	3	3	1	2	2	3	1	2	3	3	3	3	2	1	
0	2	3	4	3	0	4	4	4	2	3	3	4	4	3	4	3	4	3	3	3	4	3	3	3	4	4	3	3	2	4	4	4	3	3	4	4	3	4	3	4	3	4	2	3	3	2	4	3	4	4	
0	3	3	2	2	2	0	2	2	3	3	1	2	3	3	2	3	3	2	3	2	3	2	2	2	2	1	2	3	3	2	2	3	2	3	2	2	3	2	2	2	1	1	3	3	2	1	3	1	3	3	
0	2	2	3	3	2	2	0	2	2	2	2	2	2	2	2	2	1	2	2	3	1	3	3	2	2	2	2	3	2	2	2	3	3	1	2	2	2	3	2	3	3	3	2	3	2	2	2	2	3	3	
0	2	3	4	2	3	3	1	0	3	2	2	3	2	3	1	1	2	2	2	3	2	3	2	3	3	3	3	3	3	2	3	2	3	2	3	2	3	2	2	1	2	2	2	2	3	3	2	3	2	1	
0	2	3	3	1	2	3	2	2	0	3	2	2	2	3	2	3	2	1	2	3	2	2	1	2	2	2	3	2	3	2	2	3	2	2	2	3	1	2	2	2	2	2	2	1	2	3	2	3	3	2	
0	1	2	4	2	2	3	2	2	2	0	3	3	3	3	2	2	2	2	2	3	3	3	3	3	2	3	3	3	2	3	2	1	2	3	2	2	3	3	3	2	1	3	2	2	3	2	2	2	1	3	
0	2	2	2	2	1	3	3	3	3	2	0	1	3	2	3	3	2	2	2	3	2	2	1	1	1	2	3	3	3	2	2	3	2	2	3	2	2	1	3	3	2	2	2	3	2	2	3	3	2	3	
0	3	3	3	2	3	3	4	3	4	3	3	0	2	3	3	2	4	1	3	3	4	2	3	4	4	3	2	3	3	3	3	3	3	3	3	2	3	3	2	4	4	3	1	2	3	4	2	4	3	3	
0	3	3	3	2	2	3	4	3	2	2	2	2	0	2	2	2	2	3	2	1	3	2	2	2	3	3	2	1	1	3	2	3	4	2	3	2	3	3	2	4	3	3	1	3	2	2	2	4	2	3	
0	1	2	3	2	2	2	2	2	2	2	2	3	2	0	2	3	1	2	1	3	3	2	3	2	2	2	3	1	2	3	1	1	2	3	3	2	2	2	2	2	1	2	2	2	1	2	3	2	2	3	
0	1	2	4	2	3	2	3	3	2	2	3	3	3	3	0	2	3	3	2	3	3	2	3	4	3	3	2	3	3	4	2	3	2	4	3	3	3	2	3	3	2	3	1	2	3	2	3	2	3	3	
0	1	2	3	2	2	3	2	2	2	3	2	2	3	3	3	0	3	2	1	3	2	3	2	2	2	2	3	3	2	3	2	3	2	3	2	1	3	1	2	3	2	1	3	2	2	2	1	2	2	3	
0	2	3	3	2	1	3	2	1	1	1	2	2	3	2	2	2	0	2	2	2	3	2	2	1	3	2	2	2	1	3	1	2	3	2	3	2	1	3	2	2	2	3	1	2	2	1	3	2	2	2	
0	3	3	2	2	2	3	3	3	3	3	2	2	1	3	3	3	3	0	3	2	3	3	3	3	3	2	3	2	2	2	2	2	2	2	3	3	2	2	1	3	3	2	2	1	2	3	1	3	2	3	
0	1	2	3	3	2	3	2	2	2	2	1	2	3	2	3	3	3	2	0	3	3	3	2	2	1	3	3	3	4	2	2	3	2	2	2	3	3	2	2	3	2	1	3	2	2	2	3	2	3	3	
0	2	2	3	2	1	3	3	2	1	1	1	2	3	3	1	3	1	2	1	0	3	2	2	2	2	2	3	3	2	3	2	2	3	3	3	3	2	2	3	3	2	2	2	2	3	1	1	3	2	3	
0	2	1	2	3	2	2	3	3	2	3	3	2	3	1	3	3	2	2	2	2	0	2	2	3	2	1	1	2	3	1	2	2	2	3	2	1	2	3	3	3	2	2	3	3	2	1	2	3	2	2	
0	2	3	3	1	2	3	3	2	2	1	1	2	3	2	2	3	2	3	2	2	3	0	1	2	2	2	3	1	1	3	2	2	2	2	2	2	2	2	2	3	2	2	2	3	2	3	3	3	2	2	
0	1	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	1	2	2	2	3	1	0	1	1	1	2	2	2	2	2	3	2	1	2	2	1	3	2	2	2	1	1	2	2	2	3	2	3	3	
0	3	2	3	3	2	3	2	2	2	2	1	2	3	3	2	3	1	2	3	3	3	3	2	0	2	2	3	3	2	2	2	3	3	3	2	1	2	2	2	2	1	3	2	3	3	2	2	2	3	3	
0	2	1	3	2	3	2	3	3	2	1	3	2	2	1	3	3	2	1	2	3	4	2	2	2	0	2	3	2	3	1	1	2	3	2	3	3	3	3	2	3	2	2	2	2	1	2	2	3	2	3	
0	2	3	1	3	3	4	3	3	3	3	2	3	4	3	4	4	3	4	3	4	4	3	3	3	3	0	4	2	2	3	3	2	1	3	3	4	4	3	3	4	3	4	3	3	3	3	3	3	3	2	
0	2	3	3	2	1	1	2	2	3	2	2	2	3	1	2	2	2	3	2	2	3	3	3	2	3	2	0	2	3	2	2	2	2	3	1	2	1	3	2	2	2	2	3	3	2	2	2	2	1	1	
0	3	4	3	2	3	3	3	3	3	2	2	3	3	4	3	3	3	4	3	2	4	3	3	3	3	2	3	0	4	3	1	3	3	4	4	4	3	3	3	4	3	4	2	4	4	2	3	4	3	2	
0	2	3	2	2	1	2	3	3	1	1	1	2	2	1	2	3	2	2	1	3	3	2	1	1	2	2	3	1	0	2	2	2	3	1	2	2	2	2	1	3	2	2	2	2	1	3	3	3	2	3	
0	2	3	3	2	3	3	2	2	1	3	3	1	2	3	2	3	2	1	3	3	3	2	1	2	2	2	3	2	2	0	2	2	2	2	2	3	2	3	2	2	1	1	2	2	2	2	2	2	3	3	
