0	15	17	18	20	17	14	9	13	18	15	18	19	11	12	22	17	22	14	24	18	7	0	15	19	10	14	16	9	19	16	
0	7	2	3	10	7	13	8	3	11	8	4	4	10	10	12	14	7	12	18	12	7	8	0	7	9	8	8	9	6	1	
0	12	12	13	8	9	15	10	8	16	15	14	15	12	16	14	24	18	14	11	5	18	19	16	0	12	1	13	9	4	12	
0	28	31	32	34	22	28	23	18	29	33	33	33	25	36	27	37	36	27	38	32	31	29	29	29	0	28	27	30	33	30	
0	11	13	14	9	10	16	11	14	16	14	15	14	13	22	15	25	19	15	10	4	19	18	17	13	11	0	12	8	5	13	
0	17	16	5	12	13	19	14	13	13	10	6	14	16	14	13	18	11	18	20	14	11	12	20	9	7	10	0	13	8	5	
0	10	19	16	11	10	16	11	6	9	6	17	21	13	20	15	25	21	9	19	13	17	10	17	17	18	12	11	0	17	15	
0	11	8	9	4	5	11	6	9	12	14	10	16	8	17	10	20	14	10	12	6	14	15	12	12	13	11	12	10	0	8	
0	18	18	19	14	15	21	16	14	17	14	13	16	18	9	20	13	6	17	22	16	6	7	22	18	9	19	19	8	10	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	18	2	12	14	16	4	10	15	14	3	7	11	10	11	10	10	15	8	18	16	9	21	7	18	11	9	5	8	1	
0	32	0	16	12	22	17	19	11	18	16	17	10	16	24	12	21	13	17	22	20	18	5	7	25	20	20	21	5	8	16	
0	16	16	0	12	19	14	15	8	13	12	1	20	15	8	9	19	16	13	6	16	14	15	23	19	26	9	7	21	16	15	
0	29	15	13	0	30	16	24	5	12	23	14	16	14	19	21	22	19	26	19	8	23	17	22	19	20	14	9	14	4	12	
0	22	15	8	17	0	19	8	13	12	5	9	19	14	16	14	17	18	20	11	21	7	8	22	16	19	14	12	20	19	19	
0	32	15	16	10	35	0	20	15	12	28	17	19	14	24	25	19	16	18	22	18	7	6	22	16	24	24	19	20	8	17	
0	32	32	27	26	42	28	0	22	29	35	28	33	28	31	28	17	36	22	33	20	34	34	39	20	41	31	21	37	25	29	
0	24	10	8	4	27	20	19	0	7	20	9	13	9	16	17	17	16	21	14	12	22	12	17	14	20	9	13	15	8	7	
0	27	3	12	15	25	14	12	14	0	19	13	7	2	20	15	10	10	15	18	15	21	5	10	7	13	21	16	8	11	11	
0	27	10	11	12	26	14	3	8	7	0	12	14	9	17	9	12	13	15	6	16	2	3	17	11	14	9	7	15	14	14	
0	33	19	17	13	18	15	14	9	16	11	0	22	18	7	20	18	15	12	17	21	13	14	26	18	25	8	8	24	17	16	
0	28	13	13	10	26	18	15	15	10	19	8	0	6	15	20	20	3	13	17	18	21	2	14	17	23	15	16	15	13	13	
0	25	18	10	15	29	12	20	18	15	22	11	5	0	18	19	14	8	18	16	23	19	7	19	20	28	19	17	20	18	9	
0	31	14	15	15	11	17	7	11	11	4	16	18	13	0	13	11	17	16	10	20	6	7	21	11	18	13	10	19	15	18	
0	31	14	15	19	19	21	12	15	11	9	6	14	13	13	0	18	17	18	15	14	6	12	21	15	23	14	14	17	20	21	
0	26	24	10	9	29	20	7	14	21	22	11	25	23	18	19	0	26	5	16	17	21	25	31	6	27	19	13	23	11	21	
0	26	22	10	7	23	20	19	12	19	16	5	23	21	12	19	23	0	17	16	15	18	19	29	23	27	12	13	12	11	19	
0	34	24	25	25	38	30	2	21	21	30	26	28	23	33	25	19	27	0	31	22	16	26	31	22	27	30	23	29	11	28	
0	23	16	17	14	22	12	15	11	13	12	9	17	15	16	3	20	15	21	0	17	8	15	23	17	26	3	10	20	18	18	
0	26	12	10	6	22	8	18	2	9	15	11	15	11	11	19	19	18	23	16	0	15	14	19	16	22	11	1	17	10	9	
0	25	8	9	18	28	19	17	17	5	21	10	12	7	17	18	12	11	17	15	20	0	10	15	9	18	18	16	13	14	15	
0	28	28	12	17	31	26	14	20	25	24	13	17	21	20	21	31	10	12	18	25	26	0	31	31	25	21	19	22	11	11	
0	31	2	15	8	18	13	14	7	13	12	11	3	9	18	8	23	6	12	18	15	14	5	0	20	13	16	16	1	4	14	
0	29	27	13	12	32	23	10	17	24	17	14	28	26	21	22	3	29	8	19	20	19	20	34	0	21	22	16	26	5	24	
0	22	14	12	8	24	10	20	4	11	17	13	17	13	13	21	21	20	25	18	2	17	16	21	18	0	13	3	19	12	11	
0	25	18	16	11	28	14	16	8	15	21	15	21	17	17	25	25	24	27	22	19	21	20	25	22	28	0	7	23	15	15	
0	25	11	9	5	21	7	17	1	8	14	10	14	10	10	18	18	17	22	15	13	14	13	18	15	21	10	0	16	9	8	
0	30	16	14	7	17	12	14	6	13	11	13	19	15	20	7	23	22	25	17	15	13	14	23	20	19	15	16	0	3	13	
0	38	30	28	18	40	26	36	20	27	33	29	33	29	29	37	37	36	41	34	18	33	32	37	34	16	29	19	32	0	27	
0	17	17	1	13	20	15	16	9	14	13	2	6	10	9	10	20	9	14	7	17	15	8	20	20	27	10	8	21	12	0	
M2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	5	20	11	7	5	9	15	11	21	11	5	21	7	10	26	14	30	15	7	7	1	18	8	10	16	17	18	14	9	
0	6	0	19	13	13	11	15	14	17	27	17	10	23	12	15	27	11	27	10	13	13	7	13	13	5	20	15	13	15	4	
0	11	16	0	11	11	5	8	15	16	20	11	16	26	18	7	21	14	14	19	13	5	12	18	8	14	18	2	23	11	15	
0	6	11	15	0	13	11	15	17	13	20	17	11	15	13	16	26	3	19	13	13	13	7	16	13	16	14	17	12	20	4	
0	11	16	24	21	0	16	17	15	17	18	7	16	32	18	19	22	21	33	15	13	14	12	18	8	10	25	20	28	10	20	
0	8	13	21	6	8	0	4	10	14	16	6	13	21	15	6	21	9	25	18	10	2	9	13	5	13	20	12	18	9	10	
0	18	23	23	15	14	18	0	18	27	12	13	23	28	25	2	26	18	32	14	23	20	19	17	21	9	24	19	27	14	16	
0	9	14	23	8	12	4	2	0	16	14	10	14	18	14	4	24	6	18	12	14	6	10	3	9	11	10	5	15	13	7	
0	15	20	29	14	18	10	8	6	0	20	16	20	24	20	10	19	12	24	18	20	12	16	9	15	17	16	11	21	19	13	
0	9	14	18	3	7	10	11	20	16	0	14	14	16	16	13	29	6	22	16	16	12	10	9	13	17	16	11	15	17	7	
0	13	18	31	23	7	18	18	16	19	25	0	18	33	20	20	15	21	33	22	15	16	14	18	10	17	25	20	30	3	22	
0	4	9	24	10	11	4	8	14	13	19	10	0	16	2	5	25	13	29	19	9	6	5	17	9	14	11	16	16	13	13	
0	5	10	22	7	12	10	13	11	9	22	16	10	0	12	15	25	5	21	7	12	12	6	10	13	15	17	7	1	16	6	
0	2	7	22	9	9	3	6	13	13	17	9	7	14	0	3	24	12	28	17	9	5	3	16	8	12	9	15	14	12	11	
0	21	26	26	18	17	21	3	21	30	15	16	26	31	28	0	29	21	35	17	26	23	22	20	24	12	27	22	30	17	19	
0	12	17	32	17	19	12	16	22	21	27	18	8	23	10	13	0	15	31	25	17	14	13	25	17	21	19	24	24	21	16	
0	3	8	17	2	10	8	12	14	10	17	14	8	12	10	13	28	0	16	10	10	10	4	13	10	13	16	15	9	17	1	
0	22	27	22	21	20	18	6	24	26	18	19	27	17	28	8	27	20	0	20	25	20	23	17	23	15	24	19	18	20	21	
0	9	14	23	8	12	4	6	4	13	18	10	14	18	14	8	24	6	18	0	9	6	10	3	9	15	10	5	15	12	7	
0	4	9	24	9	4	9	10	8	4	22	11	9	24	11	12	19	12	26	19	0	7	5	11	1	14	18	13	15	7	13	
0	6	11	26	11	6	5	9	10	12	21	6	11	26	13	11	21	14	25	21	8	0	7	13	3	16	20	10	19	9	15	
0	10	4	23	17	17	15	19	18	21	31	21	14	27	16	19	31	15	31	14	17	17	0	17	17	9	24	19	17	19	8	
0	6	11	20	5	9	1	5	11	13	15	7	11	15	11	7	21	3	15	9	11	3	7	0	6	14	7	2	12	10	4	
0	3	8	23	14	3	8	9	7	9	21	10	8	24	10	11	24	13	25	18	5	6	4	10	0	13	17	12	20	12	12	
0	14	17	14	13	17	9	11	9	18	23	15	18	23	19	13	29	11	23	5	14	11	13	8	14	0	15	10	20	17	12	
0	7	12	24	11	14	8	9	7	18	8	14	12	19	5	8	26	13	25	15	14	10	8	10	13	10	0	12	19	14	14	
0	16	21	26	14	16	8	12	18	14	24	14	21	29	21	14	19	17	15	17	18	10	17	20	13	12	16	0	26	9	18	
0	4	9	21	6	11	9	13	13	8	21	15	9	16	11	14	25	4	20	9	11	11	5	12	12	14	19	6	0	15	5	
0	10	15	30	20	10	15	16	14	16	28	17	15	30	17	18	12	18	30	24	12	13	11	15	7	20	22	17	27	0	19	
0	2	7	22	9	9	7	11	16	13	23	13	7	19	9	12	28	7	23	17	9	9	3	19	9	12	18	19	16	16	0	
M3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	7	13	14	17	30	10	13	13	12	17	10	11	21	18	15	22	8	14	24	12	23	27	15	10	20	12	12	23	7	
0	12	0	6	7	10	27	3	11	14	10	10	11	11	19	16	13	15	9	8	18	10	16	21	8	8	14	6	5	16	17	
0	26	19	0	21	17	28	22	11	21	17	19	18	18	19	17	20	24	16	15	25	17	22	28	23	15	10	13	24	23	23	
0	5	8	11	0	8	27	1	4	10	6	12	7	7	12	10	9	14	5	4	14	6	14	17	6	4	10	2	13	14	12	
0	13	13	3	15	0	23	8	13	14	7	16	11	12	12	14	14	19	9	9	19	11	15	22	13	9	13	7	17	6	8	
0	13	7	13	9	12	0	10	6	9	5	5	6	6	14	3	8	10	4	3	13	5	17	14	11	3	9	1	12	18	19	
0	17	16	10	15	7	29	0	12	18	11	18	15	16	19	18	17	20	13	16	26	14	13	29	5	12	11	14	21	13	15	
0	15	11	9	13	6	24	14	0	10	9	8	7	8	8	6	12	13	5	11	21	9	11	17	19	7	17	9	13	12	13	
0	10	9	4	5	13	17	6	9	0	7	8	8	8	17	13	10	13	6	5	15	7	17	18	11	5	11	3	3	19	15	
0	17	16	11	12	20	24	13	16	7	0	15	15	15	24	20	17	20	13	12	22	14	24	25	18	12	18	10	10	26	22	
0	17	10	16	12	16	29	13	13	12	8	0	9	9	21	14	11	5	7	6	16	8	23	19	14	6	12	4	15	18	20	
0	15	8	11	10	8	27	11	11	10	6	14	0	1	12	12	9	14	5	4	14	6	21	17	12	4	10	2	13	14	16	
0	25	21	19	23	16	34	24	10	20	19	18	17	0	18	16	22	23	15	17	31	19	21	27	29	17	9	19	23	22	23	
0	17	6	10	13	7	26	9	2	10	11	9	9	10	0	7	7	11	7	13	19	4	13	18	14	9	10	11	11	13	15	
0	19	12	16	14	13	31	15	15	14	10	2	5	6	17	0	13	7	9	8	18	10	25	11	16	8	14	6	17	19	21	
0	22	15	8	17	11	33	18	18	17	13	5	8	9	20	3	0	10	12	11	21	13	26	14	9	11	17	9	20	17	19	
0	23	13	13	18	20	24	16	22	15	14	19	12	13	24	17	14	0	10	16	26	11	26	28	21	12	22	14	18	26	28	
0	13	6	9	8	10	22	9	12	5	4	12	2	3	14	10	7	16	0	6	16	4	16	19	14	2	12	4	8	16	18	
0	22	17	16	20	13	31	20	7	17	16	15	14	15	15	13	10	10	12	0	28	16	18	13	19	14	6	16	20	19	20	
0	10	12	15	5	13	25	6	9	14	7	8	11	11	17	15	14	3	9	9	0	11	19	8	11	9	15	7	3	6	8	
0	14	2	8	9	12	23	5	13	6	12	8	11	12	21	6	3	13	11	10	20	0	18	17	10	10	16	8	7	18	19	
0	4	9	12	11	11	25	4	8	8	7	15	5	6	16	13	10	7	3	9	19	7	0	22	9	5	15	7	11	17	2	
0	16	4	7	11	14	28	7	15	11	10	14	8	5	20	16	13	19	6	12	22	10	20	0	12	8	14	10	9	20	21	
0	15	15	5	10	2	24	10	14	16	9	13	13	14	14	16	16	18	11	11	21	13	17	24	0	11	15	9	19	8	10	
0	11	4	10	6	11	23	7	10	6	2	10	3	4	15	8	5	15	1	7	17	2	17	19	12	0	13	5	9	17	18	
0	16	12	10	14	7	25	15	1	11	10	9	8	9	9	7	13	14	6	12	22	10	12	18	20	8	0	10	14	13	14	
0	13	6	12	8	12	25	9	9	8	4	12	5	5	17	10	7	12	3	2	12	4	19	15	10	2	8	0	11	18	20	
0	7	10	13	2	10	29	3	6	12	8	5	9	9	14	12	11	10	7	6	16	8	16	19	8	6	12	4	0	16	12	
0	7	9	12	11	9	19	2	8	8	1	15	5	6	16	13	10	19	3	9	19	7	15	22	7	5	13	7	11	0	2	
0	5	7	10	9	11	23	10	6	6	5	13	3	4	14	11	8	17	1	7	17	5	17	20	15	3	13	5	9	17	0	
Tamanho_Tarefas
0	25	25	22	35	12	12	5	19	6	15	7	12	25	13	26	9	19	15	10	19	14	16	14	11	27	17	23	21	20	31	
Data_Entrega
0	187	208	195	206	176	197	167	170	168	196	171	208	200	186	206	205	175	198	163	184	208	193	172	172	208	178	180	181	163	200	
Penalidade_Atraso
0	14	13	7	15	5	8	9	13	9	20	9	11	13	6	11	1	3	20	13	8	13	9	4	19	11	4	9	12	4	8	
Capacidade_Veiculo
82	86	92	86	78	91	53	93	
Custo_Fixo_Veiculo
820	860	920	860	780	910	530	930	
Coordenadas_Clientes
x	0	y	0
x	76	y	0
x	111	y	23
x	97	y	43
x	86	y	62
x	55	y	61
x	48	y	84
x	29	y	91
x	11	y	107
x	-11	y	107
x	-37	y	115
x	-55	y	95
x	-54	y	60
x	-87	y	63
x	-81	y	36
x	-77	y	16
x	-82	y	0
x	-91	y	-19
x	-84	y	-37
x	-75	y	-54
x	-67	y	-75
x	-43	y	-76
x	-38	y	-117
x	-11	y	-109
x	9	y	-93
x	32	y	-98
x	56	y	-97
x	76	y	-84
x	64	y	-47
x	78	y	-34
x	111	y	-23
Tempo_Viagem
0	76	113	106	106	82	96	95	107	107	120	109	80	107	88	78	82	92	91	92	100	87	123	109	93	103	112	113	79	85	113	
76	0	41	47	62	64	88	102	125	137	161	161	143	174	161	153	158	168	164	160	161	141	163	139	114	107	98	84	48	34	41	
113	41	0	24	45	67	87	106	130	147	173	180	169	202	192	188	194	205	204	201	202	182	204	179	154	143	131	112	84	65	46	
106	47	24	0	21	45	63	83	106	125	151	160	151	184	178	176	184	197	197	197	202	183	209	186	161	154	145	128	95	79	67	
106	62	45	21	0	31	43	63	86	106	133	144	140	173	169	169	179	194	196	198	205	188	217	196	173	168	160	146	110	96	88	
82	64	67	45	31	0	24	39	63	80	106	115	109	142	138	139	149	166	170	173	182	168	200	182	160	160	158	146	108	97	100	
96	88	87	63	43	24	0	20	43	63	90	103	104	136	137	142	154	173	179	184	196	183	218	201	181	182	181	169	131	121	124	
95	102	106	83	63	39	20	0	24	43	70	84	88	119	122	129	143	162	170	178	191	181	218	203	185	189	189	180	142	134	139	
107	125	130	106	86	63	43	24	0	22	48	67	80	107	116	126	141	162	172	182	198	190	229	216	200	206	208	200	162	156	163	
107	137	147	125	106	80	63	43	22	0	27	45	63	87	99	112	128	149	161	173	190	185	225	216	200	209	214	209	171	166	178	
120	161	173	151	133	106	90	70	48	27	0	26	57	71	90	106	122	143	158	172	192	191	232	225	213	223	231	228	190	188	202	
109	161	180	160	144	115	103	84	67	45	26	0	35	45	64	82	98	119	135	150	170	171	212	208	198	211	221	221	185	185	202	
80	143	169	151	140	109	104	88	80	63	57	35	0	33	36	49	65	86	101	115	135	136	177	174	165	179	191	193	159	162	184	
107	174	202	184	173	142	136	119	107	87	71	45	33	0	27	47	63	82	100	117	138	145	185	188	183	200	214	219	186	191	215	
88	161	192	178	169	138	137	122	116	99	90	64	36	27	0	20	36	55	73	90	111	118	158	161	157	175	190	197	167	173	200	
78	153	188	176	169	139	142	129	126	112	106	82	49	47	20	0	16	37	53	70	91	98	138	141	138	157	174	182	154	162	191	
82	158	194	184	179	149	154	143	141	128	122	98	65	63	36	16	0	21	37	54	76	85	125	130	130	150	168	178	153	163	194	
92	168	205	197	194	166	173	162	162	149	143	119	86	82	55	37	21	0	19	38	60	74	111	119	124	146	166	179	157	169	202	
91	164	204	197	196	170	179	170	172	161	158	135	101	100	73	53	37	19	0	19	41	56	92	101	108	131	152	166	148	162	195	
92	160	201	197	198	173	184	178	182	173	172	150	115	117	90	70	54	38	19	0	22	38	73	83	92	115	137	153	139	154	188	
100	161	202	202	205	182	196	191	198	190	192	170	135	138	111	91	76	60	41	22	0	24	51	65	78	101	124	143	133	150	184	
87	141	182	183	188	168	183	181	190	185	191	171	136	145	118	98	85	74	56	38	24	0	41	45	54	77	101	119	110	128	162	
123	163	204	209	217	200	218	218	229	225	232	212	177	185	158	138	125	111	92	73	51	41	0	28	52	72	96	118	123	142	175	
109	139	179	186	196	182	201	203	216	216	225	208	174	188	161	141	130	119	101	83	65	45	28	0	25	44	68	90	96	115	148	
93	114	154	161	173	160	181	185	200	200	213	198	165	183	157	138	130	124	108	92	78	54	52	25	0	23	47	67	71	90	123	
103	107	143	154	168	160	182	189	206	209	223	211	179	200	175	157	150	146	131	115	101	77	72	44	23	0	24	46	60	78	108	
112	98	131	145	160	158	181	189	208	214	231	221	191	214	190	174	168	166	152	137	124	101	96	68	47	24	0	23	50	66	92	
113	84	112	128	146	146	169	180	200	209	228	221	193	219	197	182	178	179	166	153	143	119	118	90	67	46	23	0	38	50	70	
79	48	84	95	110	108	131	142	162	171	190	185	159	186	167	154	153	157	148	139	133	110	123	96	71	60	50	38	0	19	52	
85	34	65	79	96	97	121	134	156	166	188	185	162	191	173	162	163	169	162	154	150	128	142	115	90	78	66	50	19	0	34	
113	41	46	67	88	100	124	139	163	178	202	202	184	215	200	191	194	202	195	188	184	162	175	148	123	108	92	70	52	34	0	
Custo_Viagem
V0
0	1246	1853	1738	1738	1344	1574	1558	1754	1754	1968	1787	1312	1754	1443	1279	1344	1508	1492	1508	1640	1426	2017	1787	1525	1689	1836	1853	1295	1394	1853	
1246	0	672	770	1016	1049	1443	1672	2050	2246	2640	2640	2345	2853	2640	2509	2591	2755	2689	2624	2640	2312	2673	2279	1869	1754	1623	1377	787	557	672	
1853	672	0	393	754	1098	1426	1738	2132	2427	2853	2952	2771	3312	3148	3083	3181	3378	3345	3296	3329	3001	3345	2935	2525	2361	2164	1836	1377	1066	754	
1738	770	393	0	344	738	1033	1361	1754	2050	2492	2624	2476	3034	2919	2886	3017	3230	3230	3230	3312	3001	3427	3050	2640	2542	2378	2099	1558	1295	1098	
1738	1016	754	344	0	508	705	1033	1426	1738	2181	2361	2296	2837	2771	2771	2935	3181	3214	3247	3362	3083	3558	3214	2837	2755	2640	2394	1820	1574	1443	
1344	1049	1098	738	508	0	393	639	1033	1312	1738	1886	1787	2328	2263	2279	2443	2722	2788	2837	2984	2755	3280	2984	2624	2624	2591	2394	1771	1590	1640	
1574	1443	1426	1033	705	393	0	328	705	1033	1476	1689	1705	2230	2246	2328	2525	2837	2935	3017	3214	3017	3575	3296	2968	2984	2968	2788	2148	1984	2033	
1558	1672	1738	1361	1033	639	328	0	393	705	1148	1377	1443	1951	2000	2115	2345	2656	2788	2919	3132	2968	3575	3329	3034	3099	3099	2968	2328	2197	2296	
1754	2050	2132	1754	1426	1033	705	393	0	360	787	1098	1312	1754	1902	2066	2312	2656	2820	2984	3247	3116	3755	3558	3280	3378	3411	3296	2656	2558	2689	
1754	2246	2427	2050	1738	1312	1033	705	360	0	442	738	1033	1426	1623	1836	2099	2443	2640	2837	3116	3034	3690	3542	3280	3427	3509	3427	2804	2722	2919	
1968	2640	2853	2492	2181	1738	1476	1148	787	442	0	426	934	1180	1476	1738	2017	2361	2607	2837	3148	3132	3804	3690	3493	3657	3788	3739	3116	3083	3312	
1787	2640	2952	2624	2361	1886	1689	1377	1098	738	426	0	574	738	1049	1344	1607	1951	2214	2460	2788	2804	3476	3411	3247	3460	3624	3624	3034	3034	3329	
1312	2345	2771	2476	2296	1787	1705	1443	1312	1033	934	574	0	541	590	803	1082	1426	1656	1886	2214	2230	2902	2853	2706	2935	3132	3181	2607	2656	3017	
1754	2853	3312	3034	2837	2328	2230	1951	1754	1426	1180	738	541	0	442	787	1033	1344	1640	1918	2279	2378	3050	3083	3001	3280	3509	3591	3050	3132	3526	
1443	2640	3148	2919	2771	2263	2246	2000	1902	1623	1476	1049	590	442	0	328	590	902	1197	1476	1820	1935	2591	2640	2574	2870	3116	3230	2738	2837	3280	
1279	2509	3083	2886	2771	2279	2328	2115	2066	1836	1738	1344	803	787	328	0	262	606	869	1148	1492	1607	2263	2312	2263	2574	2853	2984	2525	2656	3148	
1344	2591	3181	3017	2935	2443	2525	2345	2312	2099	2017	1607	1082	1033	590	262	0	344	606	885	1246	1394	2050	2132	2132	2460	2755	2919	2509	2673	3181	
1508	2755	3378	3230	3181	2722	2837	2656	2656	2443	2361	1951	1426	1344	902	606	344	0	311	623	984	1213	1820	1968	2033	2394	2722	2935	2574	2771	3312	
1492	2689	3345	3230	3214	2788	2935	2788	2820	2640	2607	2214	1656	1640	1197	869	606	311	0	311	672	918	1508	1672	1771	2148	2492	2722	2427	2656	3198	
1508	2624	3296	3230	3247	2837	3017	2919	2984	2837	2837	2460	1886	1918	1476	1148	885	623	311	0	360	623	1197	1377	1508	1886	2246	2509	2279	2525	3083	
1640	2640	3329	3312	3362	2984	3214	3132	3247	3116	3148	2788	2214	2279	1820	1492	1246	984	672	360	0	393	836	1066	1279	1656	2033	2345	2181	2460	3034	
1426	2312	3001	3001	3083	2755	3017	2968	3116	3034	3132	2804	2230	2378	1935	1607	1394	1213	918	623	393	0	672	738	885	1279	1656	1951	1804	2099	2656	
2017	2673	3345	3427	3558	3280	3575	3575	3755	3690	3804	3476	2902	3050	2591	2263	2050	1820	1508	1197	836	672	0	459	852	1180	1574	1935	2017	2328	2886	
1787	2279	2935	3050	3214	2984	3296	3329	3558	3542	3690	3411	2853	3083	2640	2312	2132	1968	1672	1377	1066	738	459	0	410	721	1115	1476	1590	1902	2443	
1525	1869	2525	2640	2837	2624	2968	3034	3280	3280	3493	3247	2706	3001	2574	2263	2132	2033	1771	1508	1279	885	852	410	0	377	770	1098	1164	1476	2017	
1689	1754	2361	2542	2755	2624	2984	3099	3378	3427	3657	3460	2935	3280	2870	2574	2460	2394	2148	1886	1656	1279	1180	721	377	0	393	754	984	1279	1771	
1836	1623	2164	2378	2640	2591	2968	3099	3411	3509	3788	3624	3132	3509	3116	2853	2755	2722	2492	2246	2033	1656	1574	1115	770	393	0	377	820	1082	1508	
1853	1377	1836	2099	2394	2394	2788	2968	3296	3427	3739	3624	3181	3591	3230	2984	2919	2935	2722	2509	2345	1951	1935	1476	1098	754	377	0	623	820	1148	
1295	787	1377	1558	1820	1771	2148	2328	2656	2804	3116	3034	2607	3050	2738	2525	2509	2574	2427	2279	2181	1804	2017	1590	1164	984	820	623	0	311	852	
1394	557	1066	1295	1574	1590	1984	2197	2558	2722	3083	3034	2656	3132	2837	2656	2673	2771	2656	2525	2460	2099	2328	1902	1476	1279	1082	820	311	0	557	
1853	672	754	1098	1443	1640	2033	2296	2689	2919	3312	3329	3017	3526	3280	3148	3181	3312	3198	3083	3034	2656	2886	2443	2017	1771	1508	1148	852	557	0	
V1
0	1307	1943	1823	1823	1410	1651	1634	1840	1840	2064	1874	1376	1840	1513	1341	1410	1582	1565	1582	1720	1496	2115	1874	1599	1771	1926	1943	1358	1462	1943	
