M: 4
N: 50
Nun_Veiculos: 19
Capacidade_Total: 1753
Demanda_Total: 862
Setup_Min: 1
Setup_Max: 99
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 3
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	21	1	24	2	7	3	42	
0	4	1	42	2	30	3	17	
0	36	1	6	2	45	3	35	
0	35	1	31	2	19	3	26	
0	44	1	28	2	26	3	45	
0	46	1	6	2	38	3	35	
0	43	1	4	2	36	3	8	
0	13	1	30	2	26	3	27	
0	12	1	4	2	39	3	31	
0	2	1	22	2	27	3	3	
0	29	1	4	2	19	3	1	
0	19	1	25	2	36	3	45	
0	2	1	48	2	47	3	4	
0	23	1	49	2	5	3	29	
0	27	1	17	2	8	3	23	
0	2	1	39	2	27	3	47	
0	8	1	17	2	26	3	19	
0	25	1	36	2	13	3	47	
0	48	1	2	2	3	3	48	
0	14	1	42	2	4	3	39	
0	31	1	8	2	8	3	14	
0	26	1	8	2	45	3	25	
0	45	1	15	2	35	3	7	
0	49	1	20	2	16	3	25	
0	36	1	31	2	41	3	31	
0	33	1	39	2	15	3	19	
0	24	1	41	2	46	3	32	
0	31	1	47	2	42	3	25	
0	43	1	22	2	20	3	11	
0	35	1	8	2	21	3	46	
0	43	1	36	2	7	3	30	
0	48	1	42	2	7	3	16	
0	45	1	2	2	28	3	41	
0	2	1	8	2	24	3	13	
0	37	1	44	2	3	3	6	
0	13	1	15	2	37	3	39	
0	13	1	40	2	4	3	29	
0	4	1	5	2	36	3	48	
0	14	1	36	2	6	3	32	
0	43	1	29	2	29	3	1	
0	44	1	47	2	48	3	44	
0	11	1	19	2	7	3	37	
0	48	1	39	2	35	3	17	
0	8	1	48	2	17	3	49	
0	8	1	33	2	15	3	13	
0	29	1	36	2	48	3	33	
0	9	1	14	2	40	3	45	
0	32	1	28	2	1	3	37	
0	13	1	46	2	49	3	16	
0	35	1	11	2	40	3	37	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	16	10	18	8	13	12	16	15	13	7	16	4	6	15	12	10	2	7	8	7	10	8	9	11	4	10	12	11	9	11	12	4	9	14	16	14	12	5	13	13	10	15	10	3	9	8	9	9	10	
0	8	0	7	11	5	7	6	13	12	6	8	10	10	10	11	13	3	9	11	5	4	7	1	6	8	11	11	5	8	2	10	6	8	6	11	10	7	9	7	10	8	8	9	11	9	11	12	9	3	7	
0	10	12	0	13	3	9	8	9	10	8	6	10	8	6	8	9	5	5	7	1	2	5	3	4	5	7	9	7	6	4	7	8	4	2	7	12	9	8	9	8	6	6	6	7	7	12	8	11	5	5	
0	14	16	13	0	11	17	16	19	18	10	14	19	16	16	15	19	9	15	17	11	10	13	11	12	14	17	17	11	14	8	16	16	14	12	17	20	13	16	17	16	14	14	18	17	15	20	18	19	13	13	
0	10	15	8	11	0	7	11	14	7	8	3	8	12	11	13	10	5	10	12	6	6	2	7	1	3	11	13	7	3	7	5	12	7	7	11	16	7	5	12	9	5	3	7	12	11	16	7	11	9	9	
0	10	13	7	14	7	0	11	13	11	9	10	13	12	5	10	13	6	9	6	5	6	9	7	1	10	8	13	4	1	8	12	12	8	6	11	16	10	2	11	12	10	10	9	11	11	15	5	4	9	9	
0	11	14	8	6	8	1	0	14	12	10	9	14	13	6	11	14	7	7	7	6	7	8	8	2	9	7	6	5	2	9	11	10	9	7	12	14	2	3	1	13	3	11	10	12	12	5	6	5	10	10	
0	18	16	11	21	11	13	15	0	18	10	12	14	11	6	15	18	13	2	7	10	10	13	11	10	9	4	17	15	14	12	11	16	11	10	15	20	17	15	14	16	16	14	13	16	10	18	8	9	13	13	
0	11	13	6	14	6	5	9	12	0	8	8	2	11	9	11	8	6	8	10	4	5	7	4	6	1	10	12	8	6	5	3	9	7	5	4	13	10	7	10	8	5	9	5	10	10	14	10	9	6	8	
