M: 4
N: 50
Nun_Veiculos: 18
Capacidade_Total: 1331
Demanda_Total: 877
Setup_Min: 1
Setup_Max: 9
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 1
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	47	1	36	2	22	3	20	
0	39	1	21	2	41	3	1	
0	17	1	39	2	30	3	2	
0	26	1	46	2	4	3	15	
0	45	1	35	2	23	3	26	
0	44	1	18	2	24	3	23	
0	4	1	35	2	17	3	15	
0	22	1	18	2	13	3	9	
0	3	1	4	2	26	3	44	
0	9	1	11	2	33	3	15	
0	3	1	9	2	34	3	21	
0	14	1	26	2	9	3	30	
0	4	1	17	2	36	3	35	
0	44	1	44	2	17	3	39	
0	13	1	7	2	21	3	10	
0	49	1	26	2	2	3	3	
0	38	1	36	2	20	3	38	
0	11	1	45	2	37	3	39	
0	20	1	3	2	13	3	9	
0	44	1	41	2	48	3	36	
0	34	1	7	2	40	3	39	
0	36	1	29	2	33	3	34	
0	10	1	33	2	17	3	18	
0	35	1	15	2	5	3	46	
0	44	1	19	2	15	3	24	
0	4	1	40	2	45	3	8	
0	46	1	47	2	15	3	45	
0	28	1	32	2	35	3	13	
0	26	1	31	2	37	3	46	
0	41	1	17	2	13	3	29	
0	39	1	5	2	10	3	23	
0	40	1	35	2	9	3	44	
0	13	1	1	2	33	3	39	
0	6	1	13	2	34	3	18	
0	22	1	32	2	11	3	31	
0	18	1	36	2	43	3	44	
0	37	1	39	2	10	3	28	
0	8	1	46	2	17	3	17	
0	11	1	48	2	12	3	5	
0	31	1	15	2	30	3	46	
0	1	1	3	2	30	3	3	
0	42	1	11	2	4	3	16	
0	31	1	39	2	14	3	16	
0	4	1	24	2	27	3	28	
0	13	1	42	2	44	3	17	
0	47	1	9	2	33	3	6	
0	38	1	36	2	38	3	8	
0	4	1	34	2	4	3	34	
0	8	1	40	2	17	3	37	
0	45	1	38	2	23	3	21	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	3	3	1	3	2	2	2	3	1	2	2	3	2	3	3	4	3	2	3	2	2	1	4	2	3	3	2	4	2	2	1	2	2	3	2	2	3	3	2	3	2	3	3	3	3	3	3	3	
0	3	0	2	3	2	2	1	3	1	2	3	2	3	2	2	1	1	3	3	3	1	3	3	2	2	1	1	2	2	3	3	2	2	3	2	2	2	3	3	2	2	4	3	2	1	2	2	3	2	2	
0	3	2	0	3	2	3	2	2	3	1	3	3	2	2	2	3	1	2	2	3	3	3	2	2	3	2	2	2	2	3	2	2	3	3	3	3	3	1	3	3	1	3	2	2	2	3	2	2	2	3	
0	2	2	2	0	2	2	2	2	2	2	3	2	1	2	2	2	2	2	2	2	2	3	2	2	3	2	1	2	3	1	2	3	2	3	2	3	2	3	1	2	1	3	3	2	1	2	1	3	3	1	
0	2	2	2	3	0	2	1	2	2	2	1	1	2	2	2	3	2	3	2	2	2	1	2	2	4	3	2	3	1	3	1	2	3	1	2	2	2	2	3	2	2	2	1	3	2	2	2	2	3	3	
0	2	3	2	3	3	0	2	3	3	2	2	3	2	3	2	3	2	3	1	4	3	2	3	3	4	3	3	3	2	3	1	2	3	3	3	2	3	3	2	2	3	3	1	3	3	3	3	4	3	4	
0	2	2	1	4	2	3	0	3	3	2	3	2	2	3	3	3	2	2	3	2	1	3	2	1	4	2	2	3	3	2	3	2	2	3	3	1	3	2	3	1	2	3	3	3	2	2	3	3	2	3	
0	2	2	3	3	1	3	2	0	2	2	1	2	2	2	3	3	3	2	3	3	3	2	2	2	3	2	3	3	2	2	2	3	3	2	1	3	3	3	1	3	3	3	2	2	3	2	3	2	2	2	
0	3	3	2	2	3	2	1	4	0	3	2	3	3	2	1	1	2	3	2	3	2	3	2	2	3	2	3	3	3	3	3	1	3	3	1	2	2	3	2	2	3	3	3	2	3	2	3	2	2	2	
0	3	2	3	2	2	3	2	3	2	0	2	3	2	1	2	3	2	1	1	2	2	2	2	2	3	1	3	1	1	2	1	2	2	2	2	2	3	2	3	2	2	2	3	2	3	2	1	3	2	3	
0	2	1	3	3	2	3	2	3	1	2	0	2	1	2	2	2	2	3	3	2	2	2	1	1	3	2	2	3	3	3	3	2	2	3	2	3	3	3	2	3	3	3	1	3	2	3	3	3	3	2	
0	2	3	3	2	3	2	3	3	2	2	2	0	3	2	2	2	3	3	1	2	3	2	2	3	3	2	2	3	3	2	3	2	2	2	3	1	2	1	3	2	2	3	3	2	1	3	2	1	3	2	
0	3	2	3	2	3	2	3	2	3	3	3	3	0	1	3	1	2	3	3	2	3	2	2	3	3	3	3	3	3	3	3	2	4	4	3	2	2	4	3	3	3	3	3	2	3	3	3	3	3	3	
0	2	1	3	1	2	2	2	3	2	3	3	2	2	0	3	2	2	3	3	1	2	3	1	3	3	2	2	2	3	2	3	3	3	3	3	1	3	3	2	3	2	2	2	3	2	3	2	3	3	2	
0	3	2	1	1	2	2	2	3	2	2	1	3	2	2	0	1	2	3	3	3	2	3	1	2	2	3	2	3	3	2	3	3	3	3	2	2	1	2	2	2	2	2	2	2	2	3	2	3	3	2	
0	2	2	2	2	3	1	2	3	2	2	3	3	3	1	3	0	1	2	2	2	3	3	2	3	2	2	2	3	2	2	2	2	3	3	2	1	1	3	2	2	2	3	2	1	3	3	3	2	2	3	
0	3	2	3	3	2	3	2	2	2	3	2	2	2	2	2	2	0	3	2	3	3	3	2	2	3	1	3	2	1	3	3	1	2	3	2	2	3	2	3	3	1	4	2	2	3	3	2	3	1	3	
0	2	3	3	4	3	2	2	2	3	2	2	2	2	3	3	2	3	0	2	2	3	3	2	2	3	3	2	3	2	2	3	1	1	1	2	1	3	2	2	1	3	1	3	3	2	1	3	2	2	2	
0	3	2	3	2	3	3	2	2	2	2	1	3	2	2	3	3	2	2	0	3	3	1	2	2	4	3	3	3	2	3	3	2	3	3	2	3	2	3	3	1	2	2	2	4	2	2	3	4	3	3	
0	2	4	3	3	3	1	3	4	3	2	3	1	3	3	2	3	2	3	2	0	4	3	3	3	3	3	3	3	3	3	2	2	3	3	2	2	3	2	3	3	3	2	1	3	2	2	3	2	3	3	
0	3	3	2	3	3	3	3	2	2	2	2	1	2	3	2	3	3	2	2	3	0	3	2	3	3	2	3	2	3	3	3	2	3	3	2	2	3	2	3	1	2	3	3	2	2	3	3	2	1	3	
0	2	1	3	2	2	2	2	1	1	2	2	2	2	1	2	2	1	3	3	2	2	0	2	3	3	2	2	2	1	3	3	2	3	3	2	2	3	2	2	3	2	3	1	3	2	1	2	3	2	2	
0	3	2	3	2	1	2	2	3	3	3	2	2	3	1	3	2	3	3	2	2	3	2	0	3	4	3	3	3	2	2	2	3	2	2	3	2	3	3	3	3	3	3	2	3	3	3	3	3	3	1	
0	3	1	3	3	1	3	2	2	2	3	2	1	1	2	2	2	2	3	2	3	2	2	1	0	3	2	2	3	2	3	2	1	1	2	2	2	3	2	3	3	3	3	2	3	2	3	3	2	2	2	
0	3	3	3	1	3	3	3	3	3	2	2	3	1	2	3	2	2	3	3	3	2	3	3	3	0	3	2	3	2	2	3	3	3	4	3	3	2	4	2	3	2	3	3	3	2	3	2	4	3	2	
0	2	2	3	2	3	3	3	2	2	3	3	3	2	1	3	3	2	3	2	2	2	3	2	3	2	0	2	1	3	2	3	3	1	3	1	2	2	2	3	2	3	3	3	1	3	2	3	2	2	3	
0	2	2	3	3	1	2	2	3	3	3	2	2	3	2	3	3	1	3	2	3	3	2	2	3	2	2	0	3	2	3	2	2	3	2	2	3	3	2	2	3	2	3	2	1	2	1	3	2	2	2	
0	3	3	2	3	3	3	2	3	3	2	3	3	3	2	3	3	1	3	2	3	2	3	3	3	2	2	2	0	2	1	3	2	3	3	3	3	2	1	2	3	2	4	3	2	3	2	2	2	2	3	
0	2	1	3	3	2	3	2	2	1	2	3	3	2	2	2	2	2	2	3	3	2	3	2	2	3	2	2	3	0	2	3	2	3	3	2	1	3	4	3	3	1	3	3	3	2	3	1	2	3	2	
0	2	2	1	2	2	3	3	3	3	2	3	3	2	1	3	3	2	2	3	2	2	2	2	2	3	2	1	1	3	0	3	3	3	3	2	2	3	2	1	3	2	3	3	2	3	2	1	3	3	3	
0	3	3	2	2	3	2	1	3	3	1	2	3	3	2	1	2	1	2	2	3	2	3	2	2	3	2	3	2	2	3	0	2	3	3	3	2	2	3	3	2	2	3	3	3	3	3	2	4	2	3	
0	3	2	2	3	2	2	3	3	2	2	1	2	2	2	2	1	2	3	1	3	3	2	2	1	3	2	3	2	2	3	3	0	2	3	1	2	2	3	3	2	3	3	2	2	3	2	2	3	1	2	
0	3	3	4	3	2	2	3	1	3	3	2	3	1	2	4	2	3	3	3	3	2	2	3	3	4	3	2	2	3	3	3	3	0	3	2	3	3	3	2	3	4	4	3	3	4	3	4	3	3	3	
0	1	3	3	3	2	2	3	2	3	2	2	2	3	2	2	2	3	3	3	1	4	2	3	2	4	3	3	3	3	3	3	3	2	0	3	3	2	3	3	3	3	3	2	3	3	2	3	1	2	2	
0	3	3	4	3	3	2	3	3	3	2	3	2	3	2	3	4	3	3	2	3	2	3	3	4	3	1	2	2	2	3	2	3	2	4	0	3	3	2	4	3	3	4	3	2	2	1	3	3	3	2	
0	1	3	2	3	2	2	3	3	3	3	2	3	3	2	3	4	2	3	3	3	3	2	3	2	3	3	1	2	3	1	3	3	2	3	3	0	3	3	2	4	3	4	3	2	3	2	2	3	3	3	
0	2	3	1	3	3	3	1	3	3	2	3	3	2	2	3	3	2	2	3	3	2	3	2	2	4	2	2	3	3	2	3	2	2	3	1	1	0	2	1	1	2	3	3	3	2	2	3	3	3	3	
0	2	2	3	3	3	3	2	2	3	1	2	3	2	2	2	2	2	2	1	2	3	2	2	2	2	2	2	2	2	3	2	1	2	2	2	3	2	0	3	2	1	3	3	1	3	3	2	1	2	3	
0	1	3	2	4	2	3	3	3	3	3	2	3	3	3	3	2	3	1	3	3	4	3	3	2	3	3	2	4	3	3	3	2	2	2	3	2	2	3	0	2	3	2	3	2	3	2	4	3	3	3	
0	3	3	3	3	2	2	3	3	2	1	2	3	1	2	3	2	3	1	2	3	3	3	1	2	4	2	3	2	2	3	2	1	2	2	2	2	2	2	3	0	3	2	2	3	1	2	2	3	2	2	
0	3	1	2	2	2	2	1	1	2	3	2	2	1	2	1	2	1	3	2	3	2	3	1	1	3	2	2	3	2	3	3	2	2	3	2	2	2	3	2	2	0	3	3	3	2	3	3	3	2	2	
0	2	2	2	4	3	3	1	3	2	3	3	3	3	3	3	3	2	2	2	3	2	3	3	2	4	3	2	3	1	2	4	3	3	3	3	1	3	3	1	2	2	0	4	3	3	3	2	3	2	3	
0	1	3	2	2	2	2	3	3	3	1	2	2	3	2	1	2	3	2	2	3	3	3	2	2	3	2	2	2	2	3	2	1	2	3	2	3	2	3	3	3	3	2	0	3	3	3	2	3	2	3	
0	1	3	3	2	2	2	3	3	2	3	2	3	2	2	2	2	2	3	1	2	3	2	1	2	1	2	1	3	3	3	3	3	2	2	3	3	2	3	2	2	3	2	3	0	3	2	3	1	1	2	
0	3	3	2	3	2	1	2	2	1	1	2	2	2	2	2	2	3	2	2	3	2	3	3	2	4	2	3	2	2	2	2	2	1	3	2	2	1	3	2	2	3	3	2	3	0	3	1	3	3	1	
0	3	2	3	3	2	1	3	3	2	2	3	1	3	3	3	3	2	3	2	3	3	2	3	3	3	2	1	3	1	2	2	2	2	3	1	2	2	1	3	2	2	4	2	2	1	0	2	2	3	1	
0	3	2	2	2	1	3	2	3	3	1	2	2	1	1	3	2	3	2	2	2	1	2	2	1	3	1	3	2	2	3	2	2	2	2	1	2	3	3	3	2	3	3	2	2	3	2	0	3	2	3	
0	2	2	2	2	3	2	2	2	2	3	3	2	3	1	3	1	2	2	3	1	3	1	2	3	3	3	3	3	2	3	3	3	3	1	2	2	1	2	2	2	3	3	2	2	3	2	3	0	3	3	
0	2	2	2	2	3	3	3	3	2	2	1	3	2	2	1	2	3	3	1	3	3	2	2	2	2	1	2	2	2	2	3	3	2	3	2	3	2	3	3	2	3	3	2	1	3	2	3	2	0	3	
0	3	3	2	3	2	1	2	2	3	2	2	1	2	2	2	3	2	2	1	3	3	2	3	3	4	3	2	2	3	1	1	3	1	3	2	2	3	2	2	2	3	3	2	3	2	3	2	2	3	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	3	3	3	2	3	3	2	3	3	1	2	3	2	3	3	3	2	1	3	1	3	2	3	2	2	2	2	3	1	2	2	2	2	3	3	2	2	2	3	2	3	3	3	3	2	3	2	2	
