M: 2
N: 50
Nun_Veiculos: 21
Capacidade_Total: 1608
Demanda_Total: 1062
Setup_Min: 1
Setup_Max: 9
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 1
Tempos_Processamentos
0	0	1	0	
0	26	1	15	
0	42	1	21	
0	34	1	13	
0	26	1	27	
0	24	1	43	
0	12	1	12	
0	37	1	38	
0	22	1	34	
0	28	1	9	
0	47	1	37	
0	21	1	37	
0	9	1	33	
0	25	1	5	
0	6	1	22	
0	30	1	17	
0	5	1	35	
0	32	1	45	
0	42	1	26	
0	14	1	8	
0	32	1	17	
0	5	1	23	
0	29	1	41	
0	49	1	3	
0	6	1	17	
0	13	1	47	
0	36	1	14	
0	26	1	19	
0	34	1	30	
0	15	1	20	
0	12	1	11	
0	33	1	12	
0	41	1	6	
0	39	1	14	
0	6	1	32	
0	14	1	25	
0	22	1	49	
0	45	1	18	
0	31	1	47	
0	31	1	10	
0	32	1	37	
0	43	1	22	
0	43	1	21	
0	20	1	11	
0	8	1	1	
0	33	1	20	
0	15	1	36	
0	32	1	49	
0	45	1	31	
0	37	1	3	
0	49	1	2	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	2	1	3	3	2	2	2	2	2	1	2	3	2	2	3	3	1	1	2	2	1	2	2	2	3	2	2	3	2	3	3	1	2	1	3	2	3	3	2	2	2	2	2	1	2	3	3	3	
0	2	0	2	2	2	3	3	2	3	3	2	3	2	3	2	3	2	4	3	3	3	4	3	1	3	2	3	3	3	3	3	3	3	3	2	2	3	3	3	2	2	2	3	4	3	3	3	4	1	3	
0	2	2	0	2	3	4	3	3	2	3	3	2	2	3	3	4	2	3	3	2	3	3	3	2	3	3	1	3	3	3	2	1	1	3	2	3	2	3	2	3	3	2	3	3	3	3	2	2	3	4	
0	2	2	1	0	3	3	2	2	3	1	2	2	2	3	2	2	3	2	2	3	2	3	1	2	1	3	2	2	1	2	1	2	2	2	1	3	3	3	3	2	2	2	2	2	3	3	2	2	2	3	
0	3	3	3	2	0	3	3	2	1	2	2	3	3	3	1	2	2	4	1	2	3	2	2	2	3	2	3	3	2	3	3	2	2	3	2	2	2	1	2	2	2	2	3	3	3	3	2	3	3	2	
0	2	3	2	2	3	0	3	3	2	2	3	2	2	3	3	4	3	3	2	1	3	3	3	2	2	2	1	3	2	3	2	1	3	2	2	3	3	2	2	3	2	3	2	3	3	1	2	3	3	3	
0	3	2	2	1	3	2	0	2	3	2	2	3	3	3	2	2	2	3	3	3	1	3	1	2	2	3	3	2	2	2	2	3	2	2	2	3	2	2	2	3	2	3	3	2	3	3	2	1	3	3	
0	3	2	1	2	3	1	2	0	3	3	2	3	2	3	2	2	3	2	3	2	2	2	1	2	2	3	2	2	3	1	3	2	2	2	3	3	3	2	1	3	2	2	3	2	3	2	3	3	3	3	
0	2	2	3	2	3	3	2	2	0	2	2	3	2	3	2	3	2	3	3	3	3	2	3	2	3	2	2	2	1	3	3	2	1	3	3	3	1	3	2	2	3	2	2	2	3	2	1	3	3	3	
