142	327	268	243	310	235	226	260	235	226	193	184	134	142	117	134	100	84	67	67	42	0	25	42	75	84	100	109	134	142	168	168	176	226	235	268	252	268	277	310	235	260	327	268	285	285	294	327	285	302	277	
126	319	268	243	310	235	226	268	243	235	201	201	142	151	126	151	126	109	92	92	67	25	0	16	67	58	75	84	109	117	142	142	151	201	210	243	226	243	252	285	218	243	302	252	268	268	277	319	277	294	268	
109	310	260	235	302	226	218	260	243	235	201	201	142	159	134	168	134	117	109	109	84	42	16	0	75	58	75	75	100	109	126	126	134	184	193	226	210	226	235	268	201	218	285	235	252	252	260	302	260	277	252	
184	386	336	310	378	302	294	336	310	302	268	268	210	218	193	210	176	159	134	117	92	75	67	75	0	25	42	58	84	100	126	142	151	193	210	243	235	260	277	310	252	277	344	294	319	319	327	369	336	352	327	
168	369	319	294	361	285	277	327	310	294	260	268	210	218	193	218	184	168	142	134	109	84	58	58	25	0	16	33	58	75	100	109	126	159	176	218	210	235	243	277	226	252	310	268	285	285	310	352	310	327	310	
176	378	327	302	369	294	294	344	319	310	277	285	218	235	210	235	210	184	168	151	126	100	75	75	42	16	0	16	42	58	84	100	117	151	168	201	201	226	243	268	218	252	310	268	285	294	310	352	319	336	319	
159	361	310	285	361	285	277	336	319	302	277	277	218	235	210	243	210	193	176	168	142	109	84	75	58	33	16	0	25	42	67	75	92	126	142	176	176	201	218	243	201	226	285	243	268	268	285	336	302	319	302	
176	378	327	302	386	310	302	361	344	336	302	310	243	260	243	268	243	218	201	193	168	134	109	100	84	58	42	25	0	25	42	67	84	109	134	168	168	193	210	243	201	226	285	252	277	277	302	344	319	336	319	
159	352	310	285	369	294	285	344	336	327	294	302	243	260	235	277	243	226	210	210	184	142	117	109	100	75	58	42	25	0	25	42	58	84	109	142	134	159	184	210	176	201	260	218	243	252	277	319	294	310	294	
168	361	310	294	378	302	302	361	344	344	310	327	260	277	260	294	268	252	235	235	210	168	142	126	126	100	84	67	42	25	0	33	50	67	84	117	126	142	168	193	168	193	252	218	243	252	277	319	294	310	294	
142	327	285	260	344	277	277	336	319	319	285	302	235	260	243	285	260	243	235	235	210	168	142	126	142	109	100	75	67	42	33	0	16	58	67	100	100	117	142	168	134	159	218	184	210	218	243	285	260	277	268	
134	310	268	252	336	268	268	327	319	310	285	302	235	260	243	285	260	252	243	243	218	176	151	134	151	126	117	92	84	58	50	16	0	50	58	92	84	100	117	151	117	142	201	168	193	201	226	268	243	260	252	
184	344	310	294	378	310	310	378	369	361	336	352	285	319	294	344	310	302	294	294	268	226	201	184	193	159	151	126	109	84	67	58	50	0	25	50	67	84	109	134	134	159	201	184	210	218	243	285	268	294	285	
176	327	294	277	361	302	302	369	361	352	327	352	285	310	294	344	319	310	302	302	277	235	210	193	210	176	168	142	134	109	84	67	58	25	0	33	42	58	84	109	109	134	176	159	184	193	226	260	252	268	268	
201	336	302	294	378	319	319	386	378	378	352	378	310	344	327	378	352	344	336	336	310	268	243	226	243	218	201	176	168	142	117	100	92	50	33	0	42	50	75	92	117	134	168	159	184	201	226	260	260	277	277	
159	294	260	252	336	277	277	344	344	344	319	344	277	310	294	352	327	319	310	319	294	252	226	210	235	210	201	176	168	134	126	100	84	67	42	42	0	16	42	67	75	92	134	117	142	159	184	226	218	235	235	
176	294	260	252	336	285	285	352	352	352	327	361	294	327	310	369	344	336	327	336	310	268	243	226	260	235	226	201	193	159	142	117	100	84	58	50	16	0	25	42	75	84	117	109	134	151	176	218	210	235	235	
176	268	243	235	319	268	277	344	336	344	327	352	294	327	310	369	344	336	336	344	327	277	252	235	277	243	243	218	210	184	168	142	117	109	84	75	42	25	0	25	58	67	92	92	109	126	159	193	193	210	218	
201	277	260	252	327	285	294	361	361	361	344	378	319	352	336	394	369	369	361	369	352	310	285	268	310	277	268	243	243	210	193	168	151	134	109	92	67	42	25	0	84	75	75	100	117	134	159	193	201	218	226	
117	218	184	176	260	210	210	277	277	277	260	294	235	268	252	310	285	285	285	302	285	235	218	201	252	226	218	201	201	176	168	134	117	134	109	117	75	75	58	84	0	25	84	50	75	84	109	151	142	159	159	
126	201	176	168	252	201	210	277	277	277	268	302	243	277	260	327	302	302	310	319	302	260	243	218	277	252	252	226	226	201	193	159	142	159	134	134	92	84	67	75	25	0	58	25	50	58	92	126	126	142	142	
193	210	201	201	268	243	252	310	319	327	319	352	294	336	319	386	369	369	369	386	369	327	302	285	344	310	310	285	285	260	252	218	201	201	176	168	134	117	92	75	84	58	0	58	58	75	100	117	134	151	168	
134	176	151	151	226	184	193	260	260	268	260	294	235	268	260	319	302	310	310	327	310	268	252	235	294	268	268	243	252	218	218	184	168	184	159	159	117	109	92	100	50	25	58	0	25	33	67	100	100	117	126	
142	159	142	142	210	184	193	252	260	268	260	294	243	277	268	327	319	319	327	344	327	285	268	252	319	285	285	268	277	243	243	210	193	210	184	184	142	134	109	117	75	50	58	25	0	16	42	75	84	100	109	
134	134	126	126	193	168	176	235	243	252	243	277	226	260	252	319	302	310	319	336	319	285	268	252	319	285	294	268	277	252	252	218	201	218	193	201	159	151	126	134	84	58	75	33	16	0	25	67	58	75	92	
151	109	100	109	168	151	159	218	226	235	226	268	226	260	252	319	302	310	319	344	327	294	277	260	327	310	310	285	302	277	277	243	226	243	226	226	184	176	159	159	109	92	100	67	42	25	0	42	33	50	67	
184	92	109	117	168	159	176	226	235	252	252	285	252	285	285	344	336	344	361	378	369	327	319	302	369	352	352	336	344	319	319	285	268	285	260	260	226	218	193	193	151	126	117	100	75	67	42	0	42	50	75	
151	75	67	75	134	117	126	184	193	201	201	243	210	235	235	294	285	302	310	336	327	285	277	260	336	310	319	302	319	294	294	260	243	268	252	260	218	210	193	201	142	126	134	100	84	58	33	42	0	16	33	
159	58	58	67	117	109	126	176	184	201	201	243	210	243	243	302	294	302	319	344	336	302	294	277	352	327	336	319	336	310	310	277	260	294	268	277	235	235	210	218	159	142	151	117	100	75	50	50	16	0	25	
142	58	33	42	100	84	92	151	159	168	176	210	176	210	210	268	260	277	294	310	310	277	268	252	327	310	319	302	319	294	294	268	252	285	268	277	235	235	218	226	159	142	168	126	109	92	67	75	33	25	0	
V2
0	446	334	279	446	297	279	427	409	390	334	390	260	334	297	427	372	390	390	427	390	316	279	241	409	372	390	353	390	353	372	316	297	409	390	446	353	390	390	446	260	279	427	297	316	297	334	409	334	353	316	
446	0	111	167	167	223	260	316	353	390	427	502	483	539	539	669	669	706	744	781	781	725	706	688	855	818	837	799	837	781	799	725	688	762	725	744	651	651	595	613	483	446	465	390	353	297	241	204	167	130	130	
334	111	0	55	148	130	148	260	279	316	334	409	372	427	427	558	558	576	632	669	669	595	595	576	744	706	725	688	725	688	688	632	595	688	651	669	576	576	539	576	409	390	446	334	316	279	223	241	148	130	74	
279	167	55	0	186	93	111	241	260	279	279	372	316	372	372	502	502	520	558	613	613	539	539	520	688	651	669	632	669	632	651	576	558	651	613	651	558	558	520	558	390	372	446	334	316	279	241	260	167	148	93	
446	167	148	186	0	167	186	167	223	260	316	372	390	427	465	558	576	613	669	725	725	688	688	669	837	799	818	799	855	818	837	762	744	837	799	837	744	744	706	725	576	558	595	502	465	427	372	372	297	260	223	
297	223	130	93	167	0	18	148	167	186	186	279	241	297	316	427	427	465	502	558	558	520	520	502	669	632	651	632	688	651	669	613	595	688	669	706	613	632	595	632	465	446	539	409	409	372	334	353	260	241	186	
279	260	148	111	186	18	0	148	148	167	167	241	223	279	279	409	390	446	483	539	539	502	502	483	651	613	651	613	669	632	669	613	595	688	669	706	613	632	613	651	465	465	558	427	427	390	353	390	279	279	204	
427	316	260	241	167	148	148	0	55	93	167	223	279	297	334	409	427	483	539	595	613	576	595	576	744	725	762	744	799	762	799	744	725	837	818	855	762	781	762	799	613	613	688	576	558	520	483	502	409	390	334	
409	353	279	260	223	167	148	55	0	37	111	148	223	241	279	334	372	427	483	539	558	520	539	539	688	688	706	706	762	744	762	706	706	818	799	837	762	781	744	799	613	613	706	576	576	539	502	520	427	409	353	
390	390	316	279	260	186	167	93	37	0	74	111	186	204	241	297	334	390	446	502	520	502	520	520	669	651	688	669	744	725	762	706	688	799	781	837	762	781	762	799	613	613	725	595	595	558	520	558	446	446	372	
334	427	334	279	316	186	167	167	111	74	0	74	111	130	167	241	260	316	372	427	446	427	446	446	595	576	613	613	669	651	688	632	632	744	725	781	706	725	725	762	576	595	706	576	576	539	502	558	446	446	390	
390	502	409	372	372	279	241	223	148	111	74	0	148	93	148	186	223	279	334	390	409	409	446	446	595	595	632	613	688	669	725	669	669	781	781	837	762	799	781	837	651	669	781	651	651	613	595	632	539	539	465	
260	483	372	316	390	241	223	279	223	186	111	148	0	74	55	186	186	223	260	316	334	297	316	316	465	465	483	483	539	539	576	520	520	632	632	688	613	651	651	706	520	539	651	520	539	502	502	558	465	465	390	
334	539	427	372	427	297	279	297	241	204	130	93	74	0	37	130	130	186	241	297	316	316	334	353	483	483	520	520	576	576	613	576	576	706	688	762	688	725	725	781	595	613	744	595	613	576	576	632	520	539	465	
297	539	427	372	465	316	279	334	279	241	167	148	55	37	0	130	111	148	204	260	279	260	279	297	427	427	465	465	539	520	576	539	539	651	651	725	651	688	688	744	558	576	706	576	595	558	558	632	520	539	465	
427	669	558	502	558	427	409	409	334	297	241	186	186	130	130	0	55	111	167	223	260	297	334	372	465	483	520	539	595	613	651	632	632	762	762	837	781	818	818	874	688	725	855	706	725	706	706	762	651	669	595	
372	669	558	502	576	427	390	427	372	334	260	223	186	130	111	55	0	55	111	167	204	223	279	297	390	409	465	465	539	539	595	576	576	688	706	781	725	762	762	818	632	669	818	669	706	669	669	744	632	651	576	
390	706	576	520	613	465	446	483	427	390	316	279	223	186	148	111	55	0	55	111	148	186	241	260	353	372	409	427	483	502	558	539	558	669	688	762	706	744	744	818	632	669	818	688	706	688	688	762	669	669	613	
390	744	632	558	669	502	483	539	483	446	372	334	260	241	204	167	111	55	0	55	93	148	204	241	297	316	372	390	446	465	520	520	539	651	669	744	688	725	744	799	632	688	818	688	725	706	706	799	688	706	651	
427	781	669	613	725	558	539	595	539	502	427	390	316	297	260	223	167	111	55	0	55	148	204	241	260	297	334	372	427	465	520	520	539	651	669	744	706	744	762	818	669	706	855	725	762	744	762	837	744	762	688	
390	781	669	613	725	558	539	613	558	520	446	409	334	316	279	260	204	148	93	55	0	93	148	186	204	241	279	316	372	409	465	465	483	595	613	688	651	688	725	781	632	669	818	688	725	706	725	818	725	744	688	
316	725	595	539	688	520	502	576	520	502	427	409	297	316	260	297	223	186	148	148	93	0	55	93	167	186	223	241	297	316	372	372	390	502	520	595	558	595	613	688	520	576	725	595	632	632	651	725	632	669	613	
279	706	595	539	688	520	502	595	539	520	446	446	316	334	279	334	279	241	204	204	148	55	0	37	148	130	167	186	241	260	316	316	334	446	465	539	502	539	558	632	483	539	669	558	595	595	613	706	613	651	595	
241	688	576	520	669	502	483	576	539	520	446	446	316	353	297	372	297	260	241	241	186	93	37	0	167	130	167	167	223	241	279	279	297	409	427	502	465	502	520	595	446	483	632	520	558	558	576	669	576	613	558	
409	855	744	688	837	669	651	744	688	669	595	595	465	483	427	465	390	353	297	260	204	167	148	167	0	55	93	130	186	223	279	316	334	427	465	539	520	576	613	688	558	613	762	651	706	706	725	818	744	781	725	
372	818	706	651	799	632	613	725	688	651	576	595	465	483	427	483	409	372	316	297	241	186	130	130	55	0	37	74	130	167	223	241	279	353	390	483	465	520	539	613	502	558	688	595	632	632	688	781	688	725	688	
390	837	725	669	818	651	651	762	706	688	613	632	483	520	465	520	465	409	372	334	279	223	167	167	93	37	0	37	93	130	186	223	260	334	372	446	446	502	539	595	483	558	688	595	632	651	688	781	706	744	706	
353	799	688	632	799	632	613	744	706	669	613	613	483	520	465	539	465	427	390	372	316	241	186	167	130	74	37	0	55	93	148	167	204	279	316	390	390	446	483	539	446	502	632	539	595	595	632	744	669	706	669	
390	837	725	669	855	688	669	799	762	744	669	688	539	576	539	595	539	483	446	427	372	297	241	223	186	130	93	55	0	55	93	148	186	241	297	372	372	427	465	539	446	502	632	558	613	613	669	762	706	744	706	
353	781	688	632	818	651	632	762	744	725	651	669	539	576	520	613	539	502	465	465	409	316	260	241	223	167	130	93	55	0	55	93	130	186	241	316	297	353	409	465	390	446	576	483	539	558	613	706	651	688	651	
372	799	688	651	837	669	669	799	762	762	688	725	576	613	576	651	595	558	520	520	465	372	316	279	279	223	186	148	93	55	0	74	111	148	186	260	279	316	372	427	372	427	558	483	539	558	613	706	651	688	651	
316	725	632	576	762	613	613	744	706	706	632	669	520	576	539	632	576	539	520	520	465	372	316	279	316	241	223	167	148	93	74	0	37	130	148	223	223	260	316	372	297	353	483	409	465	483	539	632	576	613	595	
297	688	595	558	744	595	595	725	706	688	632	669	520	576	539	632	576	558	539	539	483	390	334	297	334	279	260	204	186	130	111	37	0	111	130	204	186	223	260	334	260	316	446	372	427	446	502	595	539	576	558	
409	762	688	651	837	688	688	837	818	799	744	781	632	706	651	762	688	669	651	651	595	502	446	409	427	353	334	279	241	186	148	130	111	0	55	111	148	186	241	297	297	353	446	409	465	483	539	632	595	651	632	
390	725	651	613	799	669	669	818	799	781	725	781	632	688	651	762	706	688	669	669	613	520	465	427	465	390	372	316	297	241	186	148	130	55	0	74	93	130	186	241	241	297	390	353	409	427	502	576	558	595	595	
446	744	669	651	837	706	706	855	837	837	781	837	688	762	725	837	781	762	744	744	688	595	539	502	539	483	446	390	372	316	260	223	204	111	74	0	93	111	167	204	260	297	372	353	409	446	502	576	576	613	613	
353	651	576	558	744	613	613	762	762	762	706	762	613	688	651	781	725	706	688	706	651	558	502	465	520	465	446	390	372	297	279	223	186	148	93	93	0	37	93	148	167	204	297	260	316	353	409	502	483	520	520	
390	651	576	558	744	632	632	781	781	781	725	799	651	725	688	818	762	744	725	744	688	595	539	502	576	520	502	446	427	353	316	260	223	186	130	111	37	0	55	93	167	186	260	241	297	334	390	483	465	520	520	
390	595	539	520	706	595	613	762	744	762	725	781	651	725	688	818	762	744	744	762	725	613	558	520	613	539	539	483	465	409	372	316	260	241	186	167	93	55	0	55	130	148	204	204	241	279	353	427	427	465	483	
446	613	576	558	725	632	651	799	799	799	762	837	706	781	744	874	818	818	799	818	781	688	632	595	688	613	595	539	539	465	427	372	334	297	241	204	148	93	55	0	186	167	167	223	260	297	353	427	446	483	502	
260	483	409	390	576	465	465	613	613	613	576	651	520	595	558	688	632	632	632	669	632	520	483	446	558	502	483	446	446	390	372	297	260	297	241	260	167	167	130	186	0	55	186	111	167	186	241	334	316	353	353	
279	446	390	372	558	446	465	613	613	613	595	669	539	613	576	725	669	669	688	706	669	576	539	483	613	558	558	502	502	446	427	353	316	353	297	297	204	186	148	167	55	0	130	55	111	130	204	279	279	316	316	
427	465	446	446	595	539	558	688	706	725	706	781	651	744	706	855	818	818	818	855	818	725	669	632	762	688	688	632	632	576	558	483	446	446	390	372	297	260	204	167	186	130	0	130	130	167	223	260	297	334	372	
297	390	334	334	502	409	427	576	576	595	576	651	520	595	576	706	669	688	688	725	688	595	558	520	651	595	595	539	558	483	483	409	372	409	353	353	260	241	204	223	111	55	130	0	55	74	148	223	223	260	279	
316	353	316	316	465	409	427	558	576	595	576	651	539	613	595	725	706	706	725	762	725	632	595	558	706	632	632	595	613	539	539	465	427	465	409	409	316	297	241	260	167	111	130	55	0	37	93	167	186	223	241	
297	297	279	279	427	372	390	520	539	558	539	613	502	576	558	706	669	688	706	744	706	632	595	558	706	632	651	595	613	558	558	483	446	483	427	446	353	334	279	297	186	130	167	74	37	0	55	148	130	167	204	
334	241	223	241	372	334	353	483	502	520	502	595	502	576	558	706	669	688	706	762	725	651	613	576	725	688	688	632	669	613	613	539	502	539	502	502	409	390	353	353	241	204	223	148	93	55	0	93	74	111	148	
409	204	241	260	372	353	390	502	520	558	558	632	558	632	632	762	744	762	799	837	818	725	706	669	818	781	781	744	762	706	706	632	595	632	576	576	502	483	427	427	334	279	260	223	167	148	93	0	93	111	167	
334	167	148	167	297	260	279	409	427	446	446	539	465	520	520	651	632	669	688	744	725	632	613	576	744	688	706	669	706	651	651	576	539	595	558	576	483	465	427	446	316	279	297	223	186	130	74	93	0	37	74	
353	130	130	148	260	241	279	390	409	446	446	539	465	539	539	669	651	669	706	762	744	669	651	613	781	725	744	706	744	688	688	613	576	651	595	613	520	520	465	483	353	316	334	260	223	167	111	111	37	0	55	
316	130	74	93	223	186	204	334	353	372	390	465	390	465	465	595	576	613	651	688	688	613	595	558	725	688	706	669	706	651	651	595	558	632	595	613	520	520	483	502	353	316	372	279	241	204	148	167	74	55	0	
V3
0	446	334	279	446	297	279	427	409	390	334	390	260	334	297	427	372	390	390	427	390	316	279	241	409	372	390	353	390	353	372	316	297	409	390	446	353	390	390	446	260	279	427	297	316	297	334	409	334	353	316	
446	0	111	167	167	223	260	316	353	390	427	502	483	539	539	669	669	706	744	781	781	725	706	688	855	818	837	799	837	781	799	725	688	762	725	744	651	651	595	613	483	446	465	390	353	297	241	204	167	130	130	
334	111	0	55	148	130	148	260	279	316	334	409	372	427	427	558	558	576	632	669	669	595	595	576	744	706	725	688	725	688	688	632	595	688	651	669	576	576	539	576	409	390	446	334	316	279	223	241	148	130	74	
279	167	55	0	186	93	111	241	260	279	279	372	316	372	372	502	502	520	558	613	613	539	539	520	688	651	669	632	669	632	651	576	558	651	613	651	558	558	520	558	390	372	446	334	316	279	241	260	167	148	93	
446	167	148	186	0	167	186	167	223	260	316	372	390	427	465	558	576	613	669	725	725	688	688	669	837	799	818	799	855	818	837	762	744	837	799	837	744	744	706	725	576	558	595	502	465	427	372	372	297	260	223	
297	223	130	93	167	0	18	148	167	186	186	279	241	297	316	427	427	465	502	558	558	520	520	502	669	632	651	632	688	651	669	613	595	688	669	706	613	632	595	632	465	446	539	409	409	372	334	353	260	241	186	
279	260	148	111	186	18	0	148	148	167	167	241	223	279	279	409	390	446	483	539	539	502	502	483	651	613	651	613	669	632	669	613	595	688	669	706	613	632	613	651	465	465	558	427	427	390	353	390	279	279	204	
427	316	260	241	167	148	148	0	55	93	167	223	279	297	334	409	427	483	539	595	613	576	595	576	744	725	762	744	799	762	799	744	725	837	818	855	762	781	762	799	613	613	688	576	558	520	483	502	409	390	334	
409	353	279	260	223	167	148	55	0	37	111	148	223	241	279	334	372	427	483	539	558	520	539	539	688	688	706	706	762	744	762	706	706	818	799	837	762	781	744	799	613	613	706	576	576	539	502	520	427	409	353	
390	390	316	279	260	186	167	93	37	0	74	111	186	204	241	297	334	390	446	502	520	502	520	520	669	651	688	669	744	725	762	706	688	799	781	837	762	781	762	799	613	613	725	595	595	558	520	558	446	446	372	
334	427	334	279	316	186	167	167	111	74	0	74	111	130	167	241	260	316	372	427	446	427	446	446	595	576	613	613	669	651	688	632	632	744	725	781	706	725	725	762	576	595	706	576	576	539	502	558	446	446	390	
390	502	409	372	372	279	241	223	148	111	74	0	148	93	148	186	223	279	334	390	409	409	446	446	595	595	632	613	688	669	725	669	669	781	781	837	762	799	781	837	651	669	781	651	651	613	595	632	539	539	465	
260	483	372	316	390	241	223	279	223	186	111	148	0	74	55	186	186	223	260	316	334	297	316	316	465	465	483	483	539	539	576	520	520	632	632	688	613	651	651	706	520	539	651	520	539	502	502	558	465	465	390	
334	539	427	372	427	297	279	297	241	204	130	93	74	0	37	130	130	186	241	297	316	316	334	353	483	483	520	520	576	576	613	576	576	706	688	762	688	725	725	781	595	613	744	595	613	576	576	632	520	539	465	
297	539	427	372	465	316	279	334	279	241	167	148	55	37	0	130	111	148	204	260	279	260	279	297	427	427	465	465	539	520	576	539	539	651	651	725	651	688	688	744	558	576	706	576	595	558	558	632	520	539	465	
427	669	558	502	558	427	409	409	334	297	241	186	186	130	130	0	55	111	167	223	260	297	334	372	465	483	520	539	595	613	651	632	632	762	762	837	781	818	818	874	688	725	855	706	725	706	706	762	651	669	595	
372	669	558	502	576	427	390	427	372	334	260	223	186	130	111	55	0	55	111	167	204	223	279	297	390	409	465	465	539	539	595	576	576	688	706	781	725	762	762	818	632	669	818	669	706	669	669	744	632	651	576	
390	706	576	520	613	465	446	483	427	390	316	279	223	186	148	111	55	0	55	111	148	186	241	260	353	372	409	427	483	502	558	539	558	669	688	762	706	744	744	818	632	669	818	688	706	688	688	762	669	669	613	
390	744	632	558	669	502	483	539	483	446	372	334	260	241	204	167	111	55	0	55	93	148	204	241	297	316	372	390	446	465	520	520	539	651	669	744	688	725	744	799	632	688	818	688	725	706	706	799	688	706	651	
427	781	669	613	725	558	539	595	539	502	427	390	316	297	260	223	167	111	55	0	55	148	204	241	260	297	334	372	427	465	520	520	539	651	669	744	706	744	762	818	669	706	855	725	762	744	762	837	744	762	688	
390	781	669	613	725	558	539	613	558	520	446	409	334	316	279	260	204	148	93	55	0	93	148	186	204	241	279	316	372	409	465	465	483	595	613	688	651	688	725	781	632	669	818	688	725	706	725	818	725	744	688	
316	725	595	539	688	520	502	576	520	502	427	409	297	316	260	297	223	186	148	148	93	0	55	93	167	186	223	241	297	316	372	372	390	502	520	595	558	595	613	688	520	576	725	595	632	632	651	725	632	669	613	
279	706	595	539	688	520	502	595	539	520	446	446	316	334	279	334	279	241	204	204	148	55	0	37	148	130	167	186	241	260	316	316	334	446	465	539	502	539	558	632	483	539	669	558	595	595	613	706	613	651	595	
241	688	576	520	669	502	483	576	539	520	446	446	316	353	297	372	297	260	241	241	186	93	37	0	167	130	167	167	223	241	279	279	297	409	427	502	465	502	520	595	446	483	632	520	558	558	576	669	576	613	558	
409	855	744	688	837	669	651	744	688	669	595	595	465	483	427	465	390	353	297	260	204	167	148	167	0	55	93	130	186	223	279	316	334	427	465	539	520	576	613	688	558	613	762	651	706	706	725	818	744	781	725	
372	818	706	651	799	632	613	725	688	651	576	595	465	483	427	483	409	372	316	297	241	186	130	130	55	0	37	74	130	167	223	241	279	353	390	483	465	520	539	613	502	558	688	595	632	632	688	781	688	725	688	
390	837	725	669	818	651	651	762	706	688	613	632	483	520	465	520	465	409	372	334	279	223	167	167	93	37	0	37	93	130	186	223	260	334	372	446	446	502	539	595	483	558	688	595	632	651	688	781	706	744	706	
353	799	688	632	799	632	613	744	706	669	613	613	483	520	465	539	465	427	390	372	316	241	186	167	130	74	37	0	55	93	148	167	204	279	316	390	390	446	483	539	446	502	632	539	595	595	632	744	669	706	669	
390	837	725	669	855	688	669	799	762	744	669	688	539	576	539	595	539	483	446	427	372	297	241	223	186	130	93	55	0	55	93	148	186	241	297	372	372	427	465	539	446	502	632	558	613	613	669	762	706	744	706	
353	781	688	632	818	651	632	762	744	725	651	669	539	576	520	613	539	502	465	465	409	316	260	241	223	167	130	93	55	0	55	93	130	186	241	316	297	353	409	465	390	446	576	483	539	558	613	706	651	688	651	
372	799	688	651	837	669	669	799	762	762	688	725	576	613	576	651	595	558	520	520	465	372	316	279	279	223	186	148	93	55	0	74	111	148	186	260	279	316	372	427	372	427	558	483	539	558	613	706	651	688	651	
316	725	632	576	762	613	613	744	706	706	632	669	520	576	539	632	576	539	520	520	465	372	316	279	316	241	223	167	148	93	74	0	37	130	148	223	223	260	316	372	297	353	483	409	465	483	539	632	576	613	595	
297	688	595	558	744	595	595	725	706	688	632	669	520	576	539	632	576	558	539	539	483	390	334	297	334	279	260	204	186	130	111	37	0	111	130	204	186	223	260	334	260	316	446	372	427	446	502	595	539	576	558	
409	762	688	651	837	688	688	837	818	799	744	781	632	706	651	762	688	669	651	651	595	502	446	409	427	353	334	279	241	186	148	130	111	0	55	111	148	186	241	297	297	353	446	409	465	483	539	632	595	651	632	
390	725	651	613	799	669	669	818	799	781	725	781	632	688	651	762	706	688	669	669	613	520	465	427	465	390	372	316	297	241	186	148	130	55	0	74	93	130	186	241	241	297	390	353	409	427	502	576	558	595	595	
446	744	669	651	837	706	706	855	837	837	781	837	688	762	725	837	781	762	744	744	688	595	539	502	539	483	446	390	372	316	260	223	204	111	74	0	93	111	167	204	260	297	372	353	409	446	502	576	576	613	613	
353	651	576	558	744	613	613	762	762	762	706	762	613	688	651	781	725	706	688	706	651	558	502	465	520	465	446	390	372	297	279	223	186	148	93	93	0	37	93	148	167	204	297	260	316	353	409	502	483	520	520	
390	651	576	558	744	632	632	781	781	781	725	799	651	725	688	818	762	744	725	744	688	595	539	502	576	520	502	446	427	353	316	260	223	186	130	111	37	0	55	93	167	186	260	241	297	334	390	483	465	520	520	
390	595	539	520	706	595	613	762	744	762	725	781	651	725	688	818	762	744	744	762	725	613	558	520	613	539	539	483	465	409	372	316	260	241	186	167	93	55	0	55	130	148	204	204	241	279	353	427	427	465	483	
446	613	576	558	725	632	651	799	799	799	762	837	706	781	744	874	818	818	799	818	781	688	632	595	688	613	595	539	539	465	427	372	334	297	241	204	148	93	55	0	186	167	167	223	260	297	353	427	446	483	502	
260	483	409	390	576	465	465	613	613	613	576	651	520	595	558	688	632	632	632	669	632	520	483	446	558	502	483	446	446	390	372	297	260	297	241	260	167	167	130	186	0	55	186	111	167	186	241	334	316	353	353	
279	446	390	372	558	446	465	613	613	613	595	669	539	613	576	725	669	669	688	706	669	576	539	483	613	558	558	502	502	446	427	353	316	353	297	297	204	186	148	167	55	0	130	55	111	130	204	279	279	316	316	
427	465	446	446	595	539	558	688	706	725	706	781	651	744	706	855	818	818	818	855	818	725	669	632	762	688	688	632	632	576	558	483	446	446	390	372	297	260	204	167	186	130	0	130	130	167	223	260	297	334	372	
297	390	334	334	502	409	427	576	576	595	576	651	520	595	576	706	669	688	688	725	688	595	558	520	651	595	595	539	558	483	483	409	372	409	353	353	260	241	204	223	111	55	130	0	55	74	148	223	223	260	279	
316	353	316	316	465	409	427	558	576	595	576	651	539	613	595	725	706	706	725	762	725	632	595	558	706	632	632	595	613	539	539	465	427	465	409	409	316	297	241	260	167	111	130	55	0	37	93	167	186	223	241	
297	297	279	279	427	372	390	520	539	558	539	613	502	576	558	706	669	688	706	744	706	632	595	558	706	632	651	595	613	558	558	483	446	483	427	446	353	334	279	297	186	130	167	74	37	0	55	148	130	167	204	
334	241	223	241	372	334	353	483	502	520	502	595	502	576	558	706	669	688	706	762	725	651	613	576	725	688	688	632	669	613	613	539	502	539	502	502	409	390	353	353	241	204	223	148	93	55	0	93	74	111	148	
409	204	241	260	372	353	390	502	520	558	558	632	558	632	632	762	744	762	799	837	818	725	706	669	818	781	781	744	762	706	706	632	595	632	576	576	502	483	427	427	334	279	260	223	167	148	93	0	93	111	167	
334	167	148	167	297	260	279	409	427	446	446	539	465	520	520	651	632	669	688	744	725	632	613	576	744	688	706	669	706	651	651	576	539	595	558	576	483	465	427	446	316	279	297	223	186	130	74	93	0	37	74	
353	130	130	148	260	241	279	390	409	446	446	539	465	539	539	669	651	669	706	762	744	669	651	613	781	725	744	706	744	688	688	613	576	651	595	613	520	520	465	483	353	316	334	260	223	167	111	111	37	0	55	
316	130	74	93	223	186	204	334	353	372	390	465	390	465	465	595	576	613	651	688	688	613	595	558	725	688	706	669	706	651	651	595	558	632	595	613	520	520	483	502	353	316	372	279	241	204	148	167	74	55	0	
V4
0	283	212	177	283	188	177	271	259	247	212	247	165	212	188	271	236	247	247	271	247	200	177	153	259	236	247	224	247	224	236	200	188	259	247	283	224	247	247	283	165	177	271	188	200	188	212	259	212	224	200	
283	0	70	106	106	141	165	200	224	247	271	318	306	342	342	424	424	448	472	495	495	460	448	436	542	519	531	507	531	495	507	460	436	483	460	472	413	413	377	389	306	283	295	247	224	188	153	129	106	82	82	
212	70	0	35	94	82	94	165	177	200	212	259	236	271	271	354	354	365	401	424	424	377	377	365	472	448	460	436	460	436	436	401	377	436	413	424	365	365	342	365	259	247	283	212	200	177	141	153	94	82	47	
